Latitude: 40.8703818  Longitude: -72.5459557
X & Y on Lambert Conformal Conic: 2169055.58 187555.58
Tile: 11754
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.25,-4.31
1980,2,4.14,-2.06
1980,3,2.57,-2.14
1980,4,-0.92,-7.20
1980,5,-0.16,-3.47
1980,6,-0.80,-9.63
1980,7,7.80,-13.12
1980,8,4.20,-0.95
1980,9,0.27,-5.12
1980,10,1.68,-6.02
1980,11,12.44,-4.80
1980,12,11.29,-1.28
1980,13,1.54,-5.64
1980,14,11.35,-1.82
1980,15,10.36,5.93
1980,16,7.29,1.24
1980,17,3.97,-1.06
1980,18,5.07,0.22
1980,19,7.18,3.00
1980,20,5.26,0.18
1980,21,3.42,-3.57
1980,22,6.59,-3.95
1980,23,5.42,-0.50
1980,24,-0.23,-6.20
1980,25,-0.66,-7.19
1980,26,2.24,-4.89
1980,27,2.65,-4.17
1980,28,1.71,-4.25
1980,29,-0.07,-6.65
1980,30,-2.05,-8.45
1980,31,-3.08,-9.23
1980,32,-3.52,-12.52
1980,33,-2.62,-11.30
1980,34,-1.05,-9.50
1980,35,-1.02,-9.72
1980,36,-0.82,-8.80
1980,37,0.31,-10.59
1980,38,0.45,-2.94
1980,39,3.48,-4.35
1980,40,1.04,-6.09
1980,41,1.98,-5.52
1980,42,1.61,-7.80
1980,43,2.69,-4.44
1980,44,2.56,-6.17
1980,45,6.37,-6.15
1980,46,3.88,-2.94
1980,47,7.03,-2.97
1980,48,-1.94,-7.00
1980,49,0.52,-7.88
1980,50,6.80,-5.06
1980,51,8.33,-5.87
1980,52,10.56,-3.52
1980,53,5.02,-0.79
1980,54,8.00,0.39
1980,55,7.33,0.38
1980,56,4.10,-1.62
1980,57,1.03,-7.28
1980,58,0.32,-9.59
1980,59,-1.66,-6.10
1980,60,-2.68,-11.69
1980,61,-4.74,-12.92
1980,62,-1.99,-9.72
1980,63,2.41,-8.09
1980,64,6.71,-7.39
1980,65,6.32,0.48
1980,66,5.97,0.37
1980,67,9.29,-1.70
1980,68,9.43,3.03
1980,69,9.17,3.18
1980,70,9.50,-2.81
1980,71,8.41,0.41
