Latitude: 26.574715  Longitude: -81.9836809
X & Y on Lambert Conformal Conic: 1767398.3 -1517139.23
Tile: 10490
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,18.76,10.17
1980,2,17.86,4.48
1980,3,22.59,3.37
1980,4,21.23,10.68
1980,5,18.96,9.67
1980,6,15.84,3.64
1980,7,22.60,2.56
1980,8,26.78,6.82
1980,9,27.16,14.05
1980,10,28.40,16.30
1980,11,28.00,16.76
1980,12,27.25,18.06
1980,13,26.77,18.46
1980,14,26.77,20.65
1980,15,24.67,13.99
1980,16,25.82,10.57
1980,17,26.29,11.57
1980,18,25.75,14.27
1980,19,25.27,13.27
1980,20,25.82,13.58
1980,21,26.23,11.22
1980,22,26.12,12.60
1980,23,23.75,16.32
1980,24,18.14,6.84
1980,25,21.60,5.76
1980,26,26.76,12.56
1980,27,25.17,18.70
1980,28,23.20,14.67
1980,29,23.59,11.91
1980,30,25.26,9.20
1980,31,24.54,10.93
1980,32,21.22,5.87
1980,33,17.50,1.13
1980,34,16.00,5.81
1980,35,15.62,1.62
1980,36,19.62,1.51
1980,37,20.85,4.41
1980,38,19.35,3.80
1980,39,23.63,3.16
1980,40,25.60,8.41
1980,41,23.06,14.18
1980,42,18.92,9.09
1980,43,20.80,6.66
1980,44,24.02,7.05
1980,45,22.34,14.21
1980,46,22.31,15.36
1980,47,23.32,16.29
1980,48,20.06,11.77
1980,49,17.02,7.42
1980,50,21.79,11.63
1980,51,24.09,10.03
1980,52,27.30,10.75
1980,53,27.71,11.89
1980,54,27.87,15.90
1980,55,28.26,18.16
1980,56,27.12,19.15
1980,57,23.48,10.09
1980,58,20.72,2.74
1980,59,21.77,3.10
1980,60,24.81,5.69
1980,61,21.92,15.71
1980,62,18.75,9.64
1980,63,13.68,0.34
1980,64,22.21,1.90
1980,65,25.97,13.62
1980,66,28.15,12.10
