Latitude: 51.1908339  Longitude: -114.0008889
X & Y on Lambert Conformal Conic: -937932.18 1002722.86
Tile: 12633
Elevation: 1070 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-1.76,-9.19
1980,2,-1.38,-10.23
1980,3,-1.66,-11.27
1980,4,-2.40,-16.27
1980,5,-18.32,-22.09
1980,6,-18.00,-29.58
1980,7,-21.26,-27.79
1980,8,-25.29,-32.05
1980,9,-25.93,-32.02
1980,10,-25.62,-32.89
1980,11,-7.36,-31.47
1980,12,5.13,-22.27
1980,13,-3.44,-16.58
1980,14,-3.26,-16.30
1980,15,1.61,-12.70
1980,16,2.47,-8.75
1980,17,-3.79,-9.15
1980,18,-7.37,-21.24
1980,19,-0.87,-18.29
1980,20,2.69,-9.80
1980,21,1.38,-10.17
1980,22,7.50,-11.35
1980,23,9.25,0.19
1980,24,-1.53,-6.96
1980,25,-14.07,-19.45
1980,26,-18.77,-22.51
1980,27,-15.53,-28.95
1980,28,-19.39,-29.78
1980,29,-17.38,-31.39
1980,30,-8.63,-26.65
1980,31,-0.98,-19.94
1980,32,3.76,-9.36
1980,33,5.24,-7.71
1980,34,6.37,-3.94
1980,35,3.99,-8.47
1980,36,-1.34,-13.16
1980,37,-1.13,-10.57
1980,38,5.31,-9.58
1980,39,7.70,-5.49
1980,40,0.89,-5.79
1980,41,0.60,-10.76
1980,42,4.51,-10.34
1980,43,-3.39,-9.49
1980,44,-16.14,-20.09
1980,45,-17.23,-23.09
1980,46,-15.47,-25.78
1980,47,-10.61,-20.86
1980,48,-6.23,-18.49
1980,49,-8.64,-13.68
1980,50,-10.71,-15.29
1980,51,-12.76,-18.52
1980,52,-7.16,-21.24
1980,53,1.25,-16.57
1980,54,1.25,-15.01
1980,55,1.04,-14.42
1980,56,7.94,-11.82
1980,57,3.79,-7.00
1980,58,5.33,-5.59
1980,59,-5.35,-9.04
1980,60,-1.87,-10.37
1980,61,5.95,-11.23
1980,62,-0.57,-10.98
1980,63,-16.35,-19.56
1980,64,-13.44,-24.23
1980,65,-4.30,-26.31
1980,66,-3.25,-18.99
1980,67,-3.06,-15.33
1980,68,2.56,-17.06
1980,69,0.46,-10.82
1980,70,-0.80,-15.45
1980,71,-1.18,-11.32
1980,72,-1.67,-14.98
1980,73,-5.91,-12.39
1980,74,-5.94,-12.05
1980,75,-6.64,-13.29
1980,76,-0.14,-18.85
1980,77,6.24,-9.83
1980,78,5.00,-4.77
1980,79,3.43,-5.21
1980,80,3.74,-9.53
1980,81,4.52,-4.15
1980,82,7.01,-5.46
1980,83,1.23,-2.28
1980,84,0.29,-7.31
1980,85,-1.73,-12.35
1980,86,3.34,-10.42
1980,87,4.82,-7.33
1980,88,8.52,-6.78
1980,89,3.81,-3.84
1980,90,2.76,-3.11
1980,91,1.88,-10.88
1980,92,2.82,-10.06
1980,93,3.88,-8.49
1980,94,6.95,-8.76
1980,95,10.55,-4.44
1980,96,10.41,-3.63
1980,97,8.51,-2.65
1980,98,6.03,-2.68
1980,99,8.08,-5.67
1980,100,4.56,-5.25
1980,101,3.07,-0.90
1980,102,8.56,-5.84
1980,103,13.51,-3.62
1980,104,19.49,2.23
1980,105,14.49,0.54
1980,106,15.59,3.99
1980,107,18.83,2.04
1980,108,23.03,5.21
1980,109,19.79,2.56
1980,110,22.16,3.46
1980,111,23.51,4.92
1980,112,8.80,2.99
1980,113,16.23,-2.94
1980,114,22.94,0.00
1980,115,22.56,4.05
1980,116,19.98,7.45
1980,117,23.12,3.47
1980,118,25.91,4.04
1980,119,25.82,4.99
1980,120,20.84,6.80
1980,121,17.86,4.79
1980,122,24.09,1.20
1980,123,25.27,5.88
1980,124,17.92,5.30
1980,125,21.19,2.91
1980,126,21.10,3.35
1980,127,17.56,1.40
1980,128,13.09,3.31
1980,129,18.32,1.79
1980,130,17.21,0.57
1980,131,16.64,2.03
1980,132,18.16,-0.87
1980,133,18.25,0.46
1980,134,19.64,0.92
