Latitude: 41.2097196  Longitude: -73.1843214
X & Y on Lambert Conformal Conic: 2109029.46 205260.09
Tile: 11754
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.72,-4.06
1980,2,5.59,-2.35
1980,3,2.64,-3.88
1980,4,0.17,-8.14
1980,5,-0.45,-5.43
1980,6,0.70,-9.37
1980,7,5.60,-7.89
1980,8,3.99,-1.37
1980,9,1.13,-5.08
1980,10,2.42,-8.02
1980,11,12.37,-3.97
1980,12,10.69,-2.44
1980,13,0.33,-7.87
1980,14,8.70,-4.20
1980,15,10.48,4.04
1980,16,8.73,-0.17
1980,17,5.68,-1.63
1980,18,6.78,0.66
1980,19,7.66,2.70
1980,20,5.37,0.25
1980,21,4.22,-3.74
1980,22,4.56,-3.54
1980,23,5.59,-1.36
1980,24,0.53,-7.65
1980,25,-1.34,-8.84
1980,26,1.57,-6.81
1980,27,3.97,-6.70
1980,28,2.75,-5.47
1980,29,0.86,-6.86
1980,30,-0.86,-8.62
1980,31,-3.57,-10.17
1980,32,-3.95,-12.80
1980,33,-1.92,-10.63
1980,34,0.19,-9.77
1980,35,0.09,-10.65
1980,36,0.38,-9.92
1980,37,-0.03,-10.78
1980,38,1.20,-3.88
1980,39,4.64,-5.38
1980,40,2.69,-6.99
1980,41,3.15,-6.83
1980,42,3.31,-9.01
1980,43,3.01,-5.30
1980,44,3.51,-7.11
1980,45,6.91,-5.13
1980,46,4.42,-4.27
1980,47,2.56,-3.40
1980,48,-1.36,-9.58
1980,49,0.32,-10.26
1980,50,7.63,-6.96
1980,51,7.90,-6.54
1980,52,12.19,-2.52
1980,53,6.07,-1.52
1980,54,8.15,-0.39
1980,55,7.32,0.86
1980,56,5.63,-0.92
1980,57,1.89,-5.69
1980,58,-0.12,-10.29
1980,59,-0.81,-7.25
1980,60,-3.53,-12.32
1980,61,-4.10,-14.15
1980,62,-1.91,-11.38
1980,63,3.27,-9.85
1980,64,9.20,-7.42
1980,65,7.33,-1.64
1980,66,7.36,-1.00
1980,67,9.50,-1.35
1980,68,8.89,2.19
1980,69,10.00,2.10
1980,70,10.54,-3.70
1980,71,6.99,-1.02
1980,72,2.20,-5.63
1980,73,1.55,-7.25
1980,74,4.43,-2.20
1980,75,4.88,-1.21
1980,76,7.12,-6.08
1980,77,12.52,-0.81
1980,78,10.99,2.81
1980,79,12.34,-1.60
1980,80,12.92,0.67
1980,81,11.04,5.49
1980,82,8.33,1.37
1980,83,13.39,1.42
1980,84,11.88,1.04
1980,85,8.71,1.45
1980,86,9.19,2.47
1980,87,11.58,1.75
1980,88,11.87,-0.20
1980,89,9.37,4.62
1980,90,10.78,5.40
1980,91,8.25,1.43
1980,92,12.70,1.43
1980,93,9.55,0.32
1980,94,15.32,0.53
1980,95,13.67,4.68
1980,96,13.58,4.49
1980,97,16.58,2.58
1980,98,15.15,3.82
1980,99,14.33,5.35
1980,100,13.70,7.29
1980,101,16.13,9.60
1980,102,16.85,6.23
1980,103,16.90,4.76
1980,104,17.83,8.09
1980,105,16.17,5.14
1980,106,18.32,7.09
1980,107,12.23,2.95
1980,108,12.55,-1.68
1980,109,15.49,-0.08
1980,110,18.12,1.90
1980,111,20.46,4.00
1980,112,21.18,7.74
1980,113,16.72,2.99
1980,114,17.04,3.37
1980,115,17.37,4.83
1980,116,14.85,7.89
1980,117,16.31,7.90
1980,118,13.15,7.50
1980,119,10.92,7.00
1980,120,10.55,6.76
1980,121,15.65,7.51
1980,122,17.31,9.10
1980,123,20.35,9.71
1980,124,25.03,7.58
1980,125,24.49,11.93
1980,126,25.37,9.17
1980,127,24.21,9.03
1980,128,20.06,10.63
1980,129,15.40,7.32
1980,130,16.17,5.45
1980,131,18.81,3.75
1980,132,18.14,8.21
1980,133,21.23,11.02
1980,134,24.48,13.65
1980,135,24.12,13.14
1980,136,20.34,7.41
1980,137,22.97,6.73
1980,138,23.39,7.98
1980,139,20.33,11.86
1980,140,23.89,12.91
1980,141,23.38,13.86
1980,142,21.63,11.79
1980,143,26.96,12.84
1980,144,29.45,14.38
1980,145,27.88,15.59
1980,146,27.71,14.06
1980,147,24.53,7.23
1980,148,24.32,8.92
1980,149,23.90,10.03
1980,150,23.02,10.96
1980,151,22.20,9.12
1980,152,23.45,13.71
1980,153,28.74,15.08
1980,154,27.12,16.91
1980,155,27.00,17.03
1980,156,24.71,14.39
1980,157,23.73,12.33
1980,158,24.49,9.84
1980,159,22.79,14.44
1980,160,23.49,12.86
1980,161,18.63,6.81
1980,162,17.20,9.05
1980,163,18.40,5.77
1980,164,22.37,6.73
1980,165,24.29,8.52
1980,166,25.48,8.13
1980,167,29.42,12.95
1980,168,25.67,14.69
1980,169,23.78,12.02
1980,170,23.70,11.40
1980,171,24.24,11.07
1980,172,23.47,13.35
1980,173,25.52,13.46
1980,174,27.44,12.92
1980,175,30.34,13.78
1980,176,32.49,16.65
1980,177,32.64,20.20
1980,178,29.34,18.31
1980,179,32.41,18.29
1980,180,28.53,16.00
1980,181,23.56,16.07
1980,182,23.91,15.41
1980,183,26.47,14.12
1980,184,26.81,17.50
1980,185,24.56,18.94
1980,186,29.99,18.71
1980,187,29.39,16.79
1980,188,26.22,17.28
1980,189,28.11,13.06
1980,190,26.90,15.83
1980,191,29.50,15.33
1980,192,27.77,18.94
1980,193,29.76,18.74
1980,194,28.27,18.46
1980,195,28.88,14.56
1980,196,30.92,15.48
1980,197,30.47,17.85
1980,198,34.35,21.53
1980,199,31.90,22.25
1980,200,31.43,19.74
1980,201,30.82,19.41
1980,202,35.73,21.26
1980,203,37.01,24.69
