Latitude: 30.304515  Longitude: -97.93843
X & Y on Lambert Conformal Conic: 193743.95 -1299433.56
Tile: 10842
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,17.82,-1.75
1980,2,19.86,1.22
1980,3,13.43,4.18
1980,4,15.40,-3.64
1980,5,14.60,-2.13
1980,6,21.58,1.86
1980,7,12.75,2.77
1980,8,11.61,2.37
1980,9,11.77,3.36
1980,10,16.63,5.36
1980,11,18.53,9.38
1980,12,15.72,4.32
1980,13,21.97,2.41
1980,14,26.58,4.33
1980,15,23.83,9.76
1980,16,23.35,14.79
1980,17,18.68,10.12
1980,18,22.76,4.86
1980,19,18.16,8.95
1980,20,15.38,11.97
1980,21,9.97,6.16
1980,22,10.02,5.68
1980,23,14.71,-0.31
1980,24,18.11,0.74
1980,25,19.22,5.00
1980,26,20.70,3.06
1980,27,6.61,0.98
1980,28,6.07,1.24
1980,29,4.53,0.69
1980,30,11.13,1.24
1980,31,4.35,-1.64
1980,32,4.84,-2.98
1980,33,8.03,-1.07
1980,34,19.58,-0.82
1980,35,15.80,0.49
1980,36,18.10,4.79
1980,37,18.50,0.60
1980,38,16.39,4.65
1980,39,16.52,6.30
1980,40,2.10,-1.28
1980,41,8.16,-4.70
1980,42,11.22,-2.34
1980,43,12.23,1.73
1980,44,17.23,4.03
1980,45,19.19,7.83
1980,46,28.35,10.94
1980,47,7.82,-0.29
1980,48,5.45,-4.31
1980,49,14.40,-1.94
1980,50,29.54,3.04
1980,51,29.31,7.82
1980,52,27.60,9.15
1980,53,29.00,6.97
1980,54,24.25,7.66
1980,55,24.11,5.55
1980,56,19.21,2.70
1980,57,17.31,0.37
1980,58,23.83,1.75
1980,59,26.09,5.03
1980,60,27.15,10.05
1980,61,9.12,-3.17
1980,62,5.83,-9.15
1980,63,16.73,-6.32
1980,64,28.06,2.83
1980,65,18.87,5.17
1980,66,24.76,0.92
1980,67,24.78,8.56
1980,68,24.10,14.36
1980,69,24.38,8.02
1980,70,30.85,10.36
1980,71,23.77,10.96
1980,72,28.82,13.58
1980,73,22.36,10.89
1980,74,19.11,7.28
1980,75,25.57,10.62
1980,76,24.01,12.94
1980,77,18.72,9.75
1980,78,17.99,-1.30
1980,79,20.74,4.17
1980,80,28.75,11.39
1980,81,22.56,4.04
1980,82,23.93,4.79
1980,83,27.66,10.91
1980,84,22.31,7.06
1980,85,16.16,8.03
1980,86,16.37,9.51
1980,87,16.96,11.95
1980,88,26.96,10.68
1980,89,21.78,11.92
1980,90,23.61,6.17
1980,91,24.28,7.53
1980,92,23.84,11.50
1980,93,24.30,15.36
1980,94,24.55,15.55
1980,95,23.09,10.32
1980,96,25.30,10.42
1980,97,28.71,11.54
1980,98,32.45,16.70
1980,99,24.21,10.49
1980,100,25.40,4.39
1980,101,27.29,6.68
1980,102,28.30,13.71
1980,103,16.29,8.03
1980,104,11.61,2.31
1980,105,21.76,1.10
1980,106,28.43,3.81
1980,107,29.34,7.47
1980,108,27.33,10.82
1980,109,24.88,8.21
1980,110,26.58,6.65
1980,111,27.98,8.69
1980,112,27.23,9.56
1980,113,26.36,11.81
1980,114,28.62,14.84
1980,115,29.67,16.47
1980,116,28.02,13.98
1980,117,23.67,10.52
1980,118,24.72,7.76
1980,119,27.32,7.99
1980,120,30.27,10.13
1980,121,26.55,14.39
1980,122,26.59,16.06
1980,123,27.98,14.61
1980,124,26.55,14.99
1980,125,26.99,14.35
1980,126,29.50,15.53
1980,127,31.00,15.07
1980,128,30.81,15.43
1980,129,24.87,15.93
1980,130,26.13,10.87
1980,131,26.44,14.33
1980,132,27.52,19.04
1980,133,28.15,20.49
1980,134,26.90,18.13
1980,135,22.43,16.54
1980,136,26.01,17.92
1980,137,28.25,15.87
1980,138,30.72,15.77
1980,139,29.06,16.68
1980,140,26.98,18.30
1980,141,29.33,14.13
1980,142,28.32,15.77
1980,143,27.60,14.71
1980,144,29.82,15.27
1980,145,32.58,18.35
1980,146,32.77,23.12
1980,147,32.68,22.12
1980,148,32.06,21.99
1980,149,32.26,21.88
1980,150,32.19,22.18
1980,151,31.97,22.03
1980,152,31.87,21.88
1980,153,32.17,22.13
1980,154,32.36,22.30
1980,155,33.05,22.18
1980,156,32.95,22.38
1980,157,33.41,21.77
1980,158,33.83,23.36
1980,159,34.79,24.32
1980,160,33.99,22.91
1980,161,28.97,20.88
1980,162,31.92,17.89
1980,163,31.78,18.55
1980,164,33.13,18.17
1980,165,33.06,18.12
1980,166,33.69,17.73
1980,167,34.48,20.16
1980,168,34.88,23.38
1980,169,34.72,22.88
1980,170,36.12,22.96
1980,171,36.77,23.68
1980,172,37.77,24.27
1980,173,34.86,20.62
1980,174,35.19,21.58
1980,175,36.67,23.50
1980,176,37.15,23.99
1980,177,37.78,23.66
1980,178,39.11,23.05
1980,179,40.99,23.89
1980,180,39.83,23.19
1980,181,38.68,23.04
1980,182,38.33,22.98
1980,183,39.23,22.92
1980,184,39.91,21.93
1980,185,38.15,22.33
1980,186,37.29,22.84
1980,187,37.15,22.79
1980,188,36.81,22.93
1980,189,37.32,22.82
1980,190,37.35,23.48
1980,191,37.60,22.78
1980,192,37.77,23.34
1980,193,37.97,23.11
1980,194,38.30,23.02
1980,195,37.77,22.57
1980,196,37.79,23.14
1980,197,38.31,23.31
