Latitude: 39.9335365  Longitude: -82.501816
X & Y on Lambert Conformal Conic: 1418134.02 -122678.99
Tile: 11569
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-1.04,-4.08
1980,2,-0.74,-3.54
1980,3,0.27,-2.71
1980,4,-1.19,-5.61
1980,5,-1.86,-5.19
1980,6,0.06,-6.70
1980,7,2.59,-5.14
1980,8,-2.29,-10.21
1980,9,-0.87,-10.40
1980,10,5.67,-11.80
1980,11,12.23,-2.73
1980,12,2.12,-8.06
1980,13,5.45,-9.27
1980,14,5.69,-0.16
1980,15,4.16,1.01
1980,16,10.58,0.06
1980,17,13.66,4.06
1980,18,7.13,-1.94
1980,19,4.55,-2.21
1980,20,3.48,-2.05
1980,21,3.96,-6.91
1980,22,2.50,-2.42
1980,23,-0.06,-8.41
1980,24,-3.07,-12.59
1980,25,5.22,-7.11
1980,26,1.45,-10.61
1980,27,1.44,-7.84
1980,28,-2.26,-8.23
1980,29,-4.83,-10.77
1980,30,-3.92,-12.78
1980,31,-5.27,-10.68
1980,32,-6.06,-16.10
1980,33,-5.38,-16.13
1980,34,-4.23,-16.42
1980,35,-2.67,-16.01
1980,36,-1.12,-14.95
1980,37,-0.03,-6.82
1980,38,-1.30,-7.67
1980,39,-0.49,-13.37
1980,40,0.12,-7.85
1980,41,-1.83,-12.95
1980,42,-1.25,-9.30
1980,43,-1.96,-16.24
1980,44,2.08,-15.78
1980,45,3.97,-8.13
1980,46,2.64,-1.27
1980,47,0.44,-7.17
1980,48,-5.87,-13.52
1980,49,0.68,-15.00
1980,50,9.10,-8.91
1980,51,6.43,-0.26
1980,52,8.45,1.38
1980,53,14.05,3.65
1980,54,8.51,2.19
1980,55,4.64,0.39
1980,56,3.16,-3.46
1980,57,-0.74,-12.26
1980,58,0.61,-9.27
1980,59,-0.88,-7.56
1980,60,-5.75,-13.53
1980,61,-9.82,-14.77
1980,62,-7.08,-18.89
1980,63,-1.64,-18.78
1980,64,5.85,-11.20
1980,65,6.77,-1.22
1980,66,4.18,-5.46
1980,67,7.57,-3.33
1980,68,15.87,1.23
1980,69,8.19,-1.47
1980,70,12.94,-1.48
1980,71,6.18,-6.12
1980,72,1.33,-8.77
1980,73,3.92,-4.43
1980,74,3.40,-2.47
1980,75,12.44,-5.51
1980,76,17.75,-1.68
1980,77,15.14,5.03
1980,78,8.82,-2.82
1980,79,13.46,-4.62
1980,80,13.76,2.75
1980,81,11.96,2.60
1980,82,6.85,-2.07
1980,83,11.59,-4.43
1980,84,10.82,2.43
1980,85,7.31,0.67
1980,86,4.38,-0.61
1980,87,14.78,-4.77
1980,88,12.63,1.74
1980,89,11.27,5.23
1980,90,11.78,3.61
1980,91,11.97,5.83
1980,92,10.37,4.18
1980,93,17.10,0.55
1980,94,18.24,2.61
1980,95,13.28,3.38
1980,96,14.02,-0.51
1980,97,18.03,-0.10
1980,98,19.63,2.25
1980,99,19.29,8.73
1980,100,15.47,6.07
1980,101,10.16,3.55
1980,102,17.07,-0.69
1980,103,14.78,5.70
1980,104,8.66,-0.36
1980,105,14.01,1.90
1980,106,7.23,1.16
1980,107,7.99,0.52
1980,108,13.76,-4.02
1980,109,19.32,-0.69
1980,110,22.69,3.09
1980,111,23.83,4.27
1980,112,21.57,4.83
1980,113,26.04,2.93
1980,114,23.05,11.21
1980,115,19.35,3.44
1980,116,13.50,2.48
1980,117,13.85,0.67
1980,118,12.62,3.87
1980,119,12.18,1.76
1980,120,15.93,3.00
1980,121,17.41,4.33
1980,122,20.35,5.07
1980,123,20.41,3.76
1980,124,24.54,4.52
1980,125,27.29,6.40
1980,126,29.12,7.28
1980,127,25.42,9.60
1980,128,18.74,7.55
1980,129,13.06,-0.74
1980,130,16.66,-0.81
1980,131,21.34,1.35
1980,132,27.37,9.77
1980,133,25.18,14.60
1980,134,26.44,16.21
1980,135,22.32,8.02
1980,136,19.37,3.02
1980,137,21.77,5.23
1980,138,19.85,10.29
1980,139,23.60,12.31
1980,140,22.33,13.66
1980,141,21.12,12.22
1980,142,24.56,12.80
1980,143,26.54,10.57
1980,144,24.45,14.60
1980,145,25.21,16.36
1980,146,27.12,15.56
1980,147,24.42,8.67
1980,148,23.99,4.89
1980,149,27.57,7.95
1980,150,30.28,10.29
1980,151,28.36,16.28
1980,152,28.11,18.11
1980,153,26.11,13.77
1980,154,25.22,16.87
1980,155,27.76,17.43
1980,156,24.05,11.36
1980,157,24.72,7.56
1980,158,29.39,13.50
1980,159,29.86,17.95
1980,160,25.18,14.74
1980,161,21.73,9.47
1980,162,18.59,9.60
1980,163,19.52,3.67
1980,164,22.98,4.43
1980,165,27.03,7.13
1980,166,30.40,10.50
1980,167,27.77,15.72
1980,168,23.32,10.80
1980,169,22.01,4.95
1980,170,25.02,8.01
1980,171,26.85,9.23
1980,172,23.96,8.28
1980,173,26.11,8.26
1980,174,27.83,9.61
1980,175,30.54,11.42
1980,176,28.11,16.68
1980,177,27.70,13.85
1980,178,30.76,14.85
1980,179,32.25,18.12
1980,180,32.65,18.35
1980,181,28.85,18.69
1980,182,25.53,12.23
1980,183,26.17,11.27
1980,184,31.10,15.56
1980,185,28.42,17.11
1980,186,28.87,18.62
1980,187,30.06,19.82
1980,188,28.24,15.78
1980,189,25.62,10.32
1980,190,32.94,17.47
1980,191,27.86,18.91
1980,192,28.87,19.05
1980,193,31.71,18.78
1980,194,29.19,19.22
1980,195,28.48,17.37
1980,196,30.57,13.54
1980,197,35.20,17.64
1980,198,35.43,22.90
1980,199,32.67,21.12
1980,200,30.93,16.06
1980,201,33.14,17.70
1980,202,35.24,20.42
1980,203,33.86,21.81
1980,204,27.48,19.43
1980,205,26.44,17.52
1980,206,27.39,13.91
1980,207,28.93,14.13
1980,208,30.05,15.16
1980,209,28.47,18.21
1980,210,25.78,18.90
1980,211,28.30,16.55
1980,212,29.03,18.25
1980,213,32.29,17.02
1980,214,31.78,20.89
1980,215,32.54,20.95
1980,216,28.80,19.06
1980,217,30.52,17.96
1980,218,30.51,19.84
1980,219,30.92,19.73
1980,220,30.43,20.00
1980,221,33.03,20.95
1980,222,30.96,21.53
1980,223,32.85,19.57
1980,224,31.64,19.50
1980,225,28.47,18.31
1980,226,28.91,14.96
1980,227,30.37,17.87
1980,228,26.99,19.40
1980,229,23.39,14.14
1980,230,20.88,15.36
1980,231,29.05,16.99
1980,232,29.47,19.47
1980,233,27.07,18.93
1980,234,31.55,19.61
1980,235,27.43,19.01
1980,236,27.46,14.54
1980,237,28.74,15.51
1980,238,29.55,14.94
1980,239,30.32,15.62
1980,240,31.53,16.64
1980,241,31.38,17.84
1980,242,30.90,18.39
1980,243,28.43,17.64
1980,244,28.70,17.07
1980,245,31.26,19.87
1980,246,29.57,19.18
1980,247,28.41,14.95
1980,248,30.42,14.87
1980,249,29.90,16.87
1980,250,29.61,17.12
1980,251,27.32,14.33
1980,252,28.32,14.07
1980,253,28.52,14.53
1980,254,24.10,11.36
1980,255,24.41,7.82
1980,256,28.02,8.53
1980,257,31.11,15.32
1980,258,30.51,18.89
1980,259,24.04,15.50
1980,260,24.18,11.60
1980,261,22.23,13.91
1980,262,22.32,11.47
1980,263,26.16,8.47
1980,264,30.13,12.45
1980,265,30.60,17.73
1980,266,28.77,19.96
1980,267,24.44,14.70
1980,268,21.76,8.61
1980,269,22.47,10.14
1980,270,19.89,8.02
1980,271,20.06,2.33
1980,272,23.83,5.10
1980,273,25.20,6.80
1980,274,25.08,6.90
1980,275,25.96,8.78
1980,276,21.84,10.01
1980,277,16.82,6.88
1980,278,11.06,4.10
1980,279,12.52,-0.01
1980,280,15.60,-2.28
1980,281,20.71,3.44
