Latitude: 29.9295431  Longitude: -94.2743348
X & Y on Lambert Conformal Conic: 540511.31 -1323913.8
Tile: 10663
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,15.20,0.66
1980,2,18.59,2.37
1980,3,14.93,5.44
1980,4,13.00,3.66
1980,5,15.58,2.09
1980,6,19.33,5.14
1980,7,17.85,9.32
1980,8,9.74,7.23
1980,9,12.98,7.20
1980,10,19.91,8.85
1980,11,24.02,12.32
1980,12,13.60,7.94
1980,13,19.57,6.95
1980,14,21.48,7.46
1980,15,19.77,10.62
1980,16,22.80,14.89
1980,17,21.65,14.39
1980,18,18.69,11.80
1980,19,18.71,12.55
1980,20,19.23,14.72
1980,21,19.88,15.71
1980,22,18.27,12.88
1980,23,11.87,2.97
1980,24,17.64,2.92
1980,25,14.00,7.66
1980,26,18.07,10.43
1980,27,14.38,8.54
1980,28,14.52,6.77
1980,29,12.51,8.69
1980,30,22.07,7.79
1980,31,6.82,1.76
1980,32,7.13,-3.13
1980,33,5.00,-1.68
1980,34,11.20,-0.08
1980,35,15.23,1.45
1980,36,20.26,4.49
1980,37,17.08,3.10
1980,38,13.66,5.46
1980,39,20.99,7.47
1980,40,5.61,3.17
1980,41,5.53,0.76
1980,42,10.80,-0.29
1980,43,11.14,2.37
1980,44,14.87,5.50
1980,45,19.20,6.82
1980,46,22.89,11.22
1980,47,9.62,2.95
1980,48,7.47,-2.20
1980,49,14.13,0.30
1980,50,22.41,6.12
1980,51,22.20,14.34
1980,52,24.90,15.88
1980,53,25.94,14.61
1980,54,25.42,13.65
1980,55,25.44,12.54
1980,56,19.58,6.92
1980,57,15.15,2.95
1980,58,20.18,3.66
1980,59,23.56,6.75
1980,60,23.99,13.17
1980,61,11.67,2.81
1980,62,6.72,-4.42
1980,63,14.03,-3.46
1980,64,18.43,3.72
1980,65,20.54,11.60
1980,66,20.46,8.29
1980,67,23.51,12.08
1980,68,23.62,18.34
1980,69,23.38,14.04
1980,70,28.17,15.60
1980,71,21.88,16.86
1980,72,27.05,17.52
1980,73,21.82,13.60
1980,74,19.20,9.04
1980,75,21.75,9.75
1980,76,22.39,14.16
1980,77,20.07,15.00
1980,78,17.80,5.04
1980,79,20.65,8.07
1980,80,25.07,13.56
1980,81,20.78,7.71
1980,82,20.56,6.86
1980,83,20.87,12.75
1980,84,21.16,12.72
1980,85,18.31,11.19
1980,86,16.88,11.20
1980,87,15.97,13.13
1980,88,22.37,13.59
1980,89,23.11,13.34
1980,90,21.64,8.33
1980,91,22.75,10.01
1980,92,24.21,12.78
1980,93,21.78,16.32
1980,94,28.68,17.95
1980,95,24.11,13.22
1980,96,22.84,11.17
1980,97,21.14,13.50
1980,98,24.62,16.49
1980,99,25.15,16.30
1980,100,25.53,9.06
1980,101,25.86,9.58
1980,102,26.33,16.14
1980,103,22.02,16.54
1980,104,11.33,7.65
1980,105,20.28,3.76
1980,106,24.72,8.40
1980,107,25.09,11.23
1980,108,24.74,12.73
1980,109,23.34,13.51
1980,110,26.03,11.06
1980,111,27.59,12.15
1980,112,27.71,13.45
1980,113,26.84,13.74
1980,114,25.94,13.60
1980,115,26.60,17.69
1980,116,24.98,19.42
1980,117,21.83,13.16
1980,118,22.23,10.44
1980,119,25.10,10.63
1980,120,28.02,11.89
1980,121,24.40,14.66
1980,122,26.86,17.17
1980,123,28.80,18.05
1980,124,28.35,17.06
1980,125,28.03,17.73
1980,126,28.85,17.04
1980,127,30.01,17.23
1980,128,28.61,18.24
1980,129,26.94,18.45
1980,130,26.99,13.75
1980,131,28.19,16.03
1980,132,29.10,20.22
1980,133,28.36,22.45
1980,134,28.88,21.85
1980,135,28.81,19.39
1980,136,26.66,20.11
1980,137,25.88,19.50
1980,138,27.95,17.82
1980,139,29.02,18.19
1980,140,27.53,19.46
1980,141,29.60,19.39
1980,142,27.63,19.80
1980,143,28.02,18.86
1980,144,29.42,17.70
1980,145,31.12,20.77
1980,146,31.36,23.61
1980,147,32.95,24.08
1980,148,32.83,23.65
1980,149,30.86,22.79
1980,150,30.41,22.65
1980,151,30.75,21.40
1980,152,30.96,22.34
1980,153,30.28,22.48
1980,154,30.60,22.67
1980,155,31.42,23.26
1980,156,31.74,21.82
1980,157,31.64,21.31
1980,158,32.48,23.70
1980,159,32.77,24.17
1980,160,33.86,23.24
1980,161,26.87,22.36
1980,162,30.13,18.68
1980,163,32.54,18.98
1980,164,33.25,19.35
1980,165,33.12,19.84
1980,166,32.32,20.28
1980,167,32.36,22.86
1980,168,32.75,23.53
1980,169,32.97,23.46
1980,170,33.56,24.19
1980,171,33.79,24.93
1980,172,33.85,24.22
1980,173,32.89,21.59
1980,174,33.51,22.97
1980,175,33.79,24.45
1980,176,33.78,25.40
1980,177,34.81,25.85
1980,178,35.64,25.47
1980,179,35.81,24.33
1980,180,34.24,24.90
1980,181,34.54,25.05
1980,182,35.11,24.71
1980,183,35.61,24.76
1980,184,36.52,24.84
1980,185,35.19,25.21
1980,186,34.86,24.46
1980,187,35.00,24.06
1980,188,35.76,24.79
1980,189,35.26,25.21
1980,190,36.24,24.54
1980,191,35.71,24.37
1980,192,35.57,24.26
1980,193,35.76,24.26
1980,194,35.73,24.14
1980,195,36.21,23.87
1980,196,35.84,24.45
1980,197,36.47,24.77
1980,198,37.97,24.28
1980,199,38.61,24.61
1980,200,36.64,24.40
1980,201,35.24,23.35
1980,202,32.45,24.24
1980,203,31.25,23.62
1980,204,32.37,23.63
1980,205,34.99,22.97
1980,206,34.44,22.88
1980,207,34.73,24.24
1980,208,32.91,24.18
1980,209,32.23,23.53
1980,210,28.04,22.21
1980,211,33.13,21.24
1980,212,34.57,22.85
1980,213,34.50,23.29
1980,214,33.52,23.17
1980,215,33.02,23.94
1980,216,33.48,25.03
1980,217,33.10,25.86
1980,218,32.46,23.63
1980,219,34.00,23.64
1980,220,32.59,23.14
1980,221,34.51,22.86
1980,222,33.61,25.01
1980,223,31.50,25.54
1980,224,33.72,24.61
1980,225,34.08,23.83
1980,226,34.01,23.77
1980,227,33.08,24.03
1980,228,32.13,24.98
1980,229,32.99,24.78
1980,230,33.00,24.29
1980,231,33.04,24.05
1980,232,33.73,23.20
1980,233,33.80,22.08
1980,234,35.33,22.44
1980,235,37.71,23.80
1980,236,37.02,23.20
1980,237,35.91,22.30
1980,238,35.47,23.01
1980,239,34.05,23.56
1980,240,32.66,22.64
1980,241,32.94,21.84
1980,242,28.93,21.36
1980,243,32.19,21.89
1980,244,32.95,23.09
1980,245,33.64,24.03
1980,246,34.07,24.18
1980,247,34.70,23.50
1980,248,34.64,23.14
1980,249,28.00,23.46
1980,250,28.40,22.95
1980,251,29.73,23.24
1980,252,31.62,23.67
1980,253,32.66,23.80
1980,254,35.25,23.85
1980,255,34.61,22.85
1980,256,34.35,22.58
1980,257,33.55,22.55
1980,258,34.20,22.96
1980,259,35.76,23.15
1980,260,33.12,23.68
1980,261,33.24,23.61
1980,262,33.38,23.08
1980,263,32.23,20.58
1980,264,32.39,21.90
1980,265,32.57,24.01
1980,266,33.05,24.24
1980,267,32.76,23.11
1980,268,32.44,23.35
1980,269,32.64,23.45
1980,270,27.55,22.12
1980,271,29.66,21.03
1980,272,31.74,21.60
1980,273,32.05,23.34
1980,274,24.97,19.64
1980,275,28.37,17.13
1980,276,29.62,17.88
1980,277,27.15,14.24
1980,278,29.37,13.81
1980,279,27.08,14.61
1980,280,25.25,11.75
1980,281,26.70,11.24
1980,282,28.56,11.28
1980,283,29.02,12.26
1980,284,29.57,13.39
1980,285,30.96,15.03
1980,286,27.41,13.82
1980,287,27.34,12.46
1980,288,27.91,13.46
1980,289,29.10,16.70
1980,290,29.29,20.55
1980,291,30.48,23.60
1980,292,25.71,20.23
1980,293,24.39,17.51
1980,294,20.88,14.22
1980,295,22.10,10.82
1980,296,24.21,11.15
1980,297,26.91,12.52
1980,298,21.81,10.94
1980,299,20.47,5.20
1980,300,24.69,6.92
1980,301,26.99,12.95
1980,302,17.16,11.07
1980,303,11.04,7.36
1980,304,17.35,4.78
1980,305,20.66,3.19
1980,306,21.50,6.13
1980,307,23.55,8.93
1980,308,25.79,10.53
1980,309,25.48,11.92
1980,310,25.13,8.62
1980,311,26.47,9.57
1980,312,26.33,12.15
1980,313,27.18,15.38
1980,314,27.82,15.85
1980,315,25.99,15.05
1980,316,26.65,15.68
1980,317,24.23,10.93
1980,318,23.98,9.40
1980,319,26.27,13.98
1980,320,17.85,13.60
1980,321,12.60,10.47
1980,322,9.56,6.84
1980,323,13.00,5.37
1980,324,13.01,1.52
1980,325,14.28,2.63
1980,326,12.71,3.24
1980,327,12.67,6.84
1980,328,15.53,9.50
1980,329,15.55,8.37
1980,330,12.48,6.99
1980,331,5.85,3.11
1980,332,11.98,-0.05
1980,333,14.82,0.39
1980,334,21.06,2.77
1980,335,22.39,5.26
1980,336,23.55,9.80
1980,337,20.78,12.15
1980,338,17.16,8.64
1980,339,19.35,8.24
1980,340,23.49,12.50
1980,341,23.68,14.33
1980,342,23.73,15.85
1980,343,23.65,16.51
1980,344,13.67,8.95
1980,345,11.11,4.53
1980,346,14.46,1.08
1980,347,17.54,1.27
1980,348,19.29,3.78
1980,349,18.27,7.06
1980,350,18.36,7.37
1980,351,21.79,8.94
1980,352,18.94,6.46
1980,353,22.64,8.44
1980,354,18.86,7.01
1980,355,5.69,2.20
1980,356,5.91,-0.26
1980,357,12.72,1.25
1980,358,21.20,6.63
1980,359,16.72,9.54
1980,360,9.31,-0.23
1980,361,14.97,0.42
1980,362,15.48,2.38
1980,363,16.53,2.32
1980,364,18.91,2.68
1980,365,16.21,3.46
1981,1,20.69,3.54
1981,2,16.74,4.10
1981,3,21.15,3.54
1981,4,16.38,5.08
1981,5,13.19,1.68
1981,6,18.03,4.78
1981,7,14.70,4.07
1981,8,15.50,2.73
1981,9,16.49,5.05
1981,10,14.85,4.60
1981,11,12.10,4.60
1981,12,8.29,-0.85
1981,13,13.95,-2.23
1981,14,16.66,2.06
1981,15,16.27,2.36
1981,16,12.46,2.18
1981,17,9.60,0.45
1981,18,10.76,1.80
1981,19,6.61,2.74
1981,20,7.70,3.13
1981,21,10.09,2.81
1981,22,10.70,3.19
1981,23,15.90,0.24
1981,24,19.89,1.83
1981,25,21.22,5.83
1981,26,21.66,9.16
1981,27,17.47,9.93
1981,28,18.64,5.78
1981,29,21.98,7.52
1981,30,19.68,10.62
1981,31,18.95,5.96
1981,32,15.89,6.38
1981,33,9.54,0.33
1981,34,10.84,-2.48
1981,35,12.05,0.92
1981,36,8.13,4.69
1981,37,10.86,3.92
1981,38,16.23,6.04
1981,39,14.36,7.30
1981,40,18.53,5.64
1981,41,24.10,5.26
1981,42,4.95,-6.44
1981,43,6.40,-5.08
1981,44,10.89,-1.44
1981,45,14.17,1.13
1981,46,16.89,2.82
1981,47,19.47,7.72
1981,48,20.67,8.34
1981,49,22.30,9.20
1981,50,23.79,10.80
1981,51,23.09,12.62
1981,52,22.97,14.11
1981,53,19.05,10.36
1981,54,24.39,7.49
1981,55,24.72,7.34
1981,56,19.36,10.44
1981,57,22.20,12.49
1981,58,23.10,12.49
1981,59,23.43,14.82
1981,60,20.66,15.24
1981,61,18.12,11.19
1981,62,19.59,11.46
1981,63,26.07,12.86
1981,64,20.78,11.70
1981,65,17.66,7.36
1981,66,16.67,9.62
1981,67,20.45,9.55
1981,68,20.36,7.16
1981,69,18.99,8.00
1981,70,19.95,10.00
1981,71,17.69,10.85
1981,72,19.35,10.14
1981,73,21.75,8.74
1981,74,24.78,10.41
1981,75,21.48,9.87
1981,76,22.69,7.64
1981,77,20.55,8.37
1981,78,18.66,3.54
1981,79,19.77,3.91
1981,80,20.69,9.37
1981,81,21.54,11.79
1981,82,20.05,9.28
1981,83,20.90,5.88
1981,84,21.64,6.44
1981,85,21.89,8.48
1981,86,24.05,12.67
1981,87,23.30,15.90
1981,88,22.83,16.61
1981,89,27.45,12.80
1981,90,24.89,13.45
1981,91,27.46,17.42
1981,92,22.75,15.75
1981,93,25.98,18.17
1981,94,24.98,18.05
1981,95,25.15,10.96
1981,96,24.04,9.25
1981,97,23.23,12.11
1981,98,25.37,16.40
1981,99,27.42,19.26
1981,100,27.27,18.34
1981,101,26.47,19.16
1981,102,27.85,19.31
1981,103,27.77,19.09
1981,104,28.39,17.17
1981,105,27.84,17.50
1981,106,27.63,17.49
1981,107,28.06,19.08
1981,108,27.52,20.43
1981,109,27.80,20.56
1981,110,28.99,19.86
1981,111,28.45,19.31
1981,112,25.91,20.60
1981,113,24.70,19.10
1981,114,24.77,16.32
1981,115,25.68,15.70
1981,116,27.66,16.50
1981,117,28.30,17.67
1981,118,27.39,19.46
1981,119,30.17,20.78
1981,120,31.28,19.67
1981,121,30.27,20.30
1981,122,27.57,19.80
1981,123,24.92,19.90
1981,124,25.69,19.98
1981,125,27.72,17.53
1981,126,28.30,18.24
1981,127,27.10,17.96
1981,128,27.42,17.49
1981,129,26.15,16.90
1981,130,23.55,12.83
1981,131,24.98,10.60
1981,132,26.32,12.74
1981,133,27.51,16.53
1981,134,26.51,16.75
1981,135,25.09,15.57
1981,136,28.09,17.86
1981,137,28.52,20.96
1981,138,30.30,23.53
1981,139,26.36,19.15
1981,140,25.46,11.76
1981,141,26.43,13.12
1981,142,26.97,15.97
1981,143,28.66,19.29
1981,144,28.29,20.34
1981,145,28.63,20.96
1981,146,32.59,20.10
1981,147,32.20,20.28
1981,148,31.20,20.34
1981,149,31.49,21.96
1981,150,30.52,23.43
1981,151,27.42,21.72
1981,152,31.18,21.53
1981,153,31.42,23.24
1981,154,30.70,21.04
1981,155,28.55,22.03
1981,156,29.77,22.46
1981,157,31.90,22.49
1981,158,31.60,23.60
1981,159,32.24,24.29
1981,160,32.26,25.05
1981,161,32.04,24.16
1981,162,26.06,20.92
1981,163,30.76,21.74
1981,164,30.91,24.34
1981,165,31.29,25.85
1981,166,31.83,25.44
1981,167,32.73,24.21
1981,168,31.87,23.29
1981,169,32.92,23.25
1981,170,33.01,23.57
1981,171,32.37,23.50
1981,172,33.04,24.50
1981,173,33.23,24.64
1981,174,32.65,23.78
1981,175,30.86,21.32
1981,176,32.41,22.52
1981,177,31.99,22.73
1981,178,32.64,22.69
1981,179,32.80,23.73
1981,180,33.42,23.99
1981,181,32.31,23.84
1981,182,33.17,23.84
1981,183,31.82,23.34
1981,184,31.43,22.72
1981,185,31.47,23.47
1981,186,28.12,22.87
1981,187,29.50,21.59
1981,188,31.57,22.90
1981,189,32.47,24.37
1981,190,34.24,24.61
1981,191,35.29,23.93
1981,192,33.66,22.47
1981,193,32.75,22.81
1981,194,32.90,24.05
1981,195,33.36,24.22
1981,196,33.52,23.47
1981,197,33.80,23.86
1981,198,33.97,24.43
1981,199,34.05,24.06
1981,200,34.11,24.32
1981,201,34.31,24.74
1981,202,34.53,24.77
1981,203,34.67,24.59
1981,204,35.79,24.81
1981,205,36.32,25.18
1981,206,34.64,25.25
1981,207,31.40,24.25
1981,208,30.72,23.96
1981,209,33.00,23.52
1981,210,33.85,23.88
1981,211,34.37,24.32
1981,212,33.21,23.88
1981,213,33.84,23.53
1981,214,33.14,23.82
1981,215,33.43,23.38
1981,216,32.66,23.92
1981,217,32.72,23.77
1981,218,33.01,24.11
1981,219,34.11,24.31
1981,220,33.49,23.20
1981,221,33.91,21.57
1981,222,33.99,22.49
1981,223,33.04,22.78
1981,224,34.20,23.58
1981,225,33.32,23.74
1981,226,34.50,24.14
1981,227,34.78,24.13
1981,228,34.82,24.47
1981,229,34.26,24.43
1981,230,35.15,24.61
1981,231,32.02,23.76
1981,232,32.32,22.01
1981,233,32.78,21.26
1981,234,33.93,21.81
1981,235,33.97,22.48
1981,236,33.89,23.14
1981,237,33.72,22.81
1981,238,34.16,22.40
1981,239,34.14,22.76
1981,240,29.71,23.14
1981,241,28.93,23.18
1981,242,31.77,24.14
1981,243,28.16,23.79
1981,244,31.85,24.22
1981,245,31.56,23.31
1981,246,32.18,23.21
1981,247,32.89,22.00
1981,248,33.04,22.30
1981,249,32.58,21.50
1981,250,32.71,21.20
1981,251,33.26,20.66
1981,252,29.77,20.69
1981,253,30.71,17.97
1981,254,30.85,18.52
1981,255,32.70,20.65
1981,256,32.32,21.53
1981,257,29.85,22.31
1981,258,30.89,21.21
1981,259,30.74,20.36
1981,260,25.06,16.20
1981,261,23.71,11.85
1981,262,24.68,10.89
1981,263,27.27,12.14
1981,264,29.64,16.07
1981,265,30.80,18.70
1981,266,31.36,18.13
1981,267,31.69,18.79
1981,268,31.12,19.11
1981,269,31.82,20.23
1981,270,32.30,20.07
1981,271,33.09,19.74
1981,272,32.37,19.74
1981,273,31.95,19.52
1981,274,31.66,20.46
1981,275,31.79,20.14
1981,276,29.88,18.11
1981,277,31.76,20.30
1981,278,30.48,22.65
1981,279,30.94,22.23
1981,280,28.04,21.27
1981,281,22.33,15.42
1981,282,31.08,16.38
1981,283,31.79,19.18
1981,284,30.30,20.46
1981,285,31.64,21.33
1981,286,30.72,22.95
1981,287,30.68,23.53
1981,288,30.30,23.10
1981,289,29.84,21.50
1981,290,30.21,22.29
1981,291,22.91,16.03
1981,292,20.98,10.01
1981,293,23.90,10.06
1981,294,26.92,13.82
1981,295,27.29,16.24
1981,296,15.80,11.32
1981,297,15.66,8.29
1981,298,22.16,10.21
1981,299,18.25,9.63
1981,300,20.00,6.29
1981,301,22.15,7.29
1981,302,24.48,9.85
1981,303,25.54,13.26
1981,304,24.07,16.02
1981,305,21.44,13.89
1981,306,24.45,10.53
1981,307,25.22,10.86
1981,308,25.97,11.04
1981,309,26.53,12.52
1981,310,25.88,13.19
1981,311,22.75,10.55
1981,312,24.32,11.01
1981,313,15.92,11.05
1981,314,17.56,8.72
1981,315,21.64,8.01
1981,316,19.38,8.38
1981,317,21.07,7.58
1981,318,22.70,7.40
1981,319,25.28,10.28
1981,320,24.07,14.42
1981,321,23.88,14.13
1981,322,26.52,15.95
1981,323,25.10,14.88
1981,324,15.71,6.54
1981,325,17.78,1.88
1981,326,22.31,6.34
1981,327,26.35,11.77
1981,328,24.50,15.43
1981,329,26.01,14.97
1981,330,26.75,18.90
1981,331,23.06,15.07
1981,332,22.58,14.85
1981,333,23.43,15.56
1981,334,24.35,15.01
1981,335,18.31,8.96
1981,336,18.98,3.47
1981,337,23.82,7.19
1981,338,18.27,7.52
1981,339,16.73,2.59
1981,340,16.53,7.08
1981,341,21.16,12.41
1981,342,22.42,14.73
1981,343,21.39,11.31
1981,344,20.97,7.59
1981,345,24.25,10.92
1981,346,20.17,10.86
1981,347,11.53,8.28
1981,348,10.99,7.88
1981,349,14.89,2.89
1981,350,21.20,3.58
1981,351,15.22,4.95
1981,352,9.46,-1.52
1981,353,8.27,-2.33
1981,354,17.56,2.15
1981,355,23.05,8.25
1981,356,23.61,14.73
1981,357,14.17,4.96
1981,358,9.04,5.09
1981,359,14.66,1.71
1981,360,21.46,5.11
1981,361,19.97,4.53
1981,362,23.61,10.16
1981,363,16.33,9.99
1981,364,10.46,6.85
1981,365,17.50,7.08
1982,1,15.83,8.90
1982,2,22.55,11.50
1982,3,24.39,14.49
1982,4,18.07,5.98
1982,5,20.34,3.47
1982,6,24.85,8.85
1982,7,19.37,11.08
1982,8,11.76,1.38
1982,9,15.37,-0.23
1982,10,9.37,-1.32
1982,11,1.74,-9.17
1982,12,5.41,-5.68
1982,13,1.55,-2.13
1982,14,7.00,-7.18
1982,15,16.37,-3.30
1982,16,17.46,0.84
1982,17,7.79,-5.14
1982,18,20.64,-0.06
1982,19,22.05,11.25
1982,20,23.79,16.81
1982,21,23.59,16.64
1982,22,22.56,17.10
1982,23,17.88,9.29
1982,24,17.55,2.52
1982,25,23.65,5.06
1982,26,15.75,4.29
1982,27,18.26,2.58
1982,28,22.32,7.43
1982,29,22.01,13.77
1982,30,21.46,14.08
1982,31,13.59,5.82
1982,32,11.80,2.21
1982,33,12.79,5.18
1982,34,11.48,5.50
1982,35,8.24,1.90
1982,36,7.32,1.98
1982,37,3.12,-0.93
1982,38,8.06,-0.85
1982,39,17.81,2.97
1982,40,12.26,4.96
1982,41,8.63,0.50
1982,42,15.78,2.40
1982,43,20.55,6.22
1982,44,12.72,5.11
1982,45,13.76,4.63
1982,46,20.09,7.84
1982,47,25.12,12.32
1982,48,25.28,9.24
1982,49,24.57,11.76
1982,50,19.83,11.56
1982,51,17.38,10.91
1982,52,26.21,10.33
1982,53,26.48,9.71
1982,54,24.18,9.88
1982,55,24.52,12.28
1982,56,18.67,10.74
1982,57,6.50,3.78
1982,58,11.76,2.74
1982,59,15.04,3.05
1982,60,18.77,4.69
1982,61,20.45,5.40
1982,62,21.53,8.77
1982,63,24.83,13.31
1982,64,20.80,12.77
1982,65,9.16,4.92
1982,66,15.10,0.73
1982,67,17.74,2.15
1982,68,21.17,6.67
1982,69,23.17,11.69
1982,70,24.52,14.46
1982,71,24.39,17.13
1982,72,26.23,18.40
1982,73,25.57,18.50
1982,74,26.02,19.27
1982,75,26.78,19.94
1982,76,27.65,20.31
1982,77,27.69,19.97
1982,78,27.34,20.77
1982,79,27.45,20.51
1982,80,27.36,19.20
1982,81,21.49,13.35
1982,82,18.79,12.42
1982,83,23.55,14.35
1982,84,24.70,14.79
1982,85,17.61,10.54
1982,86,10.60,5.79
1982,87,17.66,5.29
1982,88,19.91,8.89
1982,89,23.24,13.89
