Latitude: 33.4870467  Longitude: -86.7794046
X & Y on Lambert Conformal Conic: 1183256.25 -864895.27
Tile: 11027
Elevation: 217 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,8.24,-0.38
1980,2,13.01,-4.06
1980,3,14.71,-1.42
1980,4,8.55,0.10
1980,5,3.47,-2.17
1980,6,9.31,-5.42
1980,7,12.70,1.80
1980,8,8.84,4.23
1980,9,9.16,4.84
1980,10,11.69,5.53
1980,11,15.16,4.18
1980,12,7.94,-0.39
1980,13,9.58,2.95
1980,14,13.19,3.70
1980,15,16.44,4.24
1980,16,16.09,4.85
1980,17,14.49,9.19
1980,18,17.87,7.38
1980,19,19.56,1.80
1980,20,17.32,2.09
1980,21,11.91,5.70
1980,22,14.33,4.94
1980,23,6.72,-0.56
1980,24,14.76,-3.50
1980,25,13.77,3.28
1980,26,11.57,7.46
1980,27,10.73,5.87
1980,28,11.30,0.20
1980,29,5.37,-0.63
1980,30,7.36,-1.44
1980,31,2.96,-5.03
1980,32,-0.86,-8.89
1980,33,4.05,-10.01
1980,34,6.28,-5.86
1980,35,5.94,-5.11
1980,36,7.25,-3.14
1980,37,5.50,-2.85
1980,38,7.14,-5.55
1980,39,7.22,-2.07
1980,40,5.35,0.00
1980,41,2.92,-2.82
1980,42,6.83,-6.47
1980,43,6.70,-4.07
1980,44,11.08,-3.69
1980,45,17.67,-4.23
1980,46,16.13,-0.41
1980,47,12.24,-2.39
1980,48,3.83,-8.87
1980,49,11.65,-8.77
1980,50,11.57,0.12
1980,51,20.61,6.63
1980,52,21.10,8.87
1980,53,25.40,11.73
1980,54,26.99,9.85
1980,55,23.34,6.53
1980,56,14.25,-0.63
1980,57,7.86,-5.34
1980,58,17.06,-4.76
1980,59,23.20,-0.82
1980,60,16.27,3.79
1980,61,6.81,-5.61
1980,62,-2.52,-10.11
1980,63,8.26,-11.87
1980,64,15.20,-4.50
1980,65,18.06,2.86
1980,66,21.01,-0.67
1980,67,19.06,6.24
1980,68,26.09,14.04
1980,69,21.33,6.81
1980,70,22.53,5.87
1980,71,15.47,6.04
1980,72,8.99,4.19
1980,73,11.82,5.06
1980,74,14.67,1.35
1980,75,21.01,-1.07
1980,76,20.64,8.33
1980,77,18.71,8.28
1980,78,14.13,1.21
1980,79,14.83,-0.08
1980,80,19.81,8.87
1980,81,16.83,5.76
1980,82,19.39,0.69
1980,83,20.61,2.85
1980,84,23.00,6.48
1980,85,17.69,4.76
1980,86,12.55,6.95
1980,87,19.45,5.91
1980,88,18.20,10.98
1980,89,19.02,12.11
1980,90,21.23,11.08
1980,91,17.18,5.43
1980,92,23.86,2.48
1980,93,21.17,7.83
1980,94,22.28,13.39
1980,95,19.66,9.45
1980,96,18.41,2.80
1980,97,22.48,2.09
1980,98,25.31,10.41
1980,99,25.97,10.82
1980,100,22.35,4.96
1980,101,23.49,2.96
1980,102,24.97,4.85
1980,103,17.31,10.67
1980,104,20.10,10.92
1980,105,12.85,4.93
1980,106,17.72,3.02
1980,107,22.90,3.33
1980,108,24.36,4.53
1980,109,24.10,9.02
1980,110,22.95,9.81
1980,111,27.23,7.57
1980,112,29.14,7.68
1980,113,30.25,8.57
1980,114,31.17,8.75
1980,115,28.76,12.52
1980,116,27.35,12.58
1980,117,24.84,14.16
1980,118,16.44,10.66
1980,119,21.40,7.11
1980,120,20.66,8.49
1980,121,24.17,8.96
1980,122,22.90,9.50
1980,123,23.98,11.37
1980,124,24.36,11.91
1980,125,26.15,9.25
1980,126,26.69,11.65
1980,127,28.11,10.55
1980,128,27.22,11.68
1980,129,22.97,13.32
1980,130,22.83,8.31
1980,131,26.70,5.77
1980,132,29.14,12.37
1980,133,28.53,15.68
1980,134,25.39,18.58
1980,135,23.60,17.13
1980,136,25.86,14.80
1980,137,24.00,18.44
1980,138,25.57,18.87
1980,139,28.52,17.02
1980,140,25.59,17.81
1980,141,26.45,16.74
1980,142,27.52,13.86
1980,143,24.71,17.25
1980,144,27.57,17.33
1980,145,28.41,14.96
1980,146,29.57,17.24
1980,147,30.71,16.27
1980,148,31.58,13.51
1980,149,30.74,16.78
1980,150,29.41,17.90
1980,151,29.97,16.34
1980,152,30.43,17.28
1980,153,30.69,17.65
1980,154,31.47,18.69
1980,155,32.11,18.15
1980,156,33.27,18.05
1980,157,33.62,20.16
1980,158,33.54,19.74
1980,159,32.92,19.77
1980,160,31.69,20.15
1980,161,26.14,13.80
1980,162,29.88,10.63
1980,163,30.94,12.49
1980,164,31.31,11.81
1980,165,32.26,15.47
1980,166,33.52,17.68
1980,167,33.43,18.17
1980,168,33.81,19.92
1980,169,33.03,20.17
1980,170,30.82,20.21
1980,171,31.22,19.94
1980,172,31.19,20.34
1980,173,27.85,19.03
1980,174,30.15,18.93
1980,175,26.93,19.47
1980,176,27.17,19.51
1980,177,31.20,19.44
1980,178,33.55,18.60
1980,179,34.45,19.79
1980,180,33.36,21.32
1980,181,30.34,20.17
1980,182,33.39,18.35
1980,183,34.48,19.06
1980,184,34.51,21.92
1980,185,34.66,22.39
1980,186,35.28,22.53
1980,187,35.89,22.36
1980,188,36.78,21.80
1980,189,35.46,20.47
1980,190,36.31,20.44
1980,191,36.75,22.12
1980,192,37.85,22.12
1980,193,38.67,23.45
1980,194,39.65,23.81
1980,195,40.60,22.47
1980,196,39.65,22.61
1980,197,38.89,23.59
1980,198,40.21,23.61
1980,199,39.95,22.40
1980,200,36.94,21.71
1980,201,35.50,21.55
1980,202,34.07,22.71
1980,203,33.29,21.42
1980,204,31.83,21.32
1980,205,30.81,21.05
1980,206,33.47,20.73
1980,207,32.97,20.52
1980,208,32.12,20.37
1980,209,28.76,20.50
1980,210,32.18,20.66
1980,211,33.57,18.21
1980,212,36.10,18.65
1980,213,36.30,21.68
1980,214,35.10,20.90
1980,215,35.07,20.62
1980,216,33.97,20.91
1980,217,33.34,20.48
1980,218,35.85,19.73
1980,219,37.16,20.71
1980,220,37.67,21.41
1980,221,38.15,21.95
1980,222,38.05,21.60
1980,223,36.11,21.54
1980,224,32.52,21.24
1980,225,34.99,21.19
1980,226,36.04,20.37
1980,227,35.76,20.78
1980,228,34.90,21.81
1980,229,34.66,22.24
1980,230,34.40,21.83
1980,231,33.63,22.36
1980,232,34.90,22.35
1980,233,36.71,22.28
1980,234,37.60,22.65
1980,235,33.52,21.67
1980,236,31.99,19.93
1980,237,33.18,20.51
1980,238,32.74,20.09
1980,239,33.22,18.23
1980,240,33.14,18.64
1980,241,32.79,18.97
1980,242,31.34,18.45
1980,243,33.37,19.31
1980,244,34.47,19.15
1980,245,34.80,20.33
1980,246,33.68,20.88
1980,247,34.56,19.22
1980,248,34.56,19.51
1980,249,34.42,20.64
1980,250,34.98,20.62
1980,251,36.27,19.52
1980,252,36.16,17.46
1980,253,36.88,18.63
1980,254,36.27,19.04
1980,255,33.90,17.74
1980,256,34.74,19.05
1980,257,35.25,19.31
1980,258,36.41,19.91
1980,259,36.64,19.06
1980,260,36.94,16.67
1980,261,27.60,16.94
1980,262,30.78,15.42
1980,263,28.67,17.70
1980,264,33.40,19.56
1980,265,31.50,21.23
1980,266,33.87,21.40
1980,267,34.69,20.38
1980,268,32.70,19.91
1980,269,26.01,19.69
1980,270,27.32,17.21
1980,271,24.98,13.92
1980,272,18.15,14.37
1980,273,17.65,14.52
1980,274,18.86,13.81
1980,275,24.47,14.07
1980,276,26.02,12.10
1980,277,22.04,8.04
1980,278,22.02,5.07
1980,279,17.92,5.99
1980,280,21.03,3.01
1980,281,24.61,2.48
1980,282,27.45,6.38
1980,283,29.01,9.29
1980,284,29.35,10.89
1980,285,24.85,10.77
1980,286,20.66,3.83
1980,287,22.73,2.09
1980,288,24.21,2.35
1980,289,26.14,6.23
1980,290,26.10,11.51
1980,291,26.44,16.15
1980,292,25.70,18.44
1980,293,23.71,12.87
1980,294,18.74,4.68
1980,295,23.20,4.56
1980,296,24.74,6.66
1980,297,21.49,9.97
1980,298,16.99,9.02
1980,299,14.56,3.11
1980,300,19.74,0.71
1980,301,20.95,7.45
1980,302,19.94,11.31
1980,303,13.96,7.13
1980,304,15.85,3.83
1980,305,18.45,0.17
1980,306,22.15,1.47
1980,307,24.11,3.80
1980,308,23.75,8.86
1980,309,22.35,7.03
1980,310,19.05,3.04
1980,311,20.91,0.49
1980,312,24.26,4.88
1980,313,23.93,9.63
1980,314,23.59,10.10
1980,315,24.96,7.27
1980,316,20.89,3.67
1980,317,20.94,2.40
1980,318,21.47,1.42
1980,319,19.47,6.41
1980,320,18.92,11.72
1980,321,18.01,10.70
1980,322,15.26,9.53
1980,323,9.29,3.53
1980,324,8.87,-1.63
1980,325,11.68,-3.18
1980,326,13.83,-3.42
1980,327,12.37,-1.02
1980,328,14.52,5.37
1980,329,14.26,7.40
1980,330,11.66,3.74
1980,331,8.68,3.25
1980,332,8.32,2.32
1980,333,5.31,-1.43
1980,334,14.47,-2.82
1980,335,18.04,-3.37
1980,336,19.03,0.06
1980,337,19.29,3.12
1980,338,14.13,-1.67
1980,339,17.30,-2.04
1980,340,19.82,-1.15
1980,341,21.56,2.46
1980,342,22.42,3.59
1980,343,22.21,5.82
1980,344,19.24,9.45
1980,345,12.02,2.82
1980,346,11.09,-2.06
1980,347,16.15,-2.72
1980,348,15.73,-0.41
1980,349,13.01,-2.50
1980,350,15.01,-2.89
1980,351,13.23,1.76
1980,352,10.23,-2.07
1980,353,15.98,-2.64
1980,354,10.43,-0.69
1980,355,1.92,-4.50
1980,356,5.84,-3.78
1980,357,5.93,-2.57
1980,358,12.96,1.54
1980,359,13.83,-0.08
1980,360,2.66,-6.23
1980,361,2.81,-4.30
1980,362,7.28,-4.45
1980,363,13.99,-4.38
1980,364,14.82,-1.65
1980,365,7.89,-1.38
1981,1,12.02,-3.07
1981,2,10.39,-2.61
1981,3,14.32,-5.45
1981,4,6.27,-5.42
1981,5,5.27,-8.92
1981,6,7.67,-4.65
1981,7,7.44,-2.24
1981,8,9.82,-6.49
1981,9,11.43,-5.03
1981,10,2.21,-7.06
1981,11,0.99,-9.44
1981,12,0.45,-12.49
1981,13,10.02,-12.11
1981,14,13.24,-3.69
1981,15,13.34,-4.50
1981,16,7.69,-4.91
1981,17,3.71,-8.01
1981,18,11.02,-9.51
1981,19,14.47,-6.48
1981,20,7.76,0.62
1981,21,5.74,2.26
1981,22,6.44,3.02
1981,23,10.93,0.50
1981,24,14.36,-2.98
1981,25,18.24,-1.99
1981,26,17.68,4.36
1981,27,15.30,6.13
1981,28,15.00,-0.95
1981,29,18.46,-2.34
1981,30,13.40,1.44
1981,31,10.42,0.40
1981,32,13.50,1.80
1981,33,3.74,-5.62
1981,34,3.19,-9.37
1981,35,7.54,-8.33
1981,36,4.74,-6.45
1981,37,10.32,-1.26
1981,38,9.35,1.25
1981,39,10.76,-1.15
1981,40,12.06,-5.28
1981,41,14.42,3.36
1981,42,9.93,-7.57
1981,43,3.92,-11.89
1981,44,6.93,-6.95
1981,45,15.70,0.57
1981,46,16.62,2.29
1981,47,19.29,8.67
1981,48,16.91,12.29
1981,49,22.42,13.40
1981,50,21.19,11.60
1981,51,20.85,5.86
1981,52,23.75,2.28
1981,53,17.91,5.96
1981,54,16.75,4.05
1981,55,19.03,0.35
1981,56,22.97,-0.26
1981,57,24.97,2.44
1981,58,26.00,5.85
1981,59,25.05,8.29
1981,60,16.07,8.90
1981,61,15.53,2.91
1981,62,16.06,0.48
1981,63,16.04,7.27
1981,64,16.95,7.22
1981,65,13.55,1.77
1981,66,13.57,1.86
1981,67,15.50,1.83
1981,68,14.60,-1.38
1981,69,16.96,-2.03
1981,70,17.80,0.21
1981,71,16.99,-0.91
1981,72,20.02,0.08
1981,73,18.21,1.48
1981,74,20.97,-0.09
1981,75,16.27,1.70
1981,76,21.57,-2.38
1981,77,17.55,2.11
1981,78,11.98,-1.11
1981,79,16.21,-0.75
1981,80,19.27,0.33
1981,81,12.79,4.93
1981,82,9.26,2.94
1981,83,16.94,-0.30
1981,84,18.80,0.06
1981,85,23.00,1.75
1981,86,24.18,4.82
1981,87,25.78,6.48
1981,88,24.07,12.04
1981,89,26.39,11.69
1981,90,29.02,8.83
1981,91,26.22,9.83
1981,92,27.05,4.79
1981,93,27.63,7.81
1981,94,26.84,14.24
