Latitude: 43.6078333  Longitude: -116.2049143
X & Y on Lambert Conformal Conic: -1239538.83 238130.64
Tile: 11912
Elevation: 826 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.86,-2.37
1980,2,3.84,-2.68
1980,3,3.12,-0.83
1980,4,4.70,-0.45
1980,5,9.95,0.62
1980,6,3.28,-8.40
1980,7,-1.03,-10.43
1980,8,1.84,-7.40
1980,9,4.26,-3.28
1980,10,2.65,-2.13
1980,11,3.60,-6.92
1980,12,11.31,-1.60
1980,13,10.97,3.37
1980,14,10.27,3.11
1980,15,8.64,0.98
1980,16,7.53,-0.71
1980,17,6.37,0.47
1980,18,4.66,-2.51
1980,19,2.36,-6.53
1980,20,2.52,-7.79
1980,21,2.42,-5.38
1980,22,1.23,-5.58
1980,23,1.52,-3.24
1980,24,1.34,-2.85
1980,25,3.17,-3.29
1980,26,0.39,-6.87
1980,27,-6.81,-14.35
1980,28,-7.48,-20.22
1980,29,-5.08,-17.50
1980,30,-2.96,-16.58
1980,31,-2.16,-13.72
1980,32,0.88,-7.62
1980,33,4.67,-4.15
1980,34,3.71,-1.39
1980,35,3.60,-1.54
1980,36,5.73,-1.82
1980,37,6.33,-1.70
1980,38,9.33,-2.14
1980,39,6.62,-4.53
1980,40,7.18,-5.61
1980,41,6.76,-5.39
1980,42,6.74,-6.57
1980,43,5.33,-6.02
1980,44,3.95,-3.90
1980,45,6.50,-4.15
1980,46,11.00,-0.67
1980,47,12.97,1.89
1980,48,10.87,5.21
1980,49,10.43,5.95
1980,50,11.36,4.70
1980,51,10.11,1.73
1980,52,6.73,-0.48
1980,53,7.46,-0.65
1980,54,9.97,0.64
1980,55,11.39,0.53
1980,56,15.20,2.03
1980,57,17.10,3.59
1980,58,15.54,3.74
1980,59,12.40,3.17
1980,60,12.68,-1.67
1980,61,14.24,-1.32
1980,62,12.27,3.78
1980,63,11.57,4.44
1980,64,12.24,2.93
1980,65,10.91,2.30
1980,66,10.74,-1.30
1980,67,10.63,-2.74
1980,68,11.71,-1.35
1980,69,14.19,-2.21
1980,70,14.89,0.15
1980,71,10.45,0.45
1980,72,8.41,-2.26
1980,73,11.97,0.83
1980,74,12.39,4.01
1980,75,8.52,-0.46
1980,76,8.68,-4.95
1980,77,11.14,-3.17
1980,78,10.09,-0.45
1980,79,10.69,-1.34
1980,80,12.77,-0.18
1980,81,9.87,-0.31
1980,82,11.39,-0.60
1980,83,10.34,-0.73
1980,84,10.19,-4.22
1980,85,10.96,-5.65
1980,86,9.55,-4.61
1980,87,9.65,-1.38
1980,88,11.87,-3.38
1980,89,12.59,-2.56
1980,90,9.27,-1.39
1980,91,10.18,-3.03
1980,92,11.74,-2.75
1980,93,11.53,-2.49
1980,94,13.36,0.72
1980,95,15.69,2.13
1980,96,12.34,2.96
1980,97,9.85,0.95
1980,98,11.49,-1.50
1980,99,15.52,-0.37
1980,100,13.58,4.34
1980,101,12.60,0.73
1980,102,16.02,-2.38
1980,103,19.67,-0.53
1980,104,22.71,1.80
1980,105,21.89,4.74
1980,106,20.76,2.73
1980,107,24.21,1.45
1980,108,27.76,5.04
1980,109,27.18,6.85
1980,110,28.03,6.62
1980,111,26.21,7.09
1980,112,23.27,9.59
1980,113,22.74,7.02
1980,114,22.56,7.47
1980,115,18.53,9.54
1980,116,18.57,5.30
1980,117,24.21,5.60
1980,118,26.60,6.99
1980,119,26.35,9.28
1980,120,20.17,9.17
1980,121,19.25,2.64
1980,122,24.23,3.27
1980,123,24.64,7.36
1980,124,26.19,9.14
1980,125,28.75,10.00
1980,126,27.15,9.72
1980,127,22.97,10.79
1980,128,21.39,7.66
1980,129,20.64,8.21
1980,130,16.52,7.66
1980,131,14.10,5.45
1980,132,16.81,5.76
1980,133,21.73,3.37
1980,134,22.30,6.16
1980,135,23.17,6.20
1980,136,19.11,7.60
1980,137,17.07,4.53
1980,138,22.77,3.76
1980,139,26.18,6.75
1980,140,29.43,11.06
1980,141,31.64,10.13
1980,142,30.75,12.82
1980,143,26.92,12.42
1980,144,13.60,5.70
1980,145,10.07,3.56
1980,146,9.58,4.11
1980,147,11.25,5.00
1980,148,17.28,5.52
1980,149,20.13,5.31
1980,150,20.48,5.72
1980,151,20.95,6.22
1980,152,21.72,8.42
1980,153,19.07,7.01
1980,154,16.09,3.48
1980,155,16.83,2.07
1980,156,18.37,2.71
1980,157,18.24,5.85
1980,158,20.11,5.93
1980,159,26.56,5.00
1980,160,30.64,8.16
1980,161,28.91,10.91
1980,162,28.60,9.84
1980,163,26.57,10.71
1980,164,22.59,10.50
1980,165,20.97,5.51
1980,166,21.01,7.64
1980,167,24.40,6.72
1980,168,29.24,8.33
1980,169,30.14,9.96
1980,170,31.03,11.67
1980,171,31.31,12.27
1980,172,31.54,13.58
1980,173,31.73,12.84
1980,174,28.03,12.09
1980,175,26.47,10.92
1980,176,29.05,7.00
1980,177,28.64,9.58
1980,178,25.28,11.16
1980,179,25.30,5.24
1980,180,30.40,6.51
1980,181,31.64,9.95
1980,182,28.35,13.86
1980,183,27.93,15.01
1980,184,30.69,15.17
1980,185,29.27,14.06
1980,186,30.04,11.05
1980,187,30.16,10.58
1980,188,31.68,10.51
1980,189,33.17,12.28
1980,190,33.07,14.39
1980,191,31.97,14.31
1980,192,31.27,13.99
1980,193,31.35,11.38
1980,194,29.32,11.63
1980,195,27.40,10.77
1980,196,26.87,11.24
1980,197,30.12,9.61
1980,198,32.17,11.42
1980,199,31.16,12.15
1980,200,30.22,10.48
1980,201,30.20,10.33
1980,202,32.92,11.78
1980,203,37.19,12.62
1980,204,39.74,15.54
1980,205,36.85,17.21
1980,206,34.53,13.93
1980,207,33.89,12.72
1980,208,34.57,12.83
1980,209,35.60,13.64
1980,210,35.37,13.62
1980,211,34.62,18.55
1980,212,35.15,16.83
1980,213,33.60,16.99
1980,214,32.82,14.57
1980,215,33.59,11.94
1980,216,27.72,12.14
1980,217,28.76,7.70
1980,218,29.95,8.44
1980,219,28.79,9.19
1980,220,30.32,8.96
1980,221,32.87,10.54
1980,222,30.85,10.81
1980,223,32.73,10.54
1980,224,35.50,12.78
1980,225,33.89,11.89
1980,226,32.54,12.63
1980,227,31.50,12.75
1980,228,29.23,13.56
1980,229,28.06,11.57
1980,230,30.16,10.06
1980,231,24.82,11.98
1980,232,23.30,5.69
1980,233,28.67,6.76
1980,234,31.06,9.02
1980,235,29.13,12.65
1980,236,30.27,11.17
1980,237,32.63,10.06
1980,238,29.94,10.66
1980,239,30.67,8.54
1980,240,26.40,11.30
1980,241,24.31,6.19
1980,242,22.50,4.16
1980,243,23.22,7.99
1980,244,23.84,6.88
1980,245,26.07,5.38
1980,246,21.63,7.84
1980,247,23.92,6.57
1980,248,29.48,4.59
1980,249,33.65,8.16
1980,250,32.72,11.43
1980,251,29.34,14.96
1980,252,28.48,11.99
1980,253,29.24,12.15
1980,254,23.94,14.91
1980,255,23.90,13.38
1980,256,25.75,10.12
1980,257,23.10,11.42
1980,258,21.44,9.93
1980,259,24.12,7.76
1980,260,25.16,6.24
1980,261,29.01,6.79
1980,262,23.90,10.18
1980,263,22.32,7.16
1980,264,17.16,8.15
1980,265,16.53,3.89
1980,266,19.22,1.92
1980,267,22.54,4.03
1980,268,22.40,4.42
1980,269,25.03,4.73
1980,270,25.73,5.45
1980,271,29.65,6.71
1980,272,24.71,8.94
1980,273,27.03,6.30
1980,274,26.45,7.18
1980,275,24.47,5.48
1980,276,25.97,5.08
1980,277,27.53,6.18
1980,278,27.79,6.83
1980,279,28.25,6.19
1980,280,27.93,6.77
1980,281,29.41,7.28
1980,282,27.71,7.31
1980,283,22.85,5.37
1980,284,24.44,2.94
1980,285,25.69,5.17
1980,286,20.98,7.17
1980,287,17.34,4.41
1980,288,14.28,3.51
1980,289,11.83,1.79
1980,290,13.73,0.44
1980,291,15.67,-1.34
1980,292,17.24,-0.95
1980,293,19.13,-0.70
