Latitude: 39.1014751  Longitude: -78.1945146
X & Y on Lambert Conformal Conic: 1782853.54 -125881.34
Tile: 11571
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.79,-6.93
1980,2,4.27,-6.36
1980,3,5.08,-2.83
1980,4,0.37,-2.48
1980,5,-1.54,-5.27
1980,6,3.34,-12.09
1980,7,5.68,-8.46
1980,8,4.65,-3.96
1980,9,1.85,-3.46
1980,10,3.65,-11.02
1980,11,7.52,-8.11
1980,12,4.95,-1.70
1980,13,1.46,-6.25
1980,14,4.08,-4.10
1980,15,6.39,-0.92
1980,16,10.20,-2.61
1980,17,8.18,-2.20
1980,18,6.18,-0.51
1980,19,7.07,0.50
1980,20,7.70,-1.98
1980,21,7.57,-4.16
1980,22,7.42,-3.25
1980,23,4.99,-1.15
1980,24,-0.32,-10.25
1980,25,5.24,-9.64
1980,26,4.77,-6.10
1980,27,2.07,-7.14
1980,28,3.49,-4.09
1980,29,1.98,-2.71
1980,30,-1.28,-10.73
1980,31,-3.20,-8.61
1980,32,-3.60,-12.30
1980,33,-3.44,-12.19
1980,34,-1.91,-11.80
1980,35,-0.67,-9.85
1980,36,2.40,-9.39
1980,37,-0.88,-7.57
1980,38,2.09,-10.03
1980,39,3.83,-8.67
1980,40,1.03,-5.52
1980,41,1.86,-8.36
1980,42,3.97,-11.49
1980,43,1.96,-9.78
1980,44,4.58,-11.94
1980,45,10.83,-9.67
1980,46,8.78,-3.73
1980,47,5.20,-2.05
1980,48,-0.54,-8.80
1980,49,5.27,-12.86
1980,50,10.55,-9.43
1980,51,14.52,-6.11
1980,52,13.17,-1.22
1980,53,11.05,1.91
1980,54,13.46,1.17
1980,55,12.49,2.52
1980,56,8.94,0.38
1980,57,1.62,-2.52
1980,58,2.54,-6.71
1980,59,0.01,-6.06
1980,60,-3.72,-13.04
1980,61,-6.39,-13.59
1980,62,-4.32,-12.73
1980,63,2.30,-13.38
1980,64,10.01,-11.54
1980,65,13.75,-2.10
1980,66,9.76,-0.07
1980,67,17.45,-1.59
1980,68,22.87,5.28
1980,69,14.57,4.12
1980,70,16.49,-2.69
1980,71,8.35,-2.69
1980,72,3.06,-5.70
1980,73,2.36,-4.25
1980,74,5.20,-4.85
1980,75,10.22,-1.05
1980,76,14.50,-4.08
1980,77,15.51,1.78
1980,78,11.71,3.57
1980,79,13.37,-3.86
1980,80,16.19,1.25
1980,81,15.70,6.30
1980,82,8.21,0.61
1980,83,12.93,-3.05
1980,84,11.27,2.39
1980,85,10.38,4.43
1980,86,10.02,-2.12
1980,87,13.20,-4.27
1980,88,11.84,0.73
1980,89,14.91,3.98
1980,90,14.24,6.09
