Latitude: 42.7245868  Longitude: -78.6732692
X & Y on Lambert Conformal Conic: 1647455.01 235548.37
Tile: 11931
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,0.68,-3.65
1980,2,-0.72,-3.42
1980,3,-3.40,-7.74
1980,4,-5.28,-16.84
1980,5,-2.60,-14.15
1980,6,0.29,-16.06
1980,7,1.30,-12.09
1980,8,-3.61,-9.37
1980,9,-4.42,-11.17
1980,10,3.28,-15.94
1980,11,10.16,-9.84
1980,12,-2.49,-11.95
1980,13,2.25,-13.74
1980,14,4.37,-6.19
1980,15,4.35,-1.33
1980,16,8.38,-5.65
1980,17,7.25,-1.81
1980,18,3.18,0.46
1980,19,0.70,-1.13
1980,20,-0.14,-3.89
1980,21,-0.85,-5.56
1980,22,0.64,-5.08
1980,23,-4.74,-9.28
1980,24,-7.37,-14.23
1980,25,-5.53,-15.24
1980,26,-4.16,-13.19
1980,27,-2.50,-8.16
1980,28,-5.51,-9.59
1980,29,-4.85,-11.23
1980,30,-7.95,-13.58
1980,31,-10.74,-17.07
1980,32,-10.80,-17.20
1980,33,-10.55,-19.36
1980,34,-8.05,-16.85
1980,35,-7.12,-15.91
1980,36,-4.96,-19.61
1980,37,-3.35,-17.25
1980,38,-2.06,-12.43
1980,39,-2.99,-12.59
1980,40,-4.65,-13.37
1980,41,-2.89,-11.96
1980,42,-3.00,-10.39
1980,43,-3.63,-9.58
1980,44,-1.49,-10.24
1980,45,-1.09,-8.42
1980,46,-2.78,-11.94
1980,47,-3.79,-10.38
1980,48,-7.51,-15.53
1980,49,-1.83,-12.95
1980,50,7.09,-10.12
1980,51,7.63,-3.17
1980,52,3.31,-0.83
1980,53,6.02,-2.23
1980,54,1.18,-2.47
1980,55,1.12,-2.84
1980,56,0.12,-6.70
1980,57,-6.80,-15.44
1980,58,-3.71,-13.76
1980,59,-8.34,-14.01
1980,60,-14.25,-21.23
1980,61,-12.60,-22.75
1980,62,-9.60,-24.71
1980,63,-2.09,-20.99
1980,64,3.18,-13.40
1980,65,3.86,-5.93
1980,66,-0.30,-8.82
1980,67,3.42,-7.42
1980,68,1.33,-2.49
1980,69,0.86,-7.16
