Latitude: 42.1157016  Longitude: -88.3362437
X & Y on Lambert Conformal Conic: 916921.37 23503.41
Tile: 11926
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.55,-5.94
1980,2,-0.48,-4.38
1980,3,-0.71,-5.26
1980,4,-2.48,-5.17
1980,5,-0.83,-8.83
1980,6,-0.25,-7.75
1980,7,-7.53,-14.34
1980,8,-11.21,-15.75
1980,9,-7.64,-16.01
1980,10,9.01,-14.73
1980,11,10.64,-8.67
1980,12,-3.30,-13.51
1980,13,0.85,-10.91
1980,14,3.52,-8.06
1980,15,5.08,-5.35
1980,16,9.73,0.73
1980,17,5.46,0.93
1980,18,0.03,-2.18
1980,19,-1.10,-5.40
1980,20,0.07,-9.12
1980,21,-0.94,-8.56
1980,22,-0.26,-9.34
1980,23,-7.96,-15.07
1980,24,-0.10,-15.14
1980,25,-3.19,-11.03
1980,26,-7.99,-17.08
1980,27,-11.26,-17.52
1980,28,-11.47,-19.25
1980,29,-10.05,-19.32
1980,30,-7.15,-18.16
1980,31,-6.50,-14.69
1980,32,-7.23,-18.16
1980,33,-4.55,-20.56
1980,34,-4.50,-19.37
1980,35,-2.67,-18.27
1980,36,-3.81,-13.41
1980,37,-2.23,-7.41
1980,38,-1.38,-11.87
1980,39,-1.61,-11.20
1980,40,-2.51,-10.77
1980,41,-6.00,-19.52
1980,42,-5.45,-12.93
1980,43,-4.55,-16.99
1980,44,-3.01,-15.06
1980,45,0.37,-9.10
1980,46,-2.77,-7.78
1980,47,-8.70,-16.11
1980,48,-9.63,-20.98
1980,49,0.39,-19.04
1980,50,3.71,-8.79
1980,51,3.53,-0.63
1980,52,5.39,0.34
1980,53,2.39,0.96
1980,54,2.81,-0.63
1980,55,2.22,-4.02
1980,56,-3.77,-8.48
1980,57,-3.23,-18.37
1980,58,-2.88,-12.80
1980,59,-3.14,-8.85
1980,60,-8.15,-19.03
1980,61,-6.13,-17.13
1980,62,-4.49,-18.58
1980,63,1.21,-14.96
1980,64,4.31,-8.49
1980,65,-2.14,-6.97
1980,66,-3.66,-12.57
1980,67,-1.35,-9.61
1980,68,2.86,-5.03
1980,69,4.02,-7.06
1980,70,5.39,-5.93
1980,71,-1.39,-12.87
1980,72,-1.89,-10.95
1980,73,0.44,-7.32
1980,74,4.30,-7.14
1980,75,10.68,-6.28
1980,76,11.81,0.16
1980,77,4.93,-0.16
1980,78,8.78,-4.55
1980,79,10.44,-1.55
1980,80,13.01,2.43
1980,81,6.02,-0.90
1980,82,4.60,-5.21
1980,83,8.16,-2.73
1980,84,3.60,-0.24
1980,85,1.41,-4.10
1980,86,5.86,-3.99
1980,87,9.91,-1.48
1980,88,5.99,1.24
1980,89,7.96,0.69
1980,90,6.57,0.09
1980,91,7.98,-0.17
1980,92,10.64,-2.65
1980,93,11.41,1.44
1980,94,11.71,1.18
1980,95,10.21,0.18
1980,96,15.26,-0.35
1980,97,17.74,3.29
1980,98,19.55,6.98
1980,99,15.02,7.35
1980,100,3.74,-0.26
1980,101,3.68,-0.02
1980,102,5.06,-0.04
1980,103,8.19,-0.06
1980,104,6.39,-2.76
1980,105,1.93,-0.72
1980,106,7.09,-0.89
1980,107,9.79,-3.81
1980,108,15.22,-0.80
1980,109,21.05,1.51
1980,110,22.10,6.69
1980,111,24.04,8.43
1980,112,26.16,6.77
1980,113,31.93,11.19
1980,114,20.04,7.84
1980,115,8.79,-1.66
1980,116,8.86,-0.42
1980,117,10.25,-1.68
1980,118,9.91,3.75
1980,119,8.41,4.97
1980,120,13.68,5.50
1980,121,14.62,5.80
1980,122,18.12,7.10
1980,123,23.40,4.94
