Latitude: 41.1303246  Longitude: -84.8633726
X & Y on Lambert Conformal Conic: 1206119.57 -35369.81
Tile: 11748
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-1.50,-3.90
1980,2,-0.25,-3.88
1980,3,-1.06,-3.45
1980,4,-2.40,-5.08
1980,5,-3.01,-7.62
1980,6,0.75,-9.17
1980,7,-1.76,-9.64
1980,8,-4.63,-12.85
1980,9,-3.83,-12.03
1980,10,7.78,-10.52
1980,11,12.16,-6.34
1980,12,-2.19,-11.66
1980,13,5.02,-9.52
1980,14,7.34,-3.53
1980,15,2.48,-3.24
1980,16,9.19,-0.33
1980,17,7.39,1.39
1980,18,2.80,-0.27
1980,19,2.69,-1.91
1980,20,1.74,-4.68
1980,21,1.19,-6.85
1980,22,2.31,-4.77
1980,23,-4.01,-10.39
1980,24,-2.17,-13.08
1980,25,1.72,-10.19
1980,26,-1.88,-14.13
1980,27,-2.97,-13.14
1980,28,-6.49,-13.95
1980,29,-8.90,-14.25
1980,30,-5.18,-14.90
1980,31,-6.70,-15.47
1980,32,-6.07,-17.12
1980,33,-3.65,-15.78
1980,34,-5.02,-13.95
1980,35,-2.78,-16.47
1980,36,-2.83,-15.72
1980,37,-1.49,-11.22
1980,38,-1.80,-15.22
1980,39,-1.77,-15.10
1980,40,-1.88,-11.45
1980,41,-3.01,-15.35
1980,42,-3.94,-12.49
1980,43,-3.78,-16.44
1980,44,-0.47,-16.05
1980,45,1.70,-9.94
1980,46,-0.49,-3.52
1980,47,-3.98,-12.56
1980,48,-8.72,-20.52
1980,49,-0.37,-18.49
1980,50,4.96,-10.31
1980,51,3.98,-1.26
1980,52,5.59,0.00
1980,53,5.93,0.73
1980,54,3.31,0.29
1980,55,1.65,-2.08
1980,56,0.21,-5.49
1980,57,-3.97,-16.83
1980,58,-1.35,-13.23
1980,59,-1.22,-8.94
1980,60,-7.35,-16.88
1980,61,-6.72,-16.17
1980,62,-6.08,-20.13
1980,63,-1.80,-16.88
1980,64,4.74,-11.10
1980,65,2.05,-4.20
1980,66,-0.15,-10.44
1980,67,3.13,-7.67
1980,68,1.11,-2.49
1980,69,4.39,-3.57
1980,70,10.05,-2.53
1980,71,0.50,-8.07
1980,72,-1.36,-10.26
1980,73,1.84,-7.93
1980,74,4.02,-3.44
1980,75,10.37,-3.81
1980,76,13.27,-1.03
1980,77,10.44,3.00
1980,78,7.13,-3.16
1980,79,11.47,-1.93
1980,80,12.58,1.39
1980,81,6.40,0.05
1980,82,6.82,-2.84
1980,83,8.46,-1.83
1980,84,7.39,1.02
1980,85,3.13,-0.59
1980,86,3.53,-2.56
1980,87,11.85,-2.80
1980,88,8.74,0.28
1980,89,8.51,3.15
1980,90,7.62,2.67
1980,91,6.67,2.91
1980,92,7.70,2.51
1980,93,10.52,3.06
1980,94,13.11,2.02
1980,95,7.42,2.57
1980,96,13.93,0.20
1980,97,16.39,1.92
1980,98,16.20,6.42
1980,99,18.50,8.44
1980,100,8.76,4.73
1980,101,5.73,0.98
1980,102,14.63,-0.20
1980,103,10.67,2.69
1980,104,9.33,-1.58
1980,105,7.77,-0.31
1980,106,6.24,-0.79
1980,107,8.41,-2.36
1980,108,13.49,-1.67
1980,109,20.57,0.47
1980,110,21.82,4.49
1980,111,24.41,8.81
1980,112,21.44,4.85
1980,113,29.35,7.69
1980,114,20.84,9.31
1980,115,13.65,1.03
1980,116,12.94,0.86
1980,117,16.12,0.41
1980,118,12.65,3.71
1980,119,10.29,4.89
1980,120,15.81,2.73
1980,121,14.29,4.21
1980,122,19.32,3.51
1980,123,21.12,5.97
1980,124,25.93,7.21
1980,125,27.77,8.26
1980,126,28.99,11.39
1980,127,24.08,10.90
1980,128,15.08,5.01
1980,129,11.32,0.59
1980,130,16.60,0.97
1980,131,20.48,3.22
1980,132,21.28,9.86
1980,133,18.43,9.43
1980,134,25.55,10.46
1980,135,17.72,6.26
1980,136,19.06,2.96
1980,137,19.54,5.60
1980,138,17.18,9.23
1980,139,21.08,12.01
1980,140,19.96,12.08
1980,141,21.63,9.51
1980,142,24.35,9.33
1980,143,27.49,10.12
1980,144,24.17,12.68
1980,145,25.82,14.79
1980,146,27.52,15.83
1980,147,23.82,8.50
1980,148,26.29,7.19
1980,149,29.99,9.85
1980,150,30.99,15.45
1980,151,28.28,17.43
1980,152,25.63,16.96
1980,153,25.93,14.05
1980,154,25.26,15.63
1980,155,24.50,17.23
1980,156,23.39,11.18
1980,157,24.25,11.30
1980,158,29.50,15.44
1980,159,29.15,19.52
1980,160,19.52,9.33
1980,161,21.03,10.19
1980,162,17.66,6.29
1980,163,20.96,4.30
1980,164,25.13,6.83
1980,165,27.44,10.39
1980,166,27.88,14.12
1980,167,24.32,15.32
1980,168,20.24,7.50
1980,169,22.77,6.80
1980,170,26.15,8.13
1980,171,25.67,10.75
1980,172,23.64,6.98
1980,173,26.09,8.56
1980,174,28.96,11.31
1980,175,30.23,14.11
1980,176,29.07,17.46
1980,177,30.54,16.88
1980,178,32.50,17.59
1980,179,32.46,20.18
1980,180,31.50,19.01
1980,181,31.79,19.34
1980,182,24.74,13.02
1980,183,28.26,12.30
1980,184,29.48,17.75
1980,185,28.87,16.40
1980,186,30.01,18.09
1980,187,30.06,19.59
1980,188,26.25,14.29
1980,189,29.03,13.05
1980,190,32.63,19.54
1980,191,26.97,18.74
1980,192,31.26,19.02
1980,193,33.06,17.02
1980,194,29.15,19.28
1980,195,29.84,16.59
1980,196,33.41,16.81
1980,197,37.93,21.60
1980,198,35.37,21.93
1980,199,30.36,19.09
1980,200,30.56,15.40
1980,201,33.72,18.82
1980,202,36.87,22.29
1980,203,30.74,21.50
1980,204,27.73,18.75
1980,205,26.28,15.30
1980,206,27.92,13.95
1980,207,29.24,14.46
1980,208,30.35,16.16
1980,209,24.78,18.93
1980,210,24.95,18.32
1980,211,28.79,14.39
1980,212,26.55,13.14
1980,213,33.39,16.29
1980,214,31.63,19.36
1980,215,28.48,21.24
1980,216,28.65,19.00
1980,217,30.85,16.30
1980,218,29.46,19.49
1980,219,30.74,18.37
1980,220,33.17,19.06
1980,221,33.39,21.32
1980,222,30.72,21.25
1980,223,30.53,20.30
1980,224,27.58,19.26
1980,225,26.55,16.59
1980,226,26.94,12.55
1980,227,26.87,16.65
1980,228,25.25,16.86
1980,229,22.10,13.85
1980,230,21.62,14.66
1980,231,28.28,16.56
1980,232,29.09,18.04
1980,233,30.74,18.85
1980,234,29.99,19.62
1980,235,27.38,15.30
1980,236,27.01,13.54
1980,237,28.75,13.06
1980,238,29.17,13.86
1980,239,30.19,15.52
1980,240,31.50,16.62
1980,241,32.30,17.16
1980,242,31.17,18.42
1980,243,29.18,17.80
1980,244,28.22,18.56
1980,245,29.81,19.46
1980,246,27.08,18.51
1980,247,27.52,11.86
1980,248,28.75,14.73
1980,249,27.18,16.23
1980,250,28.01,14.84
1980,251,26.19,13.22
1980,252,29.32,13.65
1980,253,26.21,15.16
1980,254,22.53,7.88
1980,255,24.39,7.69
1980,256,24.21,10.22
1980,257,28.55,15.15
1980,258,26.18,16.99
1980,259,19.78,13.04
1980,260,22.14,12.33
1980,261,18.32,11.48
1980,262,22.17,5.55
1980,263,26.84,8.04
1980,264,30.15,13.00
1980,265,30.59,18.45
1980,266,32.20,18.96
1980,267,21.60,10.16
1980,268,21.56,7.40
1980,269,23.57,9.20
1980,270,17.75,6.83
1980,271,20.84,2.00
1980,272,22.92,5.64
1980,273,25.65,8.78
1980,274,26.81,8.41
1980,275,27.31,11.17
1980,276,20.93,9.24
1980,277,13.85,6.38
1980,278,10.27,3.46
1980,279,10.96,0.74
1980,280,16.72,-0.62
1980,281,21.12,1.78
1980,282,27.89,5.70
1980,283,20.60,6.67
1980,284,24.20,2.30
1980,285,14.75,5.43
1980,286,11.19,3.68
1980,287,13.95,-2.11
1980,288,17.30,1.24
1980,289,22.40,5.78
1980,290,25.33,9.41
1980,291,20.13,13.27
1980,292,16.49,6.51
1980,293,9.91,2.47
1980,294,14.45,3.74
1980,295,16.26,5.12
1980,296,13.48,0.45
1980,297,15.43,1.15
1980,298,16.11,2.27
1980,299,7.46,1.89
1980,300,3.48,0.80
1980,301,5.44,-2.32
1980,302,6.18,-1.34
1980,303,8.84,-4.31
1980,304,9.66,-4.58
1980,305,14.77,-1.84
1980,306,10.24,-0.76
1980,307,10.75,-3.75
1980,308,20.93,0.18
1980,309,13.28,5.65
1980,310,10.20,-1.77
1980,311,14.73,-3.19
1980,312,19.40,3.55
1980,313,15.21,4.12
1980,314,18.96,5.25
1980,315,9.40,1.33
1980,316,5.15,-6.50
1980,317,5.18,-6.20
1980,318,17.70,-2.11
1980,319,9.99,3.58
1980,320,4.69,0.83
1980,321,4.98,-2.70
1980,322,1.69,-2.33
1980,323,3.01,-3.11
1980,324,6.60,-5.53
1980,325,7.36,-4.17
1980,326,5.95,-3.33
1980,327,10.06,-5.84
1980,328,6.22,-1.52
1980,329,6.06,2.65
1980,330,3.26,-2.34
1980,331,4.01,-8.08
1980,332,2.82,-5.13
1980,333,2.26,-0.80
1980,334,2.69,-1.85
1980,335,9.54,-2.85
1980,336,11.38,0.97
1980,337,10.57,2.21
1980,338,-1.61,-8.38
1980,339,2.42,-7.42
1980,340,7.74,-3.74
1980,341,14.07,2.80
1980,342,15.01,9.10
1980,343,14.22,8.42
1980,344,4.68,0.76
1980,345,1.04,-2.12
1980,346,-0.36,-6.75
1980,347,9.68,-5.77
1980,348,3.83,-1.83
1980,349,2.34,-4.93
1980,350,0.09,-4.65
1980,351,-0.04,-7.07
1980,352,1.27,-11.36
1980,353,3.58,-7.85
1980,354,-5.97,-13.06
1980,355,-7.94,-16.71
1980,356,-4.79,-15.75
1980,357,-0.76,-13.29
1980,358,1.59,-7.72
1980,359,0.18,-6.62
1980,360,-7.36,-17.96
1980,361,-5.56,-16.01
1980,362,-2.47,-12.47
1980,363,2.55,-15.76
1980,364,1.84,-9.59
1980,365,0.21,-3.85
1981,1,-0.07,-3.82
1981,2,-3.14,-7.87
1981,3,-7.64,-13.32
1981,4,-12.62,-24.02
1981,5,-6.80,-22.25
1981,6,-1.98,-14.91
1981,7,-5.53,-12.57
1981,8,-8.26,-21.27
1981,9,-8.17,-22.36
1981,10,-7.46,-18.82
1981,11,-9.33,-17.69
1981,12,-6.86,-18.53
1981,13,-1.43,-15.42
1981,14,-3.35,-16.75
1981,15,-2.09,-12.52
1981,16,-3.77,-14.46
1981,17,-4.99,-12.74
1981,18,1.65,-11.22
1981,19,4.36,-9.25
1981,20,5.54,-4.36
1981,21,1.01,-2.85
1981,22,1.56,-2.98
1981,23,1.75,-5.08
1981,24,6.06,-8.90
1981,25,7.17,-7.37
1981,26,5.99,-0.56
1981,27,4.20,-0.72
1981,28,0.98,-4.33
1981,29,-1.86,-9.27
1981,30,-4.37,-12.89
1981,31,0.60,-14.95
