Latitude: 37.0699814  Longitude: -76.4818192
X & Y on Lambert Conformal Conic: 1979364.79 -295247.13
Tile: 11392
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,8.58,-0.28
1980,2,8.35,-0.18
1980,3,6.15,-3.10
1980,4,5.94,-1.55
1980,5,3.88,-1.73
1980,6,1.72,-5.94
1980,7,6.74,-6.91
1980,8,6.76,1.65
1980,9,5.20,0.52
1980,10,5.52,-2.40
1980,11,17.38,0.09
1980,12,15.28,3.71
1980,13,6.17,-0.09
1980,14,9.72,2.94
1980,15,13.74,5.16
1980,16,11.93,1.95
1980,17,8.41,0.91
1980,18,8.09,4.89
1980,19,9.65,1.56
1980,20,10.69,-1.60
1980,21,9.41,-2.22
1980,22,11.36,-0.03
1980,23,10.61,0.69
1980,24,4.94,-4.88
1980,25,13.68,1.28
1980,26,9.04,2.02
1980,27,4.97,0.37
1980,28,7.43,-1.65
1980,29,5.04,-1.11
1980,30,2.08,-5.10
1980,31,-0.59,-5.28
1980,32,-1.07,-9.50
1980,33,-0.53,-9.36
1980,34,0.27,-9.49
1980,35,0.17,-7.55
1980,36,3.16,-6.47
1980,37,1.32,-5.34
1980,38,3.20,-4.47
1980,39,5.14,-4.33
1980,40,3.49,-2.08
1980,41,2.04,-4.50
1980,42,5.52,-11.10
1980,43,4.15,-6.02
1980,44,4.59,-7.95
1980,45,11.15,-6.25
1980,46,9.30,-1.36
1980,47,9.36,0.30
1980,48,4.43,-5.72
1980,49,5.04,-8.04
1980,50,9.99,-5.61
1980,51,14.70,-0.33
1980,52,17.66,4.03
1980,53,20.38,7.39
1980,54,19.24,6.62
1980,55,16.05,5.94
1980,56,9.97,2.56
1980,57,5.24,-0.65
1980,58,8.80,-5.33
1980,59,7.93,-0.97
1980,60,3.44,-4.23
1980,61,-1.46,-8.82
1980,62,-4.86,-9.20
1980,63,2.16,-8.88
1980,64,11.37,-6.86
1980,65,11.96,3.62
1980,66,11.29,2.39
1980,67,17.98,-0.06
1980,68,19.25,10.96
1980,69,17.99,7.89
1980,70,17.51,0.34
1980,71,14.50,4.51
1980,72,7.67,-1.16
1980,73,11.43,0.86
1980,74,12.22,1.54
1980,75,14.98,-0.29
1980,76,17.28,-0.37
1980,77,19.81,8.90
1980,78,17.99,6.49
1980,79,12.58,-0.63
1980,80,18.34,5.24
1980,81,22.73,9.93
1980,82,13.71,3.25
1980,83,14.07,0.72
1980,84,14.33,4.74
1980,85,16.14,7.24
1980,86,11.57,2.50
1980,87,12.56,1.50
1980,88,11.69,3.22
1980,89,18.97,8.41
1980,90,17.30,8.15
1980,91,15.51,8.12
1980,92,13.05,4.10
1980,93,21.43,1.52
1980,94,19.01,9.19
1980,95,25.00,11.19
1980,96,19.70,7.24
1980,97,19.06,3.79
1980,98,19.91,6.54
1980,99,21.30,11.58
1980,100,24.31,15.11
1980,101,23.86,9.46
1980,102,22.19,8.23
1980,103,24.09,9.59
1980,104,21.04,12.28
1980,105,21.51,12.49
1980,106,19.86,9.62
1980,107,14.91,6.08
1980,108,14.23,2.13
1980,109,20.27,4.00
1980,110,23.64,5.44
1980,111,24.79,7.50
1980,112,22.29,8.67
1980,113,22.33,6.41
1980,114,22.59,10.23
1980,115,25.68,9.98
1980,116,26.75,13.13
1980,117,21.97,12.01
1980,118,25.43,10.96
1980,119,20.45,12.99
1980,120,20.53,8.54
1980,121,18.60,10.62
1980,122,16.14,10.46
1980,123,21.82,9.78
1980,124,24.60,8.22
1980,125,26.60,12.46
1980,126,29.71,12.56
1980,127,30.03,14.11
1980,128,27.73,14.59
1980,129,23.06,11.96
1980,130,17.10,6.54
1980,131,21.94,3.80
1980,132,25.89,12.13
1980,133,31.19,16.90
1980,134,30.59,20.17
1980,135,30.05,19.38
1980,136,25.05,12.61
1980,137,21.94,8.79
1980,138,22.12,7.76
1980,139,25.31,15.62
1980,140,29.78,17.90
1980,141,24.21,17.28
1980,142,22.89,17.07
1980,143,26.88,13.56
1980,144,27.85,17.25
1980,145,28.67,18.95
1980,146,26.56,17.69
1980,147,23.86,15.14
1980,148,23.67,11.27
1980,149,26.78,12.14
1980,150,30.50,15.79
1980,151,30.30,18.62
1980,152,30.03,18.90
1980,153,30.89,20.76
1980,154,30.92,21.54
1980,155,33.39,21.74
1980,156,28.57,19.87
1980,157,25.66,14.98
1980,158,25.48,13.44
1980,159,31.02,19.69
1980,160,32.39,20.28
1980,161,26.09,11.85
1980,162,27.40,14.43
1980,163,24.60,15.33
1980,164,22.95,13.95
1980,165,23.22,10.15
1980,166,27.27,10.27
1980,167,34.07,17.87
1980,168,32.36,21.08
1980,169,25.40,15.55
1980,170,23.24,12.34
1980,171,25.16,12.69
1980,172,29.10,15.90
1980,173,28.22,13.18
1980,174,29.46,13.07
1980,175,31.36,15.85
1980,176,30.03,19.41
1980,177,28.21,19.57
1980,178,25.29,20.70
1980,179,33.83,20.68
1980,180,34.35,22.05
1980,181,36.88,23.64
1980,182,32.01,21.24
1980,183,29.85,17.04
1980,184,32.92,19.30
1980,185,32.82,24.08
1980,186,32.54,23.28
1980,187,34.89,21.65
1980,188,32.43,20.55
1980,189,28.98,17.15
1980,190,28.98,18.18
1980,191,32.25,19.06
1980,192,31.64,20.81
1980,193,32.14,21.56
1980,194,34.76,21.36
1980,195,30.95,19.99
1980,196,30.41,15.94
1980,197,32.18,17.03
1980,198,35.54,21.87
1980,199,35.92,22.42
1980,200,33.18,20.50
1980,201,33.89,22.97
1980,202,35.74,24.52
1980,203,36.16,24.69
1980,204,35.05,24.73
1980,205,31.68,21.64
1980,206,29.65,20.68
1980,207,31.67,18.53
1980,208,32.01,19.30
1980,209,30.83,18.44
1980,210,30.84,21.89
1980,211,32.20,22.97
1980,212,33.67,21.18
1980,213,34.87,22.45
1980,214,38.36,23.97
1980,215,36.57,21.86
1980,216,36.84,25.42
1980,217,37.21,23.64
1980,218,36.45,23.90
1980,219,35.26,23.82
1980,220,33.55,22.97
1980,221,34.75,22.23
1980,222,34.53,23.23
1980,223,34.79,22.91
1980,224,35.47,23.96
1980,225,34.74,23.66
1980,226,31.58,21.59
1980,227,34.42,20.42
1980,228,35.43,23.01
1980,229,30.25,20.74
1980,230,26.79,18.22
1980,231,26.20,18.44
1980,232,28.17,21.02
1980,233,29.70,20.09
1980,234,26.19,20.28
1980,235,25.01,17.59
1980,236,27.34,17.95
1980,237,29.93,17.23
1980,238,30.37,16.50
1980,239,30.32,15.59
1980,240,32.62,17.88
1980,241,34.07,19.88
1980,242,33.30,20.12
1980,243,32.43,20.75
1980,244,32.95,21.65
1980,245,35.40,22.76
1980,246,35.64,22.93
1980,247,31.73,22.44
1980,248,30.01,20.98
1980,249,31.43,20.93
1980,250,31.41,20.00
1980,251,29.78,20.61
1980,252,29.23,16.09
1980,253,29.75,15.50
1980,254,26.64,19.01
1980,255,26.59,14.41
1980,256,29.13,13.51
1980,257,29.75,13.62
1980,258,31.99,19.41
1980,259,29.14,20.82
1980,260,26.31,18.21
1980,261,32.25,21.17
1980,262,29.97,22.43
1980,263,27.81,18.72
1980,264,29.03,18.02
1980,265,32.82,19.46
1980,266,35.40,22.12
1980,267,34.19,24.00
1980,268,27.03,20.07
1980,269,26.95,19.82
1980,270,27.51,19.37
1980,271,21.27,11.10
1980,272,20.50,8.65
1980,273,23.83,12.57
1980,274,22.30,17.52
1980,275,21.48,18.23
1980,276,24.85,17.44
1980,277,21.75,14.04
1980,278,20.52,10.43
