Latitude: 43.124424  Longitude: -80.7544241
X & Y on Lambert Conformal Conic: 1480026.03 237640.5
Tile: 11930
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-1.68,-3.40
1980,2,-0.35,-4.11
1980,3,-4.71,-9.53
1980,4,-5.35,-13.40
1980,5,-3.13,-9.62
1980,6,-0.12,-13.84
1980,7,-1.10,-8.53
1980,8,-6.56,-11.33
1980,9,-8.61,-13.74
1980,10,4.28,-18.09
1980,11,9.34,-4.78
1980,12,-5.85,-14.41
1980,13,2.41,-10.64
1980,14,1.93,-0.93
1980,15,3.97,-0.50
1980,16,3.46,-1.95
1980,17,6.28,-0.13
1980,18,1.42,-0.14
1980,19,0.36,-0.93
1980,20,-0.57,-4.22
1980,21,-0.29,-5.54
1980,22,-0.12,-4.57
1980,23,-7.87,-11.55
1980,24,-8.04,-15.99
1980,25,-5.78,-14.48
1980,26,-4.49,-14.39
1980,27,-4.17,-8.71
1980,28,-8.36,-11.92
1980,29,-6.46,-13.16
1980,30,-9.65,-15.55
1980,31,-10.66,-16.72
1980,32,-10.97,-18.25
1980,33,-10.01,-19.27
1980,34,-7.34,-17.35
1980,35,-7.72,-15.51
1980,36,-5.27,-19.74
1980,37,-4.81,-13.29
1980,38,-2.43,-12.90
1980,39,-4.45,-16.82
1980,40,-4.84,-14.87
1980,41,-4.03,-17.58
1980,42,-4.82,-7.94
1980,43,-3.22,-11.75
1980,44,-3.07,-12.78
1980,45,-2.28,-7.38
1980,46,-4.06,-12.02
1980,47,-4.89,-11.46
1980,48,-7.75,-15.76
1980,49,-1.69,-15.71
1980,50,3.10,-7.29
1980,51,3.17,-0.55
1980,52,3.83,-0.21
1980,53,2.25,-3.52
1980,54,1.92,-2.91
1980,55,0.16,-3.12
1980,56,-1.83,-8.14
1980,57,-6.49,-17.67
1980,58,-4.45,-9.82
1980,59,-9.10,-14.53
1980,60,-14.67,-23.03
1980,61,-12.53,-22.04
1980,62,-8.09,-23.20
1980,63,-3.09,-15.80
1980,64,1.95,-7.52
1980,65,0.90,-4.49
1980,66,-3.19,-13.12
1980,67,-0.20,-7.55
1980,68,-1.40,-4.85
1980,69,0.16,-12.55
1980,70,4.64,-5.24
1980,71,-5.60,-9.63
1980,72,-5.36,-14.85
1980,73,-1.82,-9.53
1980,74,-0.69,-4.51
1980,75,-1.07,-7.95
1980,76,8.49,-9.06
1980,77,7.60,-1.15
1980,78,1.82,-5.05
1980,79,8.22,-2.37
1980,80,11.86,1.89
1980,81,5.64,-1.13
1980,82,-1.24,-3.41
1980,83,0.35,-4.89
1980,84,4.31,-1.86
1980,85,-0.33,-2.78
1980,86,4.54,-2.15
1980,87,8.03,-2.39
1980,88,8.96,-0.72
1980,89,4.96,1.87
1980,90,8.50,-0.10
1980,91,2.85,1.17
1980,92,6.69,0.20
1980,93,9.35,1.65
1980,94,8.18,-2.80
1980,95,5.10,0.10
1980,96,11.08,-0.25
1980,97,12.95,-1.29
1980,98,14.94,0.07
1980,99,17.03,7.73
1980,100,13.00,5.34
1980,101,3.90,1.84
1980,102,6.53,2.21
1980,103,8.98,2.57
1980,104,4.70,-0.81
1980,105,5.49,-0.60
1980,106,2.76,0.06
1980,107,1.86,-6.05
1980,108,8.08,-6.59
1980,109,15.44,2.06
