Latitude: 39.9362979  Longitude: -120.9523743
X & Y on Lambert Conformal Conic: -1692591.85 -57976.89
Tile: 11550
Elevation: 1054 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,8.64,-1.17
1980,2,7.76,-3.60
1980,3,6.43,-2.38
1980,4,7.41,-1.90
1980,5,9.12,0.31
1980,6,9.19,0.99
1980,7,8.99,-1.92
1980,8,8.12,0.64
1980,9,7.02,1.78
1980,10,5.46,-1.77
1980,11,9.74,-1.50
1980,12,12.53,1.71
1980,13,10.99,6.89
1980,14,9.79,5.66
1980,15,7.97,3.39
1980,16,8.27,3.51
1980,17,7.86,3.62
1980,18,5.29,-2.70
1980,19,6.36,-4.57
1980,20,8.43,-3.77
1980,21,11.67,-4.07
1980,22,11.68,-2.60
1980,23,11.97,-2.93
1980,24,12.32,-3.08
1980,25,10.88,-3.67
1980,26,9.34,-3.43
1980,27,5.59,-0.73
1980,28,3.81,-3.91
1980,29,3.65,-8.42
1980,30,4.15,-8.23
1980,31,6.87,-4.56
1980,32,9.94,-2.85
1980,33,11.19,-0.98
1980,34,10.59,1.45
1980,35,11.57,1.69
1980,36,11.88,0.90
1980,37,12.00,0.29
1980,38,11.81,-0.65
1980,39,11.69,-1.58
1980,40,12.00,-3.54
1980,41,12.02,-1.17
1980,42,11.69,-3.33
1980,43,12.28,-2.98
1980,44,13.17,-4.35
1980,45,9.68,1.15
1980,46,9.35,2.86
1980,47,8.36,3.95
1980,48,9.61,4.44
1980,49,8.69,4.43
1980,50,8.04,3.37
1980,51,7.30,1.98
1980,52,8.94,1.73
1980,53,7.93,1.59
1980,54,11.46,-0.07
1980,55,11.96,1.22
1980,56,13.87,2.40
1980,57,16.79,2.63
1980,58,15.57,3.40
1980,59,12.06,2.17
1980,60,13.21,-0.93
1980,61,10.91,0.53
1980,62,9.81,3.11
1980,63,8.80,2.98
1980,64,9.10,-0.97
1980,65,7.62,0.90
1980,66,7.64,0.18
1980,67,9.43,0.42
1980,68,11.56,-2.95
1980,69,14.29,-2.73
1980,70,15.30,-1.57
1980,71,12.82,1.33
1980,72,11.11,-4.30
1980,73,11.90,0.28
1980,74,9.92,2.57
1980,75,9.08,-0.02
1980,76,12.62,-4.20
1980,77,11.56,-2.68
1980,78,11.53,-2.26
1980,79,15.07,-2.41
1980,80,12.57,0.39
1980,81,11.81,-2.35
1980,82,15.38,-0.14
1980,83,14.29,-0.52
1980,84,12.13,-2.26
1980,85,11.17,-2.02
1980,86,12.88,-4.10
1980,87,12.96,-1.77
1980,88,16.97,-2.72
1980,89,18.58,-2.02
1980,90,16.32,-0.62
1980,91,12.50,-1.64
1980,92,12.35,-0.58
1980,93,11.91,-2.90
1980,94,12.06,-1.79
1980,95,12.05,0.72
1980,96,10.47,2.70
1980,97,9.82,2.30
1980,98,14.17,-3.23
1980,99,16.33,-1.42
1980,100,15.70,4.90
1980,101,17.59,-0.50
1980,102,20.03,0.21
1980,103,22.17,0.24
1980,104,22.76,1.88
1980,105,20.17,3.58
1980,106,21.98,-0.21
1980,107,24.60,1.74
1980,108,23.99,4.73
1980,109,23.24,2.85
1980,110,23.21,2.85
1980,111,19.03,3.79
1980,112,11.16,0.50
1980,113,12.94,2.08
1980,114,17.96,4.00
1980,115,18.87,5.68
1980,116,20.58,1.32
1980,117,22.17,2.62
1980,118,24.47,4.52
1980,119,22.23,6.89
1980,120,21.16,6.45
1980,121,22.18,2.19
1980,122,23.97,1.90
1980,123,24.36,3.64
1980,124,25.43,5.45
1980,125,25.68,5.64
1980,126,22.92,5.47
1980,127,22.89,3.35
1980,128,23.40,3.76
1980,129,20.25,5.50
1980,130,12.32,4.16
1980,131,10.15,-0.33
1980,132,11.50,3.77
1980,133,16.20,5.24
1980,134,17.55,3.54
1980,135,19.74,6.21
1980,136,21.00,4.05
1980,137,22.35,4.54
1980,138,25.63,3.52
1980,139,27.23,5.14
1980,140,29.03,6.82
1980,141,30.09,7.73
1980,142,29.38,8.74
1980,143,22.92,7.47
1980,144,14.06,1.35
1980,145,12.64,0.78
1980,146,15.05,1.04
1980,147,18.23,1.36
1980,148,19.31,2.35
1980,149,19.54,5.30
1980,150,21.53,4.05
1980,151,21.29,5.49
1980,152,20.31,8.38
1980,153,20.66,7.69
1980,154,17.58,6.59
1980,155,15.08,3.98
1980,156,13.67,4.25
1980,157,16.73,1.88
1980,158,20.07,1.29
1980,159,23.40,3.20
1980,160,25.35,4.15
1980,161,26.43,4.78
1980,162,25.27,5.82
1980,163,21.95,3.77
1980,164,18.46,5.74
1980,165,18.87,4.71
1980,166,22.84,3.30
1980,167,27.89,4.95
1980,168,29.61,7.06
1980,169,30.33,8.55
1980,170,29.86,8.12
1980,171,29.05,7.06
1980,172,28.04,6.27
1980,173,26.68,5.15
1980,174,24.78,4.77
1980,175,23.81,6.09
1980,176,23.54,4.92
1980,177,22.79,9.19
1980,178,25.03,6.66
1980,179,29.85,5.52
1980,180,31.01,7.85
1980,181,30.13,10.62
1980,182,28.87,11.62
1980,183,27.39,13.08
1980,184,21.85,13.83
1980,185,25.34,11.68
1980,186,25.54,8.10
1980,187,25.97,5.68
1980,188,26.91,6.66
1980,189,26.53,8.14
1980,190,25.59,8.75
1980,191,24.78,6.96
1980,192,28.32,4.88
1980,193,28.45,6.90
1980,194,28.26,7.57
1980,195,28.40,8.07
1980,196,29.21,9.43
1980,197,31.39,9.92
1980,198,32.58,10.19
1980,199,32.72,10.80
1980,200,31.57,11.50
1980,201,33.62,10.03
1980,202,35.42,11.26
1980,203,36.15,13.17
1980,204,36.10,12.80
1980,205,36.06,11.06
1980,206,36.11,11.85
1980,207,37.07,12.55
1980,208,37.88,13.13
1980,209,37.43,13.74
1980,210,35.01,18.65
1980,211,35.26,15.52
1980,212,35.57,14.49
1980,213,34.21,16.35
1980,214,34.63,13.94
1980,215,34.79,10.63
1980,216,33.64,9.71
1980,217,32.12,10.08
1980,218,30.24,10.05
1980,219,30.64,8.65
1980,220,31.87,8.19
1980,221,32.18,9.14
1980,222,33.47,6.72
1980,223,34.53,7.41
1980,224,34.36,8.34
1980,225,33.33,8.81
1980,226,31.54,8.75
1980,227,29.15,8.52
1980,228,28.21,8.65
1980,229,30.31,8.76
1980,230,30.46,9.62
1980,231,27.51,10.72
1980,232,28.77,5.92
1980,233,30.57,7.54
1980,234,30.54,9.25
1980,235,28.20,9.10
1980,236,28.86,8.32
1980,237,29.43,9.25
1980,238,29.46,9.94
1980,239,29.00,8.39
1980,240,27.98,7.34
1980,241,27.06,4.05
1980,242,25.71,3.39
1980,243,24.85,7.15
1980,244,27.36,5.65
1980,245,29.06,6.55
1980,246,29.50,8.14
1980,247,30.18,7.36
1980,248,31.01,7.43
1980,249,31.82,8.10
1980,250,29.30,8.58
1980,251,26.93,6.52
1980,252,26.49,10.37
1980,253,27.94,8.47
1980,254,26.00,9.48
1980,255,27.89,8.11
1980,256,27.16,7.93
1980,257,21.10,7.11
1980,258,19.12,2.00
1980,259,23.23,4.21
1980,260,27.35,4.49
1980,261,28.05,7.67
1980,262,23.57,13.16
1980,263,23.70,3.79
1980,264,23.35,4.03
1980,265,22.44,3.17
1980,266,25.27,2.99
1980,267,27.28,3.61
1980,268,28.62,4.97
1980,269,29.46,6.68
1980,270,28.71,8.83
1980,271,28.08,4.12
1980,272,27.75,4.07
1980,273,29.57,4.68
1980,274,31.66,6.23
1980,275,32.41,7.19
1980,276,32.12,7.92
1980,277,32.09,7.69
1980,278,32.07,8.50
1980,279,31.14,7.95
1980,280,31.14,7.81
1980,281,31.94,7.00
1980,282,29.94,6.54
1980,283,29.07,6.28
1980,284,26.32,4.54
1980,285,21.46,3.08
1980,286,15.57,5.25
1980,287,12.43,1.57
1980,288,10.41,1.35
1980,289,11.57,1.76
1980,290,12.65,2.37
1980,291,15.45,-1.65
1980,292,17.94,-0.95
1980,293,19.99,-0.22
1980,294,21.52,-0.02
1980,295,20.76,2.55
1980,296,21.18,0.75
1980,297,22.01,0.15
1980,298,19.11,2.00
1980,299,16.25,3.76
1980,300,13.41,0.92
1980,301,15.35,1.74
1980,302,16.57,0.29
1980,303,18.18,-1.70
1980,304,16.92,-1.41
1980,305,20.07,0.01
1980,306,18.40,2.62
1980,307,21.30,2.43
1980,308,22.00,2.45
1980,309,22.46,2.13
1980,310,22.18,2.60
1980,311,21.67,2.31
1980,312,19.70,5.73
1980,313,16.76,2.51
1980,314,14.29,3.38
1980,315,11.33,1.13
1980,316,12.36,2.77
1980,317,12.06,-2.71
1980,318,11.87,-3.85
1980,319,12.65,-3.85
1980,320,12.10,0.51
1980,321,11.21,-2.56
1980,322,13.89,-2.82
1980,323,13.95,-3.14
1980,324,14.20,-2.95
1980,325,13.58,-2.15
1980,326,12.64,-2.52
1980,327,11.73,2.36
1980,328,11.47,3.92
1980,329,9.99,-3.10
1980,330,8.70,-5.07
1980,331,11.77,-4.42
1980,332,13.89,-3.81
1980,333,13.43,-1.91
1980,334,13.43,0.29
1980,335,10.41,3.31
1980,336,9.38,-2.16
1980,337,8.87,2.35
1980,338,7.42,2.60
1980,339,7.36,1.44
1980,340,6.13,-3.36
1980,341,5.56,-3.70
1980,342,4.27,-5.94
1980,343,5.89,-6.30
1980,344,7.43,-7.96
1980,345,7.76,-8.54
1980,346,9.10,-7.37
1980,347,9.44,-7.61
1980,348,9.21,-7.11
1980,349,11.23,-6.64
