Latitude: 41.7555391  Longitude: -72.5221167
X & Y on Lambert Conformal Conic: 2140530.25 276923.13
Tile: 11754
Elevation: 91 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.17,-7.18
1980,2,3.84,-6.15
1980,3,0.87,-6.06
1980,4,-1.87,-11.27
1980,5,-0.94,-8.73
1980,6,0.29,-10.93
1980,7,5.47,-12.06
1980,8,2.76,-3.97
1980,9,-0.84,-8.82
1980,10,1.86,-10.18
1980,11,13.66,-8.15
1980,12,3.97,-4.73
1980,13,0.64,-9.84
1980,14,8.27,-7.50
1980,15,8.69,0.43
1980,16,6.67,-1.81
1980,17,4.00,-3.31
1980,18,6.51,-2.15
1980,19,6.52,0.04
1980,20,3.91,-0.70
1980,21,2.08,-7.50
1980,22,2.55,-8.11
1980,23,2.52,-5.02
1980,24,-3.88,-10.04
1980,25,-2.05,-11.10
1980,26,0.29,-9.12
1980,27,2.36,-6.05
1980,28,1.83,-8.06
1980,29,-0.12,-7.82
1980,30,-3.66,-12.23
1980,31,-4.26,-14.06
1980,32,-4.71,-15.29
1980,33,-4.95,-14.12
1980,34,-2.70,-12.37
1980,35,-1.29,-13.93
1980,36,-2.00,-13.05
1980,37,1.23,-13.98
1980,38,0.52,-9.84
1980,39,3.59,-8.13
1980,40,2.39,-10.55
1980,41,2.24,-11.56
1980,42,2.30,-12.64
1980,43,2.41,-9.67
1980,44,2.62,-10.53
1980,45,7.05,-9.73
1980,46,3.32,-7.13
1980,47,-1.01,-5.81
1980,48,-3.26,-13.27
1980,49,1.22,-14.22
1980,50,7.59,-10.54
1980,51,9.39,-9.81
1980,52,10.68,-5.39
1980,53,3.42,-3.41
1980,54,6.01,-2.99
1980,55,6.20,-2.03
1980,56,5.44,-3.45
1980,57,-1.64,-6.37
1980,58,-2.48,-12.72
1980,59,-2.00,-10.75
1980,60,-7.45,-14.46
1980,61,-4.43,-16.75
1980,62,-2.88,-14.48
1980,63,3.15,-13.03
1980,64,6.90,-11.30
1980,65,6.02,-6.52
1980,66,4.97,-3.26
