Latitude: 41.2634599  Longitude: -73.7307821
X & Y on Lambert Conformal Conic: 2065732.91 196993.83
Tile: 11754
Elevation: 99 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.27,-5.83
1980,2,4.85,-4.08
1980,3,1.94,-5.22
1980,4,-1.20,-10.35
1980,5,-1.38,-7.99
1980,6,-1.27,-11.17
1980,7,2.63,-9.94
1980,8,2.68,-2.90
1980,9,0.11,-5.91
1980,10,0.97,-9.56
1980,11,11.21,-7.31
1980,12,9.25,-2.57
1980,13,0.09,-9.73
1980,14,7.74,-5.62
1980,15,8.29,2.08
1980,16,7.26,-2.94
1980,17,4.87,-4.11
1980,18,6.29,-0.93
1980,19,6.56,0.81
1980,20,4.36,-0.49
1980,21,3.17,-5.09
1980,22,3.06,-4.49
1980,23,4.64,-2.13
1980,24,-0.42,-8.89
1980,25,-2.75,-10.23
1980,26,0.25,-8.32
1980,27,3.03,-8.97
1980,28,1.96,-6.77
1980,29,-0.72,-9.12
1980,30,-1.87,-10.48
1980,31,-4.36,-11.28
1980,32,-5.01,-14.46
1980,33,-3.43,-12.65
1980,34,-1.50,-11.48
1980,35,-0.92,-12.92
1980,36,-0.16,-12.13
1980,37,-0.95,-12.77
1980,38,0.02,-7.47
1980,39,3.37,-8.35
1980,40,2.50,-9.70
1980,41,1.87,-8.85
1980,42,2.68,-10.83
1980,43,2.10,-7.15
1980,44,2.93,-8.08
1980,45,6.03,-6.71
1980,46,3.99,-5.53
1980,47,1.31,-5.21
1980,48,-1.99,-11.39
1980,49,-0.62,-12.23
1980,50,7.00,-11.02
1980,51,9.15,-8.96
1980,52,11.70,-4.17
1980,53,5.89,-2.70
1980,54,6.77,-1.46
1980,55,7.77,-0.11
1980,56,6.58,-1.81
1980,57,1.20,-7.13
1980,58,-0.94,-11.58
1980,59,-1.03,-9.01
1980,60,-4.52,-13.96
1980,61,-5.01,-15.38
1980,62,-3.73,-13.92
1980,63,1.55,-12.08
1980,64,8.51,-9.67
1980,65,7.64,-3.25
1980,66,6.94,-2.41
1980,67,9.83,-3.30
1980,68,9.07,1.43
1980,69,9.16,1.42
1980,70,10.68,-4.91
1980,71,6.30,-2.43
1980,72,1.28,-7.36
1980,73,0.22,-9.33
1980,74,3.45,-4.32
1980,75,4.20,-2.61
