Latitude: 41.6904499  Longitude: -81.2526303
X & Y on Lambert Conformal Conic: 1476221.42 80835.54
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,1.55,-1.93
1980,2,0.36,-2.90
1980,3,-0.25,-3.63
1980,4,-2.44,-6.33
1980,5,-0.38,-6.93
1980,6,1.93,-12.42
1980,7,1.34,-10.01
1980,8,-2.88,-10.18
1980,9,-0.57,-10.68
1980,10,6.23,-11.32
1980,11,12.50,-8.36
1980,12,-1.84,-10.29
1980,13,5.51,-13.29
1980,14,5.99,-3.22
1980,15,3.67,-0.80
1980,16,9.01,-1.50
1980,17,12.68,1.18
1980,18,3.70,0.48
1980,19,1.86,-0.54
1980,20,0.53,-3.23
1980,21,2.37,-4.71
1980,22,1.73,-2.69
1980,23,-2.99,-8.16
1980,24,-6.66,-13.60
1980,25,-1.92,-11.85
1980,26,-2.41,-9.94
1980,27,-0.85,-16.50
1980,28,-4.62,-10.66
1980,29,-6.00,-13.20
1980,30,-4.74,-11.81
1980,31,-7.10,-11.51
1980,32,-7.12,-11.63
1980,33,-6.07,-12.84
1980,34,-5.82,-13.96
1980,35,-4.00,-12.96
1980,36,-0.98,-18.87
1980,37,-1.04,-14.90
1980,38,-2.50,-10.68
1980,39,-1.39,-12.77
1980,40,-1.56,-10.98
1980,41,-0.92,-13.58
1980,42,-0.64,-9.95
1980,43,-1.37,-10.75
1980,44,0.78,-12.78
1980,45,0.18,-9.31
1980,46,-1.28,-6.73
1980,47,-3.74,-7.33
1980,48,-5.60,-13.46
1980,49,0.21,-14.67
1980,50,8.80,-8.15
1980,51,7.31,0.65
1980,52,6.47,-0.66
1980,53,8.99,0.33
1980,54,3.54,-0.21
1980,55,2.14,-1.15
1980,56,2.35,-3.96
1980,57,-3.09,-12.60
1980,58,-1.33,-11.02
1980,59,-2.99,-12.67
1980,60,-7.37,-17.78
1980,61,-10.00,-18.66
1980,62,-9.11,-22.14
1980,63,1.08,-18.53
1980,64,5.04,-9.90
1980,65,5.39,-4.12
1980,66,1.40,-7.34
1980,67,4.38,-5.44
1980,68,1.91,-2.94
1980,69,3.85,-4.89
1980,70,11.13,-3.13
1980,71,1.31,-7.53
1980,72,0.17,-11.36
1980,73,2.42,-8.06
1980,74,2.78,-8.25
1980,75,4.19,-6.73
1980,76,18.60,-2.77
1980,77,13.88,1.92
1980,78,5.00,-2.03
1980,79,12.94,-2.51
1980,80,15.08,2.61
1980,81,11.78,1.11
1980,82,1.79,-4.09
1980,83,5.52,-6.63
1980,84,7.63,0.10
1980,85,2.53,-1.07
1980,86,3.29,-1.75
1980,87,11.38,-5.03
1980,88,10.99,-0.50
1980,89,6.94,1.56
1980,90,8.26,1.10
1980,91,8.56,1.59
1980,92,6.77,0.96
1980,93,8.93,2.16
1980,94,13.57,-2.01
1980,95,9.48,2.24
1980,96,11.75,0.77
1980,97,14.82,1.96
1980,98,18.13,4.00
1980,99,19.07,10.34
1980,100,16.18,7.21
1980,101,7.19,2.49
1980,102,13.25,2.51
1980,103,12.01,3.61
1980,104,7.20,0.80
1980,105,12.00,1.40
1980,106,6.41,1.81
1980,107,2.97,-2.39
1980,108,8.59,-5.75
1980,109,15.63,0.77
1980,110,20.34,2.22
1980,111,18.94,6.54
1980,112,17.84,0.58
1980,113,23.50,1.32
1980,114,17.30,6.03
1980,115,14.31,-0.81
1980,116,11.79,4.03
1980,117,14.06,1.12
1980,118,11.36,1.55
1980,119,11.75,4.99
1980,120,12.25,4.02
1980,121,12.43,1.71
1980,122,15.12,3.02
1980,123,17.96,6.04
1980,124,22.03,6.95
1980,125,23.28,5.46
1980,126,27.90,10.92
1980,127,20.30,9.00
1980,128,15.11,7.38
1980,129,11.97,0.89
1980,130,13.35,2.62
1980,131,20.53,1.37
1980,132,21.06,9.70
1980,133,18.26,10.56
1980,134,23.92,11.54
1980,135,15.11,6.73
1980,136,16.11,2.06
1980,137,17.92,3.17
1980,138,20.01,7.56
1980,139,22.28,11.33
1980,140,19.15,9.62
1980,141,20.43,8.23
1980,142,21.34,9.39
1980,143,25.52,7.26
1980,144,28.00,10.87
1980,145,24.65,15.51
1980,146,24.05,12.58
1980,147,20.12,7.57
1980,148,19.17,4.16
1980,149,25.24,9.50
1980,150,26.56,12.68
1980,151,28.19,16.39
1980,152,27.67,15.72
1980,153,22.60,8.99
1980,154,25.77,15.21
1980,155,24.71,14.77
1980,156,20.76,10.35
1980,157,22.12,6.81
1980,158,28.01,12.48
1980,159,27.42,12.82
1980,160,16.86,8.32
1980,161,16.17,7.75
1980,162,12.84,4.54
1980,163,16.72,3.18
1980,164,21.55,5.52
1980,165,25.70,7.92
1980,166,26.07,12.26
1980,167,24.50,11.42
1980,168,16.53,10.55
1980,169,20.01,2.92
1980,170,23.15,8.34
1980,171,27.44,11.96
1980,172,22.93,9.18
1980,173,23.15,8.70
1980,174,26.10,9.13
1980,175,29.52,12.53
1980,176,28.47,15.57
1980,177,29.12,14.70
1980,178,30.17,15.84
1980,179,27.51,17.91
1980,180,31.45,14.84
1980,181,29.42,19.15
1980,182,23.74,14.86
1980,183,26.76,12.16
1980,184,25.82,16.84
1980,185,24.65,10.27
1980,186,29.51,11.43
1980,187,27.63,17.27
1980,188,23.08,13.88
1980,189,26.50,9.08
1980,190,26.90,15.66
1980,191,26.69,10.83
1980,192,26.87,14.89
1980,193,30.44,14.91
1980,194,25.55,15.80
1980,195,25.10,10.77
1980,196,29.13,11.34
1980,197,34.92,16.71
1980,198,31.87,19.48
1980,199,28.73,18.52
1980,200,27.34,14.97
1980,201,32.94,18.37
1980,202,34.03,20.54
1980,203,33.63,23.15
1980,204,25.25,19.13
1980,205,24.72,15.95
1980,206,25.52,12.25
1980,207,28.48,12.68
1980,208,29.04,15.26
1980,209,30.25,17.94
1980,210,27.76,17.75
1980,211,27.20,17.73
1980,212,26.39,15.44
1980,213,28.57,15.02
1980,214,30.10,17.97
1980,215,27.87,18.04
1980,216,24.92,17.45
1980,217,28.85,13.85
1980,218,30.36,18.46
1980,219,28.68,19.01
1980,220,31.81,18.76
1980,221,32.66,20.40
1980,222,29.08,19.31
1980,223,26.97,18.18
1980,224,27.65,17.48
1980,225,25.02,17.40
1980,226,26.03,14.23
1980,227,27.54,17.35
1980,228,24.83,18.09
