Latitude: 37.4245956  Longitude: -81.0095902
X & Y on Lambert Conformal Conic: 1597195.16 -355812.28
Tile: 11390
Elevation: 772 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.42,-3.06
1980,2,3.54,-4.54
1980,3,4.08,-2.87
1980,4,1.25,-3.07
1980,5,-1.96,-5.92
1980,6,0.69,-7.69
1980,7,3.45,-5.19
1980,8,3.20,-4.63
1980,9,4.97,-3.27
1980,10,6.73,-7.33
1980,11,12.22,-1.38
1980,12,5.64,-5.11
1980,13,2.25,-4.36
1980,14,4.65,-2.05
1980,15,7.02,0.37
1980,16,10.60,0.45
1980,17,8.98,4.02
1980,18,8.54,3.38
1980,19,8.06,-1.95
1980,20,5.98,-1.96
1980,21,5.27,-5.44
1980,22,5.26,-2.36
1980,23,1.92,-6.31
1980,24,3.79,-10.77
1980,25,9.20,-1.48
1980,26,7.29,-1.74
1980,27,6.98,-1.86
1980,28,4.13,-2.90
1980,29,-0.15,-6.36
1980,30,-5.82,-11.98
1980,31,-7.26,-11.44
1980,32,-9.13,-15.14
1980,33,-8.96,-16.78
1980,34,-5.18,-18.64
1980,35,-5.47,-13.99
1980,36,1.04,-17.14
1980,37,-0.96,-8.22
1980,38,-1.34,-6.23
1980,39,1.67,-11.65
1980,40,0.73,-5.69
1980,41,-1.08,-8.25
1980,42,2.02,-15.18
1980,43,-0.62,-10.06
1980,44,4.05,-15.55
1980,45,8.48,-10.24
1980,46,10.62,-2.84
1980,47,6.33,-5.92
1980,48,-4.41,-13.11
1980,49,4.47,-15.31
1980,50,10.24,-8.75
1980,51,8.91,-3.17
1980,52,16.54,1.93
1980,53,19.37,5.67
1980,54,16.41,2.40
1980,55,9.73,1.12
1980,56,5.93,-2.26
1980,57,-1.40,-10.09
1980,58,2.99,-10.71
1980,59,3.58,-5.45
1980,60,-0.93,-9.91
1980,61,-7.22,-13.30
1980,62,-8.47,-14.90
1980,63,0.45,-18.31
1980,64,6.39,-12.52
1980,65,8.45,-2.03
1980,66,9.46,-3.35
1980,67,13.69,-0.15
1980,68,19.03,5.88
1980,69,12.35,0.50
1980,70,15.62,-2.63
1980,71,8.06,-5.83
1980,72,1.83,-7.39
1980,73,3.23,-5.67
1980,74,1.89,-5.10
1980,75,11.90,-5.58
1980,76,18.31,-2.67
1980,77,14.24,5.58
1980,78,11.01,-1.69
1980,79,13.05,-5.50
1980,80,11.65,3.26
1980,81,11.71,1.61
1980,82,9.22,-2.05
1980,83,15.86,-4.37
1980,84,13.68,2.23
1980,85,7.77,2.80
1980,86,9.64,-1.72
1980,87,14.15,-1.69
1980,88,9.70,1.96
1980,89,17.83,2.08
1980,90,16.27,5.42
1980,91,11.14,4.45
1980,92,17.49,2.14
1980,93,21.50,2.54
1980,94,21.26,4.86
1980,95,17.50,6.15
1980,96,12.26,-0.44
1980,97,17.19,-1.52
1980,98,16.84,4.78
1980,99,15.85,8.86
1980,100,16.63,4.93
1980,101,16.80,5.45
1980,102,20.74,1.94
1980,103,16.80,7.38
1980,104,13.45,5.00
1980,105,20.75,6.40
1980,106,8.95,0.70
1980,107,9.81,0.29
1980,108,17.10,-4.47
1980,109,18.28,0.15
1980,110,21.68,1.63
1980,111,22.42,4.62
1980,112,21.51,6.47
1980,113,23.11,1.50
1980,114,27.33,11.14
1980,115,25.22,9.57
1980,116,19.38,6.50
1980,117,14.67,5.87
1980,118,15.37,6.39
1980,119,13.15,2.05
1980,120,10.96,1.83
1980,121,8.54,1.72
1980,122,16.18,3.24
1980,123,17.92,4.31
1980,124,20.19,4.45
1980,125,23.80,5.10
1980,126,25.20,5.98
1980,127,24.59,8.99
1980,128,23.81,7.74
1980,129,18.68,5.28
1980,130,14.66,-1.80
1980,131,21.42,-0.55
1980,132,24.53,8.49
1980,133,27.13,12.98
1980,134,24.15,14.83
1980,135,20.13,9.41
1980,136,20.16,2.73
1980,137,20.77,5.03
1980,138,18.34,9.09
1980,139,23.35,8.98
1980,140,23.31,11.07
1980,141,18.27,12.22
1980,142,20.19,10.18
1980,143,24.12,9.41
1980,144,23.56,13.29
1980,145,22.26,12.54
1980,146,18.55,12.61
1980,147,22.05,11.33
1980,148,24.31,5.31
1980,149,26.03,6.91
1980,150,26.89,10.12
1980,151,26.35,12.93
1980,152,25.19,14.97
1980,153,26.31,13.47
1980,154,26.55,14.88
1980,155,25.56,15.55
1980,156,23.21,13.23
1980,157,25.15,6.28
1980,158,24.67,9.98
1980,159,27.02,13.68
1980,160,24.83,14.21
1980,161,20.54,4.52
1980,162,20.66,8.68
1980,163,20.26,7.22
1980,164,21.66,4.50
1980,165,24.91,6.74
1980,166,26.74,9.61
1980,167,28.83,12.73
1980,168,23.76,13.54
1980,169,23.85,9.20
1980,170,23.52,11.46
1980,171,25.53,9.76
1980,172,22.25,10.11
1980,173,23.88,5.62
1980,174,27.38,8.95
1980,175,27.99,12.65
1980,176,23.29,14.91
1980,177,17.95,12.97
1980,178,26.47,12.64
1980,179,28.55,12.87
1980,180,30.13,15.83
1980,181,28.28,18.44
1980,182,23.17,15.21
1980,183,25.93,9.67
1980,184,29.61,13.06
1980,185,26.46,17.36
1980,186,27.14,17.85
1980,187,27.03,17.39
1980,188,26.67,17.42
1980,189,27.24,11.65
1980,190,30.10,14.21
1980,191,29.79,16.20
1980,192,27.29,16.65
1980,193,27.61,16.20
1980,194,29.91,16.33
1980,195,28.84,16.51
1980,196,29.21,16.63
1980,197,31.24,17.61
1980,198,32.26,18.71
1980,199,31.87,18.65
1980,200,29.41,15.34
1980,201,31.11,16.28
1980,202,31.31,17.25
1980,203,30.52,17.96
1980,204,28.04,16.99
1980,205,25.41,16.36
1980,206,25.89,13.06
1980,207,28.12,13.94
1980,208,28.79,15.93
1980,209,26.97,17.46
1980,210,25.33,17.26
1980,211,25.69,16.10
1980,212,27.44,14.03
1980,213,30.15,15.31
1980,214,28.62,18.18
1980,215,29.59,15.65
1980,216,29.09,17.67
1980,217,28.96,16.29
1980,218,27.60,15.94
1980,219,28.35,15.39
1980,220,30.08,16.04
1980,221,30.02,15.81
1980,222,30.46,17.19
1980,223,30.90,17.50
1980,224,31.38,17.62
1980,225,27.83,17.19
1980,226,27.33,13.96
1980,227,29.46,13.47
1980,228,28.09,16.54
1980,229,24.69,16.86
1980,230,23.23,14.52
1980,231,23.46,14.62
1980,232,26.32,15.91
1980,233,27.08,17.01
1980,234,27.78,16.66
1980,235,25.96,15.04
1980,236,24.77,16.02
1980,237,25.07,14.01
1980,238,26.70,13.46
1980,239,27.22,13.31
1980,240,27.92,13.81
1980,241,28.17,13.44
1980,242,27.89,13.70
1980,243,26.59,14.49
1980,244,27.14,15.01
1980,245,28.55,15.38
1980,246,27.99,16.33
1980,247,27.60,15.00
1980,248,26.92,15.37
