Latitude: 42.2642941  Longitude: -71.7666023
X & Y on Lambert Conformal Conic: 2179256.61 347403.49
Tile: 11935
Elevation: 150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,4.71,-8.47
1980,2,3.49,-8.05
1980,3,-0.28,-8.90
1980,4,-1.45,-12.66
1980,5,-2.61,-11.42
1980,6,-1.84,-13.15
1980,7,5.76,-13.63
1980,8,2.68,-5.79
1980,9,-1.68,-10.16
1980,10,-0.14,-13.30
1980,11,12.81,-12.08
1980,12,5.05,-4.16
1980,13,0.41,-11.20
1980,14,6.31,-9.29
1980,15,7.61,-1.26
1980,16,5.44,-2.26
1980,17,0.72,-4.25
1980,18,5.65,-3.62
1980,19,6.04,-1.13
1980,20,3.54,-2.18
1980,21,1.03,-7.11
1980,22,0.95,-9.00
1980,23,1.48,-7.30
1980,24,-5.08,-11.18
1980,25,-2.86,-12.31
1980,26,0.04,-11.01
1980,27,2.00,-9.89
1980,28,1.20,-10.29
1980,29,-0.44,-8.78
1980,30,-4.38,-13.28
1980,31,-5.68,-14.98
1980,32,-2.99,-16.08
1980,33,-4.31,-14.92
1980,34,-2.73,-13.96
1980,35,-1.30,-14.26
1980,36,-2.04,-13.82
1980,37,0.86,-16.79
1980,38,-1.22,-13.94
1980,39,2.95,-8.49
1980,40,1.45,-11.65
1980,41,1.69,-12.23
1980,42,1.66,-14.26
1980,43,1.99,-12.74
1980,44,2.84,-12.98
1980,45,4.78,-11.11
1980,46,2.43,-7.07
1980,47,-3.21,-7.54
1980,48,-4.50,-14.85
1980,49,-0.33,-15.86
1980,50,8.10,-13.36
1980,51,10.58,-10.35
1980,52,11.00,-8.32
1980,53,1.34,-5.81
1980,54,4.54,-4.90
1980,55,3.79,-2.92
1980,56,5.75,-5.16
1980,57,-2.04,-7.20
1980,58,-3.47,-14.71
1980,59,-2.90,-12.62
1980,60,-7.96,-15.48
1980,61,-5.44,-17.91
1980,62,-3.09,-16.36
1980,63,1.92,-14.73
1980,64,7.23,-12.48
1980,65,5.89,-8.09
1980,66,5.03,-2.63
1980,67,10.15,-5.64
1980,68,5.51,-0.61
1980,69,7.11,-0.21
1980,70,9.98,-7.34
1980,71,4.01,-4.86
1980,72,-0.70,-8.34
1980,73,1.18,-12.70
1980,74,3.48,-8.74
1980,75,1.60,-3.75
1980,76,5.54,-11.39
1980,77,13.53,-7.14
1980,78,11.85,-0.97
1980,79,10.12,-3.18
1980,80,15.46,-2.72
1980,81,9.60,0.14
1980,82,5.89,-0.62
1980,83,12.75,-0.75
1980,84,13.78,-2.80
1980,85,5.19,-0.43
1980,86,7.87,0.15
1980,87,9.54,1.13
1980,88,13.40,-2.81
1980,89,10.92,0.18
1980,90,7.41,3.32
1980,91,5.76,-0.93
1980,92,13.23,-2.31
1980,93,9.34,-1.34
1980,94,14.55,-0.76
1980,95,8.35,1.41
1980,96,9.54,1.88
1980,97,15.36,-1.04
1980,98,15.00,-1.14
1980,99,12.08,1.13
1980,100,13.52,3.68
1980,101,13.03,7.62
1980,102,16.15,6.31
1980,103,18.48,1.09
1980,104,16.61,5.44
1980,105,14.93,4.84
1980,106,19.97,4.80
1980,107,11.02,4.08
1980,108,12.38,-2.80
1980,109,13.61,-2.08
1980,110,18.56,-0.47
1980,111,22.59,1.08
1980,112,20.30,5.78
1980,113,10.41,-1.80
1980,114,12.47,1.87
1980,115,17.23,2.80
