Latitude: 39.9979137  Longitude: -76.8571679
X & Y on Lambert Conformal Conic: 1863412.73 -4975.91
Tile: 11572
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.50,-6.84
1980,2,3.14,-5.24
1980,3,4.05,-3.80
1980,4,-0.06,-5.78
1980,5,-0.62,-5.97
1980,6,1.22,-10.63
1980,7,2.83,-6.66
1980,8,2.50,-3.99
1980,9,-0.11,-6.18
1980,10,0.92,-12.62
1980,11,8.53,-6.01
1980,12,7.07,-4.02
1980,13,1.15,-7.77
1980,14,5.00,-2.26
1980,15,7.97,0.38
1980,16,10.80,-2.77
1980,17,6.32,-2.31
1980,18,5.10,1.31
1980,19,5.61,0.63
1980,20,5.56,-3.02
1980,21,5.03,-5.83
1980,22,4.93,-4.73
1980,23,3.73,-2.12
1980,24,-2.09,-10.15
1980,25,0.18,-8.21
1980,26,1.81,-7.14
1980,27,0.87,-8.23
1980,28,2.30,-4.81
1980,29,0.07,-6.33
1980,30,-1.56,-9.90
1980,31,-2.80,-9.94
1980,32,-3.30,-11.95
1980,33,-2.85,-11.47
1980,34,-1.26,-11.61
1980,35,1.05,-9.40
1980,36,1.56,-9.75
1980,37,-1.31,-9.87
1980,38,2.39,-7.12
1980,39,3.58,-7.23
1980,40,2.33,-7.88
1980,41,1.56,-10.23
1980,42,3.33,-10.31
1980,43,1.74,-7.28
1980,44,3.46,-10.78
1980,45,9.15,-9.93
1980,46,4.86,-4.74
1980,47,2.83,-2.77
1980,48,-1.28,-9.18
1980,49,3.10,-12.81
1980,50,9.61,-9.48
1980,51,13.03,-6.98
1980,52,13.31,-0.53
1980,53,7.96,0.08
1980,54,10.49,-0.11
1980,55,10.91,1.42
1980,56,7.69,-0.65
1980,57,2.03,-4.95
1980,58,1.32,-6.38
1980,59,-1.12,-7.52
1980,60,-3.94,-14.00
1980,61,-6.20,-14.68
1980,62,-3.98,-13.80
1980,63,3.85,-12.00
1980,64,9.49,-9.73
1980,65,10.19,-1.00
1980,66,8.57,-0.69
1980,67,14.42,-1.50
1980,68,19.87,4.07
1980,69,13.76,1.57
1980,70,14.45,-3.55
1980,71,7.38,-3.40
1980,72,2.72,-7.36
1980,73,1.12,-6.05
1980,74,3.53,-3.23
1980,75,7.64,-1.78
1980,76,10.19,-4.86
1980,77,12.97,1.16
1980,78,12.35,2.46
1980,79,13.10,-3.28
1980,80,13.48,0.51
1980,81,14.12,4.62
1980,82,7.04,-0.34
1980,83,12.53,-1.86
1980,84,9.64,0.48
1980,85,9.85,3.02
1980,86,7.96,-0.63
1980,87,13.22,-2.20
1980,88,11.98,-0.15
1980,89,11.44,4.45
1980,90,14.82,5.40
1980,91,10.26,3.41
1980,92,13.41,1.21
1980,93,16.31,3.84
1980,94,17.81,1.06
1980,95,19.91,6.77
1980,96,15.91,4.51
1980,97,18.78,1.87
1980,98,19.43,3.59
1980,99,20.82,8.31
1980,100,20.28,10.41
1980,101,17.45,4.64
1980,102,19.19,3.16
1980,103,21.58,6.65
1980,104,16.87,5.94
1980,105,17.10,6.00
1980,106,16.41,6.25
1980,107,8.45,3.28
1980,108,13.58,-3.02
1980,109,19.14,-0.23
1980,110,21.21,3.40
1980,111,24.75,4.72
1980,112,22.32,8.49
1980,113,22.22,3.56
1980,114,21.96,4.60
1980,115,22.19,6.57
1980,116,19.89,9.50
1980,117,14.39,6.30
1980,118,11.33,7.26
1980,119,11.72,8.59
1980,120,15.72,7.60
1980,121,14.08,7.84
1980,122,21.53,9.49
1980,123,22.67,8.81
1980,124,25.49,9.01
1980,125,25.95,10.04
1980,126,29.94,9.16
1980,127,29.34,11.87
1980,128,25.33,8.66
1980,129,19.37,7.90
1980,130,15.83,3.17
1980,131,21.49,1.86
1980,132,20.58,9.74
1980,133,26.54,12.30
1980,134,28.36,14.80
1980,135,23.37,13.19
1980,136,19.18,5.71
1980,137,21.49,4.12
1980,138,21.41,8.24
1980,139,20.68,12.23
1980,140,25.65,14.18
1980,141,21.83,14.24
1980,142,20.89,13.42
1980,143,28.00,10.52
1980,144,29.52,12.46
1980,145,27.05,16.96
1980,146,27.79,16.31
1980,147,24.76,8.15
1980,148,22.78,6.74
1980,149,26.09,8.55
1980,150,27.19,12.64
1980,151,27.08,14.53
1980,152,28.47,16.71
1980,153,29.71,14.75
1980,154,28.01,18.23
1980,155,30.30,18.01
1980,156,24.58,13.58
1980,157,24.49,10.07
1980,158,23.02,10.40
1980,159,31.83,15.16
1980,160,27.92,15.77
1980,161,21.94,6.68
1980,162,19.96,9.13
1980,163,19.82,4.55
1980,164,22.47,5.77
1980,165,25.82,7.65
1980,166,28.23,9.23
1980,167,29.68,15.30
1980,168,22.50,12.84
1980,169,22.93,7.99
1980,170,24.22,8.68
1980,171,26.11,10.57
1980,172,23.80,13.76
1980,173,26.53,12.02
1980,174,28.69,11.41
1980,175,30.22,12.58
1980,176,30.02,15.30
1980,177,30.43,15.86
1980,178,30.14,14.05
1980,179,32.86,16.94
1980,180,31.58,16.37
1980,181,31.03,18.83
1980,182,26.07,17.53
1980,183,27.76,13.23
1980,184,31.67,15.78
1980,185,28.64,19.92
1980,186,30.38,18.44
1980,187,31.84,16.62
1980,188,28.61,17.95
1980,189,28.13,9.81
1980,190,24.97,14.85
1980,191,30.34,15.70
1980,192,30.93,17.75
1980,193,32.42,17.13
1980,194,31.18,17.78
1980,195,29.82,13.25
1980,196,32.14,13.00
1980,197,33.41,16.75
1980,198,36.65,20.61
1980,199,33.65,20.28
1980,200,32.02,19.20
1980,201,33.99,19.03
1980,202,37.09,20.06
1980,203,37.00,22.15
1980,204,34.03,19.99
1980,205,28.44,19.69
1980,206,28.84,16.55
1980,207,30.98,14.16
1980,208,32.18,17.27
1980,209,31.51,18.73
1980,210,29.50,18.74
1980,211,29.89,20.43
1980,212,30.10,18.02
1980,213,31.68,16.28
1980,214,33.34,19.40
1980,215,32.65,19.54
1980,216,32.92,20.67
1980,217,32.33,19.51
1980,218,35.24,20.30
1980,219,32.87,20.20
1980,220,34.09,18.23
1980,221,35.11,18.95
1980,222,33.85,21.36
1980,223,32.45,19.57
1980,224,32.48,19.23
1980,225,30.71,19.51
1980,226,29.12,15.23
1980,227,31.13,14.75
1980,228,28.51,18.47
1980,229,24.62,14.91
1980,230,26.34,11.21
1980,231,22.43,15.83
1980,232,28.28,17.39
1980,233,30.31,16.08
