Latitude: 42.4609398  Longitude: -79.3944887
X & Y on Lambert Conformal Conic: 1599728.98 194461.15
Tile: 11931
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,1.53,-1.38
1980,2,1.13,-1.58
1980,3,-1.24,-6.60
1980,4,-3.32,-14.06
1980,5,-1.38,-7.47
1980,6,0.35,-12.93
1980,7,2.94,-5.91
1980,8,-2.57,-6.98
1980,9,-4.15,-9.19
1980,10,2.64,-12.06
1980,11,11.61,-2.56
1980,12,2.72,-11.82
1980,13,2.64,-10.62
1980,14,5.40,-1.25
1980,15,4.98,0.11
1980,16,10.04,-3.31
1980,17,8.60,3.38
1980,18,5.72,0.89
1980,19,1.89,-0.22
1980,20,0.67,-2.50
1980,21,0.29,-3.36
1980,22,1.35,-3.04
1980,23,-1.18,-9.54
1980,24,-6.40,-12.86
1980,25,-3.94,-12.23
1980,26,-2.59,-8.47
1980,27,-1.61,-6.26
1980,28,-3.89,-8.43
1980,29,-4.48,-9.37
1980,30,-6.77,-10.43
1980,31,-9.49,-12.84
1980,32,-9.04,-17.06
1980,33,-9.12,-15.61
1980,34,-6.68,-13.51
1980,35,-5.51,-12.34
1980,36,-4.00,-16.36
1980,37,-3.05,-12.98
1980,38,-1.92,-11.83
1980,39,-3.40,-11.39
1980,40,-3.77,-11.98
1980,41,-3.00,-11.81
1980,42,-2.02,-9.85
1980,43,-3.33,-8.45
1980,44,-0.70,-9.88
1980,45,0.03,-5.20
1980,46,-2.22,-8.26
1980,47,-2.42,-8.58
1980,48,-6.53,-12.59
1980,49,-1.36,-12.35
1980,50,8.11,-5.74
1980,51,7.85,-0.07
1980,52,3.73,0.17
1980,53,6.67,0.20
1980,54,2.84,-0.67
1980,55,1.53,-1.64
1980,56,0.98,-3.96
1980,57,-3.67,-14.62
1980,58,-3.34,-11.55
1980,59,-7.55,-12.62
1980,60,-11.19,-20.24
1980,61,-10.60,-21.79
1980,62,-9.73,-23.70
1980,63,-1.35,-16.34
1980,64,2.87,-8.46
1980,65,5.08,-3.05
1980,66,0.39,-8.47
1980,67,1.99,-3.86
1980,68,1.00,-1.87
1980,69,1.07,-5.48
1980,70,8.38,-2.96
1980,71,0.44,-8.31
1980,72,-3.88,-11.13
1980,73,-0.74,-7.37
1980,74,0.03,-2.77
1980,75,0.04,-6.44
1980,76,13.84,-9.36
1980,77,11.22,2.43
1980,78,6.75,-3.77
1980,79,11.30,-2.58
1980,80,13.74,3.19
1980,81,12.75,0.10
1980,82,0.11,-2.32
1980,83,3.55,-3.08
1980,84,10.89,-1.09
1980,85,3.26,-0.81
1980,86,3.66,-1.24
1980,87,8.89,-3.70
1980,88,12.49,0.58
1980,89,9.03,1.64
1980,90,10.48,1.10
1980,91,7.99,3.36
1980,92,8.15,0.51
1980,93,7.27,3.01
1980,94,11.80,-1.50
1980,95,10.38,2.55
1980,96,9.57,-0.26
1980,97,12.17,1.56
1980,98,18.31,4.05
1980,99,18.80,9.09
1980,100,16.40,6.25
1980,101,8.46,2.37
1980,102,8.55,1.99
1980,103,11.48,3.05
1980,104,6.64,1.00
1980,105,12.43,0.81
1980,106,9.41,2.49
1980,107,3.36,-4.18
1980,108,7.29,-5.05
1980,109,12.11,2.03
1980,110,17.26,1.80
1980,111,16.20,5.30
1980,112,15.75,0.65
1980,113,16.13,1.27
1980,114,16.27,5.21
1980,115,12.33,-0.93
1980,116,12.00,2.80
1980,117,13.56,2.68
1980,118,11.62,4.00
1980,119,10.56,6.57
1980,120,11.60,4.60
1980,121,12.47,3.53
1980,122,13.11,6.55
1980,123,16.80,7.10
1980,124,21.02,8.60
1980,125,20.01,5.18
1980,126,23.89,6.45
1980,127,20.18,8.96
1980,128,14.06,7.01
1980,129,10.48,2.23
1980,130,9.90,2.92
1980,131,16.79,3.84
1980,132,20.99,9.11
1980,133,18.28,9.80
1980,134,16.34,8.97
1980,135,14.19,6.66
1980,136,13.93,4.32
1980,137,17.31,2.87
1980,138,22.02,9.77
1980,139,19.84,10.84
1980,140,18.87,9.18
1980,141,21.32,7.68
1980,142,21.05,12.76
1980,143,23.19,10.69
1980,144,28.14,12.36
1980,145,25.37,16.03
1980,146,22.89,12.79
1980,147,19.99,6.20
1980,148,17.23,6.03
1980,149,21.24,8.94
1980,150,25.93,12.82
1980,151,28.67,16.21
1980,152,26.39,16.93
1980,153,19.29,9.03
1980,154,22.33,12.82
1980,155,21.29,13.86
1980,156,18.93,11.21
1980,157,20.04,6.70
1980,158,23.99,12.70
1980,159,24.22,13.58
1980,160,18.46,7.90
1980,161,15.61,6.46
1980,162,11.55,5.33
1980,163,15.61,5.50
1980,164,20.21,5.32
1980,165,25.97,10.31
1980,166,26.76,13.29
1980,167,24.35,13.53
1980,168,16.18,9.24
1980,169,17.74,6.77
1980,170,21.78,9.80
1980,171,25.79,11.63
1980,172,21.14,9.18
1980,173,22.41,10.58
1980,174,25.26,11.43
1980,175,27.43,13.61
1980,176,28.79,16.87
1980,177,28.42,18.21
1980,178,28.39,17.89
1980,179,26.21,18.12
1980,180,24.93,15.84
1980,181,26.16,16.16
1980,182,23.38,14.68
1980,183,24.10,13.04
1980,184,24.60,17.97
1980,185,25.00,12.39
1980,186,27.18,13.93
1980,187,26.41,15.89
1980,188,24.45,12.45
1980,189,24.92,11.92
1980,190,27.03,15.75
1980,191,24.49,14.59
1980,192,25.69,13.91
1980,193,28.47,17.28
1980,194,24.72,12.42
1980,195,25.33,10.49
1980,196,27.62,14.48
1980,197,31.07,19.55
1980,198,29.97,21.68
1980,199,27.10,18.72
1980,200,27.02,18.19
1980,201,31.23,19.14
1980,202,31.77,21.65
1980,203,32.54,23.65
1980,204,24.30,18.07
1980,205,23.68,17.69
1980,206,24.53,13.99
1980,207,26.56,14.83
1980,208,27.70,18.01
1980,209,29.81,18.07
1980,210,26.22,18.74
1980,211,25.55,19.07
1980,212,25.37,16.70
1980,213,25.06,15.50
1980,214,26.50,20.63
1980,215,26.29,19.93
1980,216,26.21,18.14
1980,217,28.07,16.71
1980,218,30.58,18.19
1980,219,29.08,20.52
1980,220,30.97,21.87
1980,221,28.24,20.62
1980,222,26.68,20.63
1980,223,25.19,16.61
1980,224,26.35,19.05
1980,225,24.86,18.80
1980,226,24.50,15.59
1980,227,26.85,17.72
1980,228,24.31,17.89
1980,229,22.64,13.44
1980,230,24.66,13.20
1980,231,25.09,16.41
1980,232,26.52,19.54
1980,233,27.26,18.54
1980,234,27.10,17.83
1980,235,25.69,17.77
1980,236,25.86,16.20
1980,237,26.25,16.80
1980,238,26.82,16.90
1980,239,27.59,18.17
1980,240,28.34,20.00
1980,241,26.42,18.92
1980,242,29.59,18.84
1980,243,27.50,21.01
1980,244,26.80,19.72
1980,245,29.19,19.77
1980,246,27.25,18.11
1980,247,23.90,15.58
1980,248,27.44,15.33
1980,249,26.40,18.93
1980,250,25.33,15.26
1980,251,23.52,13.23
1980,252,24.72,13.96
1980,253,25.42,15.36
1980,254,21.17,11.48
1980,255,21.73,11.77
1980,256,22.05,14.44
1980,257,25.95,14.72
1980,258,23.48,17.30
1980,259,19.76,12.78
1980,260,21.82,9.69
1980,261,23.01,13.37
1980,262,17.11,7.55
1980,263,21.49,9.93
1980,264,26.01,15.51
1980,265,28.10,19.45
1980,266,27.97,18.21
1980,267,22.85,11.95
1980,268,18.60,7.77
1980,269,20.14,10.07
1980,270,15.54,9.34
1980,271,15.86,4.95
1980,272,15.18,8.16
1980,273,19.17,4.07
1980,274,22.94,10.90
1980,275,24.15,13.24
1980,276,20.82,11.41
1980,277,16.29,7.06
1980,278,12.53,5.93
1980,279,9.54,4.38
1980,280,10.35,5.30
1980,281,15.08,7.30
1980,282,21.69,8.69
1980,283,16.56,5.38
1980,284,17.00,1.70
1980,285,15.14,6.30
1980,286,10.15,5.47
1980,287,9.10,4.03
1980,288,10.27,3.34
1980,289,12.65,3.14
1980,290,18.60,7.53
1980,291,22.96,11.81
1980,292,20.56,12.23
1980,293,13.41,6.48
1980,294,9.39,4.65
1980,295,11.30,5.50
1980,296,9.07,3.82
1980,297,9.80,-0.53
1980,298,14.28,-0.78
1980,299,11.48,4.70
1980,300,6.79,3.75
1980,301,7.11,2.63
1980,302,4.75,1.28
1980,303,6.71,1.82
1980,304,9.12,2.19
1980,305,11.99,4.61
1980,306,9.06,3.01
1980,307,7.34,1.84
1980,308,17.11,0.77
1980,309,14.90,7.88
1980,310,8.43,3.13
1980,311,8.75,1.36
1980,312,16.40,5.51
1980,313,12.66,0.36
1980,314,15.62,-0.04
1980,315,8.55,-0.56
1980,316,1.96,-1.98
1980,317,4.48,-1.20
1980,318,14.00,1.32
1980,319,11.08,3.07
1980,320,5.78,0.79
1980,321,4.01,-4.50
1980,322,0.87,-6.33
1980,323,0.69,-2.57
1980,324,3.50,-1.18
1980,325,5.88,0.80
1980,326,5.30,0.41
1980,327,8.97,0.97
1980,328,9.88,2.39
1980,329,7.18,3.79
1980,330,4.24,-1.22
1980,331,3.94,-3.87
1980,332,3.02,-3.19
1980,333,3.09,-1.24
1980,334,3.21,-1.10
1980,335,7.02,1.11
1980,336,9.26,3.87
1980,337,10.45,1.71
1980,338,0.15,-7.09
1980,339,-2.28,-10.83
1980,340,-0.44,-9.72
1980,341,4.23,-6.94
1980,342,9.95,1.29
1980,343,14.81,5.33
1980,344,7.46,0.53
1980,345,1.64,-1.51
1980,346,-1.38,-9.23
1980,347,5.27,-7.58
1980,348,4.10,-6.37
1980,349,-0.69,-8.28
1980,350,-1.59,-10.10
1980,351,-2.30,-5.92
1980,352,-1.86,-11.32
1980,353,1.74,-5.57
1980,354,-2.93,-11.27
1980,355,-6.35,-13.42
1980,356,-6.54,-11.97
1980,357,-3.13,-12.00
1980,358,3.45,-6.36
1980,359,0.99,-12.43
1980,360,-8.85,-21.25
1980,361,-6.52,-14.44
1980,362,-1.67,-10.39
1980,363,3.98,-12.61
1980,364,3.47,-4.04
1980,365,-0.42,-9.64
1981,1,-1.76,-8.52
1981,2,-4.29,-12.56
1981,3,-9.63,-15.99
1981,4,-10.87,-22.01
1981,5,-7.13,-14.98
1981,6,-3.79,-11.83
