Latitude: 40.1213254  Longitude: -76.6644525
X & Y on Lambert Conformal Conic: 1874911.07 11924.64
Tile: 11752
Elevation: 132 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.37,-7.40
1980,2,3.00,-5.65
1980,3,3.87,-3.80
1980,4,0.63,-6.34
1980,5,-0.11,-6.14
1980,6,0.89,-10.24
1980,7,2.33,-6.93
1980,8,2.02,-4.11
1980,9,-0.02,-6.56
1980,10,0.65,-12.95
1980,11,9.08,-5.66
1980,12,7.73,-3.70
1980,13,0.96,-7.39
1980,14,4.98,-2.18
1980,15,7.84,0.42
1980,16,10.44,-2.71
1980,17,6.49,-2.29
1980,18,4.96,1.43
1980,19,5.32,0.83
1980,20,5.08,-2.17
1980,21,4.30,-5.66
1980,22,4.33,-4.51
1980,23,3.28,-2.23
1980,24,-1.78,-10.00
1980,25,-0.44,-7.66
1980,26,1.02,-7.48
1980,27,0.54,-8.77
1980,28,1.64,-5.15
1980,29,-0.16,-6.59
1980,30,-1.73,-9.46
1980,31,-2.97,-9.96
1980,32,-3.42,-12.11
1980,33,-3.30,-11.50
1980,34,-1.65,-11.60
1980,35,0.87,-9.12
1980,36,1.02,-9.59
1980,37,-1.22,-9.85
1980,38,1.88,-6.89
1980,39,3.28,-7.20
1980,40,1.93,-8.45
1980,41,1.21,-10.01
1980,42,3.05,-10.47
1980,43,1.61,-7.09
1980,44,2.90,-11.02
1980,45,8.19,-10.35
1980,46,4.67,-4.58
1980,47,2.49,-3.28
1980,48,-1.10,-9.14
1980,49,2.14,-13.58
1980,50,8.74,-9.86
1980,51,11.98,-7.22
1980,52,12.77,-0.52
1980,53,8.01,0.21
1980,54,9.99,0.01
1980,55,10.34,1.24
1980,56,7.45,-0.45
1980,57,2.37,-5.10
1980,58,0.68,-6.65
1980,59,-1.28,-7.38
1980,60,-3.82,-13.61
1980,61,-6.28,-15.02
1980,62,-4.06,-13.90
1980,63,3.52,-12.36
1980,64,9.07,-10.20
1980,65,9.73,-1.57
1980,66,8.38,-0.37
1980,67,13.60,-1.46
1980,68,19.37,4.35
1980,69,14.00,1.39
1980,70,14.23,-3.99
1980,71,7.59,-2.95
1980,72,2.61,-7.33
1980,73,0.94,-5.89
1980,74,3.07,-3.06
1980,75,6.84,-1.50
1980,76,9.40,-5.00
1980,77,12.55,1.01
1980,78,12.65,2.58
1980,79,12.49,-3.81
1980,80,12.73,-0.01
1980,81,13.60,4.98
1980,82,7.73,0.03
1980,83,11.58,-1.93
1980,84,9.28,0.17
1980,85,9.11,2.39
1980,86,7.56,-0.72
1980,87,13.09,-2.27
1980,88,12.22,-0.46
1980,89,11.33,4.57
1980,90,14.77,5.95
1980,91,10.42,2.96
1980,92,13.24,1.30
1980,93,15.86,3.84
1980,94,17.18,0.68
1980,95,19.01,6.19
1980,96,16.13,4.65
1980,97,18.57,1.87
1980,98,19.54,4.09
1980,99,20.47,8.15
1980,100,19.70,10.31
1980,101,16.98,4.62
1980,102,18.46,3.68
1980,103,21.71,6.34
1980,104,16.74,5.88
1980,105,16.54,5.66
1980,106,17.10,6.50
1980,107,8.32,3.91
1980,108,13.18,-2.94
1980,109,18.67,-0.47
1980,110,20.80,3.46
1980,111,24.01,4.66
1980,112,22.07,7.91
1980,113,21.34,3.64
1980,114,21.38,3.99
1980,115,22.16,6.48
1980,116,20.41,9.01
1980,117,14.62,5.90
