Latitude: 43.0208392  Longitude: -79.3629854
X & Y on Lambert Conformal Conic: 1587601.3 252566.33
Tile: 11931
Elevation: 194 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.06,-2.24
1980,2,0.20,-2.59
1980,3,-5.12,-7.61
1980,4,-4.67,-11.47
1980,5,-2.72,-7.76
1980,6,2.55,-9.92
1980,7,1.90,-5.53
1980,8,-4.73,-8.81
1980,9,-5.87,-11.36
1980,10,5.86,-14.08
1980,11,10.22,-3.15
1980,12,-4.50,-12.52
1980,13,3.37,-9.71
1980,14,3.87,0.08
1980,15,4.65,0.32
1980,16,5.20,-2.09
1980,17,6.76,0.05
1980,18,2.57,0.78
1980,19,1.55,0.41
1980,20,0.60,-2.26
1980,21,0.46,-4.13
1980,22,1.06,-3.36
1980,23,-6.08,-9.43
1980,24,-6.77,-12.99
1980,25,-5.41,-10.97
1980,26,-3.19,-9.83
1980,27,-2.72,-5.90
1980,28,-5.08,-10.20
1980,29,-4.73,-11.36
1980,30,-7.77,-12.65
1980,31,-9.93,-13.49
1980,32,-8.44,-15.33
1980,33,-8.67,-16.03
1980,34,-6.97,-16.18
1980,35,-5.11,-13.60
1980,36,-4.64,-15.97
1980,37,-4.44,-11.00
1980,38,-1.33,-8.67
1980,39,-2.50,-13.01
1980,40,-4.39,-9.82
1980,41,-2.44,-12.93
1980,42,-2.83,-6.41
1980,43,-1.85,-11.78
1980,44,-1.58,-8.28
1980,45,-0.15,-4.73
1980,46,-3.64,-9.35
1980,47,-3.48,-7.70
1980,48,-6.63,-14.86
1980,49,0.35,-12.24
1980,50,4.90,-6.33
1980,51,5.46,0.26
1980,52,3.83,0.43
1980,53,3.45,-2.59
1980,54,1.82,-1.41
1980,55,1.73,-1.33
1980,56,-0.82,-3.07
1980,57,-5.53,-14.53
1980,58,-3.22,-9.31
1980,59,-8.33,-13.19
1980,60,-12.98,-20.45
1980,61,-11.47,-20.91
1980,62,-8.21,-19.35
