Latitude: 40.0247794  Longitude: -105.2271559
X & Y on Lambert Conformal Conic: -425870.81 -248946.99
Tile: 11738
Elevation: 1595 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,8.33,-7.87
1980,2,4.95,-4.63
1980,3,3.30,-11.80
1980,4,5.76,-7.26
1980,5,13.73,-6.91
1980,6,6.74,-6.17
1980,7,-2.52,-11.85
1980,8,-3.31,-13.82
1980,9,4.18,-13.86
1980,10,10.78,-11.34
1980,11,7.51,-7.86
1980,12,14.24,-7.57
1980,13,15.66,0.01
1980,14,15.43,1.84
1980,15,11.40,-0.25
1980,16,6.26,-3.37
1980,17,7.89,-4.95
1980,18,5.44,-3.96
1980,19,-1.55,-9.77
1980,20,-0.78,-13.79
1980,21,5.79,-12.57
1980,22,5.20,-13.16
1980,23,10.12,-8.94
1980,24,14.79,-3.04
1980,25,6.34,-5.93
1980,26,-10.93,-17.74
1980,27,-11.84,-19.22
1980,28,-12.43,-18.47
1980,29,-8.12,-17.79
1980,30,-4.09,-19.54
1980,31,2.20,-20.51
1980,32,11.16,-13.37
1980,33,10.70,-2.74
1980,34,9.95,-3.07
1980,35,10.83,-0.66
1980,36,5.16,-6.73
1980,37,6.09,-6.06
1980,38,0.53,-6.18
1980,39,-3.09,-16.89
1980,40,5.77,-19.39
1980,41,5.65,-13.39
1980,42,3.74,-11.61
1980,43,9.44,-12.50
1980,44,9.81,-6.38
1980,45,1.29,-6.39
1980,46,-3.73,-9.19
1980,47,-0.49,-12.00
1980,48,6.74,-10.85
1980,49,15.82,-4.73
1980,50,14.92,0.83
1980,51,9.92,-0.51
1980,52,11.75,-0.72
1980,53,9.98,-1.62
1980,54,5.16,-3.97
1980,55,7.55,-9.23
1980,56,10.61,-8.69
1980,57,13.85,-2.88
1980,58,20.46,-0.36
1980,59,16.63,-2.09
1980,60,5.65,-5.03
1980,61,0.15,-17.82
1980,62,13.50,-12.25
1980,63,11.06,-1.88
1980,64,3.23,-4.02
1980,65,4.58,-5.28
1980,66,11.18,-4.20
1980,67,5.22,-3.16
1980,68,8.43,-4.64
1980,69,12.20,-2.59
1980,70,14.86,0.36
1980,71,12.29,-4.69
1980,72,10.00,-1.31
1980,73,13.19,-5.95
1980,74,18.37,-1.74
1980,75,18.46,1.31
1980,76,9.56,-2.25
1980,77,10.25,-11.73
1980,78,17.39,-5.43
1980,79,16.06,-0.83
1980,80,12.97,-4.95
1980,81,14.01,-6.30
1980,82,7.85,-1.44
1980,83,5.20,-1.48
1980,84,11.92,-4.51
1980,85,8.49,-2.55
1980,86,7.25,-2.42
1980,87,4.77,-5.37
1980,88,3.30,-2.98
1980,89,6.62,-6.43
1980,90,10.27,-5.24
1980,91,4.88,-3.73
1980,92,3.27,-4.20
1980,93,2.72,-3.22
1980,94,5.62,-8.30
1980,95,9.97,-5.06
1980,96,13.74,-3.06
1980,97,13.77,-0.12
1980,98,9.17,0.53
1980,99,12.42,-3.41
1980,100,17.07,-3.10
1980,101,15.38,-2.68
1980,102,7.76,-1.35
1980,103,6.79,-5.93
1980,104,12.27,-4.65
1980,105,19.38,-3.56
