Latitude: 48.5143473  Longitude: -64.3996831
X & Y on Lambert Conformal Conic: 2442336.4 1167311.84
Tile: 12478
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.09,-12.70
1980,2,-2.71,-13.95
1980,3,-8.28,-15.07
1980,4,-8.39,-16.26
1980,5,-9.51,-19.89
1980,6,-10.39,-21.20
1980,7,-3.92,-23.70
1980,8,-3.27,-13.54
1980,9,-9.37,-18.64
1980,10,-12.30,-23.51
1980,11,3.31,-24.73
1980,12,4.58,-12.26
1980,13,-6.47,-17.22
1980,14,2.88,-15.22
1980,15,3.30,-8.36
1980,16,-5.40,-13.28
1980,17,-1.42,-15.85
1980,18,-0.48,-9.76
1980,19,-0.95,-3.44
1980,20,-2.36,-8.74
1980,21,-14.20,-17.62
1980,22,-6.62,-19.48
1980,23,-3.27,-18.02
1980,24,-2.92,-9.26
1980,25,-1.70,-13.49
1980,26,-1.87,-10.56
1980,27,-1.31,-8.58
1980,28,-5.08,-13.30
1980,29,-6.48,-17.68
1980,30,-8.09,-17.00
1980,31,-6.74,-15.68
1980,32,-4.83,-13.57
1980,33,-2.23,-10.98
1980,34,-4.88,-9.95
1980,35,-2.85,-12.75
1980,36,-3.07,-10.95
1980,37,-3.72,-12.21
1980,38,-3.60,-16.76
1980,39,-4.85,-15.54
1980,40,-5.17,-17.18
1980,41,-6.49,-19.37
1980,42,-5.80,-16.56
1980,43,-6.44,-20.17
1980,44,-4.67,-18.29
1980,45,-4.27,-13.19
1980,46,-2.79,-12.86
1980,47,-4.11,-17.35
1980,48,-5.35,-12.28
1980,49,-6.51,-21.30
1980,50,-2.03,-15.64
1980,51,-0.90,-14.33
1980,52,1.92,-15.53
1980,53,-7.48,-22.38
1980,54,-3.63,-16.67
1980,55,-3.86,-15.43
1980,56,-1.17,-9.70
1980,57,-3.74,-19.54
1980,58,-9.91,-22.21
1980,59,-10.13,-24.37
1980,60,-8.37,-23.39
1980,61,-9.04,-21.82
1980,62,-5.83,-21.67
1980,63,-3.14,-19.90
1980,64,-1.31,-18.72
1980,65,0.25,-11.80
1980,66,3.87,-8.27
1980,67,-0.52,-17.04
1980,68,-0.16,-14.70
1980,69,-2.39,-10.56
1980,70,-1.24,-16.62
