Latitude: 38.8573662  Longitude: -80.3149827
X & Y on Lambert Conformal Conic: 1618948.57 -194239.63
Tile: 11570
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,1.74,-4.71
1980,2,0.28,-4.72
1980,3,0.08,-3.57
1980,4,0.75,-3.63
1980,5,0.00,-4.58
1980,6,2.01,-6.08
1980,7,5.32,-6.14
1980,8,1.61,-7.58
1980,9,1.08,-5.89
1980,10,10.54,-11.39
1980,11,15.77,-4.37
1980,12,7.22,-5.63
1980,13,7.54,-7.19
1980,14,6.52,-0.90
1980,15,6.26,2.28
1980,16,13.98,-1.93
1980,17,11.49,0.62
1980,18,9.18,3.84
1980,19,4.93,-1.38
1980,20,3.43,-3.31
1980,21,4.17,-4.06
1980,22,5.03,-2.98
1980,23,1.30,-5.95
1980,24,0.47,-12.43
1980,25,4.34,-4.81
1980,26,2.29,-5.00
1980,27,4.16,-7.34
1980,28,0.49,-4.37
1980,29,-2.56,-7.88
1980,30,-5.48,-14.70
1980,31,-6.45,-11.80
1980,32,-8.06,-14.24
1980,33,-8.07,-19.12
1980,34,-5.24,-21.16
1980,35,-5.91,-16.87
1980,36,0.10,-13.10
1980,37,0.49,-8.65
1980,38,-0.94,-5.52
1980,39,1.80,-7.06
1980,40,0.01,-5.47
1980,41,-1.66,-13.06
1980,42,-0.20,-15.21
1980,43,-1.55,-15.36
1980,44,3.57,-17.61
1980,45,5.22,-13.77
1980,46,7.77,-4.28
1980,47,3.78,-4.45
1980,48,-6.41,-13.99
1980,49,2.51,-17.57
1980,50,11.67,-12.26
1980,51,12.78,-5.94
1980,52,10.34,0.24
1980,53,19.59,3.01
1980,54,12.62,2.66
1980,55,7.06,2.08
1980,56,5.03,-1.28
1980,57,-0.58,-9.18
1980,58,-0.29,-11.82
1980,59,-1.48,-6.13
1980,60,-4.54,-15.97
1980,61,-9.84,-15.68
1980,62,-7.90,-16.22
1980,63,-0.80,-21.24
1980,64,8.49,-16.85
1980,65,8.71,-4.54
1980,66,6.81,-3.45
1980,67,15.00,-2.11
1980,68,20.51,4.22
1980,69,12.11,-0.10
1980,70,16.29,-4.60
1980,71,6.92,-6.76
1980,72,2.65,-9.82
1980,73,5.08,-4.80
1980,74,2.85,-3.42
1980,75,10.31,-8.59
1980,76,19.82,-5.59
1980,77,16.08,3.81
1980,78,11.49,-1.50
1980,79,15.73,-6.48
1980,80,14.86,-1.22
1980,81,15.54,2.05
1980,82,6.62,-2.61
1980,83,14.01,-5.64
1980,84,12.87,-0.27
1980,85,8.12,2.32
1980,86,9.11,-0.68
1980,87,17.52,-4.63
1980,88,11.92,0.36
1980,89,16.46,4.68
1980,90,18.70,4.48
1980,91,12.02,5.15
1980,92,13.02,4.43
1980,93,20.25,0.31
1980,94,23.36,1.46
1980,95,16.38,3.82
1980,96,12.17,0.62
1980,97,18.36,-2.78
1980,98,20.06,1.83
1980,99,18.41,6.76
1980,100,18.36,5.97
1980,101,13.64,5.81
1980,102,19.06,-1.14
1980,103,16.48,4.84
1980,104,12.57,2.62
1980,105,21.92,4.24
1980,106,9.43,1.51
1980,107,8.04,0.34
1980,108,15.52,-5.52
1980,109,18.58,-3.29
1980,110,21.43,-1.09
1980,111,23.36,1.33
1980,112,21.31,4.76
1980,113,22.66,-0.35
1980,114,26.48,7.19
1980,115,22.95,4.27
1980,116,16.48,2.92
1980,117,11.25,4.33
1980,118,12.17,6.60
1980,119,14.41,3.57
1980,120,16.32,2.03
1980,121,11.17,4.13
1980,122,15.41,7.04
1980,123,18.21,4.20
1980,124,22.29,3.95
1980,125,24.83,4.74
1980,126,26.60,4.20
1980,127,25.90,6.19
1980,128,22.38,6.22
1980,129,15.18,3.89
1980,130,14.31,-2.51
1980,131,22.49,-1.95
1980,132,24.09,7.13
1980,133,26.63,13.09
1980,134,26.60,15.51
1980,135,20.20,12.33
1980,136,19.52,2.93
1980,137,24.17,2.62
1980,138,20.76,8.25
1980,139,25.25,10.69
1980,140,23.60,11.96
1980,141,19.91,14.13
1980,142,19.49,13.26
1980,143,26.41,9.89
1980,144,23.96,12.09
1980,145,25.73,14.27
1980,146,22.45,14.50
1980,147,22.00,7.30
1980,148,23.13,3.67
1980,149,26.07,5.13
1980,150,28.95,7.86
1980,151,28.55,11.42
1980,152,25.98,14.70
1980,153,26.93,14.70
1980,154,25.02,16.42
1980,155,26.51,16.21
1980,156,22.26,9.47
1980,157,24.87,6.48
1980,158,26.05,8.99
1980,159,27.87,15.44
1980,160,23.64,15.96
1980,161,20.74,5.71
1980,162,19.04,9.25
1980,163,19.45,4.51
1980,164,22.42,3.20
1980,165,26.87,4.60
1980,166,27.67,7.19
1980,167,28.45,13.58
1980,168,22.40,13.21
1980,169,22.42,6.50
1980,170,24.86,7.43
1980,171,26.59,7.44
1980,172,22.84,9.27
1980,173,23.68,5.23
1980,174,27.72,6.56
1980,175,30.17,8.27
1980,176,25.52,12.91
1980,177,26.46,13.80
1980,178,29.00,10.48
1980,179,29.46,12.04
1980,180,31.03,16.25
1980,181,29.04,17.69
1980,182,23.32,13.05
1980,183,26.93,9.59
1980,184,29.31,12.20
1980,185,25.18,16.99
1980,186,26.93,18.40
1980,187,27.08,17.63
1980,188,25.69,17.11
1980,189,26.74,10.50
1980,190,29.91,12.80
1980,191,26.92,15.64
1980,192,25.37,17.27
1980,193,28.63,17.89
1980,194,29.15,17.87
1980,195,27.94,15.60
1980,196,30.14,13.22
1980,197,31.57,13.55
1980,198,33.80,16.68
1980,199,30.83,19.16
1980,200,29.91,15.35
1980,201,32.47,15.84
1980,202,32.93,18.13
1980,203,32.23,19.14
1980,204,28.55,17.85
1980,205,25.93,17.44
1980,206,26.52,14.81
1980,207,29.19,12.60
1980,208,30.90,13.57
1980,209,30.55,15.44
1980,210,27.80,16.94
1980,211,26.41,17.03
1980,212,28.00,14.50
1980,213,31.83,16.20
1980,214,27.52,18.06
1980,215,31.05,16.23
1980,216,28.37,18.13
1980,217,30.60,18.07
1980,218,30.24,16.91
1980,219,28.76,16.92
1980,220,30.38,16.77
1980,221,30.76,16.48
1980,222,30.55,18.42
1980,223,31.55,17.80
1980,224,31.58,18.01
1980,225,28.04,18.08
1980,226,27.21,13.95
1980,227,30.01,14.49
1980,228,25.66,16.78
1980,229,23.01,14.34
1980,230,21.41,13.87
1980,231,24.32,15.61
1980,232,26.98,17.11
1980,233,27.77,16.80
1980,234,29.24,18.05
1980,235,25.04,18.09
1980,236,26.03,16.91
1980,237,26.97,14.52
1980,238,28.86,14.37
1980,239,29.02,14.14
1980,240,29.69,14.17
1980,241,30.23,14.54
1980,242,30.52,15.56
1980,243,28.65,15.74
1980,244,28.52,16.10
1980,245,30.45,16.26
1980,246,29.39,16.85
1980,247,28.15,17.06
1980,248,29.82,15.37
1980,249,28.94,15.96
1980,250,27.77,16.43
1980,251,25.73,15.71
1980,252,27.19,11.51
1980,253,27.35,11.64
1980,254,22.94,12.17
1980,255,24.88,7.33
1980,256,28.35,7.74
1980,257,29.52,10.18
1980,258,28.88,13.48
1980,259,24.20,15.72
1980,260,24.91,11.24
1980,261,25.86,14.28
1980,262,23.10,14.43
1980,263,27.12,10.92
1980,264,26.87,12.46
1980,265,25.92,14.72
1980,266,25.14,18.10
1980,267,21.69,16.95
1980,268,20.80,12.97
1980,269,22.73,13.62
1980,270,19.22,10.42
1980,271,18.44,2.93
1980,272,22.46,3.90
1980,273,23.50,5.35
1980,274,21.49,6.56
1980,275,24.47,7.36
1980,276,18.76,8.72
1980,277,17.87,6.16
1980,278,10.41,4.55
1980,279,11.48,3.90
1980,280,14.34,-0.77
1980,281,17.68,0.50
1980,282,22.16,3.07
1980,283,23.06,6.05
1980,284,24.11,10.10
1980,285,20.31,10.06
1980,286,11.64,4.63
1980,287,11.91,1.16
1980,288,16.04,-2.34
1980,289,21.78,1.27
1980,290,23.70,3.14
1980,291,25.17,4.35
1980,292,21.91,8.75
1980,293,18.17,8.32
1980,294,13.19,2.36
1980,295,18.99,4.58
1980,296,17.56,2.53
1980,297,16.61,-1.10
1980,298,18.28,0.63
1980,299,11.98,0.66
1980,300,5.42,-1.01
1980,301,12.58,-5.71
1980,302,14.82,1.09
1980,303,8.09,1.08
1980,304,12.46,-2.49
1980,305,13.45,-5.27
1980,306,14.57,-1.85
1980,307,12.06,-6.11
1980,308,21.44,-4.44
1980,309,16.90,2.52
1980,310,10.59,1.83
1980,311,11.60,-5.16
1980,312,21.62,-2.07
