Latitude: 33.233898  Longitude: -83.9466163
X & Y on Lambert Conformal Conic: 1439131.76 -847111.31
Tile: 11029
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,7.72,2.05
1980,2,13.31,-1.28
1980,3,15.83,-0.63
1980,4,10.30,2.92
1980,5,7.35,0.94
1980,6,8.30,-5.10
1980,7,12.19,-2.90
1980,8,13.86,3.30
1980,9,13.88,7.72
1980,10,11.31,6.14
1980,11,14.01,5.84
1980,12,12.03,2.04
1980,13,8.65,2.37
1980,14,12.20,1.32
1980,15,15.65,2.70
1980,16,18.04,3.84
1980,17,15.78,8.50
1980,18,20.42,10.91
1980,19,19.43,4.66
1980,20,19.95,3.41
1980,21,16.80,4.81
1980,22,14.98,7.46
1980,23,11.94,3.78
1980,24,13.65,-2.03
1980,25,13.33,3.02
1980,26,11.55,6.56
1980,27,10.31,5.74
1980,28,14.05,2.85
1980,29,12.81,0.81
1980,30,11.83,-0.95
1980,31,7.27,-0.82
1980,32,2.94,-8.37
1980,33,5.48,-10.54
1980,34,7.25,-7.28
1980,35,7.19,-4.77
1980,36,6.76,-7.04
1980,37,5.86,-2.38
1980,38,8.29,-4.37
1980,39,8.81,-3.54
1980,40,6.52,0.38
1980,41,5.28,0.51
1980,42,9.55,-4.59
1980,43,9.70,-3.42
1980,44,10.50,-2.35
1980,45,17.35,-3.97
1980,46,20.90,-1.05
1980,47,17.17,2.45
1980,48,8.23,-4.95
1980,49,12.00,-7.50
1980,50,14.51,-3.52
1980,51,16.38,2.79
1980,52,19.76,4.58
1980,53,19.52,11.52
1980,54,25.03,12.36
1980,55,24.25,8.67
1980,56,18.95,6.74
1980,57,10.04,-4.97
1980,58,16.00,-4.97
1980,59,22.89,-0.27
1980,60,20.89,6.55
1980,61,12.65,0.66
1980,62,-0.84,-6.03
1980,63,9.50,-11.23
1980,64,14.60,-7.18
1980,65,18.32,3.34
1980,66,20.88,1.09
1980,67,20.40,4.33
1980,68,23.79,12.55
1980,69,21.92,11.31
1980,70,23.58,5.75
1980,71,19.69,7.01
1980,72,10.63,2.62
