Latitude: 40.732973  Longitude: -89.7383042
X & Y on Lambert Conformal Conic: 825274.36 -136387.9
Tile: 11746
Elevation: 165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,0.35,-3.22
1980,2,-0.81,-2.53
1980,3,1.35,-3.55
1980,4,-0.43,-3.89
1980,5,0.72,-6.06
1980,6,3.05,-7.75
1980,7,-3.04,-11.64
1980,8,-6.49,-12.18
1980,9,-3.23,-14.07
1980,10,10.12,-10.55
1980,11,8.18,-6.93
1980,12,-1.49,-13.51
1980,13,2.42,-5.83
1980,14,8.73,-6.97
1980,15,8.95,-0.03
1980,16,12.13,4.23
1980,17,5.68,-0.39
1980,18,1.82,-2.93
1980,19,0.42,-5.46
1980,20,0.77,-6.54
1980,21,-0.11,-7.69
1980,22,-0.34,-6.73
1980,23,-3.11,-13.37
1980,24,4.65,-11.27
1980,25,1.56,-4.91
1980,26,-4.84,-10.80
1980,27,-7.92,-13.56
1980,28,-7.99,-14.14
1980,29,-8.26,-15.52
1980,30,-6.92,-12.96
1980,31,-8.38,-17.68
1980,32,-7.34,-19.98
1980,33,-5.83,-16.80
1980,34,-3.22,-15.36
1980,35,-3.07,-18.08
1980,36,-2.86,-9.42
1980,37,-1.64,-6.15
1980,38,-1.09,-11.36
1980,39,-1.56,-9.29
1980,40,-2.07,-12.17
1980,41,-4.80,-18.54
1980,42,-4.83,-12.55
1980,43,-4.12,-17.91
1980,44,-1.41,-13.72
1980,45,0.34,-4.23
1980,46,-1.80,-5.76
1980,47,-6.95,-17.67
1980,48,-5.48,-19.87
1980,49,1.53,-15.76
1980,50,4.39,-3.25
1980,51,4.71,0.55
1980,52,4.54,0.97
1980,53,3.96,1.46
1980,54,3.43,-0.07
1980,55,5.08,-3.06
1980,56,-0.46,-8.72
1980,57,-2.26,-17.14
1980,58,-0.05,-7.52
1980,59,-1.62,-5.69
1980,60,-6.55,-15.22
1980,61,-5.01,-12.99
1980,62,-1.65,-17.06
1980,63,4.01,-10.99
1980,64,7.42,-3.13
1980,65,1.02,-8.05
1980,66,2.68,-10.68
1980,67,1.79,-2.96
1980,68,3.98,-1.76
1980,69,7.61,-4.98
1980,70,6.32,-4.09
1980,71,1.55,-9.17
1980,72,0.44,-4.94
1980,73,1.11,-3.82
1980,74,7.00,-7.36
1980,75,15.01,-2.32
1980,76,12.52,4.89
1980,77,8.29,-0.26
1980,78,13.75,-3.93
1980,79,13.48,1.39
1980,80,13.47,3.84
1980,81,8.50,-0.16
1980,82,10.35,-3.60
1980,83,12.67,2.45
1980,84,7.64,0.82
1980,85,5.05,-3.48
1980,86,4.87,-0.23
1980,87,13.15,0.55
1980,88,10.56,4.17
1980,89,10.10,2.82
1980,90,7.85,2.72
1980,91,11.20,1.69
1980,92,10.24,-0.81
1980,93,11.63,2.81
1980,94,17.98,4.44
1980,95,12.62,1.96
1980,96,17.29,-0.38
1980,97,19.24,6.36
1980,98,22.51,9.51
1980,99,16.20,7.64
1980,100,6.45,0.54
1980,101,9.89,0.04
1980,102,6.33,0.26
1980,103,9.41,-0.45
1980,104,9.07,-1.27
1980,105,4.54,-0.62
1980,106,11.29,-0.51
1980,107,15.10,-1.26
1980,108,17.19,4.34
1980,109,21.71,2.15
1980,110,24.54,5.73
1980,111,26.92,9.91
1980,112,28.74,8.30
1980,113,31.53,12.37
1980,114,23.32,11.16
1980,115,14.41,3.52
1980,116,15.95,1.36
1980,117,16.06,1.01
1980,118,16.68,6.00
1980,119,14.63,5.74
1980,120,13.56,7.71
1980,121,15.83,8.30
1980,122,20.35,6.36
1980,123,24.06,9.82
1980,124,27.86,7.86
1980,125,29.67,8.08
1980,126,30.56,12.38
1980,127,26.09,8.19
1980,128,19.66,5.97
1980,129,17.46,3.96
1980,130,20.64,0.56
1980,131,22.01,7.60
1980,132,22.05,9.78
1980,133,22.39,11.42
1980,134,20.60,10.04
1980,135,20.10,3.42
1980,136,22.48,8.86
1980,137,19.38,8.90
1980,138,19.47,11.19
1980,139,18.47,13.27
1980,140,20.96,12.68
1980,141,23.81,11.67
1980,142,26.07,10.14
1980,143,27.34,10.86
1980,144,23.11,14.74
1980,145,26.47,13.76
1980,146,29.49,13.92
1980,147,29.03,14.56
1980,148,30.14,12.45
1980,149,30.71,16.97
1980,150,31.46,17.88
1980,151,29.88,18.80
1980,152,28.29,16.22
1980,153,28.18,16.83
1980,154,25.11,17.23
1980,155,26.15,16.19
1980,156,25.22,13.75
1980,157,30.54,16.06
1980,158,30.16,19.40
1980,159,29.50,20.93
1980,160,24.14,12.28
1980,161,26.43,12.18
1980,162,24.04,11.42
1980,163,25.61,8.06
1980,164,27.15,11.54
1980,165,28.98,14.62
1980,166,30.30,17.92
1980,167,25.97,14.73
1980,168,21.27,9.19
1980,169,23.63,8.44
1980,170,26.47,10.26
1980,171,25.14,13.44
1980,172,25.05,7.99
1980,173,27.64,12.11
1980,174,29.25,13.93
1980,175,26.95,18.90
1980,176,28.87,18.50
1980,177,31.98,17.96
1980,178,33.46,19.30
1980,179,33.44,21.14
1980,180,31.18,18.29
1980,181,28.64,15.10
1980,182,27.99,12.65
1980,183,33.12,17.58
1980,184,29.15,19.76
1980,185,28.39,15.75
1980,186,32.12,16.98
1980,187,32.60,18.60
1980,188,31.14,16.02
1980,189,35.95,21.17
1980,190,35.28,24.31
1980,191,34.18,19.76
1980,192,33.28,21.73
1980,193,33.13,19.49
1980,194,35.18,24.45
1980,195,33.78,19.95
1980,196,36.53,22.31
1980,197,36.82,25.30
1980,198,35.17,21.93
1980,199,34.57,17.11
1980,200,33.45,19.91
1980,201,36.50,21.73
1980,202,37.10,24.02
1980,203,32.31,20.63
1980,204,28.64,17.70
1980,205,28.89,14.74
1980,206,30.19,14.52
1980,207,32.20,15.11
1980,208,27.13,19.10
1980,209,24.05,17.89
1980,210,29.35,14.82
1980,211,32.03,16.64
1980,212,34.41,17.70
1980,213,33.71,21.94
1980,214,34.22,20.23
1980,215,31.01,20.89
1980,216,31.75,15.69
1980,217,34.99,18.26
1980,218,31.18,19.79
1980,219,31.80,20.77
1980,220,32.87,22.02
1980,221,34.95,23.04
1980,222,34.69,22.01
1980,223,32.84,20.29
1980,224,28.45,19.83
1980,225,28.93,16.36
1980,226,31.39,16.80
1980,227,27.92,18.52
1980,228,25.60,19.41
1980,229,22.74,15.90
1980,230,31.06,17.21
1980,231,29.88,20.02
1980,232,33.43,20.80
1980,233,33.25,22.45
1980,234,29.82,20.26
1980,235,28.79,15.77
1980,236,28.84,13.60
1980,237,29.67,14.67
1980,238,31.51,17.02
1980,239,33.59,17.76
1980,240,34.21,18.59
1980,241,32.76,19.44
1980,242,31.61,19.69
1980,243,30.15,18.70
