Latitude: 43.0315284  Longitude: -88.0424457
X & Y on Lambert Conformal Conic: 926002.46 122786.98
Tile: 11926
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.71,-5.12
1980,2,-0.50,-4.22
1980,3,-1.98,-5.82
1980,4,-2.20,-6.11
1980,5,-2.34,-6.53
1980,6,0.46,-7.65
1980,7,-5.91,-16.40
1980,8,-11.54,-18.11
1980,9,-12.57,-19.06
1980,10,5.75,-16.75
1980,11,9.70,-10.91
1980,12,-3.24,-15.41
1980,13,1.14,-8.18
1980,14,1.87,-5.64
1980,15,3.29,-2.11
1980,16,7.47,1.71
1980,17,5.40,0.89
1980,18,1.22,-2.08
1980,19,-1.34,-6.25
1980,20,-0.88,-8.91
1980,21,0.46,-8.11
1980,22,-0.50,-9.59
1980,23,-7.62,-15.28
1980,24,-4.94,-14.61
1980,25,-4.99,-12.29
1980,26,-9.24,-18.03
1980,27,-12.55,-20.20
1980,28,-12.35,-19.07
1980,29,-11.40,-19.63
1980,30,-7.65,-16.92
1980,31,-6.56,-13.93
1980,32,-7.03,-17.60
1980,33,-5.12,-19.12
1980,34,-5.19,-14.63
1980,35,-1.77,-15.40
1980,36,-2.86,-12.67
1980,37,-2.80,-6.86
1980,38,-1.96,-9.29
1980,39,-1.39,-9.82
1980,40,-2.34,-11.86
1980,41,-4.99,-15.37
1980,42,-5.67,-12.63
1980,43,-3.42,-14.04
1980,44,-3.04,-11.82
1980,45,-1.99,-9.81
1980,46,-2.85,-9.35
1980,47,-7.75,-15.25
1980,48,-7.13,-19.94
1980,49,0.29,-14.76
1980,50,3.46,-3.95
1980,51,3.84,0.46
1980,52,3.46,0.78
1980,53,2.40,0.49
1980,54,3.10,-1.87
1980,55,2.72,-4.57
1980,56,-2.40,-9.75
1980,57,-4.90,-15.87
1980,58,-3.21,-10.12
1980,59,-3.83,-11.70
1980,60,-7.99,-18.23
1980,61,-7.32,-15.83
1980,62,-3.70,-16.99
1980,63,0.66,-12.24
1980,64,1.30,-6.29
1980,65,-2.25,-10.52
1980,66,-4.20,-14.94
1980,67,-0.82,-12.81
1980,68,2.03,-6.14
1980,69,4.09,-7.65
1980,70,4.81,-8.11
1980,71,-2.87,-13.78
1980,72,-2.18,-10.54
1980,73,-1.16,-6.31
1980,74,4.57,-6.38
1980,75,5.20,-5.62
