Latitude: 40.5716175  Longitude: -76.3676593
X & Y on Lambert Conformal Conic: 1884774.94 64473.0
Tile: 11752
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.45,-7.88
1980,2,2.92,-7.24
1980,3,2.16,-3.33
1980,4,-1.08,-8.25
1980,5,-0.07,-7.86
1980,6,0.44,-10.62
1980,7,1.74,-8.98
1980,8,0.70,-6.22
1980,9,-1.03,-7.93
1980,10,0.45,-13.28
1980,11,9.66,-10.13
1980,12,2.44,-4.64
1980,13,0.90,-9.06
1980,14,5.76,-6.65
1980,15,7.38,-1.63
1980,16,9.36,-3.15
1980,17,6.18,-2.73
1980,18,4.38,-0.61
1980,19,4.38,1.21
1980,20,4.49,-0.85
1980,21,3.28,-4.51
1980,22,3.05,-5.35
1980,23,2.38,-2.43
1980,24,-3.90,-10.43
1980,25,-2.09,-8.92
1980,26,0.53,-8.20
1980,27,0.79,-9.61
1980,28,0.87,-6.73
1980,29,-1.50,-7.83
1980,30,-2.69,-9.84
1980,31,-3.61,-10.79
1980,32,-4.52,-12.72
1980,33,-4.11,-12.81
1980,34,-1.97,-12.53
1980,35,0.11,-10.51
1980,36,0.54,-10.08
1980,37,-2.40,-10.95
1980,38,1.65,-9.09
1980,39,3.24,-7.96
1980,40,0.86,-9.01
1980,41,0.82,-10.42
1980,42,1.91,-10.95
1980,43,0.62,-9.00
1980,44,2.18,-11.32
1980,45,5.57,-10.78
1980,46,2.74,-7.19
1980,47,1.24,-4.70
1980,48,-2.15,-11.03
1980,49,0.72,-15.48
1980,50,7.26,-13.11
1980,51,10.34,-10.10
1980,52,11.42,-4.97
1980,53,5.21,-0.67
1980,54,8.39,0.24
1980,55,8.48,1.17
1980,56,6.14,-1.12
1980,57,-0.92,-5.84
1980,58,-0.66,-8.55
1980,59,-2.81,-8.00
1980,60,-6.40,-13.94
1980,61,-6.75,-16.06
1980,62,-4.58,-15.29
1980,63,3.26,-14.12
1980,64,8.24,-11.35
1980,65,7.91,-5.53
1980,66,6.35,-1.44
1980,67,12.78,-2.18
1980,68,16.14,1.95
1980,69,9.76,1.06
