Latitude: 40.290503  Longitude: -75.3823447
X & Y on Lambert Conformal Conic: 1969778.68 58674.7
Tile: 11753
Elevation: 94 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,7.10,-6.03
1980,2,4.19,-3.77
1980,3,2.80,-2.32
1980,4,-0.24,-7.24
1980,5,-0.24,-5.85
1980,6,1.02,-8.83
1980,7,2.70,-6.35
1980,8,2.71,-2.32
1980,9,0.20,-4.72
1980,10,1.13,-11.08
1980,11,10.18,-6.90
1980,12,9.11,-1.61
1980,13,3.01,-7.47
1980,14,7.78,-2.98
1980,15,10.52,3.36
1980,16,9.79,-1.12
1980,17,7.54,-1.61
1980,18,6.21,1.14
1980,19,6.18,2.82
1980,20,5.51,-0.40
1980,21,4.78,-2.98
1980,22,3.81,-3.69
1980,23,3.80,-2.28
1980,24,-0.77,-8.27
1980,25,-2.19,-7.74
1980,26,1.59,-5.96
1980,27,2.51,-7.62
1980,28,3.07,-5.05
1980,29,0.70,-5.50
1980,30,-1.40,-8.09
1980,31,-2.39,-8.51
1980,32,-3.42,-11.37
1980,33,-2.93,-10.83
1980,34,-1.18,-11.12
1980,35,0.66,-9.51
1980,36,1.45,-8.64
1980,37,-1.02,-10.24
1980,38,1.70,-5.68
1980,39,4.24,-4.77
1980,40,2.94,-7.21
1980,41,2.80,-7.74
1980,42,3.34,-9.62
1980,43,2.21,-6.29
1980,44,3.10,-9.20
1980,45,6.16,-7.71
1980,46,4.88,-4.65
1980,47,2.94,-2.57
1980,48,-0.39,-7.80
1980,49,0.90,-11.28
1980,50,6.63,-8.70
1980,51,10.72,-7.43
1980,52,11.96,-1.59
1980,53,7.14,1.01
1980,54,9.27,1.59
1980,55,9.72,2.33
1980,56,7.10,-0.07
1980,57,2.69,-4.54
1980,58,0.75,-8.19
1980,59,-0.16,-6.33
1980,60,-4.49,-11.90
1980,61,-5.21,-14.26
1980,62,-3.32,-12.99
1980,63,2.46,-10.92
1980,64,6.99,-7.10
1980,65,8.79,-0.31
1980,66,8.12,-0.62
1980,67,10.32,-0.92
1980,68,16.57,3.17
1980,69,13.36,2.83
1980,70,12.46,-3.04
1980,71,7.86,-1.20
1980,72,2.64,-6.15
1980,73,1.26,-5.43
1980,74,2.69,-2.07
1980,75,5.59,-1.48
1980,76,8.40,-3.94
1980,77,12.21,0.34
1980,78,12.68,3.88
1980,79,11.91,-1.38
1980,80,13.88,1.86
1980,81,15.07,4.88
1980,82,8.21,0.67
1980,83,10.73,-0.65
1980,84,10.73,0.98
1980,85,8.10,3.17
1980,86,7.36,1.32
1980,87,13.04,0.24
1980,88,13.19,0.63
1980,89,11.55,4.09
1980,90,13.51,7.11
1980,91,10.18,3.20
1980,92,10.38,0.35
1980,93,14.67,2.12
1980,94,17.72,2.09
1980,95,18.81,6.93
1980,96,16.36,4.95
1980,97,17.81,2.34
1980,98,19.07,4.72
1980,99,20.20,7.88
1980,100,17.90,11.15
1980,101,18.35,7.70
1980,102,17.86,7.19
1980,103,21.76,6.99
1980,104,19.34,10.37
1980,105,18.30,6.72
1980,106,17.25,7.22
1980,107,10.24,3.40
1980,108,12.06,-1.54
1980,109,16.83,1.45
1980,110,20.23,3.78
1980,111,23.25,5.70
1980,112,22.90,10.70
1980,113,20.34,5.37
1980,114,21.84,1.62
1980,115,22.99,7.71
1980,116,22.56,10.77
1980,117,17.80,7.59
1980,118,13.60,8.49
1980,119,12.08,9.08
1980,120,12.36,8.04
1980,121,13.34,9.55
1980,122,19.63,9.94
1980,123,22.66,9.99
1980,124,26.17,9.41
1980,125,26.22,11.11
1980,126,28.80,9.12
1980,127,29.89,12.67
1980,128,26.99,11.37
1980,129,20.51,8.85
