Latitude: 40.7967917  Longitude: -73.0358701
X & Y on Lambert Conformal Conic: 2134197.18 167530.31
Tile: 11754
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.75,-3.82
1980,2,4.96,-1.41
1980,3,2.66,-3.15
1980,4,-1.05,-7.21
1980,5,-1.09,-3.62
1980,6,-1.69,-9.94
1980,7,7.19,-11.94
1980,8,3.82,-1.76
1980,9,0.15,-5.77
1980,10,0.75,-6.90
1980,11,11.88,-2.76
1980,12,12.19,-2.29
1980,13,0.16,-7.10
1980,14,11.05,-2.35
1980,15,10.54,5.17
1980,16,7.66,0.63
1980,17,4.53,-1.25
1980,18,6.12,0.36
1980,19,7.21,3.05
1980,20,5.32,-0.10
1980,21,4.07,-4.25
1980,22,6.32,-4.65
1980,23,5.43,-1.29
1980,24,0.67,-6.56
1980,25,-1.11,-7.58
1980,26,1.97,-5.42
1980,27,3.16,-6.16
1980,28,2.37,-4.23
1980,29,-0.33,-7.70
1980,30,-1.70,-7.94
1980,31,-3.00,-9.27
1980,32,-3.94,-12.15
1980,33,-2.41,-9.57
1980,34,-0.75,-9.67
1980,35,-0.60,-11.20
1980,36,-0.21,-9.08
1980,37,-0.43,-10.53
1980,38,0.81,-2.75
1980,39,4.16,-4.97
1980,40,2.04,-5.90
1980,41,2.21,-6.04
1980,42,2.39,-9.27
1980,43,2.93,-4.56
1980,44,3.41,-6.88
1980,45,7.08,-6.57
1980,46,4.52,-2.94
1980,47,6.33,-3.07
1980,48,-1.12,-7.49
1980,49,0.52,-8.67
1980,50,7.45,-5.27
1980,51,8.37,-6.39
1980,52,11.84,-3.32
1980,53,6.23,-0.90
1980,54,8.48,0.06
1980,55,8.80,0.48
1980,56,5.21,-1.22
1980,57,1.55,-6.24
1980,58,0.68,-9.34
1980,59,-0.75,-6.09
1980,60,-3.63,-11.77
1980,61,-4.72,-13.46
1980,62,-2.63,-10.03
1980,63,2.50,-8.47
