Latitude: 39.303483  Longitude: -85.7731068
X & Y on Lambert Conformal Conic: 1167234.83 -239026.76
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,0.38,-2.66
1980,2,-0.23,-3.45
1980,3,1.53,-2.07
1980,4,0.06,-3.04
1980,5,-2.06,-6.46
1980,6,2.90,-7.98
1980,7,0.66,-6.67
1980,8,-1.90,-8.52
1980,9,0.84,-8.30
1980,10,10.62,-7.44
1980,11,13.73,-3.66
1980,12,0.48,-8.27
1980,13,7.40,-7.06
1980,14,7.57,-2.60
1980,15,7.75,-2.21
1980,16,11.91,1.09
1980,17,9.25,3.40
1980,18,5.71,-1.74
1980,19,4.74,-4.25
1980,20,4.93,-2.01
1980,21,2.42,-6.84
1980,22,4.28,-4.28
1980,23,-2.88,-8.50
1980,24,3.99,-11.30
1980,25,7.21,-5.32
1980,26,2.02,-5.21
1980,27,2.16,-5.56
1980,28,-2.87,-8.58
1980,29,-5.02,-10.57
1980,30,-5.33,-10.89
1980,31,-5.06,-12.73
1980,32,-4.09,-16.72
1980,33,-4.06,-18.93
1980,34,-1.72,-16.74
1980,35,-2.25,-17.61
1980,36,-1.88,-15.35
1980,37,0.14,-8.21
1980,38,-1.22,-14.11
1980,39,-1.27,-13.67
1980,40,-0.44,-8.12
1980,41,-0.26,-10.17
1980,42,0.89,-10.76
1980,43,-1.51,-17.00
1980,44,2.09,-16.64
1980,45,4.35,-11.58
1980,46,4.09,-0.63
1980,47,-2.06,-7.35
1980,48,-5.07,-17.98
1980,49,2.98,-16.06
1980,50,7.09,-10.24
1980,51,6.48,0.29
1980,52,11.95,2.12
1980,53,9.67,3.65
1980,54,7.52,2.40
1980,55,4.28,-0.24
1980,56,1.95,-3.76
1980,57,-1.54,-11.96
1980,58,2.11,-9.64
1980,59,0.31,-4.70
1980,60,-6.15,-13.31
1980,61,-8.32,-14.02
1980,62,-6.86,-20.91
1980,63,0.70,-20.87
