Latitude: 43.1826322  Longitude: -89.2143204
X & Y on Lambert Conformal Conic: 833721.82 126283.16
Tile: 11926
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.04,-6.20
1980,2,-1.52,-4.86
1980,3,-2.43,-7.24
1980,4,-2.81,-7.72
1980,5,-2.66,-12.12
1980,6,-0.39,-9.66
1980,7,-6.24,-16.93
1980,8,-13.20,-19.58
1980,9,-11.36,-21.51
1980,10,4.55,-18.54
1980,11,7.11,-11.80
1980,12,-4.11,-17.23
1980,13,0.10,-8.70
1980,14,3.40,-8.57
1980,15,3.61,-3.45
1980,16,5.70,1.05
1980,17,4.42,0.13
1980,18,0.80,-4.06
1980,19,-1.35,-7.87
1980,20,-0.15,-11.19
1980,21,-0.67,-10.23
1980,22,-1.51,-9.70
1980,23,-8.11,-17.12
1980,24,-5.32,-16.44
1980,25,-4.91,-13.74
1980,26,-9.97,-20.50
1980,27,-12.65,-20.96
1980,28,-13.10,-20.88
1980,29,-11.41,-20.99
1980,30,-9.90,-19.61
1980,31,-8.11,-17.83
1980,32,-6.79,-21.09
1980,33,-5.98,-22.41
1980,34,-6.18,-19.88
1980,35,-4.32,-22.01
1980,36,-3.92,-15.25
1980,37,-3.82,-11.17
1980,38,-3.93,-19.41
1980,39,-3.67,-17.41
1980,40,-3.55,-17.75
1980,41,-4.92,-18.41
1980,42,-4.92,-15.43
1980,43,-4.84,-18.07
1980,44,-3.79,-14.18
1980,45,-2.10,-12.33
1980,46,-3.69,-11.20
1980,47,-6.87,-17.73
1980,48,-6.68,-21.96
1980,49,-0.77,-16.65
1980,50,2.78,-5.67
1980,51,3.55,-0.56
1980,52,3.14,0.29
1980,53,2.09,-0.73
1980,54,1.85,-2.54
1980,55,1.62,-5.87
1980,56,-2.67,-10.87
1980,57,-5.28,-17.67
1980,58,-2.75,-12.00
1980,59,-4.09,-13.58
1980,60,-8.05,-21.25
1980,61,-7.24,-19.38
1980,62,-3.83,-19.31
1980,63,0.48,-14.11
1980,64,0.69,-8.11
1980,65,-2.39,-11.88
1980,66,-5.15,-18.02
1980,67,-1.96,-16.79
1980,68,1.15,-9.86
1980,69,2.27,-10.72
1980,70,2.41,-10.13
1980,71,-3.07,-16.58
1980,72,-2.09,-13.17
1980,73,-1.82,-6.53
1980,74,3.97,-9.49
1980,75,8.70,-7.39
1980,76,10.44,1.16
1980,77,6.50,-1.81
1980,78,9.43,-5.85
1980,79,10.97,0.62
1980,80,9.69,0.42
1980,81,5.50,-3.21
1980,82,2.69,-6.08
1980,83,2.44,-2.70
1980,84,1.87,-3.44
1980,85,2.49,-6.92
1980,86,6.70,-6.11
1980,87,6.84,-1.14
1980,88,6.40,0.30
1980,89,7.43,-1.34
1980,90,7.95,-1.80
1980,91,10.92,-0.89
1980,92,11.79,-3.87
1980,93,13.71,0.05
1980,94,8.39,-0.26
1980,95,10.87,-1.34
1980,96,15.41,-1.18
1980,97,14.86,2.60
1980,98,18.19,6.72
1980,99,13.87,4.29
1980,100,5.73,-0.80
1980,101,3.88,-1.50
1980,102,8.13,-0.95
1980,103,7.20,-1.27
1980,104,5.17,-3.59
1980,105,3.94,-2.77
1980,106,8.83,-2.65
1980,107,11.70,-4.92
1980,108,17.52,-0.21
1980,109,22.06,2.55
1980,110,23.06,5.87
1980,111,24.05,5.42
1980,112,27.52,5.79
1980,113,31.99,11.49
1980,114,22.44,5.48
1980,115,12.40,-3.72
1980,116,11.09,0.04
1980,117,13.96,-1.73
1980,118,17.00,5.25
1980,119,12.89,4.84
1980,120,12.45,6.59
1980,121,14.99,8.06
1980,122,22.64,7.72
1980,123,25.43,4.85
1980,124,27.77,6.42
1980,125,29.87,7.56
1980,126,29.71,9.74
1980,127,22.23,4.06
1980,128,13.09,-0.62
1980,129,12.75,1.72
1980,130,18.27,-0.74
1980,131,18.15,5.39
1980,132,17.81,4.70
1980,133,20.38,3.80
1980,134,15.04,4.97
1980,135,17.23,3.36
1980,136,17.34,4.00
1980,137,17.17,2.05
1980,138,13.12,7.86
1980,139,16.13,8.57
1980,140,21.83,9.97
1980,141,25.10,6.37
1980,142,28.11,8.29
1980,143,28.06,9.85
1980,144,27.77,9.49
1980,145,27.52,13.02
1980,146,28.90,12.14
1980,147,26.37,8.67
1980,148,30.02,7.33
1980,149,29.38,14.36
1980,150,26.06,16.71
1980,151,27.02,15.35
1980,152,24.65,13.23
1980,153,22.26,11.31
1980,154,23.88,11.71
1980,155,23.93,11.50
1980,156,23.30,9.65
1980,157,24.36,12.07
1980,158,26.36,13.94
1980,159,26.57,14.51
1980,160,22.27,6.98
1980,161,20.88,10.02
1980,162,20.38,2.99
1980,163,24.06,5.08
1980,164,25.93,10.55
1980,165,26.47,14.50
1980,166,29.08,16.28
1980,167,23.88,10.52
1980,168,21.79,4.09
1980,169,23.21,6.93
1980,170,23.47,12.39
1980,171,21.06,8.46
1980,172,24.79,7.04
1980,173,26.62,12.99
1980,174,29.24,13.65
1980,175,30.37,14.57
1980,176,30.36,15.42
1980,177,31.48,17.38
1980,178,32.78,18.04
1980,179,29.57,13.63
1980,180,28.88,15.81
1980,181,25.62,14.32
1980,182,25.64,11.40
1980,183,29.04,14.28
1980,184,27.77,12.91
1980,185,28.60,10.18
1980,186,29.80,16.56
1980,187,28.64,17.49
1980,188,27.52,11.75
1980,189,34.25,16.05
1980,190,31.74,19.98
1980,191,28.89,13.77
1980,192,32.32,15.97
1980,193,33.26,18.73
1980,194,32.54,20.97
1980,195,31.39,14.82
1980,196,31.57,19.59
1980,197,31.97,20.01
1980,198,31.49,16.08
1980,199,30.49,16.72
1980,200,30.57,17.48
1980,201,31.27,18.23
1980,202,32.69,18.98
1980,203,29.58,17.59
1980,204,27.50,14.35
1980,205,27.46,11.40
1980,206,28.36,12.43
1980,207,26.95,17.26
1980,208,22.57,13.48
1980,209,25.57,11.98
1980,210,28.27,10.98
1980,211,28.27,14.77
1980,212,27.11,13.90
1980,213,30.09,16.15
1980,214,31.93,14.73
1980,215,29.20,15.47
1980,216,28.66,14.65
1980,217,29.03,15.87
1980,218,29.38,16.58
1980,219,30.21,15.08
1980,220,29.14,16.41
1980,221,27.78,16.82
1980,222,26.30,16.10
1980,223,25.24,16.37
1980,224,25.35,15.68
1980,225,25.86,12.66
1980,226,25.05,14.74
1980,227,25.06,15.23
1980,228,23.95,13.91
1980,229,19.79,11.70
1980,230,22.11,12.45
1980,231,28.23,12.50
1980,232,30.71,16.20
1980,233,32.02,19.96
1980,234,29.13,17.37
1980,235,26.73,12.48
1980,236,27.75,11.93
1980,237,27.78,14.10
1980,238,27.85,16.34
1980,239,30.13,16.93
1980,240,26.96,15.90
1980,241,26.90,15.29
1980,242,26.96,16.48
1980,243,25.82,16.86
1980,244,23.92,16.20
1980,245,24.28,17.14
1980,246,24.37,14.04
1980,247,26.71,12.97
1980,248,26.41,14.38
1980,249,26.27,9.50
1980,250,24.98,11.75
1980,251,24.72,13.95
1980,252,28.56,14.40
1980,253,26.12,14.42
1980,254,22.38,7.21
1980,255,20.73,8.79
1980,256,22.14,13.10
1980,257,25.04,15.62
1980,258,20.99,12.95
1980,259,16.79,11.20
1980,260,16.39,9.43
1980,261,16.98,3.60
1980,262,20.69,6.35
1980,263,23.83,7.28
1980,264,24.41,14.74
1980,265,22.61,14.97
1980,266,19.58,12.49
1980,267,16.76,3.97
1980,268,17.38,5.74
1980,269,16.59,6.40
1980,270,15.47,1.19
1980,271,20.68,6.91
1980,272,19.20,7.10
1980,273,22.46,7.44
1980,274,23.08,9.62
1980,275,20.80,10.96
1980,276,16.06,4.23
1980,277,9.81,0.35
1980,278,8.61,-0.13
1980,279,12.62,-4.05
1980,280,18.59,1.34
1980,281,23.01,3.49
1980,282,23.96,7.24
1980,283,20.81,3.72
1980,284,18.64,5.60
1980,285,13.74,3.77
1980,286,10.38,-0.95
1980,287,11.45,-3.19
1980,288,10.72,3.28
1980,289,9.80,5.58
1980,290,16.29,6.55
1980,291,19.54,10.50
1980,292,13.30,4.74
1980,293,10.82,1.67
1980,294,12.86,1.84
1980,295,12.50,2.00
1980,296,11.69,-2.43
1980,297,14.90,2.54
1980,298,12.69,4.53
1980,299,5.23,-0.48
1980,300,2.84,-2.13
1980,301,2.98,-5.14
1980,302,5.47,-5.60
1980,303,7.81,-6.52
1980,304,11.47,-4.08
1980,305,13.78,-1.35
1980,306,10.01,-2.80
1980,307,10.41,-4.09
1980,308,15.39,4.33
1980,309,12.29,3.19
1980,310,9.63,-2.55
1980,311,15.23,0.35
1980,312,11.93,1.95
1980,313,10.24,0.62
1980,314,13.36,2.79
1980,315,7.91,-3.32
1980,316,3.51,-6.19
1980,317,8.90,-1.96
1980,318,10.26,2.77
1980,319,3.90,-0.66
1980,320,2.70,-3.40
1980,321,5.24,-6.93
1980,322,2.18,-5.47
1980,323,2.24,-6.74
1980,324,6.48,-6.06
1980,325,8.19,-4.30
1980,326,6.95,-2.15
1980,327,10.77,-0.99
1980,328,6.75,0.49
1980,329,1.87,-3.09
1980,330,1.76,-8.17
1980,331,4.06,-6.88
1980,332,1.52,-3.45
1980,333,2.32,-3.08
1980,334,4.77,-2.68
1980,335,9.44,-2.62
1980,336,5.00,-2.08
1980,337,-0.89,-10.02
1980,338,-3.08,-17.47
1980,339,0.92,-9.85
1980,340,3.41,-5.18
1980,341,7.89,1.48
1980,342,6.31,2.38
1980,343,3.21,-2.00
1980,344,-0.83,-7.58
1980,345,-3.44,-9.77
1980,346,-5.77,-15.60
1980,347,5.76,-11.11
1980,348,3.45,-9.32
1980,349,-1.77,-8.21
1980,350,-2.11,-8.60
1980,351,-1.10,-7.28
1980,352,1.55,-7.36
1980,353,1.26,-6.75
1980,354,-7.46,-19.89
1980,355,-10.64,-20.39
1980,356,-6.55,-18.39
1980,357,-3.23,-10.39
1980,358,0.20,-7.52
1980,359,-2.84,-14.59
1980,360,-8.83,-24.08
1980,361,-6.22,-15.93
1980,362,-2.39,-16.06
1980,363,-0.35,-8.17
1980,364,0.55,-3.70
1980,365,-0.27,-4.52
1981,1,-1.12,-5.27
1981,2,-5.09,-12.83
1981,3,-10.15,-19.52
1981,4,-13.56,-24.08
1981,5,-6.92,-22.12
1981,6,-2.67,-13.92
1981,7,-7.32,-19.13
1981,8,-8.85,-21.37
1981,9,-8.73,-17.03
1981,10,-10.23,-21.63
1981,11,-9.72,-19.41
1981,12,-3.85,-16.82
1981,13,-3.15,-12.78
1981,14,-4.01,-8.47
1981,15,-4.78,-9.64
1981,16,-6.08,-13.56
1981,17,-1.13,-17.73
1981,18,6.81,-9.55
1981,19,6.42,-5.91
1981,20,4.16,-7.71
1981,21,1.48,-6.48
