Latitude: 40.7674513  Longitude: -74.2839038
X & Y on Lambert Conformal Conic: 2039589.12 133349.84
Tile: 11753
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.76,-6.52
1980,2,4.38,-4.61
1980,3,2.31,-4.68
1980,4,-1.10,-9.47
1980,5,-0.24,-7.61
1980,6,-0.12,-11.16
1980,7,2.65,-9.37
1980,8,2.49,-3.45
1980,9,-0.45,-6.19
1980,10,0.65,-8.94
1980,11,13.21,-5.96
1980,12,6.05,-3.47
1980,13,2.01,-9.22
1980,14,8.24,-5.03
1980,15,10.78,1.76
1980,16,8.02,-1.49
1980,17,4.52,-1.92
1980,18,5.78,-0.48
1980,19,5.29,0.74
1980,20,4.99,-0.79
1980,21,3.09,-5.91
1980,22,3.00,-6.09
1980,23,4.80,-3.77
1980,24,-3.22,-9.36
1980,25,-1.72,-10.06
1980,26,0.84,-8.59
1980,27,2.69,-8.61
1980,28,2.06,-6.40
1980,29,0.31,-6.90
1980,30,-2.12,-10.22
1980,31,-3.60,-10.82
1980,32,-5.27,-14.30
1980,33,-3.40,-12.11
1980,34,-3.06,-12.00
1980,35,-0.22,-10.98
1980,36,0.71,-10.15
1980,37,-1.84,-12.36
1980,38,1.36,-8.88
1980,39,4.66,-7.33
1980,40,1.56,-8.91
1980,41,2.33,-9.01
1980,42,2.79,-9.88
1980,43,2.65,-6.60
1980,44,3.98,-8.20
1980,45,6.05,-7.01
1980,46,2.99,-5.22
1980,47,1.07,-5.51
1980,48,-1.93,-9.87
1980,49,-0.15,-12.18
1980,50,7.02,-9.60
1980,51,10.06,-8.59
1980,52,10.65,-3.68
1980,53,4.05,-2.15
1980,54,9.48,-1.19
1980,55,8.79,0.51
1980,56,5.79,-2.02
1980,57,-0.76,-6.80
1980,58,0.01,-11.23
1980,59,-1.10,-8.83
1980,60,-6.99,-14.21
1980,61,-4.27,-15.90
1980,62,-3.00,-13.29
1980,63,3.08,-12.40
1980,64,8.96,-8.40
1980,65,7.85,-2.18
1980,66,7.96,-2.45
1980,67,11.85,-2.08
1980,68,13.33,1.47
1980,69,11.05,0.63
1980,70,10.43,-3.86
1980,71,4.15,-3.66
1980,72,1.50,-7.90
1980,73,0.59,-7.76
1980,74,3.05,-3.99
1980,75,5.02,-3.39
1980,76,7.49,-6.69
1980,77,12.96,-1.68
1980,78,10.26,1.84
1980,79,12.71,-2.88
1980,80,13.37,-0.60
1980,81,10.65,3.54
1980,82,5.92,-0.13
1980,83,11.08,-1.37
1980,84,11.72,-1.56
1980,85,6.86,0.51
1980,86,7.88,-0.16
1980,87,12.39,0.06
1980,88,11.59,-1.05
1980,89,8.96,3.34
1980,90,12.93,5.10
1980,91,5.96,1.78
1980,92,12.03,-0.82
1980,93,12.15,0.97
1980,94,16.87,2.22
1980,95,16.87,5.93
1980,96,13.83,4.50
1980,97,18.01,2.15
1980,98,15.18,2.96
1980,99,16.34,5.73
1980,100,13.13,7.29
1980,101,20.19,7.43
1980,102,18.56,8.05
1980,103,20.84,5.36
1980,104,18.62,8.48
1980,105,15.83,4.66
1980,106,16.57,5.59
1980,107,8.42,1.67
1980,108,13.63,-2.75
1980,109,16.74,1.37
1980,110,18.67,3.05
1980,111,22.23,5.00
1980,112,21.48,9.02
1980,113,17.22,3.08
1980,114,21.62,0.45
1980,115,18.33,5.46
1980,116,16.35,8.30
1980,117,16.04,7.56
1980,118,10.91,6.72
1980,119,8.78,6.39
1980,120,10.15,5.91
1980,121,14.21,6.95
1980,122,18.60,7.42
1980,123,20.91,8.21
1980,124,26.85,7.13
1980,125,23.44,11.52
1980,126,29.58,9.73
1980,127,28.23,11.17
1980,128,21.92,10.12
1980,129,14.46,7.13
1980,130,15.42,4.20
1980,131,19.96,2.21
1980,132,18.27,7.54
1980,133,22.25,11.53
1980,134,26.17,13.44
1980,135,22.79,12.60
1980,136,19.51,7.53
1980,137,22.29,4.99
1980,138,23.08,6.37
1980,139,18.49,10.91
1980,140,25.29,13.01
1980,141,22.11,12.91
1980,142,16.20,11.37
1980,143,28.13,10.62
1980,144,31.15,13.70
1980,145,29.23,16.62
1980,146,27.85,16.15
1980,147,22.79,8.09
1980,148,22.89,7.78
1980,149,23.82,8.27
1980,150,22.85,12.03
1980,151,21.90,10.34
1980,152,24.31,13.15
1980,153,27.66,15.54
1980,154,27.07,17.11
1980,155,28.38,16.25
1980,156,22.63,13.78
1980,157,23.67,10.45
1980,158,24.39,8.46
1980,159,24.77,13.84
1980,160,25.36,13.47
1980,161,17.33,5.86
1980,162,17.43,7.60
1980,163,19.10,3.79
1980,164,22.43,4.76
1980,165,23.95,7.21
1980,166,27.83,7.50
1980,167,28.53,14.22
1980,168,22.88,14.11
1980,169,23.57,9.57
1980,170,23.23,9.59
1980,171,24.81,8.76
1980,172,21.24,11.30
1980,173,26.15,12.24
1980,174,28.00,10.80
1980,175,29.86,12.63
1980,176,31.14,14.62
1980,177,31.60,18.34
1980,178,28.81,15.60
1980,179,32.88,16.97
1980,180,26.53,15.17
1980,181,25.80,16.12
1980,182,25.78,15.85
1980,183,27.23,12.96
1980,184,28.05,15.21
1980,185,25.36,18.09
1980,186,30.64,17.79
1980,187,29.15,15.50
1980,188,25.87,16.70
1980,189,27.39,10.17
1980,190,28.56,13.72
1980,191,29.60,16.34
1980,192,28.72,17.62
1980,193,30.09,17.08
1980,194,27.17,17.37
1980,195,28.75,11.84
1980,196,30.91,13.17
1980,197,31.88,15.85
1980,198,34.23,20.18
1980,199,31.59,20.08
1980,200,31.68,18.55
1980,201,31.90,18.28
1980,202,36.26,20.49
1980,203,36.71,23.59
1980,204,33.29,20.32
1980,205,28.27,19.63
1980,206,29.43,15.79
1980,207,31.14,15.60
1980,208,32.06,17.25
1980,209,30.21,19.35
1980,210,27.86,18.49
1980,211,26.25,19.37
1980,212,29.44,17.48
1980,213,30.23,16.53
1980,214,29.67,18.70
1980,215,31.40,18.93
1980,216,32.14,19.24
1980,217,31.50,19.93
1980,218,32.91,20.33
1980,219,31.31,19.45
1980,220,31.99,18.01
1980,221,33.16,20.52
1980,222,32.32,21.83
1980,223,28.70,17.45
1980,224,30.96,19.82
1980,225,29.18,19.79
1980,226,28.44,16.10
1980,227,27.95,15.19
1980,228,26.62,18.07
1980,229,22.99,15.14
1980,230,27.53,11.40
1980,231,25.92,14.04
1980,232,26.45,15.97
1980,233,23.16,16.87
1980,234,23.48,16.13
1980,235,26.75,16.49
1980,236,29.52,14.62
1980,237,31.14,15.00
1980,238,31.75,16.67
1980,239,32.41,16.00
1980,240,33.45,17.65
1980,241,32.52,18.87
1980,242,27.36,17.67
1980,243,29.12,19.45
1980,244,31.13,20.04
1980,245,33.49,21.51
1980,246,34.78,20.96
1980,247,30.02,16.73
1980,248,28.71,14.51
1980,249,25.73,16.65
1980,250,29.94,16.60
1980,251,26.97,14.97
1980,252,26.43,11.59
1980,253,25.75,10.12
1980,254,25.71,13.66
1980,255,27.18,8.45
1980,256,27.87,11.99
1980,257,26.94,12.86
1980,258,26.78,17.10
1980,259,20.58,16.08
1980,260,19.94,11.10
1980,261,24.33,12.51
1980,262,22.69,14.12
1980,263,24.81,8.14
1980,264,25.58,9.86
1980,265,29.56,14.43
1980,266,32.07,19.25
1980,267,27.72,18.57
1980,268,20.21,9.97
1980,269,16.05,10.54
1980,270,21.54,12.08
1980,271,17.40,5.05
1980,272,22.20,4.22
1980,273,17.81,7.70
1980,274,21.77,10.66
1980,275,24.74,11.28
1980,276,21.00,11.25
1980,277,16.47,10.69
1980,278,16.98,8.08
1980,279,16.85,5.73
1980,280,17.02,5.77
1980,281,16.83,4.69
1980,282,20.24,5.00
1980,283,19.94,6.32
1980,284,15.99,1.39
1980,285,16.87,4.67
1980,286,15.69,4.78
1980,287,12.21,3.56
1980,288,13.18,2.00
1980,289,13.71,4.85
1980,290,22.09,5.27
1980,291,24.21,7.28
1980,292,21.64,12.00
1980,293,18.69,11.41
1980,294,14.12,5.37
1980,295,17.57,4.36
1980,296,14.33,2.00
