Latitude: 42.830629  Longitude: -108.722943
X & Y on Lambert Conformal Conic: -678817.26 70546.92
Tile: 11916
Elevation: 1633 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-5.71,-19.13
1980,2,-1.13,-16.67
1980,3,-0.13,-16.50
1980,4,1.48,-12.04
1980,5,8.10,-14.36
1980,6,-1.09,-21.18
1980,7,-13.69,-27.31
1980,8,-11.61,-25.15
1980,9,-0.52,-22.53
1980,10,2.81,-14.87
1980,11,-4.06,-19.09
1980,12,8.46,-17.02
1980,13,8.55,-3.70
1980,14,5.91,-2.50
1980,15,4.44,-6.61
1980,16,2.03,-8.89
1980,17,-1.93,-11.08
1980,18,-3.39,-9.50
1980,19,-5.57,-17.69
1980,20,-10.14,-23.17
1980,21,-3.03,-20.95
1980,22,-4.28,-18.51
1980,23,-2.51,-19.26
1980,24,7.73,-11.71
1980,25,-3.92,-16.11
1980,26,-13.39,-25.81
1980,27,-17.22,-28.08
1980,28,-19.67,-34.66
1980,29,-17.97,-33.71
1980,30,-14.79,-29.44
1980,31,-12.07,-28.49
1980,32,-1.61,-22.32
1980,33,3.28,-14.13
1980,34,4.06,-11.30
1980,35,4.19,-9.80
1980,36,-0.17,-14.33
1980,37,0.87,-12.28
1980,38,-1.07,-9.21
1980,39,-5.07,-20.13
1980,40,-7.82,-23.67
1980,41,-3.92,-20.19
1980,42,-2.85,-17.55
1980,43,-2.95,-19.26
1980,44,-1.27,-17.88
1980,45,-4.51,-15.27
1980,46,-8.78,-15.12
1980,47,-6.49,-19.04
1980,48,-2.28,-16.97
1980,49,6.48,-12.58
1980,50,11.49,-6.02
