Latitude: 41.9735597  Longitude: -77.201705
X & Y on Lambert Conformal Conic: 1779854.51 188990.46
Tile: 11752
Elevation: 367 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,4.51,-8.12
1980,2,1.05,-6.51
1980,3,-0.42,-4.72
1980,4,-4.24,-12.16
1980,5,-0.94,-12.12
1980,6,-0.47,-10.61
1980,7,3.79,-8.63
1980,8,-0.11,-8.35
1980,9,-0.50,-11.26
1980,10,0.62,-14.43
1980,11,9.10,-11.43
1980,12,-1.41,-9.60
1980,13,1.01,-12.84
1980,14,3.68,-9.31
1980,15,5.87,-2.08
1980,16,7.00,-5.96
1980,17,4.89,-3.49
1980,18,5.89,-0.35
1980,19,2.90,-0.84
1980,20,0.75,-2.54
1980,21,-0.01,-6.18
1980,22,1.64,-8.40
1980,23,-0.19,-6.27
1980,24,-5.17,-12.85
1980,25,-5.81,-13.89
1980,26,-2.40,-12.88
1980,27,-2.04,-8.68
1980,28,-2.81,-9.42
1980,29,-3.90,-10.81
1980,30,-6.41,-14.06
1980,31,-7.07,-13.39
1980,32,-9.24,-14.81
1980,33,-7.88,-15.71
1980,34,-5.51,-15.41
1980,35,-3.71,-13.54
1980,36,-2.36,-15.25
1980,37,-1.52,-14.19
1980,38,-1.31,-12.83
1980,39,0.25,-12.41
1980,40,-1.43,-12.66
1980,41,-1.85,-11.86
1980,42,-0.42,-11.64
1980,43,-1.12,-10.89
1980,44,0.05,-12.04
1980,45,0.62,-10.17
1980,46,-1.78,-9.59
1980,47,-3.03,-9.03
1980,48,-5.88,-15.95
1980,49,-1.30,-19.76
1980,50,8.41,-16.10
1980,51,9.11,-6.76
1980,52,6.99,-2.63
1980,53,6.16,-0.32
1980,54,4.70,-0.68
1980,55,5.49,-0.84
1980,56,3.02,-7.14
1980,57,-4.89,-11.51
1980,58,-1.75,-12.66
1980,59,-5.71,-12.64
1980,60,-11.79,-19.18
1980,61,-10.41,-19.78
1980,62,-8.06,-20.71
1980,63,2.09,-18.81
1980,64,6.21,-12.94
1980,65,5.92,-4.78
1980,66,3.89,-6.39
1980,67,9.42,-6.37
1980,68,7.78,-1.55
1980,69,4.99,-3.21
1980,70,8.51,-5.14
1980,71,-0.86,-8.73
1980,72,-2.16,-10.51
1980,73,-1.31,-10.75
1980,74,0.84,-8.06
1980,75,2.27,-7.01
1980,76,8.55,-13.24
1980,77,10.99,-7.98
1980,78,5.89,-2.45
1980,79,11.60,-4.48
1980,80,13.87,-1.24
1980,81,12.15,1.24
1980,82,1.55,-2.73
1980,83,5.78,-4.96
1980,84,9.55,-2.17
1980,85,5.31,-0.56
1980,86,3.75,-2.01
1980,87,10.58,-4.40
1980,88,11.11,-2.73
1980,89,7.13,0.80
1980,90,6.71,1.97
1980,91,4.00,0.73
1980,92,11.41,-1.26
1980,93,9.68,-0.45
1980,94,14.83,-2.71
1980,95,14.27,0.98
1980,96,12.72,-0.20
1980,97,15.95,-2.01
1980,98,18.87,0.56
1980,99,17.34,5.43
1980,100,19.35,7.49
1980,101,12.36,4.92
1980,102,11.02,0.53
1980,103,14.05,0.22
1980,104,12.21,2.23
1980,105,13.02,0.67
1980,106,10.03,2.05
1980,107,3.39,-3.54
1980,108,11.34,-6.98
1980,109,14.65,-2.63
1980,110,20.17,-1.33
1980,111,20.98,1.80
1980,112,18.76,0.48
1980,113,16.38,0.38
1980,114,21.15,-0.75
1980,115,17.71,-0.80
1980,116,16.09,3.40
1980,117,16.40,-0.52
1980,118,10.39,2.73
1980,119,9.82,5.82
1980,120,13.59,5.94
1980,121,16.72,6.14
1980,122,18.17,6.59
1980,123,21.45,5.36
1980,124,25.11,5.30
1980,125,23.46,4.94
1980,126,26.49,7.10
1980,127,23.44,9.02
1980,128,18.37,1.76
1980,129,13.45,-1.59
1980,130,12.52,0.31
1980,131,20.23,-0.08
1980,132,18.25,4.18
1980,133,20.94,10.10
1980,134,23.25,9.82
1980,135,15.11,6.77
1980,136,14.50,1.42
1980,137,19.53,0.64
1980,138,21.50,2.69
