Latitude: 43.5128603  Longitude: -65.611397
X & Y on Lambert Conformal Conic: 2576739.3 646087.24
Tile: 11938
Elevation: 2 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,2.53,-4.94
1980,2,3.88,-7.42
1980,3,-1.70,-6.74
1980,4,-3.75,-8.27
1980,5,-3.81,-9.92
1980,6,-4.93,-10.09
1980,7,5.47,-14.64
1980,8,5.40,-3.04
1980,9,2.25,-5.28
1980,10,-2.56,-8.16
1980,11,7.01,-10.76
1980,12,9.65,0.70
1980,13,-0.99,-7.95
1980,14,5.63,-8.55
1980,15,6.09,0.76
1980,16,2.34,-1.27
1980,17,3.27,-1.44
1980,18,5.64,1.70
1980,19,5.03,2.36
1980,20,4.64,-1.49
1980,21,-0.08,-6.29
1980,22,0.57,-6.71
1980,23,4.84,-3.30
1980,24,-0.20,-7.83
1980,25,-3.33,-9.01
1980,26,-1.02,-5.94
1980,27,0.01,-4.81
1980,28,0.87,-3.41
1980,29,-0.53,-5.28
1980,30,-4.17,-10.34
1980,31,-6.85,-11.42
1980,32,-5.83,-9.87
1980,33,-4.67,-8.75
1980,34,-2.55,-8.33
1980,35,-1.45,-5.37
1980,36,-2.70,-7.46
1980,37,-0.61,-10.37
1980,38,-1.07,-7.16
1980,39,0.63,-5.68
1980,40,-0.96,-11.05
1980,41,-1.16,-12.75
1980,42,-2.14,-9.22
1980,43,-0.26,-9.50
1980,44,-0.63,-8.31
1980,45,0.08,-6.51
1980,46,-0.84,-4.53
1980,47,2.76,-9.93
1980,48,2.51,-6.97
1980,49,0.05,-8.31
1980,50,4.12,-2.57
1980,51,5.75,-1.59
1980,52,4.46,-3.33
1980,53,1.81,-13.37
1980,54,5.85,-5.78
1980,55,2.44,-2.84
1980,56,4.55,-2.01
1980,57,0.76,-3.56
1980,58,-3.28,-10.68
1980,59,-0.90,-6.74
1980,60,-2.93,-10.54
1980,61,-4.21,-12.92
1980,62,-4.54,-10.96
1980,63,-0.49,-13.25
1980,64,1.97,-11.40
1980,65,6.81,-5.73
1980,66,4.95,0.14
1980,67,4.51,-6.14
1980,68,8.05,-0.26
1980,69,5.04,-0.37
1980,70,6.43,-3.54
1980,71,5.05,0.07
1980,72,-2.12,-7.10
1980,73,-0.12,-9.29
1980,74,6.60,-5.14
1980,75,0.62,-3.34
1980,76,0.08,-7.01
1980,77,6.63,-4.98
1980,78,8.07,1.77
1980,79,2.32,-0.86
1980,80,4.25,-3.83
1980,81,7.03,-3.93
1980,82,7.01,-0.29
1980,83,8.13,2.14
1980,84,10.01,1.08
1980,85,7.91,-1.95
1980,86,3.39,0.04
1980,87,7.96,0.25
1980,88,6.24,-0.14
1980,89,7.30,-0.80
1980,90,5.01,0.99
1980,91,7.70,0.07
1980,92,6.92,-3.69
1980,93,8.28,-3.05
1980,94,8.97,2.12
1980,95,9.70,-0.45
1980,96,8.60,3.09
1980,97,7.69,1.52
1980,98,5.45,-2.67
1980,99,6.38,-0.73
1980,100,7.51,-0.23
1980,101,7.96,-0.43
1980,102,9.77,3.40
1980,103,10.81,2.11
1980,104,11.78,4.61
1980,105,10.31,3.82
1980,106,11.67,4.31
1980,107,10.08,3.86
1980,108,4.70,-0.05
1980,109,8.91,-0.94
1980,110,9.52,2.23
1980,111,9.36,-0.71
1980,112,8.62,3.70
1980,113,8.00,0.59
1980,114,8.65,4.10
1980,115,12.45,2.03
1980,116,16.08,5.81
1980,117,10.46,5.79
1980,118,13.04,5.39
1980,119,8.65,1.70
1980,120,7.74,1.47
1980,121,12.28,5.04
1980,122,13.90,5.46
1980,123,7.80,3.38
1980,124,7.71,2.17
1980,125,7.30,2.54
1980,126,9.58,2.67
1980,127,13.24,1.90
1980,128,8.91,1.72
1980,129,10.45,4.62
1980,130,11.22,5.67
1980,131,12.50,2.92
1980,132,13.31,3.52
1980,133,12.61,6.94
1980,134,12.38,6.36
1980,135,13.85,6.78
1980,136,12.04,3.68
1980,137,15.03,2.88
1980,138,18.18,3.94
1980,139,12.18,3.24
1980,140,11.49,6.39
1980,141,12.98,5.40
1980,142,13.24,3.25
1980,143,17.18,6.66
1980,144,16.01,5.17
1980,145,15.78,4.00
1980,146,15.46,5.73
1980,147,12.02,3.79
1980,148,13.10,6.67
1980,149,13.43,6.98
1980,150,15.24,5.42
1980,151,15.28,7.96
1980,152,15.20,3.85
1980,153,20.25,8.08
1980,154,17.14,7.91
1980,155,14.55,8.60
1980,156,12.72,7.97
1980,157,13.79,7.31
1980,158,17.02,7.20
1980,159,17.50,3.88
1980,160,12.76,6.88
1980,161,10.99,8.08
1980,162,11.33,6.46
1980,163,14.38,5.65
1980,164,14.53,2.06
1980,165,17.95,4.59
1980,166,17.46,5.92
1980,167,18.16,10.00
1980,168,15.11,8.91
1980,169,16.08,5.71
1980,170,14.58,2.20
1980,171,15.75,6.38
1980,172,14.50,4.77
1980,173,14.86,9.55
1980,174,16.90,9.23
1980,175,26.36,8.42
1980,176,21.02,9.17
1980,177,22.62,10.67
1980,178,24.56,11.83
1980,179,19.63,12.00
1980,180,17.68,7.46
1980,181,21.97,7.99
1980,182,16.43,9.69
1980,183,15.95,9.00
1980,184,14.13,7.48
1980,185,17.00,11.33
1980,186,18.31,11.07
1980,187,20.02,9.50
1980,188,16.03,9.99
1980,189,16.00,10.45
1980,190,16.34,6.11
1980,191,15.83,10.39
1980,192,19.12,7.75
1980,193,18.14,6.58
1980,194,15.09,10.22
1980,195,15.05,8.55
1980,196,17.48,9.50
1980,197,19.17,10.64
1980,198,16.68,12.90
1980,199,17.40,11.52
1980,200,19.85,13.49
1980,201,20.23,10.53
1980,202,16.39,11.08
1980,203,22.12,12.79
1980,204,19.45,12.37
1980,205,18.44,13.38
1980,206,20.34,12.48
1980,207,21.50,10.52
1980,208,22.37,11.28
1980,209,20.29,9.61
1980,210,21.43,13.15
1980,211,21.46,13.63
1980,212,19.00,13.63
1980,213,18.66,12.41
1980,214,20.76,10.79
1980,215,20.42,10.98
1980,216,17.98,11.21
1980,217,20.41,12.93
1980,218,20.61,12.46
1980,219,21.07,10.42
1980,220,21.83,13.50
1980,221,22.03,12.13
1980,222,19.91,14.21
1980,223,18.09,12.35
1980,224,18.88,9.56
1980,225,19.16,11.33
1980,226,17.97,11.83
1980,227,17.94,9.41
1980,228,16.45,11.07
1980,229,17.83,9.74
1980,230,21.00,11.85
1980,231,19.63,8.69
1980,232,19.50,8.20
1980,233,19.82,11.40
1980,234,20.99,13.21
1980,235,22.24,14.73
1980,236,23.67,11.34
1980,237,25.47,9.10
1980,238,21.21,14.03
1980,239,19.88,13.25
1980,240,21.86,13.03
1980,241,22.94,13.61
1980,242,20.89,10.12
1980,243,20.43,9.85
1980,244,18.44,12.85
1980,245,18.88,15.42
1980,246,18.68,15.39
1980,247,20.66,15.33
1980,248,19.23,8.70
1980,249,17.79,5.58
1980,250,17.41,12.03
1980,251,20.73,10.59
1980,252,17.65,8.33
1980,253,18.00,4.68
1980,254,17.04,9.58
1980,255,17.25,7.24
1980,256,15.10,10.79
1980,257,15.77,6.65
1980,258,16.84,6.45
1980,259,16.47,11.51
1980,260,16.28,6.07
1980,261,19.59,7.64
1980,262,18.51,12.98
1980,263,16.75,11.20
1980,264,15.75,3.20
1980,265,18.96,10.98
1980,266,16.45,7.04
1980,267,18.69,11.88
1980,268,15.14,5.62
1980,269,15.12,1.21
1980,270,16.95,7.37
1980,271,11.10,7.56
1980,272,14.35,4.21
1980,273,11.81,-1.95
1980,274,15.67,0.91
1980,275,17.34,5.16
1980,276,19.60,12.63
1980,277,17.87,11.09
1980,278,17.46,12.18
1980,279,16.04,9.84
1980,280,14.61,11.94
1980,281,14.28,10.50
1980,282,15.00,6.73
1980,283,15.47,8.13
1980,284,13.14,3.84
1980,285,15.90,4.47
1980,286,14.34,10.41
1980,287,10.14,6.34
1980,288,7.87,3.56
1980,289,9.04,0.69
1980,290,11.81,0.17
1980,291,14.54,6.39
1980,292,14.94,8.66
1980,293,13.20,10.62
1980,294,13.33,5.93
1980,295,10.16,3.11
1980,296,13.59,3.40
1980,297,7.96,2.30
1980,298,10.76,2.24
1980,299,14.02,-1.08
1980,300,12.49,9.19
1980,301,9.89,6.46
1980,302,10.22,3.69
1980,303,6.39,3.79
1980,304,9.01,2.60
1980,305,9.31,3.54
1980,306,10.92,3.78
1980,307,7.12,0.45
1980,308,7.71,-0.92
1980,309,12.06,1.20
1980,310,11.63,7.04
1980,311,7.75,0.21
1980,312,11.21,2.61
1980,313,12.97,3.37
1980,314,8.00,0.01
1980,315,7.70,2.75
1980,316,7.94,1.47
1980,317,9.57,3.33
1980,318,6.67,3.36
1980,319,7.22,2.47
1980,320,4.90,-0.42
1980,321,3.26,-1.38
1980,322,6.33,-0.36
1980,323,7.60,-0.19
1980,324,2.78,0.62
1980,325,3.64,-2.05
1980,326,7.16,-4.26
1980,327,6.72,1.53
1980,328,7.71,0.19
1980,329,7.29,0.22
1980,330,10.11,4.63
1980,331,4.18,1.75
1980,332,3.29,-0.32
1980,333,7.11,-2.80
1980,334,8.01,3.35
1980,335,5.57,0.87
1980,336,8.41,1.19
1980,337,9.09,-2.11
1980,338,10.20,2.10
1980,339,1.85,-2.07
1980,340,1.55,-2.21
1980,341,3.26,-2.44
1980,342,2.87,0.80
1980,343,8.79,-0.73
1980,344,7.60,2.03
1980,345,2.54,-4.11
1980,346,0.94,-9.18
1980,347,1.49,-14.43
1980,348,5.89,-9.11
1980,349,-1.05,-6.30
1980,350,-4.73,-12.19
1980,351,2.43,-13.74
1980,352,0.26,-3.07
1980,353,3.63,-17.36
1980,354,5.00,-5.69
1980,355,-7.23,-16.90
1980,356,-6.66,-15.10
1980,357,-7.37,-19.83
1980,358,5.51,-14.22
