Latitude: 40.6793192  Longitude: -73.6665466
X & Y on Lambert Conformal Conic: 2089835.59 139740.74
Tile: 11754
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.32,-3.66
1980,2,5.44,-1.43
1980,3,1.99,-3.34
1980,4,-2.06,-7.37
1980,5,-2.16,-4.79
1980,6,-1.60,-9.10
1980,7,4.25,-6.02
1980,8,2.16,-1.96
1980,9,-0.75,-4.38
1980,10,0.55,-5.97
1980,11,11.63,-1.11
1980,12,10.50,-4.00
1980,13,0.49,-7.31
1980,14,10.64,-0.88
1980,15,10.61,2.92
1980,16,7.41,-0.28
1980,17,4.46,-1.15
1980,18,5.49,1.11
1980,19,5.91,2.31
1980,20,4.48,-1.77
1980,21,3.24,-3.73
1980,22,5.05,-3.07
1980,23,4.64,-5.14
1980,24,-4.47,-8.04
1980,25,-2.18,-8.05
1980,26,0.81,-5.68
1980,27,2.23,-6.84
1980,28,1.33,-4.15
1980,29,-1.39,-6.37
1980,30,-2.28,-8.84
1980,31,-3.53,-10.10
1980,32,-4.38,-11.28
1980,33,-3.50,-9.81
1980,34,-1.43,-10.17
1980,35,-0.42,-9.78
1980,36,0.22,-9.24
1980,37,-0.60,-9.81
1980,38,0.45,-3.14
1980,39,4.57,-5.34
1980,40,1.01,-5.83
1980,41,1.92,-5.92
1980,42,2.43,-7.15
1980,43,2.01,-3.69
1980,44,3.34,-5.10
1980,45,6.49,-4.95
1980,46,2.68,-2.56
1980,47,3.93,-5.80
1980,48,-2.70,-7.77
1980,49,-0.09,-8.62
1980,50,5.72,-4.29
1980,51,8.15,-4.21
1980,52,11.93,-0.74
1980,53,3.51,-1.53
1980,54,8.41,-0.55
1980,55,8.85,1.05
1980,56,4.40,-1.65
1980,57,-0.37,-8.99
1980,58,0.94,-9.30
1980,59,-1.50,-7.32
1980,60,-5.27,-13.22
1980,61,-4.89,-14.15
1980,62,-3.34,-11.30
1980,63,2.45,-9.85
1980,64,7.23,-5.87
1980,65,5.75,0.23
1980,66,6.46,-0.73
1980,67,7.90,0.45
1980,68,7.96,3.20
1980,69,9.24,-0.77
1980,70,8.64,-2.82
1980,71,7.58,-2.99
1980,72,1.84,-5.78
1980,73,0.39,-5.97
1980,74,3.82,-0.69
1980,75,5.12,-1.27
1980,76,5.70,-4.95
