Latitude: 50.1738294  Longitude: -97.1351477
X & Y on Lambert Conformal Conic: 196520.78 818411.3
Tile: 12642
Elevation: 230 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-11.29,-15.94
1980,2,-17.46,-25.39
1980,3,-11.36,-27.58
1980,4,-10.87,-18.20
1980,5,-11.56,-17.02
1980,6,-11.52,-17.83
1980,7,-19.87,-27.37
1980,8,-26.49,-31.78
1980,9,-22.36,-33.57
1980,10,-18.48,-27.88
1980,11,-18.63,-23.95
1980,12,-3.66,-34.43
1980,13,-2.63,-18.83
1980,14,-5.14,-21.55
1980,15,-1.90,-8.83
1980,16,-6.93,-15.81
1980,17,-9.97,-23.05
1980,18,-6.81,-14.62
1980,19,-9.36,-17.16
1980,20,-6.92,-20.69
1980,21,-4.98,-15.83
1980,22,-15.96,-23.26
1980,23,-14.33,-32.65
1980,24,-15.09,-21.59
1980,25,-22.69,-30.49
1980,26,-20.05,-29.81
1980,27,-17.88,-25.75
1980,28,-21.77,-29.37
1980,29,-23.71,-34.18
1980,30,-22.13,-34.16
1980,31,-17.83,-29.58
1980,32,-19.22,-31.47
1980,33,-11.88,-27.62
1980,34,-9.32,-21.15
1980,35,-7.43,-12.60
1980,36,-5.10,-9.36
1980,37,-5.66,-9.87
1980,38,-13.70,-20.53
1980,39,-9.80,-26.02
1980,40,-2.27,-16.50
1980,41,-8.20,-11.05
1980,42,-10.31,-14.98
1980,43,-12.31,-21.47
1980,44,-10.34,-22.34
1980,45,-13.61,-22.98
1980,46,-13.65,-23.87
1980,47,-12.45,-25.56
1980,48,-9.37,-24.05
1980,49,-7.88,-18.55
1980,50,-10.11,-19.66
1980,51,-11.00,-14.23
