Latitude: 42.8156259  Longitude: -81.5525152
X & Y on Lambert Conformal Conic: 1426852.16 191856.22
Tile: 11930
Elevation: 221 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.90,-2.56
1980,2,0.22,-4.08
1980,3,-3.11,-7.83
1980,4,-4.59,-12.22
1980,5,-1.94,-7.05
1980,6,0.71,-13.70
1980,7,-2.81,-7.96
1980,8,-5.74,-10.60
1980,9,-7.65,-12.91
1980,10,5.23,-16.23
1980,11,9.16,-2.53
1980,12,-3.44,-13.46
1980,13,3.18,-9.85
1980,14,3.02,-0.88
1980,15,4.22,0.26
1980,16,6.03,-0.64
1980,17,6.98,1.61
1980,18,2.04,0.60
1980,19,0.95,-0.63
1980,20,-0.42,-3.96
1980,21,0.89,-5.89
1980,22,0.42,-2.79
1980,23,-6.74,-10.85
1980,24,-7.39,-14.98
1980,25,-5.50,-11.21
1980,26,-4.73,-15.28
1980,27,-4.22,-13.76
1980,28,-8.51,-12.69
1980,29,-7.06,-13.20
1980,30,-8.26,-14.91
1980,31,-8.69,-16.04
1980,32,-8.92,-15.92
1980,33,-7.94,-15.24
1980,34,-7.11,-16.61
1980,35,-6.28,-12.49
1980,36,-4.66,-18.70
1980,37,-4.05,-11.45
1980,38,-3.12,-12.17
1980,39,-3.10,-15.75
1980,40,-4.35,-14.40
1980,41,-3.52,-16.95
1980,42,-4.12,-8.13
1980,43,-2.51,-12.91
1980,44,-2.03,-12.84
1980,45,-1.81,-6.62
1980,46,-3.83,-11.22
1980,47,-4.90,-10.29
1980,48,-6.96,-16.12
1980,49,-0.87,-15.94
1980,50,3.81,-6.44
1980,51,3.42,-0.13
1980,52,4.30,0.23
1980,53,3.68,-2.24
1980,54,2.22,-1.60
1980,55,0.22,-1.98
1980,56,-1.55,-5.00
1980,57,-6.02,-15.34
1980,58,-4.23,-8.81
1980,59,-7.71,-11.84
1980,60,-12.79,-21.17
1980,61,-10.42,-19.40
1980,62,-7.43,-19.68
1980,63,-1.88,-13.90
1980,64,2.97,-8.02
1980,65,1.16,-4.20
1980,66,-2.07,-11.91
1980,67,0.08,-7.35
1980,68,-0.38,-3.10
1980,69,1.14,-12.96
1980,70,5.43,-3.11
1980,71,-3.90,-8.83
1980,72,-4.19,-12.58
1980,73,-0.59,-7.36
1980,74,0.64,-4.00
1980,75,0.28,-7.69
1980,76,9.91,-4.50
1980,77,7.83,1.28
1980,78,3.33,-4.47
1980,79,8.68,-1.05
1980,80,12.25,2.06
1980,81,3.45,-1.11
1980,82,-0.43,-2.92
1980,83,1.10,-5.91
1980,84,4.44,-0.91
1980,85,-0.01,-2.02
1980,86,4.61,-2.83
1980,87,7.87,-2.41
1980,88,9.53,0.47
1980,89,6.46,2.81
1980,90,9.89,-0.48
1980,91,4.46,2.91
1980,92,6.05,1.93
1980,93,10.14,2.17
1980,94,8.61,-2.20
1980,95,6.01,1.07
1980,96,12.84,0.40
1980,97,12.84,-0.11
1980,98,13.78,2.51
1980,99,15.22,8.00
1980,100,11.29,6.09
1980,101,5.21,2.00
1980,102,7.04,3.35
1980,103,9.86,3.30
1980,104,5.42,-0.80
1980,105,6.24,-0.30
1980,106,4.11,1.09
1980,107,1.69,-4.23
1980,108,8.49,-5.16
1980,109,14.98,1.33
1980,110,19.46,1.49
1980,111,14.96,6.85
1980,112,17.53,0.56
1980,113,18.13,3.80
1980,114,10.92,5.02
1980,115,12.01,-1.93
1980,116,13.22,1.89
1980,117,13.40,1.36
1980,118,13.51,3.23
1980,119,10.54,6.54
1980,120,9.92,6.73
1980,121,14.11,4.59
1980,122,16.58,5.62
1980,123,20.56,6.61
1980,124,23.90,7.97
1980,125,24.22,6.08
1980,126,28.92,10.85
1980,127,18.06,7.04
1980,128,11.33,4.91
1980,129,9.78,0.80
1980,130,11.08,0.14
1980,131,16.82,1.01
1980,132,19.53,9.48
1980,133,17.45,8.12
1980,134,13.99,7.41
1980,135,11.75,5.42
1980,136,15.19,3.51
1980,137,17.80,2.09
1980,138,17.61,9.86
1980,139,21.25,10.55
1980,140,18.97,9.52
1980,141,20.93,6.59
1980,142,22.14,9.29
1980,143,26.58,8.78
1980,144,28.07,12.09
1980,145,27.33,15.79
1980,146,24.11,14.29
1980,147,18.58,7.37
1980,148,19.05,4.20
1980,149,23.41,8.83
1980,150,22.06,12.48
1980,151,25.76,15.11
1980,152,23.67,15.49
1980,153,16.69,7.82
1980,154,23.72,11.47
1980,155,18.38,13.88
1980,156,19.40,8.50
1980,157,20.10,6.00
1980,158,25.74,12.16
1980,159,21.26,11.01
1980,160,12.41,6.28
1980,161,14.47,6.18
1980,162,12.32,3.52
1980,163,18.08,2.87
1980,164,22.04,5.95
1980,165,23.61,10.59
1980,166,22.65,11.54
1980,167,20.06,12.17
1980,168,16.29,5.10
1980,169,19.89,1.57
1980,170,21.83,9.62
1980,171,23.83,9.54
1980,172,21.39,8.45
1980,173,24.50,8.92
1980,174,25.62,12.23
1980,175,28.24,14.80
1980,176,28.69,15.50
1980,177,28.72,15.47
1980,178,30.74,17.35
1980,179,23.17,14.88
1980,180,22.22,14.31
1980,181,27.28,13.97
1980,182,20.69,13.14
1980,183,24.62,11.15
1980,184,23.34,15.95
1980,185,25.06,10.00
1980,186,27.10,12.98
1980,187,28.22,17.04
1980,188,24.10,10.02
1980,189,23.69,8.12
1980,190,24.93,16.37
1980,191,23.34,10.89
1980,192,27.74,12.49
1980,193,30.56,16.71
1980,194,24.90,12.50
1980,195,26.67,10.16
1980,196,28.26,13.78
1980,197,30.37,18.31
1980,198,28.23,18.43
1980,199,26.79,18.11
1980,200,27.47,13.91
1980,201,30.82,18.57
1980,202,29.64,20.63
1980,203,30.00,20.85
1980,204,25.81,18.88
1980,205,24.89,15.59
1980,206,26.42,12.01
1980,207,27.98,15.15
1980,208,25.80,18.21
1980,209,25.82,18.52
1980,210,24.53,18.85
1980,211,26.48,16.80
1980,212,25.32,14.29
1980,213,25.68,15.96
1980,214,29.43,18.40
1980,215,24.54,16.33
1980,216,25.67,16.87
1980,217,26.81,14.99
1980,218,26.98,19.41
1980,219,28.43,17.88
1980,220,29.70,20.09
1980,221,29.06,19.07
1980,222,26.76,18.81
1980,223,22.56,15.43
1980,224,26.02,16.14
1980,225,23.85,17.39
1980,226,24.33,12.03
1980,227,26.50,18.07
1980,228,23.26,14.57
1980,229,23.48,10.99
1980,230,21.45,14.01
1980,231,26.61,17.34
1980,232,27.27,15.55
1980,233,27.45,18.24
1980,234,26.42,18.34
1980,235,25.37,19.13
1980,236,26.64,13.73
1980,237,27.86,13.59
1980,238,27.41,14.47
1980,239,28.87,17.51
1980,240,29.39,17.71
1980,241,26.85,18.85
1980,242,29.30,17.83
1980,243,27.19,19.28
1980,244,26.21,20.18
1980,245,27.82,19.52
1980,246,24.20,17.86
1980,247,25.00,12.98
1980,248,25.96,14.22
1980,249,25.52,16.04
1980,250,24.50,12.60
1980,251,24.23,9.67
1980,252,25.43,11.10
1980,253,24.52,13.03
1980,254,20.26,8.16
1980,255,23.77,8.20
1980,256,21.06,13.77
1980,257,20.12,12.73
1980,258,20.31,15.82
1980,259,19.25,11.00
1980,260,20.32,10.18
1980,261,18.90,10.64
1980,262,17.45,3.19
1980,263,21.09,9.21
1980,264,24.33,14.85
1980,265,27.83,18.01
1980,266,26.59,14.43
1980,267,16.34,8.47
1980,268,17.72,2.70
1980,269,18.89,7.34
1980,270,12.43,7.41
1980,271,14.49,1.32
1980,272,16.85,3.97
1980,273,19.79,4.56
1980,274,22.88,9.39
1980,275,23.40,13.08
1980,276,17.71,9.76
1980,277,16.40,5.88
1980,278,6.79,4.35
1980,279,8.55,1.49
1980,280,11.79,0.18
1980,281,15.23,2.49
1980,282,21.76,7.12
1980,283,12.84,2.64
1980,284,15.90,0.96
1980,285,10.32,5.92
1980,286,7.84,4.62
1980,287,7.31,0.87
1980,288,6.83,-1.22
1980,289,10.45,2.32
1980,290,15.66,5.47
1980,291,18.08,11.31
1980,292,14.42,8.40
1980,293,9.67,4.77
1980,294,9.09,3.89
1980,295,11.20,4.18
1980,296,8.27,0.01
1980,297,8.98,-1.50
1980,298,13.41,1.84
1980,299,8.15,5.21
1980,300,4.38,1.91
1980,301,5.26,0.91
1980,302,5.13,0.35
1980,303,4.66,-2.80
1980,304,8.79,-4.42
1980,305,12.36,1.75
1980,306,6.10,0.05
1980,307,7.53,0.59
1980,308,16.03,0.63
1980,309,10.69,7.87
1980,310,6.04,0.16
1980,311,9.94,-3.02
1980,312,13.67,4.75
1980,313,11.26,-0.29
1980,314,14.14,1.98
1980,315,1.74,-0.72
1980,316,0.65,-1.32
1980,317,6.03,-3.81
1980,318,10.12,0.46
1980,319,6.06,2.59
1980,320,3.28,-1.47
1980,321,2.91,-6.48
1980,322,0.11,-5.56
1980,323,2.74,-6.17
1980,324,3.75,-5.75
1980,325,6.52,-3.53
1980,326,4.29,0.82
1980,327,7.12,-4.72
1980,328,7.78,1.88
1980,329,5.78,2.59
1980,330,1.48,-1.72
1980,331,3.72,-6.51
1980,332,2.92,-4.32
1980,333,1.90,-0.14
1980,334,2.57,-0.94
1980,335,6.00,-1.00
1980,336,8.01,1.20
1980,337,9.40,-0.74
1980,338,-4.57,-9.06
1980,339,-1.67,-8.66
1980,340,1.77,-5.78
1980,341,5.45,-1.37
1980,342,11.79,1.90
1980,343,11.67,4.29
1980,344,2.15,-0.61
1980,345,-0.78,-4.08
1980,346,-5.60,-11.74
1980,347,3.00,-8.62
1980,348,-2.14,-6.40
1980,349,-2.98,-9.77
1980,350,-0.76,-11.83
1980,351,-3.94,-9.89
1980,352,-0.09,-17.80
1980,353,0.12,-5.55
1980,354,-9.90,-13.36
1980,355,-7.56,-16.24
1980,356,-7.30,-15.11
1980,357,-1.58,-13.16
1980,358,0.93,-5.93
1980,359,-2.54,-12.84
1980,360,-8.69,-21.54
1980,361,-6.41,-14.97
1980,362,-3.48,-16.99
1980,363,0.40,-12.98
1980,364,0.50,-4.59
1980,365,-5.50,-9.42
1981,1,-4.06,-8.43
1981,2,-8.47,-13.87
1981,3,-12.74,-17.47
1981,4,-11.10,-24.73
1981,5,-7.75,-16.09
1981,6,-4.52,-12.57
1981,7,-11.26,-14.90
1981,8,-9.63,-17.35
1981,9,-8.52,-18.40
1981,10,-11.15,-17.52
1981,11,-15.20,-21.31
1981,12,-8.83,-21.80
1981,13,-6.82,-13.18
1981,14,-4.41,-12.21
1981,15,-3.78,-7.10
1981,16,-4.68,-8.77
1981,17,-7.87,-14.51
1981,18,-1.97,-13.24
1981,19,-0.43,-11.76
1981,20,-1.33,-9.64
1981,21,-2.02,-10.16
1981,22,0.72,-7.28
1981,23,0.29,-2.08
1981,24,-0.23,-6.64
1981,25,5.72,-8.36
1981,26,5.31,1.10
1981,27,1.22,-2.86
1981,28,-2.09,-6.03
1981,29,-5.78,-10.45
1981,30,-7.73,-15.04
1981,31,-1.48,-19.63
1981,32,1.97,-9.96
1981,33,-3.26,-9.27
1981,34,-12.52,-17.80
1981,35,-12.62,-16.32
1981,36,-5.76,-19.26
1981,37,-2.17,-10.02
1981,38,0.96,-7.87
1981,39,-4.61,-8.80
1981,40,-4.09,-10.64
1981,41,5.13,-12.29
1981,42,1.71,-11.08
1981,43,-10.56,-18.35
1981,44,-4.30,-14.28
1981,45,2.19,-9.62
1981,46,5.14,-4.83
1981,47,5.07,1.41
1981,48,6.15,2.13
1981,49,8.03,2.87
1981,50,6.93,3.60
1981,51,3.45,1.61
1981,52,5.89,-0.20
1981,53,10.02,0.79
1981,54,6.97,3.09
1981,55,4.84,0.56
1981,56,1.73,-1.68
1981,57,2.75,-1.57
1981,58,5.48,-5.78
1981,59,5.99,-0.91
1981,60,2.33,-0.07
1981,61,-0.19,-3.54
1981,62,-0.57,-7.21
1981,63,1.36,-5.80
1981,64,0.69,-1.78
1981,65,0.74,-5.10
1981,66,0.81,-6.35
1981,67,4.13,-1.31
1981,68,6.59,-1.13
1981,69,3.72,-0.56
1981,70,0.02,-2.79
1981,71,10.25,-3.61
1981,72,0.78,-3.27
1981,73,2.13,-9.89
1981,74,11.80,-2.20
1981,75,-1.86,-9.20
1981,76,-3.31,-8.50
1981,77,-1.29,-9.42
1981,78,-1.42,-7.84
1981,79,0.44,-8.59
1981,80,3.09,-10.61
1981,81,6.33,-6.40
1981,82,7.73,-2.29
1981,83,8.77,-3.28
1981,84,9.01,-2.74
1981,85,7.26,-1.92
1981,86,8.92,0.66
1981,87,12.20,-3.94
1981,88,19.53,5.82
1981,89,15.69,8.65
1981,90,16.80,6.05
1981,91,17.09,8.51
1981,92,14.34,2.59
1981,93,19.55,6.68
1981,94,19.28,12.30
1981,95,5.43,0.88
1981,96,8.38,-1.08
1981,97,13.86,-0.81
1981,98,20.04,7.05
1981,99,13.80,4.76
1981,100,16.71,2.84
1981,101,18.65,10.77
1981,102,6.97,3.12
1981,103,11.68,3.51
1981,104,12.35,4.68
1981,105,6.07,-2.24
1981,106,14.45,0.13
1981,107,20.43,6.75
1981,108,9.80,3.78
1981,109,8.59,-1.39
1981,110,3.77,-1.32
1981,111,6.62,-6.19
1981,112,13.47,0.52
1981,113,18.87,3.97
1981,114,5.30,3.04
1981,115,6.93,1.82
1981,116,11.66,-1.66
1981,117,15.59,1.34
1981,118,14.06,7.26
1981,119,9.93,5.56
1981,120,14.87,2.17
1981,121,13.07,3.20
1981,122,11.71,0.00
1981,123,14.54,0.48
1981,124,22.12,4.73
1981,125,21.94,9.84
1981,126,12.42,3.80
1981,127,13.79,-0.34
1981,128,17.57,0.63
1981,129,14.68,8.48
1981,130,15.09,9.47
1981,131,12.72,8.21
1981,132,10.10,3.84
1981,133,16.05,0.40
1981,134,11.33,2.39
1981,135,10.96,7.36
1981,136,17.60,6.86
1981,137,13.13,3.70
1981,138,13.62,0.19
1981,139,17.42,1.93
1981,140,20.57,1.66
1981,141,25.55,6.86
1981,142,26.80,10.94
1981,143,26.75,10.68
1981,144,24.76,14.84
1981,145,23.94,15.98
1981,146,24.93,15.17
1981,147,17.69,14.38
1981,148,18.36,13.36
1981,149,24.75,13.54
1981,150,18.05,12.97
1981,151,15.61,4.70
1981,152,20.26,2.92
1981,153,22.98,9.32
1981,154,23.32,16.10
1981,155,23.95,13.80
1981,156,26.90,12.10
1981,157,25.61,17.95
1981,158,22.03,8.56
1981,159,25.34,14.31
1981,160,23.68,14.18
1981,161,23.95,14.15
1981,162,25.02,9.34
1981,163,25.25,15.08
1981,164,22.23,14.16
1981,165,25.92,17.19
1981,166,30.49,21.73
1981,167,27.15,18.07
1981,168,20.88,12.18
1981,169,24.22,11.55
1981,170,23.21,15.96
1981,171,22.59,10.16
1981,172,24.24,12.57
1981,173,19.02,14.60
1981,174,21.44,10.88
1981,175,24.14,14.04
1981,176,25.38,17.46
1981,177,20.00,8.39
1981,178,23.57,7.43
1981,179,24.43,9.75
1981,180,29.84,17.36
1981,181,25.19,19.00
1981,182,26.41,17.10
1981,183,26.05,17.52
1981,184,26.68,17.47
1981,185,26.86,18.72
1981,186,26.64,17.96
1981,187,28.96,16.23
1981,188,31.74,17.27
1981,189,32.34,20.20
1981,190,30.80,22.13
1981,191,27.86,11.99
1981,192,29.85,13.97
1981,193,29.98,18.07
1981,194,30.07,18.91
1981,195,24.01,14.76
1981,196,26.12,11.84
1981,197,26.96,15.62
1981,198,28.21,13.37
1981,199,28.49,15.85
1981,200,28.72,19.11
1981,201,25.75,19.10
1981,202,22.08,17.56
1981,203,22.13,8.90
1981,204,23.24,8.89
1981,205,25.95,12.50
1981,206,28.11,14.14
1981,207,24.72,18.31
