Latitude: 36.1693608  Longitude: -115.1906908
X & Y on Lambert Conformal Conic: -1305818.35 -552846.7
Tile: 11373
Elevation: 662 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,15.62,-0.24
1980,2,16.62,0.01
1980,3,14.00,-0.89
1980,4,14.33,-2.78
1980,5,14.37,-2.12
1980,6,13.76,2.24
1980,7,15.61,3.87
1980,8,15.43,1.74
1980,9,12.79,6.27
1980,10,16.12,7.67
1980,11,14.56,6.77
1980,12,17.99,7.35
1980,13,18.44,8.05
1980,14,18.92,9.25
1980,15,16.97,5.08
1980,16,16.10,3.61
1980,17,13.11,5.46
1980,18,13.47,5.27
1980,19,10.24,3.08
1980,20,13.33,1.51
1980,21,14.54,0.91
1980,22,14.60,2.21
1980,23,15.64,-0.82
1980,24,17.39,0.38
1980,25,17.65,0.94
1980,26,17.40,0.56
1980,27,15.45,4.35
1980,28,15.42,7.89
1980,29,15.03,7.00
1980,30,15.00,5.04
1980,31,16.08,1.58
1980,32,18.42,3.03
1980,33,18.76,3.48
1980,34,18.08,5.64
1980,35,20.32,3.52
1980,36,19.71,5.00
1980,37,20.53,6.31
1980,38,16.57,6.48
1980,39,15.88,5.59
1980,40,15.28,-0.15
1980,41,15.89,-1.33
1980,42,16.75,-1.42
1980,43,16.85,-0.75
1980,44,13.66,0.99
1980,45,15.17,5.29
1980,46,16.86,7.44
1980,47,13.48,5.99
1980,48,18.32,8.19
1980,49,20.22,10.83
1980,50,16.04,9.48
1980,51,17.22,8.55
1980,52,17.83,8.81
1980,53,17.94,3.51
1980,54,18.76,3.69
1980,55,19.05,4.06
1980,56,21.31,4.64
1980,57,23.06,4.96
1980,58,23.46,4.90
1980,59,22.19,7.42
1980,60,20.42,6.57
1980,61,19.07,6.11
1980,62,19.87,6.05
1980,63,15.62,6.17
1980,64,17.56,3.73
1980,65,17.88,5.88
1980,66,16.31,6.75
1980,67,14.48,3.03
1980,68,16.70,2.76
1980,69,18.59,2.97
1980,70,18.97,3.42
1980,71,18.00,6.43
1980,72,17.20,5.45
1980,73,20.04,2.68
1980,74,21.91,4.29
1980,75,22.33,8.71
1980,76,16.81,7.23
1980,77,16.75,0.98
1980,78,18.43,2.40
1980,79,21.11,7.12
1980,80,21.73,3.80
1980,81,17.85,7.18
1980,82,17.50,6.59
1980,83,19.94,5.65
1980,84,17.86,5.50
1980,85,15.28,2.76
1980,86,18.59,3.18
1980,87,20.85,2.58
1980,88,19.87,4.69
1980,89,21.12,3.90
1980,90,21.90,4.55
1980,91,16.59,3.30
1980,92,14.40,5.59
1980,93,18.22,2.30
1980,94,20.29,3.69
1980,95,22.52,4.74
1980,96,24.08,8.72
1980,97,24.31,8.87
1980,98,21.90,9.24
1980,99,25.06,5.16
1980,100,27.93,7.55
1980,101,27.92,9.43
1980,102,21.72,11.20
1980,103,24.50,6.64
1980,104,23.98,8.17
1980,105,28.07,6.59
1980,106,30.16,9.00
1980,107,30.58,10.12
1980,108,32.12,9.95
1980,109,33.28,10.68
1980,110,34.10,10.43
1980,111,33.53,13.02
1980,112,26.81,14.03
1980,113,20.72,8.22
1980,114,19.90,6.66
1980,115,26.21,6.43
1980,116,28.94,9.47
1980,117,30.45,10.20
1980,118,31.09,13.06
1980,119,25.41,13.90
1980,120,18.73,11.16
1980,121,20.16,10.21
1980,122,23.49,12.23
1980,123,28.29,10.34
1980,124,30.93,11.92
1980,125,33.25,14.45
1980,126,32.94,15.30
1980,127,32.65,15.99
1980,128,30.43,15.80
1980,129,29.71,12.41
1980,130,23.73,15.33
1980,131,21.16,11.71
1980,132,20.96,8.27
1980,133,24.92,8.17
1980,134,26.40,9.61
1980,135,23.54,13.44
1980,136,27.52,10.98
1980,137,31.34,11.58
1980,138,30.58,14.99
1980,139,32.74,13.18
1980,140,35.05,14.58
1980,141,36.38,15.24
1980,142,34.00,16.01
1980,143,29.72,14.11
1980,144,24.35,13.46
1980,145,19.70,7.41
1980,146,23.31,7.02
1980,147,26.54,7.39
1980,148,26.68,8.93
1980,149,26.21,10.55
1980,150,28.86,10.44
1980,151,28.65,10.96
1980,152,29.77,11.57
1980,153,30.63,11.11
1980,154,31.28,14.12
1980,155,31.21,14.64
1980,156,31.91,15.91
1980,157,31.84,15.68
1980,158,31.74,16.29
1980,159,34.77,12.49
1980,160,37.18,14.76
1980,161,38.43,15.11
1980,162,38.80,16.78
1980,163,36.20,19.53
1980,164,34.39,18.70
1980,165,34.49,17.24
1980,166,34.50,16.01
1980,167,36.75,14.62
1980,168,38.75,16.18
1980,169,40.26,16.55
1980,170,38.56,18.19
1980,171,39.21,16.96
1980,172,37.96,16.68
1980,173,38.38,16.52
1980,174,38.99,17.23
1980,175,37.00,20.80
1980,176,37.26,18.79
1980,177,38.96,18.31
1980,178,40.73,18.73
1980,179,40.71,21.08
1980,180,42.49,22.47
1980,181,42.84,24.84
1980,182,38.25,24.44
1980,183,32.82,20.71
1980,184,34.58,17.66
1980,185,37.37,18.19
1980,186,39.69,18.59
1980,187,40.74,19.86
1980,188,40.16,21.20
1980,189,36.77,22.81
1980,190,36.89,21.57
1980,191,40.00,19.53
1980,192,41.36,19.48
1980,193,42.00,21.02
1980,194,39.79,24.65
1980,195,37.78,23.60
1980,196,38.54,20.30
1980,197,40.76,18.82
1980,198,42.81,20.64
1980,199,43.22,23.41
1980,200,42.47,22.91
1980,201,42.47,23.40
1980,202,42.30,21.35
1980,203,44.21,22.92
1980,204,43.62,25.42
1980,205,42.99,24.92
1980,206,43.64,24.08
1980,207,44.75,25.61
1980,208,43.03,26.70
1980,209,43.07,26.01
1980,210,44.62,25.36
1980,211,42.12,28.13
1980,212,41.56,25.66
1980,213,40.57,22.59
1980,214,43.02,25.02
1980,215,42.63,26.67
1980,216,41.34,27.07
1980,217,40.63,25.84
1980,218,40.41,25.34
1980,219,41.41,23.78
1980,220,43.01,22.52
1980,221,43.99,22.36
1980,222,43.91,24.03
1980,223,43.82,24.39
1980,224,44.60,23.69
1980,225,42.47,25.15
1980,226,40.94,24.91
1980,227,38.39,25.13
1980,228,37.03,19.48
1980,229,37.08,18.04
1980,230,37.59,18.29
1980,231,36.73,18.28
1980,232,35.03,19.30
1980,233,36.71,17.74
1980,234,38.15,17.00
1980,235,37.59,18.90
1980,236,36.68,18.21
1980,237,36.37,18.27
1980,238,35.01,20.31
1980,239,37.63,18.67
1980,240,38.04,19.12
1980,241,37.60,18.90
1980,242,37.34,20.86
1980,243,35.95,19.24
1980,244,35.86,15.54
1980,245,36.84,16.48
1980,246,37.34,17.64
1980,247,38.21,17.38
1980,248,38.56,18.23
1980,249,37.73,20.03
1980,250,37.03,21.88
1980,251,33.16,21.41
1980,252,32.84,18.88
1980,253,29.80,17.34
1980,254,31.89,14.26
1980,255,33.70,15.48
1980,256,34.63,16.74
1980,257,34.59,18.64
1980,258,33.71,17.69
1980,259,34.48,15.12
1980,260,36.82,16.49
1980,261,38.56,18.69
1980,262,38.76,20.72
1980,263,34.06,20.31
1980,264,33.59,13.84
1980,265,32.30,14.89
1980,266,31.50,14.36
1980,267,33.32,12.77
1980,268,35.38,13.56
1980,269,36.05,14.51
1980,270,35.31,14.52
1980,271,35.99,15.51
1980,272,37.12,16.15
1980,273,37.93,16.74
1980,274,38.30,16.37
1980,275,39.41,16.20
1980,276,38.11,17.45
1980,277,37.84,16.57
1980,278,37.68,15.73
1980,279,38.03,16.25
1980,280,37.58,16.56
1980,281,36.66,16.49
1980,282,37.26,15.67
1980,283,36.65,15.38
1980,284,35.65,15.42
1980,285,34.44,16.17
1980,286,31.44,17.37
1980,287,28.54,12.17
1980,288,22.92,12.73
1980,289,19.31,8.20
1980,290,19.52,4.78
1980,291,21.09,4.37
1980,292,24.17,5.51
1980,293,25.54,7.65
1980,294,27.13,8.51
1980,295,27.13,7.46
1980,296,27.77,8.31
1980,297,25.49,8.48
1980,298,25.48,5.66
1980,299,24.46,4.48
1980,300,21.17,8.77
1980,301,19.89,6.24
1980,302,20.46,7.22
