Latitude: 40.2467673  Longitude: -76.4677586
X & Y on Lambert Conformal Conic: 1886592.18 29138.82
Tile: 11752
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.02,-8.24
1980,2,1.50,-7.79
1980,3,2.59,-4.82
1980,4,0.49,-8.45
1980,5,-0.16,-8.09
1980,6,0.15,-11.53
1980,7,0.54,-9.18
1980,8,0.11,-5.94
1980,9,0.18,-6.89
1980,10,0.65,-14.67
1980,11,10.10,-8.35
1980,12,5.38,-3.56
1980,13,1.10,-7.25
1980,14,5.57,-4.63
1980,15,7.47,-0.80
1980,16,8.64,-4.00
1980,17,5.27,-3.15
1980,18,4.84,-0.65
1980,19,5.17,-0.44
1980,20,3.30,-2.70
1980,21,2.29,-6.74
1980,22,2.87,-4.10
1980,23,1.67,-3.53
1980,24,-3.39,-11.48
1980,25,-0.81,-8.89
1980,26,-0.63,-9.20
1980,27,-0.93,-10.62
1980,28,0.11,-7.01
1980,29,-1.81,-7.92
1980,30,-3.31,-10.74
1980,31,-4.47,-11.57
1980,32,-4.56,-13.88
1980,33,-4.84,-13.28
1980,34,-2.07,-13.04
1980,35,-0.47,-10.70
1980,36,-0.20,-10.92
1980,37,-2.53,-9.79
1980,38,0.24,-8.48
1980,39,2.50,-8.61
1980,40,0.20,-9.76
1980,41,0.17,-11.47
1980,42,1.24,-10.49
1980,43,-0.04,-8.32
1980,44,1.43,-12.70
1980,45,5.77,-10.46
1980,46,3.53,-4.91
1980,47,1.45,-5.03
1980,48,-1.92,-10.40
1980,49,0.39,-15.21
1980,50,6.16,-10.54
1980,51,10.45,-7.69
1980,52,12.20,-1.25
1980,53,6.05,-0.80
1980,54,9.41,-1.00
1980,55,8.28,0.50
1980,56,5.77,-0.12
1980,57,0.51,-5.60
1980,58,-1.39,-8.75
1980,59,-3.01,-8.59
1980,60,-4.10,-13.50
1980,61,-6.69,-16.83
1980,62,-4.99,-15.70
1980,63,2.09,-14.50
1980,64,7.05,-11.99
1980,65,8.54,-2.61
1980,66,6.51,-0.93
1980,67,12.96,-1.40
1980,68,18.72,4.36
1980,69,11.93,1.14
1980,70,14.09,-4.21
1980,71,5.41,-4.01
1980,72,1.17,-8.88
1980,73,-0.58,-7.40
1980,74,1.43,-5.20
1980,75,5.47,-2.88
1980,76,8.83,-5.48
1980,77,11.06,0.16
1980,78,12.15,1.29
1980,79,10.53,-5.52
1980,80,11.71,-0.04
1980,81,12.01,4.85
1980,82,6.97,-1.24
1980,83,10.80,-3.54
1980,84,8.23,0.34
1980,85,6.84,0.51
1980,86,6.41,-2.01
1980,87,13.27,-3.29
1980,88,12.45,-1.48
1980,89,11.27,3.71
1980,90,14.76,5.03
1980,91,8.88,1.49
1980,92,12.61,0.32
1980,93,15.62,2.02
1980,94,16.70,0.49
1980,95,16.57,4.17
1980,96,14.82,3.25
1980,97,17.71,2.04
1980,98,19.82,4.46
1980,99,18.71,6.73
1980,100,19.07,8.70
1980,101,15.10,4.13
1980,102,17.81,3.98
1980,103,21.93,5.41
1980,104,16.02,4.71
1980,105,16.60,3.93
1980,106,15.20,5.19
1980,107,6.60,2.99
1980,108,12.77,-4.35
1980,109,18.44,-1.89
1980,110,20.63,3.71
