Latitude: 40.1091208  Longitude: -76.5043106
X & Y on Lambert Conformal Conic: 1887796.62 14293.06
Tile: 11752
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.39,-7.28
1980,2,3.29,-5.32
1980,3,3.91,-3.40
1980,4,1.11,-6.29
1980,5,0.00,-5.98
1980,6,0.69,-9.93
1980,7,2.41,-6.90
1980,8,2.20,-3.71
1980,9,0.13,-6.26
1980,10,0.48,-12.95
1980,11,9.80,-5.56
1980,12,8.74,-3.51
1980,13,0.82,-7.34
1980,14,5.08,-1.85
1980,15,8.00,0.82
1980,16,10.68,-2.35
1980,17,6.89,-2.27
1980,18,5.04,1.62
1980,19,5.26,1.06
1980,20,5.13,-1.71
1980,21,4.29,-5.45
1980,22,4.30,-4.48
1980,23,3.38,-1.97
1980,24,-1.44,-9.66
1980,25,-0.88,-7.20
1980,26,1.06,-7.20
1980,27,0.68,-8.56
1980,28,1.73,-4.69
1980,29,0.09,-6.34
1980,30,-1.62,-9.24
1980,31,-3.06,-9.71
1980,32,-3.53,-12.04
1980,33,-3.34,-11.52
1980,34,-1.76,-11.31
1980,35,0.93,-9.02
1980,36,1.02,-9.46
1980,37,-0.99,-10.07
1980,38,1.87,-6.65
1980,39,3.23,-6.79
1980,40,2.03,-8.32
1980,41,1.28,-9.73
1980,42,3.14,-10.62
1980,43,1.77,-6.79
1980,44,2.93,-10.82
1980,45,8.19,-10.40
1980,46,5.17,-4.39
1980,47,2.47,-2.97
1980,48,-0.72,-8.74
1980,49,2.04,-13.46
1980,50,8.54,-9.71
1980,51,11.69,-7.20
1980,52,12.77,-0.29
1980,53,8.49,0.46
1980,54,9.93,0.16
1980,55,10.27,1.12
1980,56,7.49,-0.25
1980,57,2.70,-4.92
1980,58,0.76,-6.81
1980,59,-0.93,-7.19
1980,60,-3.74,-13.60
1980,61,-6.30,-14.94
1980,62,-4.08,-13.59
1980,63,3.28,-12.25
1980,64,8.68,-10.17
1980,65,9.99,-1.46
1980,66,8.72,-0.22
1980,67,12.95,-1.39
1980,68,19.22,4.66
1980,69,15.08,1.62
1980,70,14.02,-3.95
1980,71,8.67,-2.54
1980,72,2.65,-6.92
1980,73,1.16,-5.37
1980,74,3.10,-2.63
1980,75,6.78,-1.30
1980,76,9.12,-4.97
1980,77,12.58,1.29
1980,78,12.85,3.26
1980,79,12.37,-3.71
1980,80,12.71,0.12
1980,81,13.86,5.62
1980,82,8.29,0.40
1980,83,11.29,-1.70
1980,84,9.56,0.22
1980,85,8.83,2.78
1980,86,7.66,-0.41
1980,87,12.99,-1.98
1980,88,12.23,-0.39
1980,89,11.36,4.98
1980,90,14.87,6.18
1980,91,10.91,3.06
1980,92,12.90,1.32
1980,93,15.75,3.77
1980,94,17.19,0.63
1980,95,18.84,6.33
1980,96,16.37,4.85
1980,97,18.45,1.94
1980,98,19.29,4.48
1980,99,20.55,8.60
1980,100,19.42,10.73
1980,101,17.57,4.87
1980,102,18.25,4.24
1980,103,21.89,6.36
1980,104,16.80,6.45
1980,105,16.23,5.90
1980,106,17.65,6.86
1980,107,8.66,4.30
1980,108,12.95,-2.62
1980,109,18.49,-0.25
1980,110,20.49,3.59
1980,111,23.95,4.75
1980,112,22.05,8.36
1980,113,20.90,3.84
1980,114,21.28,3.79
1980,115,22.23,6.59
1980,116,21.08,9.05
1980,117,14.96,6.18
1980,118,10.98,7.63
1980,119,11.42,9.18
1980,120,14.03,7.29
1980,121,13.71,7.88
1980,122,21.38,9.79
1980,123,21.59,8.77
1980,124,24.52,8.95
1980,125,24.94,9.51
1980,126,28.99,8.14
1980,127,28.81,11.27
1980,128,25.07,9.09
1980,129,20.19,7.84
