Latitude: 42.4094032  Longitude: -71.3339523
X & Y on Lambert Conformal Conic: 2206158.08 373262.1
Tile: 11935
Elevation: 59 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.10,-8.17
1980,2,3.85,-7.39
1980,3,0.79,-8.70
1980,4,-1.13,-12.10
1980,5,-2.08,-9.40
1980,6,-2.03,-12.30
1980,7,6.44,-13.09
1980,8,3.57,-4.40
1980,9,-0.37,-8.49
1980,10,-0.35,-11.78
1980,11,11.37,-9.82
1980,12,10.02,-4.51
1980,13,0.40,-9.79
1980,14,5.87,-7.74
1980,15,8.02,0.22
1980,16,5.22,-1.81
1980,17,0.89,-4.29
1980,18,3.48,-2.86
1980,19,6.59,-0.15
1980,20,4.54,-2.11
1980,21,1.79,-7.09
1980,22,1.59,-9.67
1980,23,1.71,-6.41
1980,24,-2.68,-10.25
1980,25,-2.33,-12.10
1980,26,1.04,-9.98
1980,27,2.57,-9.43
1980,28,1.95,-8.94
1980,29,0.38,-7.64
1980,30,-3.37,-12.17
1980,31,-5.54,-14.35
1980,32,-2.26,-15.58
1980,33,-2.92,-13.64
1980,34,-1.88,-12.98
1980,35,-0.68,-13.69
1980,36,-1.13,-12.65
1980,37,1.01,-15.75
1980,38,-0.52,-10.57
1980,39,3.20,-7.38
1980,40,2.26,-10.59
1980,41,2.03,-10.98
1980,42,2.38,-13.35
1980,43,3.13,-10.60
1980,44,3.94,-10.57
1980,45,4.82,-9.18
1980,46,3.41,-5.89
1980,47,-1.47,-6.71
1980,48,-3.05,-13.23
1980,49,0.31,-14.75
1980,50,8.42,-11.36
1980,51,10.35,-8.98
1980,52,11.88,-6.55
1980,53,3.33,-5.72
1980,54,5.19,-3.64
1980,55,4.76,-2.14
1980,56,6.41,-4.33
1980,57,0.28,-7.63
1980,58,-2.63,-14.12
1980,59,-1.72,-11.30
