Latitude: 40.0588008  Longitude: -76.3072977
X & Y on Lambert Conformal Conic: 1904695.06 13647.87
Tile: 11752
Elevation: 111 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.35,-6.75
1980,2,3.44,-4.53
1980,3,3.75,-2.62
1980,4,1.02,-6.25
1980,5,0.11,-5.90
1980,6,0.49,-9.53
1980,7,2.57,-6.94
1980,8,2.31,-3.45
1980,9,0.24,-6.03
1980,10,0.75,-12.76
1980,11,10.63,-6.29
1980,12,9.04,-3.10
1980,13,0.87,-7.30
1980,14,5.65,-2.00
1980,15,8.54,1.17
1980,16,10.77,-1.90
1980,17,7.18,-2.44
1980,18,5.10,1.28
1980,19,5.24,1.40
1980,20,5.22,-1.63
1980,21,4.23,-5.24
1980,22,4.24,-4.69
1980,23,3.47,-1.77
1980,24,-1.63,-9.38
1980,25,-1.14,-7.15
1980,26,1.31,-6.84
1980,27,0.98,-8.13
1980,28,1.92,-4.70
1980,29,0.22,-6.02
1980,30,-1.80,-9.13
1980,31,-3.03,-9.72
1980,32,-3.62,-11.92
1980,33,-3.32,-11.65
1980,34,-1.69,-11.15
1980,35,1.01,-9.16
1980,36,1.00,-9.37
1980,37,-1.19,-10.29
1980,38,2.02,-6.72
1980,39,3.24,-6.32
1980,40,1.94,-7.87
1980,41,1.42,-9.17
1980,42,3.25,-10.51
1980,43,1.85,-6.75
1980,44,3.12,-10.51
1980,45,8.37,-10.13
1980,46,5.42,-4.18
1980,47,2.43,-3.02
1980,48,-0.49,-8.33
1980,49,2.15,-13.09
1980,50,8.51,-9.46
1980,51,11.59,-7.13
1980,52,12.98,-0.44
1980,53,8.30,0.59
1980,54,10.10,0.29
1980,55,10.13,0.93
1980,56,7.19,-0.17
1980,57,2.43,-4.60
1980,58,1.04,-7.06
1980,59,-0.74,-7.18
1980,60,-3.70,-13.83
1980,61,-6.34,-14.84
1980,62,-4.09,-13.31
1980,63,2.89,-12.16
1980,64,8.19,-10.03
1980,65,10.17,-1.47
1980,66,8.69,-0.51
1980,67,12.12,-1.41
1980,68,18.83,4.52
1980,69,15.34,2.18
1980,70,13.86,-3.58
1980,71,9.12,-2.46
1980,72,2.62,-6.53
1980,73,1.28,-5.05
1980,74,3.25,-2.57
1980,75,6.87,-1.30
1980,76,9.03,-4.50
1980,77,12.71,1.35
1980,78,12.79,3.93
1980,79,12.14,-3.28
1980,80,12.91,0.19
1980,81,14.45,5.93
1980,82,8.27,0.50
1980,83,11.28,-1.52
1980,84,9.69,0.25
1980,85,8.44,3.18
1980,86,7.78,-0.13
1980,87,13.11,-1.46
1980,88,12.01,-0.31
1980,89,11.34,5.04
1980,90,15.00,6.14
1980,91,10.38,3.01
1980,92,12.63,1.07
1980,93,15.79,3.22
1980,94,17.42,1.02
1980,95,18.71,6.00
1980,96,16.37,4.82
1980,97,18.46,2.34
1980,98,18.72,5.09
1980,99,20.35,8.81
1980,100,18.95,11.05
1980,101,18.14,5.34
1980,102,18.11,4.98
1980,103,21.99,6.17
1980,104,16.92,7.15
1980,105,16.33,6.25
1980,106,17.68,7.02
1980,107,8.80,4.31
1980,108,12.84,-2.23
1980,109,18.35,-0.10
1980,110,20.31,3.82
