Latitude: 39.8255413  Longitude: -76.0919567
X & Y on Lambert Conformal Conic: 1928525.8 -5141.66
Tile: 11572
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.61,-5.82
1980,2,3.58,-3.39
1980,3,3.99,-1.20
1980,4,0.01,-5.79
1980,5,-0.62,-5.39
1980,6,0.84,-8.67
1980,7,3.09,-7.03
1980,8,2.75,-3.03
1980,9,0.53,-6.34
1980,10,1.59,-9.74
1980,11,11.15,-5.91
1980,12,8.79,-2.12
1980,13,1.25,-5.96
1980,14,7.50,-1.98
1980,15,9.97,2.80
1980,16,11.56,-0.87
1980,17,7.57,-2.79
1980,18,4.79,1.13
1980,19,5.74,1.64
1980,20,5.76,-2.15
1980,21,4.72,-5.74
1980,22,4.62,-5.42
1980,23,4.44,-1.64
1980,24,-2.14,-9.29
1980,25,-0.20,-6.91
1980,26,2.51,-6.65
1980,27,1.69,-7.29
1980,28,3.02,-4.47
1980,29,0.98,-5.74
1980,30,-1.75,-9.22
1980,31,-2.34,-9.74
1980,32,-3.27,-11.60
1980,33,-2.59,-11.45
1980,34,-0.82,-10.80
1980,35,1.57,-9.28
1980,36,1.59,-8.98
1980,37,-1.22,-9.92
1980,38,2.81,-6.57
1980,39,3.86,-5.47
1980,40,2.25,-5.84
1980,41,1.92,-7.04
1980,42,3.69,-9.43
1980,43,2.00,-7.16
1980,44,3.86,-9.46
1980,45,10.01,-9.00
1980,46,6.05,-3.30
1980,47,2.96,-3.13
1980,48,0.16,-8.04
1980,49,2.97,-12.13
1980,50,8.59,-9.04
1980,51,11.78,-6.77
1980,52,13.84,-0.75
1980,53,8.95,0.56
1980,54,10.97,0.69
1980,55,10.44,0.51
1980,56,7.59,-0.61
1980,57,2.74,-4.48
1980,58,2.22,-6.94
1980,59,0.03,-7.40
1980,60,-3.34,-14.12
1980,61,-5.78,-14.42
1980,62,-3.94,-12.96
1980,63,2.83,-11.93
1980,64,7.98,-9.02
1980,65,10.50,-1.09
1980,66,8.16,-0.40
1980,67,10.64,-1.40
1980,68,18.31,5.06
1980,69,13.84,3.10
1980,70,13.86,-2.60
1980,71,8.99,-2.84
1980,72,3.84,-4.98
1980,73,1.79,-4.06
1980,74,4.02,-1.53
1980,75,8.01,-1.09
1980,76,9.98,-2.64
1980,77,13.01,2.72
1980,78,13.08,4.78
1980,79,12.65,-1.50
1980,80,13.99,0.93
1980,81,15.63,5.56
1980,82,8.51,0.51
1980,83,12.26,-0.71
1980,84,9.92,0.27
1980,85,8.84,3.55
1980,86,8.47,-0.30
1980,87,13.76,-0.52
1980,88,12.08,-0.55
1980,89,11.26,4.86
1980,90,14.93,5.52
1980,91,9.41,2.69
1980,92,12.97,0.48
1980,93,16.64,2.09
1980,94,17.86,2.65
1980,95,19.37,6.26
1980,96,15.98,4.70
1980,97,19.53,2.59
1980,98,17.81,5.85
1980,99,21.02,8.57
1980,100,18.36,10.94
1980,101,18.94,6.30
1980,102,18.87,5.29
1980,103,22.57,6.43
1980,104,17.28,8.21
1980,105,16.31,7.70
1980,106,17.05,7.43
1980,107,9.20,3.23
1980,108,13.21,-1.81
1980,109,18.45,0.03
1980,110,20.76,3.61
