Latitude: 42.7669782  Longitude: -82.1832562
X & Y on Lambert Conformal Conic: 1379916.33 176212.73
Tile: 11929
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.65,-2.83
1980,2,0.46,-3.39
1980,3,-2.24,-5.87
1980,4,-4.68,-12.06
1980,5,-2.19,-7.18
1980,6,-0.76,-13.32
1980,7,-3.06,-8.88
1980,8,-5.00,-10.59
1980,9,-6.48,-13.01
1980,10,5.81,-14.51
1980,11,9.54,-3.71
1980,12,-3.92,-13.42
1980,13,3.27,-8.60
1980,14,3.54,-1.24
1980,15,3.86,-0.18
1980,16,6.98,-0.31
1980,17,8.11,2.49
1980,18,2.59,0.74
1980,19,1.77,-1.60
1980,20,-0.24,-4.62
1980,21,2.48,-6.01
1980,22,0.99,-2.97
1980,23,-5.83,-11.08
1980,24,-6.98,-14.22
1980,25,-4.85,-10.85
1980,26,-4.37,-14.26
1980,27,-4.34,-14.38
1980,28,-7.56,-13.41
1980,29,-6.63,-11.41
1980,30,-6.95,-13.45
1980,31,-6.76,-13.10
1980,32,-7.10,-14.71
1980,33,-6.96,-16.04
1980,34,-7.15,-16.71
1980,35,-4.98,-11.26
1980,36,-3.72,-17.67
1980,37,-3.62,-10.76
1980,38,-2.00,-12.29
1980,39,-1.34,-12.04
1980,40,-3.53,-10.75
1980,41,-2.94,-13.41
1980,42,-3.75,-7.84
1980,43,-1.13,-11.83
1980,44,-1.59,-11.03
1980,45,-0.69,-4.83
1980,46,-2.33,-7.26
1980,47,-5.13,-9.01
1980,48,-6.22,-15.15
1980,49,-1.33,-14.20
1980,50,3.81,-5.38
1980,51,3.66,0.91
1980,52,5.13,0.38
1980,53,4.44,-0.60
1980,54,2.37,-0.97
1980,55,1.08,-1.90
1980,56,-1.36,-5.72
1980,57,-5.22,-14.10
1980,58,-3.37,-9.24
1980,59,-6.86,-11.85
1980,60,-11.81,-19.64
1980,61,-9.65,-17.68
1980,62,-5.93,-18.24
1980,63,-1.20,-12.91
1980,64,3.67,-7.47
1980,65,1.00,-4.30
1980,66,-1.35,-11.28
1980,67,-0.17,-7.97
1980,68,-0.95,-4.32
1980,69,1.24,-11.95
1980,70,5.89,-3.70
1980,71,-3.09,-9.04
1980,72,-3.71,-12.19
1980,73,0.31,-6.60
1980,74,1.74,-4.33
1980,75,1.17,-7.02
1980,76,9.60,-3.28
1980,77,8.49,1.06
1980,78,4.60,-4.19
1980,79,9.75,-1.39
1980,80,12.37,2.29
