Latitude: 50.2400127  Longitude: -119.2915259
X & Y on Lambert Conformal Conic: -1310215.73 974295.54
Tile: 12631
Elevation: 538 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,1.96,-1.16
1980,2,2.98,-0.92
1980,3,1.90,-4.42
1980,4,-0.50,-3.54
1980,5,-2.74,-9.09
1980,6,-8.77,-12.96
1980,7,-9.45,-12.98
1980,8,-9.15,-13.30
1980,9,-12.94,-16.22
1980,10,-13.43,-19.47
1980,11,-3.59,-17.50
1980,12,4.44,-10.67
1980,13,-1.07,-9.06
1980,14,-2.38,-8.20
1980,15,1.70,-8.92
1980,16,2.42,-2.22
1980,17,1.04,-4.82
1980,18,-4.86,-14.23
1980,19,-7.29,-18.02
1980,20,-3.90,-12.13
1980,21,-1.11,-8.94
1980,22,-0.51,-9.11
1980,23,-0.46,-5.06
1980,24,2.20,-8.34
1980,25,-2.64,-8.55
1980,26,-7.06,-15.69
1980,27,-10.65,-20.86
1980,28,-12.15,-23.25
1980,29,-12.37,-23.97
1980,30,-8.43,-20.78
1980,31,-7.01,-16.40
1980,32,-2.58,-9.31
1980,33,0.22,-6.84
1980,34,1.89,-4.05
1980,35,2.48,-5.63
1980,36,0.25,-4.64
1980,37,1.82,-3.08
1980,38,2.76,-2.52
1980,39,2.15,-0.87
1980,40,1.76,-0.85
1980,41,1.09,-1.67
1980,42,0.54,-2.56
1980,43,0.17,-3.02
1980,44,-1.07,-5.44
1980,45,-3.31,-14.04
1980,46,-2.62,-11.19
1980,47,-2.00,-8.19
1980,48,0.29,-4.93
1980,49,2.90,-2.31
1980,50,6.08,-0.38
1980,51,2.43,-0.84
1980,52,5.47,-1.69
1980,53,2.99,-3.99
1980,54,3.32,-3.43
1980,55,-0.34,-8.45
1980,56,2.24,-5.45
1980,57,3.96,-0.14
1980,58,5.31,1.03
1980,59,5.04,1.22
1980,60,6.50,-0.29
1980,61,6.22,-1.56
1980,62,5.57,-0.47
1980,63,5.42,-0.63
1980,64,-1.48,-6.96
1980,65,0.78,-9.27
1980,66,2.43,-9.87
1980,67,5.07,-6.82
1980,68,7.28,-4.94
1980,69,5.83,-0.41
1980,70,6.58,1.19
1980,71,8.02,0.66
1980,72,6.86,-3.27
1980,73,10.47,-1.60
1980,74,6.91,-2.17
1980,75,5.06,-2.87
1980,76,5.73,-5.34
1980,77,5.99,-1.40
1980,78,8.84,-1.06
1980,79,11.02,1.61
1980,80,8.52,-1.72
1980,81,12.93,-0.95
1980,82,13.33,1.02
1980,83,8.13,1.92
1980,84,8.54,-4.55
1980,85,9.52,-5.11
1980,86,6.89,1.42
1980,87,10.69,0.69
1980,88,8.74,-2.37
1980,89,8.73,0.71
1980,90,11.20,-3.57
1980,91,10.65,-3.26
1980,92,13.21,-1.90
1980,93,13.59,-3.99
1980,94,14.67,-4.04
1980,95,14.30,-2.52
1980,96,11.99,-0.72
1980,97,10.45,-0.60
1980,98,11.51,-1.82
1980,99,10.38,0.34
1980,100,8.79,2.02
1980,101,13.85,-1.96
1980,102,16.39,-2.73
1980,103,19.18,2.12
1980,104,18.57,3.43
1980,105,19.76,4.17
1980,106,17.21,2.82
1980,107,19.14,-0.11
1980,108,16.94,4.69
1980,109,17.55,2.20
1980,110,18.33,8.57
1980,111,13.47,6.87
1980,112,16.90,5.65
1980,113,18.82,0.33
1980,114,22.63,6.56
1980,115,18.20,8.80
1980,116,21.18,3.43
1980,117,24.12,4.45
1980,118,26.42,5.92
1980,119,21.89,7.29
1980,120,17.19,7.85
1980,121,21.31,1.68
1980,122,25.40,4.06
1980,123,22.75,12.60
1980,124,21.47,1.64
1980,125,24.63,4.09
1980,126,27.57,6.07
1980,127,17.42,10.86
1980,128,20.87,3.33
1980,129,19.11,6.04
1980,130,15.79,8.38
1980,131,22.00,7.51
1980,132,22.53,6.20
1980,133,16.17,10.36
1980,134,19.17,8.63
1980,135,20.83,6.63
1980,136,16.14,7.45
1980,137,21.71,6.54
1980,138,21.54,8.91
1980,139,21.44,7.35
1980,140,17.23,9.04
1980,141,19.88,8.82
1980,142,16.93,10.22
1980,143,15.76,8.51
1980,144,13.97,7.09
1980,145,12.65,7.80
1980,146,14.46,8.00
1980,147,18.62,8.76
1980,148,16.65,8.25
1980,149,18.04,9.16
1980,150,18.75,8.16
1980,151,20.06,7.12
1980,152,20.08,5.10
1980,153,14.89,9.73
1980,154,14.61,7.31
1980,155,16.99,7.26
1980,156,12.99,7.50
1980,157,15.97,7.40
1980,158,18.76,7.64
1980,159,21.24,5.95
1980,160,26.19,6.37
1980,161,19.27,8.73
1980,162,21.92,8.40
1980,163,23.59,7.00
1980,164,26.00,7.24
1980,165,27.76,9.55
1980,166,22.18,11.24
1980,167,26.32,10.71
1980,168,26.34,12.62
1980,169,18.10,11.24
1980,170,23.43,7.53
1980,171,27.37,8.56
1980,172,25.03,10.62
1980,173,25.03,9.19
1980,174,19.35,11.53
1980,175,20.80,8.65
1980,176,24.37,5.39
1980,177,18.84,8.50
1980,178,21.39,6.99
1980,179,18.01,8.45
1980,180,23.02,6.50
1980,181,19.32,9.19
1980,182,21.46,9.25
1980,183,27.31,7.40
1980,184,28.81,10.09
1980,185,18.48,12.01
1980,186,18.11,8.82
1980,187,16.52,4.96
1980,188,21.02,5.44
1980,189,27.51,7.42
1980,190,30.30,11.20
1980,191,28.98,11.36
1980,192,22.82,12.04
1980,193,18.98,10.77
1980,194,22.51,10.16
1980,195,23.11,9.32
1980,196,20.37,11.89
1980,197,20.82,11.51
1980,198,23.17,12.02
1980,199,21.43,11.88
1980,200,20.85,9.09
1980,201,24.65,9.74
1980,202,28.08,11.34
1980,203,31.07,12.28
1980,204,31.97,13.70
1980,205,28.49,14.24
1980,206,28.67,11.42
1980,207,29.59,10.90
1980,208,30.24,12.12
1980,209,29.57,12.47
1980,210,31.08,12.17
1980,211,27.77,11.28
1980,212,28.47,8.73
1980,213,30.98,9.87
1980,214,28.31,12.88
1980,215,20.94,12.94
1980,216,23.04,11.12
1980,217,21.27,7.45
1980,218,20.14,10.10
1980,219,21.54,9.51
1980,220,25.11,7.11
1980,221,27.01,8.08
1980,222,28.96,8.67
1980,223,29.88,10.46
1980,224,25.32,14.42
1980,225,28.06,12.01
1980,226,28.83,10.03
1980,227,27.97,10.15
1980,228,24.31,11.50
1980,229,24.85,11.11
1980,230,16.69,11.53
1980,231,21.88,9.85
1980,232,25.58,8.66
1980,233,23.44,9.36
1980,234,23.55,6.12
1980,235,24.57,5.13
1980,236,24.29,12.00
1980,237,19.71,11.19
1980,238,22.29,3.65
1980,239,23.29,6.28
1980,240,18.71,9.43
1980,241,17.60,8.79
1980,242,21.27,5.02
1980,243,19.74,6.20
1980,244,20.13,8.16
1980,245,12.96,6.26
1980,246,15.92,7.75
1980,247,18.91,4.45
1980,248,20.95,6.55
1980,249,24.76,6.38
1980,250,24.52,6.99
1980,251,20.01,10.00
1980,252,20.73,3.21
1980,253,22.86,4.30
1980,254,23.40,5.73
1980,255,24.33,6.52
1980,256,19.41,8.36
1980,257,15.14,9.50
1980,258,18.24,6.38
1980,259,20.66,4.96
1980,260,22.97,7.63
1980,261,23.08,10.34
1980,262,20.45,7.00
1980,263,16.14,10.09
1980,264,15.44,7.04
1980,265,14.76,5.52
1980,266,14.49,6.51
1980,267,18.38,5.55
1980,268,17.47,6.29
1980,269,17.16,2.40
1980,270,17.44,3.26
1980,271,17.99,5.46
1980,272,18.18,8.56
1980,273,16.91,10.43
1980,274,19.38,9.09
1980,275,17.71,3.63
1980,276,17.66,2.07
1980,277,19.67,2.57
1980,278,21.00,4.42
1980,279,24.03,7.47
1980,280,25.09,6.65
1980,281,23.42,6.41
1980,282,18.69,7.45
1980,283,14.38,-0.48
1980,284,13.47,-0.45
1980,285,15.36,0.49
1980,286,11.45,5.61
1980,287,13.32,5.37
1980,288,12.06,1.09
1980,289,12.50,-0.32
1980,290,11.08,-2.40
1980,291,12.15,-1.84
1980,292,14.95,0.45
1980,293,13.56,1.44
1980,294,14.92,4.28
1980,295,10.91,3.46
1980,296,10.30,-3.38
1980,297,9.52,-4.52
1980,298,9.91,-2.08
1980,299,10.18,2.46
1980,300,11.20,2.23
1980,301,8.03,-2.56
1980,302,9.12,-1.38
1980,303,11.47,3.63
1980,304,9.43,2.11
1980,305,9.21,1.13
1980,306,11.44,3.70
1980,307,14.00,5.02
1980,308,7.78,-1.07
1980,309,9.96,3.94
1980,310,10.43,4.59
1980,311,11.02,4.57
1980,312,10.88,4.04
1980,313,11.79,4.62
1980,314,7.39,0.41
1980,315,8.73,1.90
1980,316,5.76,-2.62
1980,317,3.38,-4.15
1980,318,2.95,-2.20
1980,319,3.56,-4.53
1980,320,3.84,-1.75
1980,321,2.37,-5.27
1980,322,3.34,-1.70
1980,323,3.92,-0.89
1980,324,6.07,-0.10
1980,325,5.06,0.71
1980,326,4.79,1.37
1980,327,2.88,-5.12
1980,328,0.39,-7.44
1980,329,0.45,-7.98
1980,330,3.05,-4.00
1980,331,1.68,-5.52
1980,332,6.11,-1.60
1980,333,3.03,-2.21
1980,334,2.74,-1.59
1980,335,1.99,-1.18
1980,336,-0.89,-3.86
1980,337,-5.19,-7.64
1980,338,-9.84,-12.94
1980,339,-11.21,-14.85
1980,340,-12.73,-18.13
1980,341,-13.87,-19.25
1980,342,-10.84,-23.85
1980,343,-6.51,-18.06
1980,344,-3.14,-11.35
1980,345,1.04,-6.23
1980,346,5.33,-3.72
1980,347,1.02,-5.11
1980,348,1.68,-5.41
1980,349,3.38,-2.93
1980,350,4.99,0.38
1980,351,4.16,0.39
1980,352,3.73,0.17
1980,353,-1.14,-6.87
1980,354,-1.71,-7.35
1980,355,-0.46,-4.49
1980,356,-0.06,-2.46
1980,357,2.68,-1.76
1980,358,-1.07,-5.09
1980,359,0.62,-6.48
1980,360,4.42,-2.73
1980,361,11.71,0.64
1980,362,11.68,1.98
1980,363,7.28,0.31
1980,364,6.11,1.57
1980,365,4.23,1.07
1981,1,1.61,-0.29
1981,2,-0.05,-1.83
1981,3,-0.33,-2.52
1981,4,0.38,-2.42
1981,5,1.04,-1.78
1981,6,2.23,-1.53
1981,7,2.15,-2.04
1981,8,1.87,-1.28
1981,9,3.24,-1.01
1981,10,2.42,-2.80
1981,11,-0.79,-5.99
1981,12,0.85,-4.02
1981,13,-0.49,-4.55
1981,14,-2.74,-5.05
1981,15,-3.59,-6.55
1981,16,-3.30,-7.71
1981,17,-0.91,-7.95
1981,18,0.48,-5.51
1981,19,0.97,-4.49
1981,20,3.42,-2.11
1981,21,4.77,-0.73
1981,22,4.35,1.30
1981,23,4.57,1.94
1981,24,6.29,-0.14
