Latitude: 40.33607  Longitude: -75.9078327
X & Y on Lambert Conformal Conic: 1927544.89 51025.19
Tile: 11753
Elevation: 208 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.86,-6.96
1980,2,1.98,-5.43
1980,3,1.54,-3.33
1980,4,-1.51,-8.42
1980,5,0.01,-7.74
1980,6,0.66,-9.19
1980,7,1.99,-7.92
1980,8,0.57,-5.55
1980,9,-0.18,-6.85
1980,10,1.83,-14.23
1980,11,12.17,-11.12
1980,12,2.66,-3.14
1980,13,2.09,-9.38
1980,14,7.54,-6.46
1980,15,9.33,-1.42
1980,16,9.73,-3.10
1980,17,6.83,-3.83
1980,18,5.04,-2.08
1980,19,4.69,1.79
1980,20,4.50,-2.23
1980,21,2.89,-4.74
1980,22,3.20,-6.16
1980,23,3.08,-3.02
1980,24,-4.40,-10.36
1980,25,-1.48,-9.57
1980,26,1.47,-8.22
1980,27,1.83,-9.09
1980,28,2.02,-7.37
1980,29,-1.47,-7.80
1980,30,-3.22,-9.99
1980,31,-3.39,-10.86
1980,32,-4.45,-12.82
1980,33,-3.67,-13.15
1980,34,-1.09,-12.21
1980,35,0.46,-11.26
1980,36,0.68,-10.38
1980,37,-3.50,-10.50
1980,38,2.15,-8.97
1980,39,3.44,-6.59
1980,40,0.70,-8.27
1980,41,1.89,-10.78
1980,42,2.43,-10.63
1980,43,0.70,-8.15
1980,44,2.49,-12.02
1980,45,6.22,-9.78
1980,46,3.79,-6.78
1980,47,1.58,-4.87
1980,48,-0.95,-9.57
1980,49,1.52,-14.13
1980,50,6.90,-11.79
1980,51,10.66,-9.38
1980,52,12.64,-4.75
1980,53,4.03,-0.44
1980,54,9.69,-0.15
1980,55,8.05,0.56
1980,56,5.57,-0.28
1980,57,-1.36,-4.59
1980,58,-0.60,-9.29
1980,59,-2.78,-8.21
1980,60,-6.68,-14.11
1980,61,-6.71,-15.98
1980,62,-3.85,-14.74
1980,63,2.45,-13.52
1980,64,6.29,-10.79
1980,65,9.16,-4.07
1980,66,6.22,-2.89
1980,67,12.37,-1.40
1980,68,17.13,1.73
1980,69,9.62,1.17
1980,70,13.10,-4.12
1980,71,3.35,-3.15
1980,72,1.62,-8.40
1980,73,0.23,-7.45
1980,74,1.94,-6.46
1980,75,5.25,-2.58
1980,76,7.00,-5.99
1980,77,12.29,-1.47
1980,78,10.68,1.52
1980,79,10.94,-4.20
1980,80,12.66,0.87
1980,81,14.40,4.65
1980,82,5.05,-0.74
1980,83,12.06,-2.92
1980,84,8.85,-0.20
1980,85,6.11,1.62
1980,86,7.46,-0.42
1980,87,13.83,-0.91
1980,88,11.07,-0.31
1980,89,11.16,3.81
1980,90,14.37,5.47
1980,91,7.04,2.64
1980,92,11.36,-0.17
1980,93,14.36,2.04
1980,94,17.85,0.74
1980,95,17.30,3.74
1980,96,14.68,3.61
1980,97,17.30,1.80
1980,98,18.51,4.63
1980,99,18.96,7.39
1980,100,16.60,8.73
1980,101,16.57,5.53
1980,102,16.89,4.56
1980,103,22.31,4.72
1980,104,16.51,7.11
1980,105,18.53,5.01
1980,106,13.56,5.13
1980,107,6.64,2.66
1980,108,12.36,-2.87
1980,109,18.16,-1.13
1980,110,19.85,3.64
1980,111,23.01,5.02
1980,112,21.36,9.29
1980,113,18.73,5.14
1980,114,20.60,0.83
1980,115,22.05,7.79
1980,116,21.22,9.65
1980,117,12.79,5.18
1980,118,10.83,7.14
1980,119,10.57,7.38
1980,120,11.06,6.84
1980,121,13.03,7.48
1980,122,21.08,8.54
1980,123,20.83,9.78
1980,124,24.95,7.80
1980,125,24.36,11.05
1980,126,28.69,8.43
1980,127,28.18,11.70
1980,128,25.48,8.56
1980,129,16.51,6.98
1980,130,15.83,2.84
1980,131,20.18,0.62
1980,132,17.70,6.49
1980,133,24.06,10.78
1980,134,26.40,11.62
1980,135,20.78,13.56
1980,136,18.34,5.64
1980,137,20.99,4.44
1980,138,21.39,6.33
1980,139,19.68,10.64
1980,140,24.06,12.59
1980,141,22.13,12.85
1980,142,19.40,11.88
1980,143,27.83,10.99
1980,144,28.71,13.39
1980,145,26.28,15.06
1980,146,27.88,15.03
1980,147,24.13,9.76
1980,148,20.72,6.46
1980,149,23.32,10.07
1980,150,23.79,11.72
1980,151,24.21,13.25
1980,152,26.00,14.38
1980,153,27.21,13.33
1980,154,26.84,16.49
1980,155,28.95,17.12
1980,156,22.80,13.12
1980,157,22.93,11.28
1980,158,21.93,8.26
1980,159,29.03,13.46
1980,160,25.26,15.77
1980,161,20.20,5.52
1980,162,19.63,8.23
1980,163,17.98,3.10
1980,164,21.28,4.72
1980,165,24.90,7.02
1980,166,27.01,9.07
1980,167,28.26,14.68
1980,168,22.48,12.40
1980,169,23.34,7.05
1980,170,22.90,7.29
1980,171,24.50,10.01
1980,172,20.88,12.01
1980,173,26.10,12.01
1980,174,27.36,10.99
1980,175,29.27,12.55
1980,176,29.84,13.83
1980,177,30.02,16.70
1980,178,29.57,15.36
1980,179,32.12,17.24
1980,180,28.90,15.90
1980,181,29.90,16.94
1980,182,25.39,17.41
1980,183,26.64,13.18
1980,184,29.53,16.21
1980,185,25.15,19.80
1980,186,29.58,18.21
1980,187,29.79,16.34
1980,188,25.41,17.79
1980,189,26.31,9.97
1980,190,25.54,14.22
1980,191,29.04,15.10
1980,192,31.08,17.70
1980,193,32.25,18.55
1980,194,27.90,17.82
1980,195,29.08,12.25
1980,196,30.77,13.54
1980,197,31.56,16.81
1980,198,34.72,20.89
1980,199,31.23,19.18
1980,200,30.36,18.34
1980,201,32.59,18.33
1980,202,35.42,20.08
1980,203,35.39,23.32
1980,204,31.99,19.77
1980,205,26.68,19.74
1980,206,27.64,16.34
1980,207,29.22,14.33
1980,208,31.66,17.34
1980,209,30.36,19.31
1980,210,28.70,18.85
1980,211,29.05,20.62
1980,212,29.78,18.15
1980,213,30.30,15.44
1980,214,31.95,17.81
1980,215,31.68,18.59
1980,216,31.57,19.24
1980,217,31.63,20.32
1980,218,33.68,21.32
1980,219,30.39,20.53
1980,220,32.63,17.86
1980,221,33.40,20.30
1980,222,31.89,21.13
1980,223,29.72,18.50
1980,224,30.79,19.02
1980,225,29.72,19.89
1980,226,28.06,16.70
1980,227,29.66,15.99
1980,228,26.75,16.12
1980,229,22.83,14.91
1980,230,26.63,11.54
1980,231,20.84,14.07
1980,232,28.18,16.21
1980,233,30.42,15.48
1980,234,26.00,15.47
1980,235,23.43,15.17
1980,236,28.86,17.59
1980,237,30.79,15.66
1980,238,32.32,15.71
1980,239,32.43,16.69
1980,240,32.44,18.07
1980,241,32.47,18.29
1980,242,31.03,18.55
1980,243,31.84,18.64
1980,244,30.92,19.02
1980,245,33.25,20.34
1980,246,34.36,21.44
1980,247,30.09,17.50
1980,248,30.48,13.84
1980,249,28.32,16.63
1980,250,29.81,17.16
1980,251,26.77,15.70
1980,252,26.93,11.61
1980,253,29.98,11.48
1980,254,24.69,13.46
1980,255,25.87,8.60
1980,256,29.05,11.37
1980,257,29.70,12.91
1980,258,27.28,17.02
1980,259,22.69,16.67
1980,260,21.35,7.55
1980,261,27.25,10.10
1980,262,23.43,15.67
1980,263,25.52,8.88
1980,264,25.06,10.72
1980,265,29.59,14.16
1980,266,31.26,18.84
1980,267,27.25,18.86
1980,268,22.99,10.52
1980,269,17.40,11.63
1980,270,20.22,12.41
1980,271,17.51,5.61
1980,272,21.10,4.60
1980,273,20.34,7.10
1980,274,21.90,10.08
1980,275,25.45,10.66
1980,276,23.23,10.18
1980,277,16.49,9.67
1980,278,15.72,6.72
1980,279,16.39,4.40
1980,280,16.38,3.02
1980,281,17.47,4.29
1980,282,21.41,4.29
1980,283,20.79,4.83
1980,284,14.46,5.07
1980,285,17.51,6.17
1980,286,14.45,7.00
1980,287,12.26,5.79
1980,288,14.24,3.88
1980,289,16.16,4.60
1980,290,22.85,4.83
1980,291,24.69,6.73
1980,292,21.54,9.59
1980,293,19.47,10.73
1980,294,14.56,5.16
1980,295,17.34,5.65
1980,296,15.29,2.72
1980,297,10.84,-1.21
1980,298,12.79,0.29
1980,299,15.78,1.49
1980,300,9.81,3.06
1980,301,9.94,3.52
1980,302,11.04,3.00
1980,303,9.01,0.13
1980,304,10.18,-1.73
1980,305,14.04,-2.98
1980,306,12.12,0.28
1980,307,8.89,2.21
1980,308,12.09,-3.97
1980,309,12.46,0.78
1980,310,10.15,3.12
1980,311,10.80,-2.04
1980,312,16.02,0.48
1980,313,17.33,6.30
1980,314,11.45,0.51
1980,315,11.21,0.58
1980,316,5.26,-0.31
1980,317,6.14,-0.97
1980,318,12.59,-0.66
1980,319,14.55,1.99
1980,320,7.98,2.93
1980,321,7.99,0.15
1980,322,1.20,-6.84
1980,323,1.99,-4.37
1980,324,5.46,-2.81
1980,325,6.24,-4.15
1980,326,7.24,-6.30
1980,327,8.29,-3.62
1980,328,6.98,-3.80
1980,329,8.80,-1.30
1980,330,7.34,3.83
1980,331,6.38,-2.20
1980,332,5.26,-3.17
1980,333,6.68,-0.37
1980,334,6.01,0.21
1980,335,8.36,-1.80
1980,336,12.80,-1.31
1980,337,16.59,0.49
1980,338,5.31,-2.59
1980,339,1.65,-6.93
1980,340,4.15,-7.53
1980,341,8.41,-5.92
1980,342,11.03,-1.75
1980,343,18.85,3.98
1980,344,12.54,4.14
1980,345,7.58,1.28
1980,346,0.80,-5.19
