Latitude: 35.243478  Longitude: -82.7769959
X & Y on Lambert Conformal Conic: 1498433.75 -615628.16
Tile: 11209
Elevation: 859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,4.93,0.18
1980,2,7.47,-4.78
1980,3,9.16,-2.95
1980,4,4.91,-2.35
1980,5,2.74,-4.02
1980,6,2.56,-10.52
1980,7,3.96,-5.77
1980,8,7.41,-0.15
1980,9,10.32,1.65
1980,10,7.24,-0.21
1980,11,9.95,0.87
1980,12,9.14,0.92
1980,13,6.13,-1.82
1980,14,10.88,0.18
1980,15,13.61,-1.54
1980,16,13.10,0.25
1980,17,10.10,4.21
1980,18,12.42,6.00
1980,19,13.64,-0.45
1980,20,12.37,-1.25
1980,21,9.88,-1.66
1980,22,8.61,2.71
1980,23,6.42,-3.01
1980,24,9.99,-7.35
1980,25,11.55,0.04
1980,26,9.81,1.90
1980,27,8.06,1.42
1980,28,6.65,0.58
1980,29,6.59,-2.61
1980,30,1.85,-7.05
1980,31,-1.09,-7.69
1980,32,-3.74,-14.16
1980,33,-1.29,-13.86
1980,34,1.19,-11.85
1980,35,-0.37,-10.86
1980,36,2.90,-11.46
1980,37,1.14,-7.46
1980,38,1.58,-9.93
1980,39,1.76,-10.30
1980,40,1.54,-4.84
1980,41,1.95,-5.87
1980,42,5.13,-10.66
1980,43,4.09,-8.39
1980,44,5.54,-10.14
1980,45,12.24,-7.30
1980,46,14.59,-3.28
1980,47,10.44,-2.77
1980,48,1.12,-10.43
1980,49,4.97,-12.06
1980,50,8.46,-8.14
1980,51,7.93,-2.43
1980,52,18.86,-0.78
1980,53,17.26,6.57
1980,54,19.25,4.62
1980,55,18.94,2.55
1980,56,14.51,-0.78
1980,57,4.75,-10.05
1980,58,9.99,-8.17
1980,59,17.84,-2.63
1980,60,13.44,-2.80
1980,61,6.24,-7.38
1980,62,-5.40,-9.97
1980,63,6.91,-16.04
1980,64,11.51,-7.05
1980,65,10.76,-0.05
1980,66,16.06,-0.75
1980,67,15.55,-0.13
1980,68,17.42,5.34
1980,69,17.13,2.52
1980,70,17.72,-0.51
1980,71,13.72,0.23
1980,72,5.72,-3.10
1980,73,5.43,-2.43
1980,74,9.39,-2.69
1980,75,16.54,-3.97
1980,76,15.23,0.55
1980,77,12.76,6.02
1980,78,12.43,-0.07
1980,79,13.93,-2.99
1980,80,10.74,3.22
1980,81,11.48,4.63
1980,82,15.05,-0.52
1980,83,15.78,-1.53
1980,84,13.12,3.33
1980,85,15.46,3.38
1980,86,13.83,2.83
1980,87,14.99,0.73
1980,88,10.09,3.22
1980,89,17.83,4.22
1980,90,13.83,6.54
1980,91,14.84,4.56
1980,92,17.94,0.58
1980,93,19.37,2.47
1980,94,18.29,5.37
1980,95,19.90,10.79
1980,96,15.15,0.35
1980,97,15.95,-0.92
1980,98,15.12,4.53
1980,99,18.04,8.47
1980,100,18.60,3.51
1980,101,19.91,2.85
1980,102,21.13,2.73
1980,103,15.96,8.49
1980,104,14.86,7.35
1980,105,13.34,5.69
1980,106,10.81,1.50
1980,107,13.83,1.34
1980,108,18.01,-0.70
1980,109,20.40,2.29
1980,110,20.39,3.78
1980,111,21.47,5.16
1980,112,23.15,5.35
1980,113,26.14,4.90
1980,114,28.11,8.03
1980,115,26.45,9.57
1980,116,23.99,10.83
1980,117,21.24,10.76
1980,118,20.29,8.13
1980,119,17.79,3.81
1980,120,14.61,3.13
1980,121,16.27,1.95
1980,122,20.34,2.16
1980,123,20.84,3.66
1980,124,21.23,4.86
1980,125,23.72,5.68
1980,126,22.47,6.65
1980,127,24.26,5.89
1980,128,24.53,7.34
1980,129,19.74,8.55
1980,130,18.69,1.89
1980,131,21.25,0.63
1980,132,25.99,5.38
1980,133,29.11,8.42
1980,134,27.06,13.56
1980,135,26.06,11.95
1980,136,22.64,10.72
1980,137,19.96,11.59
1980,138,16.52,10.67
1980,139,25.36,11.75
1980,140,22.62,12.08
1980,141,20.23,12.32
1980,142,22.85,9.76
1980,143,20.55,10.91
1980,144,21.87,13.42
1980,145,23.90,14.11
1980,146,23.12,13.58
1980,147,25.84,13.93
1980,148,25.75,9.90
1980,149,26.20,10.58
1980,150,27.66,11.70
1980,151,25.88,13.00
1980,152,24.89,12.43
1980,153,25.46,13.30
1980,154,27.71,14.20
1980,155,30.49,15.23
1980,156,29.08,16.77
1980,157,28.13,15.03
1980,158,25.83,13.00
1980,159,29.45,15.74
1980,160,29.48,17.35
1980,161,25.87,8.48
1980,162,25.55,6.75
1980,163,24.95,8.97
1980,164,24.04,10.00
1980,165,24.24,11.77
1980,166,27.46,12.82
1980,167,30.28,13.20
1980,168,29.79,16.33
1980,169,25.39,15.21
1980,170,23.46,13.98
1980,171,24.03,14.20
1980,172,26.25,14.13
1980,173,25.34,11.71
1980,174,26.01,11.62
1980,175,25.35,14.36
1980,176,21.51,15.70
1980,177,18.87,14.78
1980,178,26.15,14.99
1980,179,29.34,14.48
1980,180,30.35,16.62
1980,181,28.01,17.91
1980,182,27.02,14.69
1980,183,26.71,10.84
1980,184,28.54,13.62
1980,185,28.91,16.96
1980,186,29.96,17.34
1980,187,31.62,17.85
1980,188,30.27,18.11
1980,189,28.55,14.75
1980,190,32.42,15.09
1980,191,32.28,18.09
1980,192,31.67,17.91
1980,193,31.68,18.56
1980,194,33.00,17.38
1980,195,31.69,17.70
1980,196,30.61,18.97
1980,197,32.48,19.27
1980,198,33.77,20.18
1980,199,33.36,16.39
1980,200,30.81,17.84
1980,201,30.41,18.02
1980,202,29.80,18.11
1980,203,28.71,17.04
1980,204,27.40,16.40
1980,205,27.24,16.86
1980,206,27.63,17.02
1980,207,27.69,16.99
1980,208,26.58,16.14
1980,209,26.50,15.90
1980,210,27.56,16.21
1980,211,29.15,15.27
1980,212,30.85,16.07
1980,213,32.50,17.05
1980,214,31.00,17.87
1980,215,30.88,16.55
1980,216,30.05,17.04
1980,217,29.52,16.24
1980,218,31.03,16.55
1980,219,32.11,14.99
1980,220,32.21,16.97
1980,221,32.01,15.67
1980,222,32.21,17.65
1980,223,32.17,17.23
1980,224,28.98,17.55
1980,225,29.03,17.46
1980,226,30.12,15.47
1980,227,30.75,16.62
1980,228,31.32,17.14
1980,229,30.68,17.05
1980,230,26.68,16.09
1980,231,29.34,14.73
1980,232,28.44,17.32
1980,233,30.37,17.04
1980,234,30.80,17.22
1980,235,29.00,17.25
1980,236,26.52,16.05
1980,237,25.61,15.58
1980,238,26.62,15.85
1980,239,27.86,12.02
1980,240,28.06,12.29
1980,241,28.31,13.42
1980,242,27.85,14.53
1980,243,26.31,14.37
1980,244,27.13,14.63
1980,245,28.79,15.50
1980,246,28.90,16.36
1980,247,29.16,16.01
1980,248,26.75,15.87
1980,249,27.79,17.01
1980,250,28.97,15.56
1980,251,28.07,16.55
1980,252,26.75,13.03
1980,253,27.75,13.20
1980,254,25.88,14.79
1980,255,26.24,11.45
1980,256,28.03,12.56
1980,257,27.94,12.75
1980,258,28.40,13.36
1980,259,28.79,14.83
1980,260,27.32,11.88
1980,261,25.94,14.98
1980,262,25.93,16.48
1980,263,24.29,15.27
1980,264,24.06,16.78
1980,265,27.04,17.04
1980,266,28.01,16.73
1980,267,30.18,17.05
1980,268,27.51,16.71
1980,269,22.83,17.61
1980,270,23.73,13.94
1980,271,19.35,8.22
1980,272,14.93,9.47
1980,273,12.28,9.31
1980,274,14.73,9.76
1980,275,19.54,11.96
1980,276,22.38,12.03
1980,277,19.33,7.50
1980,278,15.48,2.32
1980,279,11.39,3.98
1980,280,16.08,0.37
1980,281,20.61,1.59
1980,282,22.72,4.08
1980,283,24.17,7.70
1980,284,25.06,9.23
1980,285,23.01,10.08
1980,286,18.99,3.36
1980,287,17.56,-0.44
1980,288,18.64,0.60
1980,289,21.35,1.78
1980,290,21.25,4.56
1980,291,20.84,7.86
1980,292,19.22,12.79
1980,293,20.73,12.95
1980,294,17.88,3.25
1980,295,18.24,0.92
1980,296,19.99,2.39
1980,297,16.72,4.17
1980,298,11.33,3.69
1980,299,10.01,5.24
1980,300,14.66,-0.76
1980,301,14.73,0.82
1980,302,17.08,5.91
1980,303,14.51,7.31
1980,304,11.93,6.56
1980,305,15.27,3.97
1980,306,19.20,0.49
1980,307,18.17,2.11
1980,308,16.54,2.23
1980,309,17.61,6.15
1980,310,13.64,2.37
1980,311,14.65,-2.18
1980,312,19.86,-0.87
1980,313,21.82,6.41
1980,314,22.41,7.29
1980,315,19.94,6.39
1980,316,15.71,-0.63
1980,317,16.77,-2.89
1980,318,18.56,-2.17
1980,319,18.20,2.26
1980,320,14.30,9.43
1980,321,13.99,7.35
1980,322,10.38,1.12
1980,323,10.45,1.03
1980,324,6.88,-6.62
1980,325,8.24,-6.58
1980,326,10.25,-5.80
1980,327,11.86,-5.89
1980,328,7.32,0.40
1980,329,14.49,2.87
1980,330,10.38,-0.38
1980,331,6.27,-4.36
1980,332,5.52,-1.26
1980,333,3.91,-1.94
1980,334,8.14,-5.34
1980,335,12.95,-4.87
1980,336,16.05,-2.40
1980,337,14.63,0.14
1980,338,11.90,-4.15
1980,339,11.62,-5.39
1980,340,15.36,-4.07
1980,341,18.47,-2.44
1980,342,18.72,-1.37
1980,343,19.57,-0.47
1980,344,15.48,3.53
1980,345,12.70,3.80
1980,346,8.04,-4.81
1980,347,12.17,-4.87
1980,348,13.22,-2.34
1980,349,10.16,-4.07
1980,350,8.75,-5.72
1980,351,7.04,-1.04
1980,352,7.33,-4.11
1980,353,13.73,-4.63
1980,354,11.18,-2.64
1980,355,3.80,-7.22
1980,356,1.81,-11.52
1980,357,1.86,-11.35
1980,358,10.48,-4.43
1980,359,8.90,-1.07
1980,360,2.69,-13.11
1980,361,-1.92,-12.45
1980,362,3.35,-8.76
1980,363,9.94,-2.91
1980,364,12.59,-0.57
1980,365,6.74,-1.90
1981,1,6.84,-3.50
1981,2,4.29,-5.89
1981,3,9.83,-6.58
1981,4,4.96,-6.71
1981,5,1.40,-15.06
1981,6,3.89,-9.71
1981,7,3.10,-5.52
1981,8,2.84,-11.27
1981,9,2.70,-8.33
1981,10,-0.05,-10.07
1981,11,-2.58,-13.59
1981,12,-4.12,-16.97
1981,13,3.02,-13.92
1981,14,8.02,-9.52
1981,15,6.75,-4.88
1981,16,4.79,-8.13
1981,17,-0.09,-10.60
1981,18,10.37,-11.40
1981,19,13.33,-8.27
1981,20,7.49,-3.75
1981,21,4.60,-0.86
1981,22,6.12,-0.34
1981,23,8.45,-5.61
1981,24,11.96,-6.82
1981,25,15.10,-7.16
1981,26,16.02,-1.88
1981,27,12.18,0.46
1981,28,7.74,-2.44
1981,29,12.33,-6.43
1981,30,4.34,-4.95
1981,31,4.15,-12.92
1981,32,6.06,-9.15
1981,33,6.43,-4.85
1981,34,-2.27,-14.74
1981,35,1.00,-13.24
1981,36,2.04,-14.51
1981,37,6.91,-8.07
1981,38,5.96,-6.14
1981,39,7.33,-3.42
1981,40,8.59,-9.98
1981,41,7.64,-3.57
1981,42,9.06,-6.16
1981,43,1.44,-15.43
1981,44,6.58,-11.14
1981,45,11.25,-7.38
1981,46,13.19,-4.56
1981,47,12.55,1.56
1981,48,10.88,4.88
1981,49,10.89,7.03
1981,50,12.70,7.61
1981,51,11.81,3.95
1981,52,18.79,3.74
1981,53,15.15,-0.61
1981,54,9.77,0.63
1981,55,12.10,-1.32
1981,56,18.34,-3.45
1981,57,18.77,-0.90
1981,58,19.73,-3.15
1981,59,20.55,-0.40
1981,60,19.42,6.26
1981,61,15.38,3.35
1981,62,14.52,-1.00
1981,63,9.06,0.45
1981,64,12.80,2.90
1981,65,9.98,-3.52
1981,66,8.60,-0.51
1981,67,10.02,-6.84
1981,68,12.49,-5.65
1981,69,12.16,-5.03
1981,70,11.94,-3.85
1981,71,15.05,-4.01
1981,72,16.14,-3.92
1981,73,12.13,-2.23
1981,74,15.74,-5.92
1981,75,10.73,-1.40
1981,76,15.59,-5.97
1981,77,14.02,-2.49
1981,78,7.35,-5.87
1981,79,8.66,-5.31
1981,80,10.17,-4.82
1981,81,5.88,-3.90
1981,82,7.44,-1.67
1981,83,11.46,-2.48
1981,84,15.44,-2.73
1981,85,17.81,-2.00
1981,86,19.89,1.79
1981,87,18.52,0.59
1981,88,15.33,5.59
1981,89,20.50,8.45
1981,90,25.02,4.98
1981,91,22.00,9.93
1981,92,24.32,6.07
1981,93,22.88,2.79
1981,94,21.09,8.44
1981,95,18.92,11.19
1981,96,14.54,2.51
1981,97,15.97,-1.63
1981,98,18.03,2.66
1981,99,19.35,9.74
1981,100,24.84,6.70
1981,101,24.85,10.63
1981,102,25.70,12.34
1981,103,27.45,10.35
1981,104,24.17,9.79
1981,105,22.39,6.40
1981,106,19.99,1.06
1981,107,16.42,6.75
1981,108,25.68,10.08
1981,109,25.62,10.05
1981,110,21.84,8.29
1981,111,18.56,6.04
1981,112,18.08,6.54
1981,113,20.27,9.67
1981,114,18.46,5.43
1981,115,19.37,3.40
1981,116,25.79,4.24
1981,117,28.50,8.79
1981,118,28.07,8.93
1981,119,25.74,10.76
1981,120,26.45,9.92
1981,121,23.61,7.75
1981,122,16.94,3.02
1981,123,21.37,0.27
1981,124,25.58,1.30
1981,125,28.00,9.30
1981,126,25.43,12.50
1981,127,15.94,9.33
1981,128,18.99,2.40
1981,129,20.87,2.98
1981,130,18.73,8.28
1981,131,17.92,9.88
1981,132,20.33,3.77
1981,133,22.78,4.45
1981,134,22.70,6.75
1981,135,18.84,7.37
1981,136,19.21,4.52
1981,137,19.44,9.23
1981,138,25.37,10.78
1981,139,21.12,10.07
1981,140,17.56,7.81
1981,141,22.72,6.61
1981,142,25.54,4.87
1981,143,26.53,6.62
1981,144,26.76,8.35
1981,145,26.90,7.96
1981,146,24.04,11.68
1981,147,21.25,13.11
1981,148,20.97,12.86
1981,149,25.04,10.87
1981,150,29.42,11.24
1981,151,28.56,13.78
1981,152,25.07,13.85
1981,153,25.26,15.24
1981,154,23.43,17.03
1981,155,25.43,15.65
1981,156,27.99,15.77
1981,157,26.34,17.99
1981,158,25.30,15.17
1981,159,28.07,14.91
1981,160,29.98,16.75
1981,161,30.39,17.44
1981,162,29.59,16.96
1981,163,27.33,18.53
1981,164,28.39,18.29
1981,165,30.59,16.38
1981,166,31.17,16.33
1981,167,31.06,17.69
1981,168,29.62,16.53
1981,169,27.25,15.81
1981,170,27.62,17.07
1981,171,29.13,15.77
1981,172,30.96,16.77
1981,173,31.75,17.99
1981,174,30.83,16.06
1981,175,31.42,15.28
1981,176,30.91,17.37
1981,177,27.17,15.90
1981,178,25.81,11.06
1981,179,23.00,12.40
1981,180,27.18,10.95
1981,181,27.44,13.12
1981,182,24.11,15.84
1981,183,21.83,14.39
1981,184,22.19,14.30
1981,185,25.27,13.47
1981,186,26.06,15.28
1981,187,26.69,17.08
1981,188,27.15,16.65
1981,189,29.30,16.92
1981,190,30.36,17.50
1981,191,31.43,17.58
1981,192,30.59,18.33
1981,193,29.95,17.92
1981,194,30.42,18.20
1981,195,31.64,18.32
1981,196,30.12,18.17
1981,197,29.42,18.19
1981,198,30.10,17.15
1981,199,27.60,17.87
1981,200,27.95,18.01
1981,201,30.60,18.13
1981,202,29.81,16.80
1981,203,28.59,15.33
1981,204,27.65,14.66
1981,205,28.81,16.47
1981,206,28.79,16.59
1981,207,29.39,17.49
1981,208,31.08,16.62
1981,209,30.58,17.91
1981,210,28.41,19.20
1981,211,25.24,14.33
1981,212,21.40,13.78
1981,213,19.46,14.11
1981,214,22.47,14.87
1981,215,27.38,15.69
1981,216,28.83,15.69
1981,217,29.80,16.82
1981,218,27.65,18.35
1981,219,29.28,17.04
1981,220,26.62,17.42
1981,221,27.92,14.43
1981,222,28.15,15.32
1981,223,27.21,16.34
1981,224,26.90,16.69
1981,225,27.07,15.67
1981,226,27.77,15.66
1981,227,28.03,15.66
1981,228,25.90,15.96
1981,229,22.82,15.65
1981,230,21.56,14.75
1981,231,21.63,14.08
1981,232,23.79,13.64
1981,233,22.35,13.56
1981,234,24.67,8.87
1981,235,25.45,11.51
1981,236,26.85,13.48
1981,237,28.37,13.50
1981,238,25.75,13.97
1981,239,26.24,14.67
1981,240,25.39,11.83
1981,241,23.98,12.93
1981,242,26.47,15.46
1981,243,26.94,15.23
