Latitude: 41.5830468  Longitude: -93.6206605
X & Y on Lambert Conformal Conic: 506957.15 -77740.72
Tile: 11744
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.40,-2.54
1980,2,-1.59,-3.35
1980,3,-1.45,-5.00
1980,4,-0.18,-4.05
1980,5,-0.60,-3.93
1980,6,1.01,-9.38
1980,7,-8.28,-15.86
1980,8,-10.14,-18.06
1980,9,-9.59,-20.54
1980,10,10.03,-15.45
1980,11,7.04,-10.83
1980,12,2.50,-14.25
1980,13,11.22,-2.52
1980,14,9.01,-6.20
1980,15,9.53,2.00
1980,16,5.92,0.24
1980,17,0.55,-4.03
1980,18,1.93,-4.57
1980,19,-0.22,-5.65
1980,20,1.06,-9.39
1980,21,1.45,-5.67
1980,22,0.82,-5.93
1980,23,-1.70,-11.02
1980,24,6.81,-6.79
1980,25,3.20,-4.76
1980,26,-6.10,-14.12
1980,27,-9.39,-15.09
1980,28,-9.19,-13.55
1980,29,-8.65,-17.51
1980,30,-10.68,-15.93
1980,31,-11.12,-23.10
1980,32,-6.75,-23.81
1980,33,-4.14,-14.28
1980,34,-4.28,-14.57
1980,35,-3.10,-12.94
1980,36,-1.30,-8.58
1980,37,-2.69,-11.77
1980,38,-3.73,-15.76
1980,39,-3.62,-10.75
1980,40,-3.88,-16.88
1980,41,-0.30,-14.64
1980,42,-3.79,-11.73
1980,43,-1.88,-18.30
1980,44,2.32,-10.41
1980,45,-0.52,-7.29
1980,46,-3.68,-9.53
1980,47,-7.63,-16.82
1980,48,-2.12,-17.33
1980,49,2.90,-12.01
1980,50,6.38,-0.84
1980,51,4.15,0.79
1980,52,4.25,1.80
1980,53,4.91,1.09
1980,54,2.48,-2.35
1980,55,4.00,-4.22
1980,56,-0.49,-13.52
1980,57,4.93,-15.77
1980,58,2.10,-7.66
1980,59,-0.34,-6.74
1980,60,-6.47,-14.04
1980,61,-4.03,-15.89
1980,62,-1.30,-15.19
1980,63,6.66,-7.83
1980,64,1.76,-7.03
1980,65,-4.99,-15.23
1980,66,2.89,-14.16
1980,67,1.72,-5.86
1980,68,4.58,-4.86
1980,69,10.88,-5.36
1980,70,5.80,-3.66
1980,71,1.81,-10.51
1980,72,-0.25,-4.98
1980,73,0.32,-5.01
1980,74,11.43,-9.74
1980,75,16.57,-1.28
1980,76,12.91,1.54
1980,77,6.74,-3.01
1980,78,17.14,-2.96
1980,79,18.94,2.61
1980,80,14.15,2.91
1980,81,8.35,-1.21
1980,82,12.81,-1.95
1980,83,8.20,-0.22
1980,84,3.65,0.27
1980,85,8.70,-2.24
1980,86,8.03,-1.30
1980,87,13.42,2.18
1980,88,12.27,3.98
1980,89,7.36,2.54
1980,90,7.18,1.91
1980,91,13.72,-0.08
1980,92,10.45,1.93
1980,93,8.18,3.66
1980,94,9.40,3.40
1980,95,13.44,0.82
1980,96,19.99,-0.54
1980,97,21.16,8.62
1980,98,21.72,7.01
1980,99,14.38,5.21
1980,100,8.08,0.16
1980,101,13.53,-2.34
1980,102,8.62,0.16
1980,103,11.94,-2.17
1980,104,8.11,-1.46
1980,105,9.43,-0.49
1980,106,17.16,0.79
1980,107,20.99,1.23
1980,108,18.90,7.85
1980,109,23.60,3.37
1980,110,25.94,7.03
1980,111,30.61,7.62
1980,112,32.55,10.19
1980,113,33.83,16.61
1980,114,26.69,9.97
1980,115,17.12,3.71
1980,116,17.93,0.61
1980,117,18.62,4.14
1980,118,21.96,8.48
1980,119,22.14,3.04
1980,120,20.70,3.96
1980,121,21.79,9.07
1980,122,24.16,6.86
1980,123,28.58,8.30
1980,124,28.97,8.80
1980,125,30.14,8.24
1980,126,30.14,13.93
1980,127,26.89,7.49
1980,128,19.22,2.20
1980,129,16.62,0.71
1980,130,21.91,2.00
1980,131,24.58,9.76
1980,132,18.96,5.39
1980,133,21.85,5.78
1980,134,19.22,7.70
1980,135,24.05,2.71
1980,136,23.09,9.09
1980,137,18.62,11.12
1980,138,15.45,10.81
1980,139,15.82,10.81
1980,140,19.28,11.52
1980,141,22.94,10.62
1980,142,27.18,9.74
1980,143,28.64,11.40
1980,144,26.48,12.10
1980,145,27.06,14.95
1980,146,30.54,14.13
1980,147,28.71,16.06
1980,148,32.21,17.13
1980,149,31.76,16.19
1980,150,30.97,17.57
1980,151,28.07,16.38
1980,152,24.64,12.32
1980,153,26.25,15.63
1980,154,24.74,15.53
1980,155,27.40,12.25
1980,156,27.18,15.51
1980,157,32.83,17.91
1980,158,30.01,20.17
1980,159,28.34,18.68
1980,160,23.60,9.61
1980,161,28.35,12.67
1980,162,27.14,13.74
1980,163,28.28,9.66
1980,164,29.60,15.64
1980,165,31.62,19.01
1980,166,30.18,19.03
1980,167,25.97,17.28
1980,168,22.60,10.66
1980,169,24.23,12.58
1980,170,28.55,14.06
1980,171,21.67,13.69
1980,172,23.20,9.34
1980,173,27.63,10.35
1980,174,27.56,15.17
1980,175,27.91,17.32
1980,176,28.25,16.52
1980,177,31.02,17.77
1980,178,34.60,19.28
1980,179,35.95,22.84
1980,180,32.79,18.25
1980,181,27.99,15.80
1980,182,28.59,12.21
1980,183,32.83,17.67
1980,184,28.57,16.07
1980,185,26.57,13.87
1980,186,33.15,17.83
1980,187,34.48,18.90
1980,188,33.60,20.84
1980,189,36.67,24.04
1980,190,34.22,22.30
1980,191,35.28,22.48
1980,192,35.72,21.66
1980,193,35.35,24.65
1980,194,33.00,23.88
1980,195,35.48,20.76
1980,196,39.18,24.46
1980,197,36.87,23.05
1980,198,33.25,21.14
1980,199,34.79,17.06
1980,200,34.15,19.73
1980,201,34.44,21.47
1980,202,33.00,23.83
1980,203,29.49,18.43
1980,204,28.33,14.34
1980,205,26.83,13.25
1980,206,32.62,14.07
1980,207,29.48,18.11
1980,208,26.48,17.64
1980,209,26.77,12.20
1980,210,31.88,13.51
1980,211,31.29,16.49
1980,212,38.42,20.34
1980,213,32.95,18.90
1980,214,34.85,18.29
1980,215,31.73,20.99
1980,216,32.64,15.55
1980,217,27.33,16.77
1980,218,31.52,12.53
1980,219,33.48,18.82
1980,220,37.37,23.33
1980,221,34.86,23.64
1980,222,33.93,20.20
1980,223,31.45,19.50
1980,224,29.07,17.78
1980,225,28.30,13.15
1980,226,30.96,17.20
1980,227,26.96,18.30
1980,228,24.17,15.13
1980,229,23.05,14.38
1980,230,28.82,17.51
1980,231,31.59,15.43
1980,232,33.89,19.21
1980,233,32.61,22.59
1980,234,29.85,15.74
1980,235,30.04,14.37
1980,236,29.80,15.87
1980,237,31.38,17.52
1980,238,34.30,19.48
1980,239,33.65,18.21
1980,240,27.09,18.12
1980,241,28.70,17.90
1980,242,32.67,18.26
1980,243,27.04,18.75
1980,244,28.91,17.92
1980,245,28.44,17.86
1980,246,28.26,13.00
1980,247,31.33,16.11
1980,248,27.93,16.64
1980,249,30.09,15.18
1980,250,31.53,16.56
1980,251,34.13,19.05
1980,252,33.68,19.92
1980,253,27.86,14.71
1980,254,24.66,6.71
1980,255,27.54,11.87
1980,256,32.38,16.99
1980,257,27.15,15.71
1980,258,20.68,14.14
1980,259,22.67,14.40
1980,260,18.41,10.20
1980,261,19.36,1.95
1980,262,25.95,9.32
1980,263,29.75,12.39
1980,264,32.30,16.80
1980,265,29.30,11.18
1980,266,25.39,12.30
1980,267,21.05,3.25
1980,268,20.42,5.08
1980,269,17.19,7.90
1980,270,20.44,1.16
1980,271,25.77,9.63
1980,272,25.61,9.80
1980,273,24.33,8.93
1980,274,28.90,12.82
1980,275,24.29,11.12
1980,276,17.92,6.48
1980,277,11.29,2.04
1980,278,14.62,0.41
