Latitude: 39.9658603  Longitude: -76.729263
X & Y on Lambert Conformal Conic: 1874379.61 -5378.7
Tile: 11572
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.50,-6.83
1980,2,3.36,-5.07
1980,3,4.18,-3.50
1980,4,0.44,-5.69
1980,5,-0.52,-5.66
1980,6,1.16,-10.32
1980,7,2.86,-6.42
1980,8,2.68,-3.54
1980,9,0.00,-5.93
1980,10,0.91,-12.49
1980,11,9.00,-5.32
1980,12,8.33,-3.78
1980,13,0.99,-7.58
1980,14,4.88,-1.67
1980,15,8.10,0.95
1980,16,11.15,-2.60
1980,17,6.52,-2.34
1980,18,5.13,1.77
1980,19,5.63,0.79
1980,20,5.64,-2.71
1980,21,5.08,-5.80
1980,22,4.95,-4.79
1980,23,3.83,-2.02
1980,24,-1.76,-9.82
1980,25,-0.12,-7.66
1980,26,1.88,-6.94
1980,27,0.94,-8.08
1980,28,2.48,-4.41
1980,29,0.28,-6.16
1980,30,-1.50,-9.67
1980,31,-2.85,-9.66
1980,32,-3.31,-11.78
1980,33,-2.83,-11.34
1980,34,-1.26,-11.33
1980,35,1.15,-9.23
1980,36,1.62,-9.68
1980,37,-0.99,-9.94
1980,38,2.32,-6.75
1980,39,3.58,-6.88
1980,40,2.39,-7.71
1980,41,1.60,-10.03
1980,42,3.45,-10.35
1980,43,1.85,-6.94
1980,44,3.48,-10.52
1980,45,9.30,-10.03
1980,46,5.26,-4.43
1980,47,2.85,-2.49
1980,48,-0.87,-8.88
1980,49,3.09,-12.75
1980,50,9.52,-9.13
1980,51,12.86,-6.84
1980,52,13.30,-0.14
1980,53,8.50,0.36
1980,54,10.48,-0.01
1980,55,10.88,1.19
1980,56,7.77,-0.52
1980,57,2.53,-4.87
1980,58,1.42,-6.38
1980,59,-0.80,-7.39
1980,60,-3.74,-13.90
1980,61,-6.14,-14.58
1980,62,-3.98,-13.45
1980,63,3.70,-11.82
1980,64,9.23,-9.72
1980,65,10.37,-0.73
1980,66,8.95,-0.49
1980,67,13.95,-1.38
1980,68,19.80,4.52
1980,69,14.94,1.63
1980,70,14.32,-3.56
1980,71,8.56,-2.97
1980,72,2.85,-6.89
1980,73,1.35,-5.46
1980,74,3.62,-2.53
1980,75,7.71,-1.67
1980,76,10.10,-4.88
1980,77,12.92,1.52
1980,78,12.85,2.94
1980,79,13.12,-3.31
1980,80,13.49,0.67
1980,81,14.32,5.18
1980,82,7.68,0.07
1980,83,12.36,-1.57
1980,84,9.85,0.44
1980,85,9.70,3.32
1980,86,8.07,-0.41
1980,87,13.14,-2.00
1980,88,12.04,-0.04
1980,89,11.52,4.89
1980,90,14.93,5.56
1980,91,10.91,3.37
1980,92,13.20,1.36
1980,93,16.28,3.90
1980,94,17.81,1.00
1980,95,19.89,6.94
1980,96,16.09,4.73
1980,97,18.72,1.74
1980,98,19.26,3.94
1980,99,20.98,8.64
1980,100,20.13,10.84
1980,101,17.99,4.83
1980,102,19.15,3.55
1980,103,21.84,6.70
1980,104,16.85,6.39
1980,105,16.67,6.27
1980,106,17.17,6.58
1980,107,8.74,3.60
1980,108,13.46,-2.76
1980,109,19.07,-0.04
1980,110,21.00,3.34
1980,111,24.66,4.65
1980,112,22.24,8.66
1980,113,21.93,3.43
1980,114,21.89,4.61
1980,115,22.27,6.69
1980,116,20.48,9.58
1980,117,14.77,6.56
1980,118,11.42,7.52
1980,119,11.85,8.91
1980,120,15.54,7.64
1980,121,14.17,7.95
1980,122,21.57,9.71
1980,123,22.44,8.69
1980,124,25.44,9.02
1980,125,25.81,9.95
1980,126,29.91,8.80
1980,127,29.52,11.64
1980,128,25.53,9.03
1980,129,19.85,8.17
1980,130,15.92,3.54
1980,131,21.48,2.22
1980,132,20.72,10.29
1980,133,26.53,12.39
1980,134,28.43,14.82
1980,135,24.25,13.17
1980,136,19.18,5.86
1980,137,21.35,4.17
1980,138,21.53,8.40
1980,139,20.57,12.70
1980,140,25.69,14.42
1980,141,21.95,14.46
1980,142,20.59,13.48
1980,143,27.96,10.49
1980,144,29.59,12.46
1980,145,27.48,17.03
1980,146,27.74,16.85
1980,147,25.00,8.20
1980,148,22.63,6.86
1980,149,25.90,8.58
1980,150,27.08,12.79
1980,151,26.95,14.70
1980,152,28.27,16.84
1980,153,29.70,14.87
1980,154,28.49,18.35
1980,155,30.44,17.99
1980,156,24.57,13.88
1980,157,24.33,10.27
1980,158,23.07,10.38
1980,159,31.75,15.60
1980,160,28.47,15.85
1980,161,22.03,6.72
1980,162,20.03,9.35
1980,163,19.89,4.80
1980,164,22.43,5.99
1980,165,25.85,7.72
1980,166,28.06,9.32
1980,167,29.87,15.48
1980,168,23.32,13.15
1980,169,22.94,8.15
1980,170,24.07,8.74
1980,171,25.96,10.72
1980,172,24.12,13.86
1980,173,26.44,12.21
1980,174,28.67,11.53
1980,175,30.10,12.80
1980,176,30.02,15.48
1980,177,30.32,16.18
1980,178,29.95,14.20
1980,179,32.71,17.09
1980,180,31.56,16.46
1980,181,30.85,18.86
1980,182,26.22,17.59
1980,183,27.88,13.62
1980,184,31.63,15.98
1980,185,28.86,20.31
1980,186,30.22,18.78
1980,187,31.79,16.94
1980,188,28.88,18.05
1980,189,28.01,9.90
1980,190,25.47,15.08
1980,191,30.37,15.84
1980,192,30.91,17.83
1980,193,32.37,17.10
1980,194,31.16,17.83
1980,195,29.72,12.94
1980,196,32.08,13.01
1980,197,33.21,16.88
1980,198,36.65,20.57
1980,199,33.71,20.29
1980,200,31.96,19.24
1980,201,33.97,19.24
1980,202,36.98,20.34
1980,203,36.97,22.28
1980,204,34.31,20.03
1980,205,28.56,19.88
1980,206,28.75,16.63
1980,207,30.95,14.16
1980,208,32.12,17.63
1980,209,31.38,18.92
1980,210,29.72,18.80
1980,211,29.91,20.63
