Latitude: 38.9097387  Longitude: -77.043891
X & Y on Lambert Conformal Conic: 1880135.9 -120242.01
Tile: 11572
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,7.76,-4.36
1980,2,5.07,-3.34
1980,3,6.28,-1.70
1980,4,1.84,-3.17
1980,5,-1.17,-3.96
1980,6,2.54,-9.20
1980,7,4.70,-6.10
1980,8,5.05,-0.69
1980,9,3.36,-1.16
1980,10,2.88,-6.72
1980,11,9.50,-1.94
1980,12,7.47,0.19
1980,13,3.03,-3.38
1980,14,7.60,-1.76
1980,15,10.90,2.63
1980,16,13.58,0.09
1980,17,7.88,-0.74
1980,18,6.78,2.16
1980,19,8.10,0.86
1980,20,8.24,-0.56
1980,21,8.17,-4.53
1980,22,7.77,-2.38
1980,23,6.46,-0.09
1980,24,1.19,-8.41
1980,25,5.36,-4.98
1980,26,6.09,-2.37
1980,27,4.10,-4.20
1980,28,4.91,-2.28
1980,29,3.52,-2.04
1980,30,0.19,-7.62
1980,31,-2.16,-6.96
1980,32,-2.45,-9.72
1980,33,-1.33,-9.35
1980,34,-0.02,-8.73
1980,35,1.85,-6.85
1980,36,3.25,-6.55
1980,37,-0.20,-6.25
1980,38,4.12,-5.42
1980,39,4.68,-4.60
1980,40,2.42,-3.03
1980,41,1.69,-6.70
1980,42,4.94,-9.96
1980,43,3.01,-5.76
1980,44,5.46,-9.04
1980,45,13.31,-7.25
1980,46,8.16,-3.25
1980,47,6.37,-0.39
1980,48,1.35,-7.20
1980,49,5.02,-10.69
1980,50,11.13,-6.96
1980,51,15.49,-3.79
1980,52,16.47,1.73
1980,53,10.87,3.67
1980,54,14.44,3.15
1980,55,14.70,3.03
1980,56,9.43,1.10
1980,57,3.58,-1.98
1980,58,5.55,-4.59
1980,59,1.00,-3.89
1980,60,-2.27,-12.58
1980,61,-6.03,-11.38
1980,62,-4.07,-10.86
1980,63,2.97,-11.00
1980,64,10.37,-10.77
1980,65,14.00,1.11
1980,66,11.40,1.98
1980,67,17.58,1.43
1980,68,21.37,6.36
1980,69,16.52,5.26
1980,70,17.29,-1.51
1980,71,11.34,0.60
1980,72,4.85,-2.91
1980,73,3.04,-2.36
1980,74,7.03,-1.58
1980,75,12.23,-0.11
1980,76,15.93,-1.97
1980,77,17.10,5.20
1980,78,15.07,4.90
1980,79,14.36,-1.13
1980,80,18.36,3.99
1980,81,18.43,7.52
1980,82,8.98,1.75
1980,83,14.80,-0.69
1980,84,12.42,1.79
1980,85,13.01,5.40
1980,86,10.69,0.57
1980,87,15.27,-0.74
1980,88,12.08,1.79
1980,89,13.93,6.36
1980,90,15.74,7.02
1980,91,11.00,5.22
1980,92,14.62,2.17
1980,93,21.03,3.35
1980,94,20.06,6.49
1980,95,23.10,9.94
1980,96,17.75,6.69
1980,97,20.09,1.99
1980,98,20.61,4.48
1980,99,21.96,10.68
1980,100,22.64,11.88
1980,101,21.24,6.92
1980,102,22.98,6.23
1980,103,22.01,8.04
1980,104,18.47,9.31
1980,105,20.05,10.59
1980,106,17.74,9.34
1980,107,11.79,6.65
1980,108,15.01,-1.22
1980,109,19.40,1.25
1980,110,22.65,4.32
1980,111,25.75,8.46
1980,112,23.17,10.28
1980,113,22.42,5.17
1980,114,22.67,6.74
1980,115,24.36,8.81
1980,116,22.09,10.86
1980,117,14.81,9.80
1980,118,13.83,9.05
1980,119,13.53,10.25
1980,120,19.81,9.94
1980,121,16.38,11.01
1980,122,21.68,10.96
1980,123,23.63,11.98
1980,124,25.55,11.17
1980,125,27.22,12.90
1980,126,30.70,10.11
1980,127,29.99,12.56
1980,128,28.04,11.83
1980,129,19.78,9.42
1980,130,17.09,4.27
1980,131,23.00,3.43
1980,132,23.83,12.40
1980,133,30.30,15.12
1980,134,31.44,18.32
1980,135,27.02,15.71
1980,136,21.40,6.79
1980,137,23.05,6.53
1980,138,23.56,9.12
1980,139,25.02,13.73
1980,140,27.76,14.78
1980,141,22.86,16.14
1980,142,19.43,15.32
1980,143,28.08,12.31
1980,144,29.17,14.32
1980,145,28.01,18.04
1980,146,27.51,17.91
1980,147,25.12,12.36
1980,148,24.15,8.64
1980,149,27.90,10.91
1980,150,28.30,14.05
1980,151,28.26,14.74
1980,152,28.50,17.96
1980,153,31.85,17.61
1980,154,31.14,20.58
1980,155,31.16,19.69
1980,156,26.24,15.02
1980,157,25.11,12.06
1980,158,24.67,11.71
1980,159,32.75,17.90
1980,160,29.10,18.29
1980,161,24.99,8.15
1980,162,23.01,13.31
1980,163,22.73,8.96
1980,164,23.59,8.48
1980,165,25.80,9.40
1980,166,28.97,10.21
1980,167,32.75,15.74
1980,168,24.87,15.67
1980,169,23.93,9.79
