Latitude: 40.9311988  Longitude: -78.9622483
X & Y on Lambert Conformal Conic: 1673022.52 45894.29
Tile: 11751
Elevation: 436 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,4.45,-8.07
1980,2,-0.35,-5.61
1980,3,-0.41,-4.54
1980,4,-2.91,-9.83
1980,5,-2.63,-8.20
1980,6,-0.47,-16.70
1980,7,3.45,-11.41
1980,8,-1.40,-8.57
1980,9,-1.40,-9.95
1980,10,2.72,-14.40
1980,11,10.74,-6.66
1980,12,2.42,-8.87
1980,13,1.93,-11.72
1980,14,4.40,-4.78
1980,15,4.91,-0.28
1980,16,10.12,-4.89
1980,17,7.08,-1.22
1980,18,4.88,1.06
1980,19,1.58,-0.82
1980,20,0.51,-2.89
1980,21,1.18,-5.28
1980,22,1.94,-6.01
1980,23,-0.16,-7.00
1980,24,-7.43,-14.30
1980,25,1.02,-11.47
1980,26,-2.16,-8.67
1980,27,-0.26,-15.15
1980,28,-2.46,-10.77
1980,29,-5.79,-12.14
1980,30,-5.55,-14.53
1980,31,-6.64,-13.10
1980,32,-7.44,-15.07
1980,33,-7.24,-15.05
1980,34,-6.53,-15.22
1980,35,-4.33,-12.36
1980,36,-3.44,-13.52
1980,37,-1.76,-12.31
1980,38,0.03,-11.38
1980,39,-1.13,-11.79
1980,40,-1.37,-12.56
1980,41,-1.90,-14.62
1980,42,-2.07,-11.70
1980,43,-3.61,-11.79
1980,44,-0.50,-14.57
1980,45,0.94,-11.83
1980,46,-0.45,-8.02
1980,47,-1.53,-7.00
1980,48,-6.65,-16.69
1980,49,-1.82,-16.91
1980,50,9.10,-16.38
1980,51,11.80,-7.62
1980,52,9.11,-0.95
1980,53,9.63,0.20
1980,54,5.62,1.15
1980,55,4.01,0.23
1980,56,1.88,-2.73
1980,57,-2.57,-10.03
1980,58,-2.51,-10.48
1980,59,-3.90,-11.08
1980,60,-8.46,-19.35
1980,61,-10.05,-19.58
1980,62,-6.44,-21.79
1980,63,-0.69,-19.49
1980,64,6.79,-13.46
1980,65,6.98,-4.12
1980,66,3.80,-5.95
1980,67,9.60,-3.23
1980,68,13.37,0.57
1980,69,7.56,-3.16
1980,70,11.65,-3.21
1980,71,3.36,-8.67
1980,72,0.05,-11.85
1980,73,-1.11,-8.34
1980,74,-0.41,-5.43
1980,75,3.86,-6.42
1980,76,13.30,-7.72
1980,77,11.96,1.03
1980,78,8.62,-2.50
1980,79,11.22,-5.99
1980,80,13.93,-1.31
1980,81,13.39,-0.79
1980,82,-0.19,-4.13
1980,83,6.56,-3.57
1980,84,10.03,-1.14
1980,85,6.24,-0.43
1980,86,4.02,-2.45
1980,87,12.38,-5.79
1980,88,11.58,-2.33
1980,89,9.64,2.28
1980,90,10.65,2.50
1980,91,8.41,2.78
1980,92,8.32,0.87
1980,93,9.74,1.78
1980,94,15.98,-1.65
1980,95,13.30,1.83
1980,96,12.65,0.29
1980,97,16.84,-1.51
1980,98,18.80,1.85
1980,99,17.95,6.01
1980,100,18.10,6.59
1980,101,9.30,2.91
1980,102,12.61,-0.61
1980,103,12.43,3.18
1980,104,10.06,1.93
1980,105,10.76,2.75
1980,106,8.13,1.69
1980,107,2.83,-1.73
1980,108,11.31,-6.76
1980,109,17.12,-1.58
1980,110,20.50,-0.80
1980,111,21.77,2.14
1980,112,20.56,2.24
1980,113,19.92,-0.26
1980,114,23.75,3.58
1980,115,18.96,-1.22
1980,116,11.74,1.64
1980,117,13.78,-1.33
1980,118,10.08,2.56
1980,119,10.09,5.70
1980,120,14.89,6.62
1980,121,12.54,4.14
1980,122,16.83,6.60
1980,123,21.19,4.08
1980,124,24.53,5.06
1980,125,24.57,5.25
1980,126,27.54,5.86
1980,127,23.18,7.47
1980,128,15.72,3.01
1980,129,11.76,-1.09
1980,130,12.78,-0.94
1980,131,19.85,-0.91
1980,132,21.29,5.87
1980,133,20.80,11.67
1980,134,24.69,13.17
1980,135,16.88,8.61
1980,136,14.86,0.88
1980,137,20.64,0.53
1980,138,18.69,5.78
1980,139,21.74,9.37
1980,140,19.87,12.80
1980,141,21.65,10.07
1980,142,21.87,11.64
1980,143,26.97,9.32
1980,144,28.41,9.75
1980,145,26.13,13.83
1980,146,26.64,14.23
1980,147,22.82,4.12
1980,148,21.36,2.89
1980,149,25.93,6.07
1980,150,27.75,10.43
1980,151,26.22,14.03
1980,152,26.34,15.09
1980,153,26.43,11.14
1980,154,24.69,15.08
1980,155,24.34,15.54
1980,156,21.29,9.79
1980,157,23.19,5.06
1980,158,22.90,8.88
1980,159,29.25,13.38
1980,160,20.74,10.86
1980,161,16.48,4.52
1980,162,14.15,4.36
1980,163,16.79,0.32
1980,164,22.09,1.46
1980,165,25.59,4.58
1980,166,27.18,7.08
1980,167,25.02,11.42
1980,168,18.92,9.62
1980,169,21.34,3.32
1980,170,24.55,4.81
1980,171,25.68,7.04
1980,172,20.86,8.17
1980,173,23.89,6.60
1980,174,26.17,7.22
1980,175,28.82,9.61
1980,176,28.05,12.60
1980,177,29.49,13.82
1980,178,29.65,12.72
1980,179,28.92,15.04
1980,180,31.41,12.95
1980,181,27.57,15.06
1980,182,21.57,12.92
1980,183,24.68,10.53
1980,184,27.72,13.26
1980,185,25.84,15.71
1980,186,28.18,10.67
1980,187,26.57,14.96
1980,188,24.42,13.83
1980,189,26.36,6.54
1980,190,24.16,13.45
1980,191,25.63,13.52
1980,192,26.63,15.14
1980,193,28.95,14.66
1980,194,26.20,14.97
1980,195,27.38,9.87
1980,196,29.55,10.57
1980,197,31.73,12.87
1980,198,30.88,17.51
1980,199,28.45,17.79
1980,200,28.01,14.85
1980,201,31.13,15.46
1980,202,32.67,18.07
1980,203,31.91,19.19
1980,204,24.01,17.22
1980,205,26.10,16.10
1980,206,26.32,12.32
1980,207,27.59,11.70
1980,208,28.45,12.71
1980,209,29.14,14.62
1980,210,23.13,16.78
1980,211,26.50,17.68
1980,212,26.74,14.74
1980,213,25.62,12.79
1980,214,27.65,17.61
1980,215,25.83,18.11
1980,216,24.10,17.66
1980,217,29.04,18.09
1980,218,29.64,17.96
1980,219,28.51,18.95
1980,220,29.68,18.48
1980,221,29.26,18.63
1980,222,28.72,18.75
1980,223,27.75,17.54
1980,224,28.59,18.19
1980,225,26.15,17.73
1980,226,25.35,12.70
1980,227,26.93,14.59
1980,228,24.38,16.96
1980,229,21.53,10.80
1980,230,21.87,9.75
1980,231,22.12,13.49
1980,232,27.67,17.40
1980,233,26.75,16.39
1980,234,25.08,16.35
1980,235,22.90,14.81
1980,236,25.36,13.84
1980,237,28.08,13.65
1980,238,28.62,13.51
1980,239,28.40,13.81
1980,240,28.40,14.30
1980,241,29.49,15.64
1980,242,29.55,16.09
1980,243,28.75,17.15
1980,244,27.69,16.76
1980,245,30.27,17.61
1980,246,28.83,18.32
1980,247,26.59,14.18
1980,248,28.07,12.04
1980,249,26.69,14.69
1980,250,26.91,12.77
1980,251,24.09,11.21
1980,252,25.84,9.17
1980,253,24.82,9.78
1980,254,20.79,7.46
1980,255,23.22,5.09
1980,256,25.97,8.02
1980,257,28.38,11.66
1980,258,25.81,14.70
1980,259,19.82,13.33
1980,260,21.22,7.81
1980,261,24.24,12.59
1980,262,20.22,10.97
1980,263,22.65,7.55
1980,264,27.00,9.63
1980,265,27.23,13.79
1980,266,27.61,18.22
1980,267,22.02,15.14
1980,268,19.72,7.31
1980,269,21.43,8.02
1980,270,16.97,8.04
1980,271,15.83,1.07
1980,272,19.08,3.52
1980,273,22.02,4.67
1980,274,22.72,6.48
1980,275,23.51,6.64
1980,276,17.13,7.26
1980,277,17.51,7.49
1980,278,12.33,5.13
1980,279,11.27,0.67
1980,280,12.44,-1.15
1980,281,15.31,2.82
1980,282,21.34,2.29
1980,283,20.04,3.35
1980,284,16.18,1.50
1980,285,17.10,3.63
1980,286,10.41,4.45
1980,287,7.23,2.27
1980,288,8.73,-1.40
1980,289,17.87,2.12
1980,290,22.44,5.23
1980,291,23.61,6.68
1980,292,20.07,9.73
1980,293,14.77,4.24
1980,294,9.40,2.42
1980,295,15.08,3.38
1980,296,12.19,-0.58
1980,297,11.24,-3.95
1980,298,12.72,-2.02
1980,299,9.26,0.05
1980,300,3.24,-0.33
1980,301,7.38,-0.58
1980,302,6.55,1.16
1980,303,6.88,-0.77
1980,304,8.68,-4.96
1980,305,12.31,-3.79
1980,306,8.43,-0.42
1980,307,7.33,0.24
1980,308,17.06,-3.91
1980,309,15.63,3.28
1980,310,8.74,1.80
1980,311,8.62,-1.83
1980,312,19.46,1.12
1980,313,14.47,4.62
1980,314,16.69,-0.37
1980,315,10.28,0.74
1980,316,0.92,-2.36
1980,317,6.15,-2.71
1980,318,14.09,-3.26
1980,319,13.38,0.68
1980,320,7.43,0.84
1980,321,4.89,-2.30
1980,322,0.19,-7.27
1980,323,0.27,-4.86
1980,324,1.08,-4.28
1980,325,4.38,-9.21
1980,326,3.48,-9.05
1980,327,5.37,-5.06
1980,328,5.95,-5.54
1980,329,6.00,-0.78
1980,330,4.42,-0.48
1980,331,3.76,-7.55
1980,332,1.68,-4.97
1980,333,1.75,-1.49
1980,334,0.79,-1.78
1980,335,7.05,-1.21
1980,336,10.03,0.84
1980,337,11.41,1.02
1980,338,2.20,-6.30
1980,339,0.89,-10.99
1980,340,3.82,-8.51
1980,341,5.33,-3.79
1980,342,11.12,0.79
1980,343,15.19,6.63
1980,344,9.17,1.83
1980,345,2.76,-1.10
1980,346,-1.56,-9.00
1980,347,4.46,-7.54
1980,348,4.88,-4.12
1980,349,-1.18,-7.83
1980,350,-2.09,-14.96
1980,351,-0.88,-7.97
1980,352,-1.68,-9.89
1980,353,2.25,-10.28
1980,354,0.19,-9.50
1980,355,-8.65,-21.60
1980,356,-7.95,-20.65
1980,357,-3.49,-19.02
1980,358,3.32,-11.76
1980,359,1.55,-8.93
1980,360,-11.10,-22.47
1980,361,-7.01,-20.42
1980,362,-0.55,-14.81
