Latitude: 39.6528658  Longitude: -78.7646866
X & Y on Lambert Conformal Conic: 1722526.71 -81291.11
Tile: 11571
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,7.69,-6.76
1980,2,3.75,-5.34
1980,3,4.88,-2.73
1980,4,1.30,-3.30
1980,5,-0.70,-7.91
1980,6,3.86,-11.23
1980,7,6.25,-6.14
1980,8,5.28,-4.36
1980,9,2.19,-7.54
1980,10,3.47,-12.62
1980,11,8.26,-5.73
1980,12,5.20,-3.46
1980,13,2.64,-6.91
1980,14,4.34,-2.33
1980,15,7.43,-1.47
1980,16,8.07,-3.46
1980,17,7.02,-1.30
1980,18,5.68,1.79
1980,19,6.11,-0.47
1980,20,6.38,-1.85
1980,21,6.99,-2.05
1980,22,7.00,-1.06
1980,23,4.13,-3.82
1980,24,-1.95,-10.66
1980,25,6.92,-8.78
1980,26,4.44,-7.05
1980,27,1.91,-8.05
1980,28,1.53,-5.18
1980,29,0.40,-7.30
1980,30,-1.83,-9.55
1980,31,-3.37,-9.64
1980,32,-3.92,-11.07
1980,33,-3.41,-11.46
1980,34,-2.27,-10.73
1980,35,-1.62,-9.30
1980,36,2.62,-8.81
1980,37,0.06,-8.40
1980,38,2.32,-9.91
1980,39,3.67,-7.19
1980,40,2.56,-7.46
1980,41,1.58,-8.88
1980,42,3.82,-10.46
1980,43,1.20,-11.04
1980,44,5.52,-13.68
1980,45,8.68,-10.52
1980,46,6.32,-2.70
1980,47,3.37,-4.25
1980,48,-2.64,-9.55
1980,49,5.71,-11.04
1980,50,13.38,-10.44
1980,51,15.48,-7.48
1980,52,12.06,0.31
1980,53,10.10,2.37
1980,54,10.52,4.37
1980,55,9.17,2.93
1980,56,8.61,-2.01
1980,57,1.28,-5.74
1980,58,2.03,-6.50
1980,59,-0.05,-8.28
1980,60,-4.48,-13.14
