Latitude: 34.1666754  Longitude: -86.1192772
X & Y on Lambert Conformal Conic: 1229740.85 -783471.54
Tile: 11207
Elevation: 326 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.47,0.58
1980,2,11.32,-5.61
1980,3,14.21,-4.41
1980,4,6.69,-0.82
1980,5,2.03,-1.61
1980,6,7.51,-6.76
1980,7,9.30,-3.60
1980,8,7.01,2.19
1980,9,7.70,2.27
1980,10,9.78,0.01
1980,11,12.90,3.51
1980,12,7.09,-1.40
1980,13,7.04,-0.86
1980,14,8.86,2.46
1980,15,13.00,2.86
1980,16,15.28,3.49
1980,17,13.91,5.31
1980,18,17.27,8.91
1980,19,18.14,-0.81
1980,20,16.59,-0.73
1980,21,10.68,1.80
1980,22,11.68,3.88
1980,23,3.70,-0.27
1980,24,14.04,-3.94
1980,25,13.41,-2.02
1980,26,10.99,3.88
1980,27,8.29,6.13
1980,28,8.76,-1.80
1980,29,2.08,-1.56
1980,30,2.87,-4.03
1980,31,-2.06,-4.74
1980,32,-3.93,-10.10
1980,33,2.23,-12.17
1980,34,4.47,-10.42
1980,35,2.99,-8.14
1980,36,4.64,-6.78
1980,37,2.48,-3.12
1980,38,3.65,-6.03
1980,39,3.97,-4.80
1980,40,3.00,-2.17
1980,41,1.14,-3.39
1980,42,5.71,-8.99
1980,43,4.72,-7.10
1980,44,9.58,-7.00
1980,45,16.26,-6.41
1980,46,16.38,-3.73
1980,47,5.28,-0.78
1980,48,2.06,-10.23
1980,49,10.69,-10.99
1980,50,10.44,-5.56
1980,51,12.69,1.79
1980,52,19.41,4.69
1980,53,24.73,10.07
1980,54,25.38,9.74
1980,55,21.24,5.06
1980,56,10.42,1.25
1980,57,4.25,-6.14
1980,58,14.58,-7.05
1980,59,22.84,-3.01
1980,60,12.45,1.77
1980,61,4.40,-1.47
1980,62,-5.07,-11.12
1980,63,7.42,-13.57
1980,64,13.24,-8.82
1980,65,16.82,-0.51
1980,66,18.88,-1.07
1980,67,17.74,1.74
1980,68,24.87,9.48
1980,69,18.75,4.72
1980,70,20.56,4.04
1980,71,13.48,3.37
1980,72,6.08,1.20
1980,73,8.80,2.37
1980,74,12.06,1.07
1980,75,20.57,-1.81
1980,76,20.36,1.52
1980,77,16.92,9.13
1980,78,12.91,0.29
1980,79,13.95,-0.39
1980,80,17.77,5.03
1980,81,13.71,5.71
1980,82,17.12,1.63
1980,83,18.83,1.94
1980,84,22.60,5.87
1980,85,14.53,4.58
1980,86,11.94,5.11
1980,87,18.79,3.58
1980,88,15.00,6.21
1980,89,17.70,8.74
1980,90,20.96,11.30
1980,91,15.17,5.47
1980,92,22.40,0.82
1980,93,21.41,4.24
1980,94,21.25,10.35
1980,95,17.32,11.83
1980,96,16.81,1.37
1980,97,21.15,0.72
1980,98,24.10,7.66
1980,99,24.05,12.24
1980,100,21.12,4.82
1980,101,21.45,3.78
1980,102,25.65,4.67
1980,103,16.51,8.64
1980,104,18.94,9.67
1980,105,11.74,4.95
1980,106,15.37,2.77
1980,107,19.81,2.82
1980,108,22.94,3.40
1980,109,23.44,7.67
1980,110,22.65,8.19
1980,111,25.78,7.74
1980,112,27.31,7.42
1980,113,28.62,8.70
1980,114,30.22,9.91
1980,115,28.19,11.69
1980,116,25.82,11.86
1980,117,21.71,13.34
1980,118,15.66,10.40
1980,119,19.64,6.09
1980,120,17.48,7.58
1980,121,21.21,7.81
1980,122,22.09,6.34
1980,123,22.30,6.79
1980,124,23.71,8.85
1980,125,25.72,8.31
1980,126,26.28,9.02
1980,127,26.96,9.98
1980,128,28.08,11.62
1980,129,22.13,13.62
1980,130,21.84,5.98
1980,131,25.31,4.12
1980,132,28.18,9.69
1980,133,27.60,14.26
1980,134,25.41,16.31
1980,135,23.84,16.26
1980,136,26.97,12.89
1980,137,21.45,14.63
1980,138,23.22,16.92
1980,139,27.61,16.29
1980,140,24.10,16.23
1980,141,24.45,15.67
1980,142,26.23,12.07
1980,143,20.78,15.02
1980,144,25.21,16.05
1980,145,26.45,14.67
1980,146,26.83,15.04
1980,147,29.14,15.38
1980,148,30.18,12.22
1980,149,30.32,16.59
1980,150,29.10,16.99
1980,151,29.12,16.15
1980,152,29.69,17.06
1980,153,30.04,16.99
1980,154,30.87,16.71
1980,155,31.50,17.52
1980,156,32.78,18.05
1980,157,32.66,17.01
1980,158,32.58,18.51
1980,159,32.56,18.97
1980,160,30.40,19.68
1980,161,25.00,12.09
1980,162,29.03,8.96
1980,163,28.69,11.17
1980,164,29.98,9.78
1980,165,31.08,13.95
1980,166,32.75,15.98
1980,167,32.91,16.03
1980,168,33.19,17.76
1980,169,30.68,19.22
1980,170,29.43,19.11
1980,171,31.20,17.16
1980,172,30.38,17.44
1980,173,26.28,15.82
1980,174,29.55,16.75
1980,175,27.28,19.34
1980,176,26.72,18.64
1980,177,29.69,19.29
1980,178,32.74,17.93
1980,179,34.04,18.53
1980,180,33.34,19.51
1980,181,28.10,19.11
1980,182,30.35,17.29
1980,183,33.28,15.06
1980,184,33.50,19.13
1980,185,34.01,21.78
1980,186,34.41,20.48
1980,187,35.46,21.00
1980,188,35.75,21.77
1980,189,34.40,19.91
1980,190,35.66,19.56
1980,191,36.27,21.72
1980,192,36.34,21.69
1980,193,37.50,22.47
1980,194,38.55,22.60
1980,195,38.81,21.54
1980,196,37.56,19.75
1980,197,38.18,21.97
1980,198,39.89,22.58
1980,199,39.64,22.25
1980,200,37.05,19.33
1980,201,35.93,20.04
1980,202,34.07,21.90
1980,203,33.38,20.03
1980,204,31.76,20.29
1980,205,29.37,19.40
1980,206,32.96,18.87
1980,207,32.17,18.97
1980,208,32.15,18.84
1980,209,29.09,18.57
1980,210,30.61,19.32
1980,211,32.95,15.05
1980,212,35.23,16.34
1980,213,36.34,20.34
1980,214,35.13,21.06
1980,215,34.73,20.45
1980,216,34.05,20.49
1980,217,31.75,20.19
1980,218,35.07,17.93
1980,219,36.44,19.17
1980,220,36.04,20.33
1980,221,37.66,20.24
1980,222,37.84,19.93
1980,223,36.39,20.55
1980,224,34.58,20.82
1980,225,34.00,20.66
1980,226,35.43,20.32
1980,227,35.58,19.28
1980,228,34.47,20.00
