Latitude: 40.9014222  Longitude: -75.497874
X & Y on Lambert Conformal Conic: 1942053.15 117936.57
Tile: 11753
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,6.43,-8.10
1980,2,2.37,-6.52
1980,3,1.36,-5.00
1980,4,-1.99,-10.17
1980,5,0.38,-8.14
1980,6,0.24,-10.10
1980,7,1.38,-7.77
1980,8,0.18,-5.96
1980,9,-1.53,-8.87
1980,10,-0.69,-12.42
1980,11,10.95,-7.73
1980,12,6.76,-4.84
1980,13,0.87,-10.53
1980,14,6.59,-4.90
1980,15,7.90,0.31
1980,16,9.47,-3.26
1980,17,5.65,-3.31
1980,18,4.23,-1.02
1980,19,3.89,1.16
1980,20,3.63,-1.16
1980,21,2.75,-4.92
1980,22,2.03,-7.24
1980,23,3.15,-4.94
1980,24,-3.71,-10.38
1980,25,-2.77,-11.03
1980,26,0.43,-8.91
1980,27,2.28,-9.52
1980,28,1.04,-6.69
1980,29,-1.99,-9.87
1980,30,-3.63,-10.25
1980,31,-4.98,-11.43
1980,32,-6.10,-13.43
1980,33,-5.09,-13.61
1980,34,-2.46,-13.01
1980,35,-1.30,-10.98
1980,36,0.21,-10.69
1980,37,-2.27,-13.17
1980,38,0.78,-8.90
1980,39,2.51,-7.67
1980,40,1.24,-9.69
1980,41,0.57,-11.09
1980,42,1.16,-11.95
1980,43,0.30,-9.79
1980,44,1.71,-11.89
1980,45,4.50,-10.44
1980,46,2.09,-6.59
1980,47,0.76,-6.43
1980,48,-2.93,-11.81
1980,49,0.43,-16.96
1980,50,6.36,-15.41
1980,51,8.85,-10.99
1980,52,7.57,-3.36
1980,53,4.52,-1.38
1980,54,6.46,-0.41
1980,55,7.16,0.59
1980,56,4.16,-3.25
1980,57,-0.36,-8.67
1980,58,-1.80,-10.46
1980,59,-3.08,-10.58
1980,60,-7.20,-14.94
1980,61,-6.56,-16.24
1980,62,-4.77,-14.74
1980,63,1.97,-13.50
1980,64,6.93,-9.70
1980,65,6.74,-4.04
1980,66,5.61,-2.72
1980,67,11.93,-2.58
1980,68,12.89,1.86
1980,69,9.19,-0.62
1980,70,10.81,-5.05
1980,71,4.84,-4.47
1980,72,0.72,-8.50
1980,73,-0.39,-8.18
1980,74,1.91,-5.84
1980,75,3.83,-3.21
1980,76,6.90,-8.03
1980,77,11.03,-2.55
1980,78,10.34,0.66
1980,79,11.94,-3.31
1980,80,12.38,-0.20
1980,81,13.02,2.45
1980,82,5.63,-0.26
1980,83,8.13,-2.11
1980,84,9.19,-1.76
1980,85,6.32,1.14
1980,86,5.91,0.97
1980,87,12.70,-1.72
1980,88,11.93,-1.54
1980,89,9.93,3.16
1980,90,10.71,5.81
1980,91,7.41,2.28
1980,92,11.31,-0.67
1980,93,13.17,1.07
1980,94,16.88,-0.52
1980,95,16.79,4.83
1980,96,14.68,2.98
1980,97,17.75,0.30
1980,98,18.40,1.54
1980,99,17.89,5.85
1980,100,15.49,8.80
1980,101,16.81,5.53
1980,102,15.37,4.39
1980,103,21.42,3.37
1980,104,17.03,6.80
1980,105,16.91,4.04
1980,106,15.54,4.64
1980,107,6.76,0.99
1980,108,12.41,-3.00
1980,109,16.49,-1.30
1980,110,19.73,0.60
1980,111,22.72,2.33
1980,112,20.93,6.20
1980,113,17.65,2.92
1980,114,22.10,-0.38
1980,115,21.69,5.40
1980,116,20.34,9.15
1980,117,16.64,4.67
1980,118,12.15,7.58
1980,119,10.76,7.99
1980,120,10.94,6.52
1980,121,15.15,8.23
1980,122,21.09,9.10
1980,123,21.56,10.07
1980,124,26.24,7.94
1980,125,24.63,9.99
1980,126,28.95,8.36
1980,127,28.59,9.55
1980,128,23.51,7.28
1980,129,17.23,6.56
1980,130,15.12,2.55
1980,131,20.91,0.52
1980,132,16.86,6.49
1980,133,22.60,9.89
1980,134,25.90,13.47
1980,135,22.17,11.94
1980,136,17.86,6.19
1980,137,21.48,2.57
1980,138,23.14,4.82
1980,139,18.28,10.83
1980,140,25.07,13.20
1980,141,23.34,11.75
1980,142,19.77,11.94
1980,143,26.86,8.59
1980,144,29.52,11.46
1980,145,28.52,15.26
1980,146,27.95,15.53
1980,147,23.02,7.14
1980,148,22.08,4.88
1980,149,22.97,7.38
1980,150,24.50,9.62
1980,151,23.44,12.26
1980,152,24.62,14.55
1980,153,27.21,13.52
1980,154,26.27,16.82
1980,155,27.73,15.59
1980,156,22.02,12.64
1980,157,22.74,8.95
1980,158,23.23,6.64
1980,159,26.87,12.14
1980,160,24.98,13.27
1980,161,18.32,5.57
1980,162,16.74,6.41
1980,163,17.22,2.30
1980,164,21.94,3.36
1980,165,25.55,5.12
1980,166,28.33,8.19
1980,167,28.36,14.24
1980,168,23.04,11.73
