Latitude: 41.901251  Longitude: -72.0815198
X & Y on Lambert Conformal Conic: 2168501.62 302896.61
Tile: 11754
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,4.72,-7.80
1980,2,2.76,-7.30
1980,3,-0.18,-8.27
1980,4,-1.42,-12.71
1980,5,-2.11,-10.23
1980,6,-1.09,-12.07
1980,7,5.65,-13.02
1980,8,2.25,-5.20
1980,9,-2.13,-9.98
1980,10,0.53,-12.12
1980,11,13.69,-10.18
1980,12,4.10,-4.96
1980,13,0.75,-11.11
1980,14,8.43,-8.91
1980,15,8.37,0.55
1980,16,5.92,-1.90
1980,17,1.92,-4.05
1980,18,6.56,-3.01
1980,19,6.04,-0.76
1980,20,3.32,-2.00
1980,21,1.06,-7.52
1980,22,2.03,-8.16
1980,23,1.85,-6.28
1980,24,-5.36,-10.74
1980,25,-2.92,-11.58
1980,26,-0.53,-9.67
1980,27,1.77,-7.52
1980,28,1.03,-9.40
1980,29,-0.67,-8.42
1980,30,-4.27,-13.06
1980,31,-5.33,-14.18
1980,32,-3.72,-15.88
1980,33,-5.31,-14.43
1980,34,-3.16,-13.57
1980,35,-1.86,-14.85
1980,36,-2.53,-13.58
1980,37,0.95,-15.20
1980,38,-0.95,-11.54
1980,39,3.05,-8.82
1980,40,1.56,-11.03
1980,41,1.72,-12.01
1980,42,1.54,-13.80
1980,43,1.96,-11.07
1980,44,1.98,-12.01
1980,45,5.84,-10.13
1980,46,2.40,-7.29
1980,47,-1.60,-7.15
1980,48,-4.38,-14.16
1980,49,0.04,-14.65
1980,50,7.41,-12.08
1980,51,9.92,-9.96
1980,52,10.54,-6.57
1980,53,1.08,-4.35
1980,54,5.44,-3.37
1980,55,4.31,-2.55
1980,56,5.02,-4.13
1980,57,-2.59,-7.56
1980,58,-3.40,-13.92
1980,59,-2.96,-11.74
1980,60,-8.51,-15.19
1980,61,-5.09,-17.60
1980,62,-3.25,-15.07
1980,63,2.20,-13.64
1980,64,7.17,-11.24
1980,65,5.41,-6.30
1980,66,4.55,-3.39
1980,67,10.31,-6.01
1980,68,6.64,0.82
1980,69,6.90,-0.74
1980,70,9.74,-8.05
1980,71,3.04,-4.98
1980,72,-1.03,-8.23
1980,73,1.96,-13.06
1980,74,3.20,-6.86
1980,75,1.58,-3.99
1980,76,6.00,-10.76
1980,77,13.32,-5.35
1980,78,11.35,-0.44
1980,79,9.98,-3.08
1980,80,14.41,-3.25
1980,81,9.95,1.46
1980,82,5.80,-0.23
1980,83,13.38,-1.03
1980,84,13.13,-2.91
1980,85,4.61,-0.47
1980,86,8.14,0.10
1980,87,9.70,0.64
1980,88,12.95,-3.03
1980,89,10.36,1.75
1980,90,7.63,3.71
1980,91,4.73,0.60
1980,92,13.28,-1.15
1980,93,8.55,-0.60
1980,94,15.27,-0.90
1980,95,10.27,0.96
1980,96,10.01,2.14
1980,97,15.66,-0.19
1980,98,14.02,0.56
1980,99,12.64,1.80
1980,100,13.39,4.82
1980,101,12.58,9.41
1980,102,16.71,5.85
1980,103,17.76,1.74
1980,104,16.32,6.16
1980,105,14.48,4.22
1980,106,19.24,5.20
1980,107,10.49,3.23
1980,108,12.20,-3.34
1980,109,14.22,-1.95
1980,110,18.35,-0.26
1980,111,21.88,1.45
1980,112,20.11,5.81
1980,113,10.62,-1.29
1980,114,12.36,1.77
1980,115,18.30,1.76
1980,116,17.91,4.41
1980,117,16.39,7.65
1980,118,15.71,5.59
1980,119,7.85,4.47
1980,120,9.12,4.20
1980,121,17.58,5.64
1980,122,14.23,7.68
1980,123,17.55,7.42
1980,124,26.01,3.95
1980,125,20.52,8.88
1980,126,24.68,6.27
1980,127,24.41,5.89
1980,128,17.10,7.00
1980,129,10.54,6.37
1980,130,15.58,3.88
1980,131,18.20,1.84
1980,132,16.28,5.46
1980,133,22.19,9.76
1980,134,23.86,13.10
1980,135,21.75,11.03
