Latitude: 45.0921321  Longitude: -63.397339
X & Y on Lambert Conformal Conic: 2661108.43 868037.92
Tile: 12119
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,-0.54,-12.60
1980,2,0.25,-14.34
1980,3,-4.32,-10.37
1980,4,-5.70,-13.83
1980,5,-6.13,-15.56
1980,6,-6.23,-11.72
1980,7,3.82,-18.38
1980,8,3.00,-2.82
1980,9,-0.72,-8.27
1980,10,-6.89,-10.94
1980,11,9.35,-15.38
1980,12,11.05,-3.73
1980,13,-5.30,-11.07
1980,14,5.14,-11.82
1980,15,5.50,-0.04
1980,16,-0.19,-4.00
1980,17,1.93,-3.72
1980,18,3.30,0.00
1980,19,1.79,0.02
1980,20,0.48,-4.55
1980,21,-6.41,-10.45
1980,22,-2.15,-13.86
1980,23,1.70,-10.88
1980,24,-0.97,-9.80
1980,25,-6.18,-12.92
1980,26,-3.33,-9.06
1980,27,-3.05,-8.11
1980,28,-1.79,-9.32
1980,29,-3.51,-10.43
1980,30,-11.21,-16.37
1980,31,-8.87,-17.77
1980,32,-7.28,-18.51
1980,33,-5.68,-11.07
1980,34,-4.43,-11.18
1980,35,-2.50,-10.73
1980,36,-2.26,-9.13
1980,37,-2.18,-9.93
1980,38,-3.85,-10.26
1980,39,-2.23,-7.04
1980,40,-3.09,-9.26
1980,41,-2.39,-15.12
1980,42,-4.49,-11.84
1980,43,-2.92,-18.41
1980,44,-2.37,-16.29
1980,45,-1.57,-9.97
1980,46,-1.89,-10.13
1980,47,0.47,-13.54
1980,48,-0.22,-9.13
1980,49,-0.12,-13.05
1980,50,4.80,-5.87
1980,51,3.16,-3.93
1980,52,3.95,-6.84
1980,53,-2.01,-15.88
1980,54,0.03,-11.46
1980,55,-0.70,-9.43
1980,56,3.28,-7.03
1980,57,-1.88,-7.40
1980,58,-6.31,-15.03
1980,59,-6.06,-12.65
1980,60,-6.37,-15.58
1980,61,-7.06,-17.33
1980,62,-5.22,-16.10
1980,63,-3.63,-21.26
1980,64,0.37,-16.16
1980,65,5.94,-12.30
1980,66,5.68,-1.31
1980,67,1.53,-9.27
1980,68,3.44,-1.27
1980,69,2.70,-2.27
1980,70,2.19,-7.42
1980,71,4.02,-2.64
1980,72,-2.82,-8.92
1980,73,-3.26,-11.71
1980,74,5.98,-11.54
1980,75,0.39,-4.34
1980,76,-4.72,-9.58
1980,77,3.86,-9.95
1980,78,8.35,-1.44
1980,79,1.09,-4.20
1980,80,1.90,-6.62
1980,81,3.98,-7.34
1980,82,6.56,-4.29
1980,83,3.10,-0.87
1980,84,2.75,-1.12
1980,85,4.16,-0.39
1980,86,4.16,0.14
1980,87,5.50,-0.93
1980,88,2.91,-0.86
1980,89,7.66,-2.94
1980,90,5.37,-0.33
1980,91,5.83,-0.91
1980,92,6.71,-6.33
1980,93,10.22,-5.17
1980,94,10.29,0.38
1980,95,9.88,-2.25
1980,96,9.10,1.93
1980,97,7.89,-0.34
1980,98,5.88,-5.72
1980,99,8.37,-3.28
1980,100,12.29,-2.81
1980,101,10.39,-1.54
1980,102,10.01,1.35
1980,103,12.81,3.80
1980,104,12.23,3.94
1980,105,11.28,3.57
1980,106,14.01,1.24
1980,107,10.27,4.92
1980,108,2.91,-0.23
1980,109,8.82,-4.69
1980,110,9.07,-0.17
1980,111,11.94,-2.65
1980,112,9.09,4.15
1980,113,9.68,4.90
1980,114,9.92,3.49
1980,115,10.60,3.04
1980,116,11.84,5.62
1980,117,14.13,5.87
1980,118,8.11,3.64
1980,119,12.00,-0.64
