Latitude: 35.7821867  Longitude: -78.6414861
X & Y on Lambert Conformal Conic: 1836552.69 -476948.36
Tile: 11211
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,8.65,-1.14
1980,2,10.89,-3.50
1980,3,9.07,-3.28
1980,4,5.05,-1.53
1980,5,4.38,-1.81
1980,6,5.58,-4.26
1980,7,9.62,-3.88
1980,8,8.70,1.45
1980,9,6.13,1.83
1980,10,6.78,-3.52
1980,11,17.19,0.04
1980,12,13.27,2.92
1980,13,6.23,-0.51
1980,14,7.93,0.23
1980,15,16.18,3.05
1980,16,14.39,1.02
1980,17,11.09,0.80
1980,18,11.00,4.98
1980,19,15.43,0.99
1980,20,15.17,0.87
1980,21,13.14,0.66
1980,22,12.58,2.66
1980,23,11.14,4.15
1980,24,9.28,-5.63
1980,25,14.71,-0.28
1980,26,11.98,3.67
1980,27,7.21,1.39
1980,28,12.10,-0.98
1980,29,9.30,0.32
1980,30,3.94,-4.47
1980,31,-0.09,-5.08
1980,32,-0.50,-9.96
1980,33,-0.06,-11.95
1980,34,1.28,-11.84
1980,35,0.80,-10.31
1980,36,4.48,-10.18
1980,37,1.74,-5.39
1980,38,5.00,-6.23
1980,39,6.42,-6.50
1980,40,3.42,-3.09
1980,41,3.23,-2.31
1980,42,7.25,-8.06
1980,43,6.60,-5.19
1980,44,8.74,-6.24
1980,45,14.72,-5.69
1980,46,16.77,-2.52
1980,47,13.79,3.05
1980,48,6.46,-5.40
1980,49,7.55,-9.32
1980,50,12.92,-7.35
1980,51,17.26,0.76
1980,52,20.43,3.66
1980,53,21.03,8.40
1980,54,25.37,9.99
1980,55,21.38,5.63
1980,56,14.17,5.57
1980,57,7.00,-3.67
1980,58,11.31,-6.07
1980,59,17.56,-2.54
1980,60,12.37,-2.91
1980,61,0.98,-8.06
1980,62,-6.71,-10.81
1980,63,5.49,-10.75
1980,64,11.84,-9.35
1980,65,10.87,0.71
1980,66,13.91,2.38
1980,67,18.25,-0.79
1980,68,18.18,7.83
1980,69,19.27,11.24
1980,70,19.19,1.93
1980,71,15.18,5.67
1980,72,9.23,-0.12
1980,73,5.42,-0.90
1980,74,12.62,0.44
1980,75,17.25,-0.66
1980,76,20.39,-0.44
1980,77,20.69,7.84
1980,78,17.12,7.15
1980,79,17.16,-0.86
1980,80,18.60,7.20
1980,81,21.68,10.59
1980,82,16.65,2.69
1980,83,15.91,-0.64
1980,84,15.27,4.87
1980,85,19.68,6.86
1980,86,14.84,4.14
1980,87,15.89,3.33
1980,88,14.67,5.19
1980,89,21.10,7.60
1980,90,17.45,10.04
1980,91,19.88,11.25
1980,92,18.65,5.89
1980,93,23.03,4.97
1980,94,25.66,9.03
1980,95,27.12,14.21
1980,96,20.86,6.64
1980,97,20.66,1.52
1980,98,17.30,6.85
1980,99,21.53,10.64
1980,100,26.27,14.40
1980,101,24.42,7.22
1980,102,24.80,6.21
1980,103,25.03,10.09
1980,104,22.28,12.37
1980,105,23.92,13.98
1980,106,18.33,5.12
1980,107,17.27,3.57
1980,108,17.74,0.47
1980,109,23.23,4.05
1980,110,24.33,5.00
1980,111,24.66,7.74
1980,112,25.40,7.88
1980,113,26.80,6.75
1980,114,33.45,14.53
1980,115,32.57,13.68
1980,116,30.15,12.66
1980,117,25.76,12.36
1980,118,27.27,11.31
1980,119,21.20,10.81
1980,120,20.88,5.53
1980,121,18.52,6.38
1980,122,19.93,6.51
1980,123,24.56,9.24
1980,124,25.84,10.88
1980,125,28.43,10.09
1980,126,29.93,11.29
1980,127,29.88,12.46
1980,128,29.60,12.80
1980,129,23.08,13.50
1980,130,19.96,6.03
1980,131,23.10,2.27
1980,132,28.19,9.00
1980,133,31.89,15.46
1980,134,31.30,18.68
1980,135,29.45,18.71
1980,136,24.54,13.22
1980,137,24.61,9.37
1980,138,25.26,10.85
1980,139,29.22,14.27
1980,140,29.99,16.25
1980,141,25.41,18.66
1980,142,27.63,15.31
1980,143,28.45,15.37
1980,144,29.02,19.01
1980,145,27.05,18.85
1980,146,26.45,16.25
1980,147,24.98,14.72
1980,148,25.10,9.81
1980,149,29.55,11.01
1980,150,32.08,15.39
1980,151,30.84,18.30
1980,152,30.22,18.34
1980,153,31.06,18.92
1980,154,31.81,19.45
1980,155,33.83,20.66
1980,156,31.53,20.66
1980,157,28.65,13.05
1980,158,28.35,12.82
