Latitude: 34.7159524  Longitude: -86.5418817
X & Y on Lambert Conformal Conic: 1183189.76 -731596.19
Tile: 11207
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,1,5.96,0.02
1980,2,10.87,-5.00
1980,3,11.93,-2.51
1980,4,5.41,-1.11
1980,5,2.03,-1.92
1980,6,7.44,-6.29
1980,7,8.30,-2.61
1980,8,5.81,-0.28
1980,9,8.39,0.69
1980,10,10.94,-0.50
1980,11,13.40,4.31
1980,12,8.06,-1.01
1980,13,8.45,-0.33
1980,14,9.40,3.13
1980,15,12.80,3.55
1980,16,14.74,4.30
1980,17,14.11,7.12
1980,18,15.95,8.24
1980,19,17.97,-1.28
1980,20,15.39,0.33
1980,21,10.40,2.08
1980,22,10.15,3.44
1980,23,4.21,-2.03
1980,24,14.47,-3.90
1980,25,13.57,-0.31
1980,26,12.29,3.69
1980,27,8.31,3.33
1980,28,5.86,-2.19
1980,29,1.29,-3.14
1980,30,1.01,-4.45
1980,31,-1.33,-6.78
1980,32,-4.87,-11.03
1980,33,0.55,-12.89
1980,34,2.91,-9.83
1980,35,1.87,-8.76
1980,36,3.41,-6.76
1980,37,1.37,-3.90
1980,38,1.74,-5.85
1980,39,3.42,-3.98
1980,40,2.57,-1.87
1980,41,0.84,-4.43
1980,42,4.64,-9.91
1980,43,2.74,-6.87
1980,44,9.88,-8.44
1980,45,16.04,-6.16
1980,46,14.65,-1.69
1980,47,6.58,-2.28
1980,48,0.83,-11.12
1980,49,9.83,-11.71
1980,50,8.61,-3.89
1980,51,13.62,3.05
1980,52,19.03,6.30
1980,53,24.12,11.30
1980,54,24.46,7.96
1980,55,18.49,3.62
1980,56,8.76,0.33
1980,57,3.99,-6.37
1980,58,13.93,-6.69
1980,59,22.93,-1.23
1980,60,12.75,-0.39
1980,61,2.30,-5.58
1980,62,-5.12,-12.06
1980,63,4.87,-14.84
1980,64,13.06,-7.18
1980,65,13.91,1.27
1980,66,17.83,-1.93
1980,67,16.53,3.07
1980,68,23.81,9.78
1980,69,17.50,3.63
1980,70,20.58,2.93
1980,71,13.68,1.24
1980,72,8.16,1.38
1980,73,8.93,3.30
1980,74,12.12,0.70
1980,75,20.52,-2.59
1980,76,17.99,3.61
1980,77,17.10,8.99
1980,78,13.02,-0.46
1980,79,13.36,-0.87
1980,80,16.88,5.41
1980,81,14.47,4.03
1980,82,16.06,-0.06
1980,83,18.09,1.69
1980,84,20.29,7.04
1980,85,12.34,4.57
1980,86,11.47,4.13
1980,87,17.59,1.97
1980,88,16.71,7.08
1980,89,19.07,9.65
